Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2383.TW,2383.TW,2383.TW,2383.TW,2383.TW,2383.TW
Date,,,,,,
2020-01-02,114.94281768798828,137.5,140.0,134.5,138.5,8367940
2020-01-03,111.18106079101562,133.0,139.0,131.0,138.5,8104843
2020-01-06,110.34510803222656,132.0,134.0,130.0,132.5,4783341
2020-01-07,108.25523376464844,129.5,134.5,128.0,133.5,6375215
2020-01-08,106.16537475585938,127.0,130.0,127.0,128.0,4217512
2020-01-09,109.5091552734375,131.0,133.0,129.0,129.0,6373682
2020-01-10,107.83726501464844,129.0,131.5,128.5,131.0,3293758
2020-01-13,112.43498992919922,134.5,134.5,129.5,130.5,6990704
2020-01-14,113.68891143798828,136.0,136.5,133.0,135.0,7607648
2020-01-15,110.34510803222656,132.0,136.5,132.0,136.0,5096045
2020-01-16,112.43498992919922,134.5,135.0,132.0,132.0,2774448
2020-01-17,113.27092742919922,135.5,136.0,133.0,135.0,4396778
2020-01-20,113.68891143798828,136.0,136.5,134.5,135.5,3721947
2020-01-30,102.40361785888672,122.5,124.0,122.5,123.0,6277961
2020-01-31,96.5519790649414,115.5,122.5,113.5,122.5,12939066
2020-02-03,93.62615966796875,112.0,114.0,105.5,110.0,11557952
2020-02-04,99.895751953125,119.5,124.0,119.5,124.0,9057681
2020-02-05,99.059814453125,118.5,120.5,116.0,119.0,6531760
2020-02-06,101.1496810913086,121.0,121.5,119.0,119.5,4681368
2020-02-07,98.22386932373047,117.5,120.0,117.5,119.0,3789578
2020-02-10,98.22386932373047,117.5,120.5,112.5,114.5,5942730
2020-02-11,100.73171997070312,120.5,121.5,119.0,119.0,3580933
2020-02-12,106.5833511352539,127.5,128.5,121.0,121.5,9581915
2020-02-13,106.5833511352539,127.5,130.0,126.5,127.5,5074284
2020-02-14,107.41929626464844,128.5,129.5,127.0,127.0,2714321
2020-02-17,107.41929626464844,128.5,131.0,126.5,127.5,5834318
2020-02-18,107.41929626464844,128.5,129.5,127.0,128.5,3250071
2020-02-19,106.5833511352539,127.5,129.0,126.5,128.0,3348066
2020-02-20,106.5833511352539,127.5,131.0,127.5,128.5,3609946
2020-02-21,104.91144561767578,125.5,129.0,125.0,127.5,3930191
2020-02-24,105.74739837646484,126.5,127.0,123.5,124.0,2963612
2020-02-25,106.16537475585938,127.0,128.0,124.0,125.0,2196649
2020-02-26,107.0013198852539,128.0,129.5,126.0,126.0,3348010
2020-02-27,100.3137435913086,120.0,129.5,119.0,128.5,4999111
2020-03-02,99.477783203125,119.0,121.0,114.5,116.0,4517923
2020-03-03,103.23955535888672,123.5,126.5,122.0,122.5,4175094
2020-03-04,102.40361785888672,122.5,124.0,121.0,122.5,2436143
2020-03-05,103.23955535888672,123.5,125.0,122.5,124.0,3943980
2020-03-06,104.91144561767578,125.5,127.0,123.0,123.5,4627930
2020-03-09,99.477783203125,119.0,125.0,119.0,124.5,5429262
2020-03-10,104.91144561767578,125.5,126.0,118.0,118.5,5838244
