,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.555484771728516,11.88,11.88,11.77,11.82,260332
2020-01-03,9.290054321289062,11.55,11.99,11.55,11.99,1324090
2020-01-06,9.068862915039062,11.28,11.55,11.28,11.55,764841
2020-01-07,9.068862915039062,11.28,11.39,11.22,11.33,707186
2020-01-08,9.024624824523926,11.22,11.28,11.16,11.22,564286
2020-01-09,9.068862915039062,11.28,11.33,11.22,11.28,422463
2020-01-10,9.068862915039062,11.28,11.39,11.28,11.33,337096
2020-01-13,9.157340049743652,11.39,11.39,11.06,11.33,681145
2020-01-14,9.1131010055542,11.33,11.44,11.28,11.39,421719
2020-01-15,9.1131010055542,11.33,11.39,11.22,11.39,555093
2020-01-16,9.1131010055542,11.33,11.39,11.28,11.39,269328
2020-01-17,9.1131010055542,11.33,11.44,11.28,11.33,420170
2020-01-20,9.068862915039062,11.28,11.39,11.28,11.33,591134
2020-01-30,8.18409538269043,10.18,10.96,10.16,10.89,2547152
2020-01-31,8.299114227294922,10.32,10.37,10.04,10.04,862500
2020-02-03,7.812492847442627,9.71,10.01,9.46,10.01,1418102
2020-02-04,8.015990257263184,9.97,11.88,9.97,11.71,664462
2020-02-05,8.077924728393555,10.04,10.1,9.97,10.1,314269
2020-02-06,8.307963371276855,10.33,10.37,10.12,10.12,729101
2020-02-07,8.104466438293457,10.08,10.33,10.06,10.32,541860
2020-02-10,8.139856338500977,10.12,10.15,9.81,9.9,421369
2020-02-11,8.139856338500977,10.12,10.2,10.04,10.2,231215
2020-02-12,8.210638999938965,10.21,10.25,10.12,10.12,255027
2020-02-13,8.175247192382812,10.16,10.31,10.12,10.24,447390
2020-02-14,8.210638999938965,10.21,10.23,10.13,10.23,122906
2020-02-17,8.104466438293457,10.08,10.21,10.05,10.21,195410
2020-02-18,8.104466438293457,10.08,10.21,10.03,10.21,155539
2020-02-19,8.157552719116211,10.14,10.19,10.08,10.08,287429
2020-02-20,8.192943572998047,10.19,10.24,10.13,10.22,151607
2020-02-21,8.139856338500977,10.12,10.19,10.12,10.19,222007
2020-02-24,8.042532920837402,10.0,10.15,9.97,10.05,338737
2020-02-25,7.98944616317749,9.93,9.98,9.71,9.89,518071
2020-02-26,7.909817695617676,9.83,9.94,9.8,9.9,461013
2020-02-27,7.7151689529418945,9.59,9.93,9.54,9.83,1240498
2020-03-02,7.697473526000977,9.57,9.75,9.38,9.38,549174
2020-03-03,7.830188751220703,9.74,9.84,9.74,9.74,305621
2020-03-04,7.883274078369141,9.8,9.81,9.67,9.74,189064
2020-03-05,7.9452080726623535,9.88,9.94,9.84,9.84,335139
2020-03-06,7.900970935821533,9.82,9.9,9.8,9.88,137003
2020-03-09,7.617844104766846,9.47,9.78,9.47,9.74,504720
2020-03-10,7.58245325088501,9.43,9.44,9.24,9.35,684303
2020-03-11,7.653234958648682,9.51,9.87,9.46,9.61,1208089
2020-03-12,6.989660739898682,8.69,9.57,8.69,9.42,1492189
2020-03-13,6.370322227478027,7.92,8.13,7.82,7.92,3213878
2020-03-16,6.060654163360596,7.53,8.03,7.51,7.89,899915
2020-03-17,5.574033260345459,6.93,7.4,6.93,6.95,1002962
2020-03-18,5.352841377258301,6.66,7.02,6.6,6.85,1580010
2020-03-19,4.8219804763793945,5.99,6.43,5.99,6.43,1769858
2020-03-20,5.122800827026367,6.37,6.51,6.03,6.22,1430501
2020-03-23,5.149344444274902,6.4,6.52,5.99,6.27,546835
2020-03-24,5.3705363273620605,6.68,6.98,6.49,6.49,454498
2020-03-25,5.733290672302246,7.13,7.33,6.94,7.13,984094
2020-03-26,5.759834289550781,7.16,7.24,6.94,7.24,566063
2020-03-27,5.812920093536377,7.23,7.4,7.21,7.37,1604507
2020-03-30,5.680204391479492,7.06,7.09,6.93,7.08,746389
2020-03-31,5.839462757110596,7.26,7.35,7.09,7.09,650069
2020-04-01,5.8571577072143555,7.28,7.34,7.15,7.34,464346
2020-04-06,5.910243988037109,7.35,7.39,7.26,7.32,355305
2020-04-07,6.069502353668213,7.55,7.61,7.43,7.46,1008213
2020-04-08,6.379170894622803,7.93,7.96,7.49,7.49,1675953
2020-04-09,6.3880181312561035,7.94,8.1,7.93,8.08,701429
2020-04-10,6.4234089851379395,7.99,8.02,7.92,8.0,424008
2020-04-13,6.4057135581970215,7.96,8.04,7.87,8.03,415690
2020-04-14,6.980812072753906,8.68,8.68,7.98,8.03,1281515
2020-04-15,7.140069961547852,8.88,9.12,8.81,8.83,5739679
2020-04-16,7.166613578796387,8.91,8.95,8.71,8.81,1163224
2020-04-17,7.016202449798584,8.72,9.04,8.72,9.02,1216956
2020-04-20,7.069288730621338,8.79,8.82,8.65,8.72,428443
2020-04-21,6.715382099151611,8.35,8.79,8.34,8.79,892070
2020-04-22,6.803858280181885,8.46,8.46,7.92,8.15,834308
2020-04-23,6.865793228149414,8.54,8.62,8.44,8.47,473001
2020-04-24,6.83040189743042,8.49,8.55,8.46,8.54,286058
2020-04-27,6.989660739898682,8.69,8.74,8.58,8.61,602829
2020-04-28,7.157765865325928,8.9,8.91,8.66,8.7,860594
2020-04-29,7.219699382781982,8.98,9.1,8.88,8.99,1416180
2020-04-30,7.750560283660889,9.64,9.82,9.06,9.1,7052106
2020-05-04,7.608997821807861,9.46,9.6,9.28,9.29,1272446
2020-05-05,7.5382161140441895,9.37,9.48,9.31,9.37,924494
2020-05-06,7.432042598724365,9.24,9.49,9.24,9.41,859545
2020-05-07,7.56475830078125,9.41,9.53,9.25,9.25,746503
2020-05-08,7.387805461883545,9.19,9.41,9.17,9.41,862001
2020-05-11,7.600149631500244,9.45,9.57,9.23,9.27,1368301
2020-05-12,7.440890312194824,9.25,9.45,9.08,9.45,1111582
2020-05-13,7.36126184463501,9.15,9.29,9.12,9.25,764252
2020-05-14,7.184308052062988,8.93,9.19,8.93,9.15,614000
2020-05-15,7.007355213165283,8.71,9.02,8.67,9.01,1119003
2020-05-18,7.078136444091797,8.8,8.93,8.61,8.62,590101
2020-05-19,7.140069961547852,8.88,8.96,8.86,8.91,474027
2020-05-20,7.086984157562256,8.81,8.94,8.8,8.88,388840
2020-05-21,7.272785663604736,9.04,9.09,8.89,8.91,757499
2020-05-22,7.184308052062988,8.93,9.1,8.92,9.1,602829
2020-05-25,7.12237548828125,8.86,8.95,8.78,8.93,372368
2020-05-26,7.166613578796387,8.91,9.0,8.87,8.87,308338
2020-05-27,7.2285475730896,8.99,9.05,8.83,8.96,479381
2020-05-28,7.2373948097229,9.0,9.12,8.93,9.04,586994
2020-05-29,7.219699382781982,8.98,9.0,8.93,8.95,280771
2020-06-01,7.334719181060791,9.12,9.14,8.99,8.99,277122
2020-06-02,7.334719181060791,9.12,9.19,9.08,9.19,134284
2020-06-03,7.387805461883545,9.19,9.31,9.14,9.19,570045
2020-06-04,7.414348125457764,9.22,9.33,9.2,9.26,672516
2020-06-05,7.7063212394714355,9.58,9.72,9.24,9.24,1395879
2020-06-08,7.821341037750244,9.72,9.98,9.66,9.69,2005042
2020-06-09,7.812492847442627,9.71,9.87,9.71,9.75,866909
2020-06-10,8.060227394104004,10.02,10.22,9.96,9.96,2066660
2020-06-11,7.785950660705566,9.68,10.02,9.68,10.02,1283492
2020-06-12,8.007142066955566,9.96,9.99,9.29,9.46,1358349
2020-06-15,7.812492847442627,9.71,10.16,9.66,9.94,1786756
