,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.94698715209961,33.6,33.82,33.48,33.71,164024
2020-01-03,24.863554000854492,33.48,34.1,33.37,33.93,228107
2020-01-06,24.404664993286133,32.87,33.37,32.87,33.37,245692
2020-01-07,24.112640380859375,32.47,33.03,32.36,32.92,143055
2020-01-08,23.612031936645508,31.8,32.25,31.57,32.25,267204
2020-01-09,24.0709228515625,32.42,32.58,31.91,31.91,97259
2020-01-10,24.0709228515625,32.42,32.42,31.8,32.25,100999
2020-01-13,23.77890396118164,32.02,32.53,32.02,32.42,132850
2020-01-14,23.987489700317383,32.3,32.42,32.13,32.13,101107
2020-01-15,23.77890396118164,32.02,32.7,31.91,32.47,155659
2020-01-16,23.862337112426758,32.13,32.36,32.02,32.02,59767
2020-01-17,23.987489700317383,32.3,32.92,32.13,32.58,316767
2020-01-20,24.112640380859375,32.47,32.92,32.36,32.36,108315
2020-01-30,21.734750747680664,29.27,30.28,29.27,29.33,522399
2020-01-31,21.60959815979004,29.1,29.27,28.82,28.88,242617
2020-02-03,19.940902709960938,26.85,28.65,26.4,28.65,352586
2020-02-04,20.942121505737305,28.2,28.54,27.02,27.02,288104
2020-02-05,21.275859832763672,28.65,28.99,27.75,28.71,228767
2020-02-06,21.359294891357422,28.76,29.04,28.65,28.88,160862
2020-02-07,20.942121505737305,28.2,28.48,28.15,28.48,115107
2020-02-10,20.733531951904297,27.92,28.31,27.47,28.26,141930
2020-02-11,20.775253295898438,27.98,28.2,27.53,28.03,98410
2020-02-12,21.234140396118164,28.6,28.71,28.09,28.09,179577
2020-02-13,21.401012420654297,28.82,29.21,28.48,29.21,127522
2020-02-14,21.60959815979004,29.1,29.38,28.88,29.21,142645
2020-02-17,21.359294891357422,28.76,29.21,28.76,29.04,51660
2020-02-18,21.734750747680664,29.27,29.66,28.88,29.16,212362
2020-02-19,23.904052734375,32.19,32.19,29.55,29.55,587302
2020-02-20,23.653749465942383,31.85,33.43,31.85,32.98,1347871
2020-02-21,23.111421585083008,31.12,31.97,30.96,31.46,402716
2020-02-24,22.902835845947266,30.84,31.63,30.84,31.12,272995
2020-02-25,22.5690975189209,30.39,30.45,29.94,30.0,233544
2020-02-26,22.360509872436523,30.11,30.9,30.11,30.39,217259
2020-02-27,22.110206604003906,29.78,30.84,29.72,30.79,311697
2020-03-02,21.943336486816406,29.55,30.22,28.26,28.76,282772
2020-03-03,22.443944931030273,30.22,30.67,29.89,30.22,231539
2020-03-04,22.4022274017334,30.17,30.22,29.55,29.94,129070
2020-03-05,22.48566246032715,30.28,30.67,30.11,30.11,152249
2020-03-06,22.2353572845459,29.94,30.22,29.66,30.22,134129
2020-03-09,21.484445571899414,28.93,29.78,28.48,29.78,260245
