Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,21.5,21.5,21.8,21.4,21.65,337674
2021-08-10,21.15,21.15,21.55,21.15,21.55,368155
2021-08-11,20.95,20.95,21.3,20.95,21.25,471930
2021-08-12,20.95,20.95,21.35,20.85,21.2,207981
2021-08-13,20.5,20.5,20.9,20.35,20.9,441200
2021-08-16,19.8,19.8,20.3,19.55,20.3,613827
2021-08-17,19.75,19.75,19.9,19.6,19.85,326164
2021-08-18,20.15,20.15,20.15,19.55,19.7,384235
2021-08-19,19.2,19.2,19.7,19.2,19.7,377506
2021-08-20,19.05,19.05,19.3,19.05,19.2,248374
2021-08-23,19.4,19.4,19.5,19.15,19.2,119179
2021-08-24,19.1,19.1,19.4,19.1,19.4,203026
2021-08-25,19.35,19.35,19.4,19.1,19.1,178318
2021-08-26,19.6,19.6,19.7,19.5,19.5,218471
2021-08-27,19.95,19.95,19.95,19.7,19.8,176315
2021-08-30,19.9,19.9,20.1,19.85,20.0,115670
2021-08-31,19.9,19.9,20.1,19.65,20.1,146296
2021-09-01,20.1,20.1,20.15,19.75,19.75,184784
2021-09-02,19.9,19.9,20.15,19.7,20.15,166701
2021-09-03,20.0,20.0,20.0,19.9,19.9,191719
2021-09-06,20.0,20.0,20.2,19.55,20.2,211020
2021-09-07,19.55,19.55,20.3,19.5,20.3,223298
2021-09-08,19.35,19.35,19.6,19.3,19.55,122392
2021-09-09,19.25,19.25,19.35,19.15,19.35,109890
2021-09-10,19.35,19.35,19.45,19.35,19.45,78008
2021-09-13,19.4,19.4,19.5,19.35,19.4,94115
2021-09-14,19.65,19.65,19.65,19.4,19.4,168521
2021-09-15,19.4,19.4,19.55,19.3,19.4,135614
2021-09-16,19.45,19.45,19.75,19.4,19.75,111375
2021-09-17,20.15,20.15,20.25,19.6,19.6,767502
2021-09-22,20.05,20.05,20.6,19.45,19.45,694877
2021-09-23,20.0,20.0,20.3,20.0,20.05,234380
2021-09-24,20.1,20.1,20.25,20.05,20.2,167189
2021-09-27,20.05,20.05,20.25,20.0,20.05,211778
2021-09-28,20.05,20.05,20.4,20.05,20.1,175159
2021-09-29,19.8,19.8,19.9,19.75,19.75,110198
2021-09-30,19.95,19.95,19.95,19.65,19.65,129299
2021-10-01,19.4,19.4,19.95,19.25,19.95,266708
2021-10-04,19.25,19.25,19.65,19.2,19.55,119140
2021-10-05,19.65,19.65,19.65,19.0,19.0,206110
2021-10-06,19.4,19.4,19.75,19.4,19.75,110873
2021-10-07,19.8,19.8,19.9,19.45,19.45,206100
2021-10-08,19.7,19.7,20.05,19.5,20.0,129251
2021-10-12,19.2,19.2,19.7,19.2,19.6,343340
2021-10-13,19.25,19.25,19.4,19.1,19.2,175003
2021-10-14,19.2,19.2,19.4,19.1,19.25,166344
2021-10-15,19.35,19.35,19.4,19.25,19.3,162878
2021-10-18,19.5,19.5,19.5,19.3,19.35,165226
2021-10-19,19.9,19.9,20.05,19.6,19.65,416380
2021-10-20,20.0,20.0,20.1,19.85,20.05,296015
2021-10-21,20.0,20.0,20.2,19.3,20.0,1975268
2021-10-22,19.8,19.8,20.05,19.75,20.0,231388
2021-10-25,20.1,20.1,20.2,19.75,19.75,358135
2021-10-26,20.1,20.1,20.3,20.1,20.3,266200
2021-10-27,20.0,20.0,20.15,19.95,20.15,165074
2021-10-28,20.15,20.15,20.2,20.0,20.1,248014
2021-10-29,19.95,19.95,20.2,19.9,20.1,178219
2021-11-01,19.9,19.9,20.0,19.8,19.95,185989
2021-11-02,19.65,19.65,20.05,19.5,20.0,280123
2021-11-03,19.9,19.9,20.05,19.65,19.75,455260
2021-11-04,19.95,19.95,20.1,19.9,20.1,203873
2021-11-05,20.15,20.15,20.2,19.9,20.0,325874
2021-11-08,19.95,19.95,20.15,19.9,20.15,173760
2021-11-09,19.9,19.9,20.2,19.9,20.2,198727
2021-11-10,20.1,20.1,20.2,20.0,20.2,406991
2021-11-11,20.1,20.1,20.25,20.0,20.2,290482
2021-11-12,19.85,19.85,20.2,19.8,20.15,379333
2021-11-15,19.7,19.7,19.9,19.6,19.8,372667
2021-11-16,19.7,19.7,19.8,19.6,19.75,256943
2021-11-17,19.65,19.65,19.7,19.55,19.7,299067
2021-11-18,19.65,19.65,19.9,19.65,19.65,266618
2021-11-19,19.6,19.6,19.75,19.55,19.75,170706
2021-11-22,19.45,19.45,19.65,19.45,19.6,272384
2021-11-23,19.4,19.4,19.6,19.4,19.5,191152
2021-11-24,19.5,19.5,19.5,19.35,19.45,285541
2021-11-25,19.55,19.55,19.55,19.4,19.45,144578
2021-11-26,19.35,19.35,19.55,19.2,19.55,402514
2021-11-29,19.15,19.15,19.3,18.95,19.1,275401
2021-11-30,19.05,19.05,19.35,19.05,19.2,255399
2021-12-01,19.25,19.25,19.25,19.1,19.1,118178
2021-12-02,19.0,19.0,19.3,18.95,19.25,430813
2021-12-03,19.15,19.15,19.15,19.0,19.0,155367
2021-12-06,19.15,19.15,19.2,19.0,19.1,178711
2021-12-07,19.1,19.1,19.25,19.05,19.25,184284
2021-12-08,19.1,19.1,19.25,19.05,19.15,302297
2021-12-09,19.2,19.2,19.25,19.05,19.1,357107
2021-12-10,19.1,19.1,19.15,19.0,19.1,226771
2021-12-13,19.2,19.2,19.4,19.05,19.4,294459
2021-12-14,19.0,19.0,19.2,19.0,19.1,282911
2021-12-15,19.1,19.1,19.1,18.9,19.1,285255
2021-12-16,18.95,18.95,19.1,18.9,19.1,403543
2021-12-17,19.0,19.0,19.25,18.8,18.9,729685
2021-12-20,18.9,18.9,19.05,18.9,19.0,176589
2021-12-21,18.95,18.95,19.0,18.85,18.9,157098
2021-12-22,19.0,19.0,19.1,18.9,18.9,198115
2021-12-23,19.0,19.0,19.25,19.0,19.2,148248
2021-12-24,19.1,19.1,19.3,19.05,19.05,244232
2021-12-27,19.4,19.4,19.5,19.2,19.2,347181
2021-12-28,19.4,19.4,19.55,19.2,19.5,402245
2021-12-29,19.3,19.3,19.45,19.2,19.45,158462
