,Adj Close,Close,High,Low,Open,Volume
2023-06-30,116.6602554321289,179.4,183.3,114.4,114.4,524706
2023-07-03,125.11388397216797,192.4,202.8,171.6,179.4,509444
2023-07-04,113.27880096435547,174.2,190.45,167.7,190.45,244497
2023-07-05,118.77367401123047,182.65,183.95,175.5,176.8,144157
2023-07-06,112.43343353271484,172.9,182.0,167.7,181.35,213441
2023-07-07,114.1241683959961,175.5,180.05,169.0,172.25,127434
2023-07-10,120.46438598632812,185.25,188.5,177.45,177.45,242493
2023-07-11,131.0314483642578,201.5,202.8,187.85,188.5,377937
2023-07-12,137.37167358398438,211.25,211.25,200.2,202.8,277105
2023-07-13,132.72216796875,204.1,211.25,196.3,211.25,104808
2023-07-14,130.6087646484375,200.85,206.7,196.3,206.7,88656
2023-07-17,128.91802978515625,198.25,200.2,195.65,200.2,33866
2023-07-18,130.1860809326172,200.2,200.85,191.75,198.9,14108
2023-07-19,130.6087646484375,200.85,200.85,192.4,198.9,15170
2023-07-20,125.11388397216797,192.4,201.5,185.25,198.25,45680
2023-07-21,123.8458480834961,190.45,193.7,185.9,193.7,18667
2023-07-24,120.88707733154297,185.9,189.15,184.6,189.15,34797
2023-07-25,119.19634246826172,183.3,185.9,180.05,183.95,58257
2023-07-26,120.46438598632812,185.25,185.9,180.7,185.25,35678
2023-07-27,120.88707733154297,185.9,191.1,183.95,187.85,47642
2023-07-28,121.30976104736328,186.55,186.55,184.6,186.55,12634
2023-07-31,121.7324447631836,187.2,187.2,183.95,185.9,23795
2023-08-01,121.7324447631836,187.2,189.8,185.9,187.2,51293
2023-08-02,121.30976104736328,186.55,189.15,183.95,187.85,26411
2023-08-04,120.88707733154297,185.9,193.05,185.9,188.5,65107
2023-08-07,114.96952819824219,176.8,189.15,176.8,189.15,120927
2023-08-08,114.1241683959961,175.5,187.2,174.85,187.2,31132
2023-08-09,116.6602554321289,179.4,182.65,176.15,179.4,48297
2023-08-10,116.23757934570312,178.75,181.35,173.55,180.7,34896
2023-08-11,123.42316436767578,189.8,193.7,176.8,177.45,110998
2023-08-14,118.77367401123047,182.65,189.15,182.0,189.15,66906
2023-08-15,120.88707733154297,185.9,186.55,180.7,182.65,27120
2023-08-16,117.92829895019531,181.35,182.0,176.15,181.35,39759
2023-08-17,118.35098266601562,182.0,189.15,179.4,182.0,138707
2023-08-18,117.50562286376953,180.7,182.65,180.05,182.0,33782
2023-08-21,117.92829895019531,181.35,181.35,180.05,180.7,7000
2023-08-22,112.01074981689453,172.25,180.05,170.95,180.05,68740
2023-08-23,110.74271392822266,170.3,173.55,169.65,172.9,31425
2023-08-24,111.58806610107422,171.6,172.25,169.65,170.3,11516
2023-08-25,107.36125183105469,165.1,170.3,164.45,169.65,66700
2023-08-28,105.67051696777344,162.5,165.1,160.55,164.45,44684
2023-08-29,107.783935546875,165.75,169.0,161.85,161.85,19269
