Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,73.2,73.2,75.5,73.2,75.5,2657713
2021-08-10,74.7,74.7,74.8,72.2,73.2,2415760
2021-08-11,72.8,72.8,75.3,72.0,74.8,2758033
2021-08-12,71.2,71.2,72.6,70.9,72.6,2083916
2021-08-13,68.0,68.0,70.7,66.9,70.7,6230220
2021-08-16,67.2,67.2,68.0,66.5,67.2,1305765
2021-08-17,67.6,67.6,67.8,67.0,67.7,745014
2021-08-18,68.2,68.2,68.2,66.6,67.6,838088
2021-08-19,67.1,67.1,68.2,66.6,68.2,977567
2021-08-20,66.7,66.7,67.5,66.4,67.5,630432
2021-08-23,68.0,68.0,68.1,67.2,67.5,536192
2021-08-24,68.2,68.2,68.4,67.7,68.4,446548
2021-08-25,68.7,68.7,69.1,68.2,68.2,469955
2021-08-26,69.0,69.0,69.1,68.4,69.0,582113
2021-08-27,69.4,69.4,70.0,68.5,68.9,804927
2021-08-30,69.7,69.7,70.4,69.6,70.4,415236
2021-08-31,69.4,69.4,70.2,69.1,70.0,610336
2021-09-01,70.8,70.8,71.0,69.5,69.5,1033976
2021-09-02,69.8,69.8,71.0,69.7,70.5,455330
2021-09-03,69.8,69.8,70.7,68.9,70.3,436593
2021-09-06,69.2,69.2,70.5,69.0,70.5,405183
2021-09-07,68.8,68.8,69.2,68.4,68.9,589931
2021-09-08,67.7,67.7,69.4,67.7,69.4,552765
2021-09-09,67.6,67.6,68.0,67.5,67.9,376401
2021-09-10,68.6,68.6,68.6,67.6,67.6,350637
2021-09-13,67.9,67.9,68.7,67.8,68.6,471941
2021-09-14,67.9,67.9,68.3,67.5,68.3,357921
2021-09-15,67.3,67.3,67.9,67.2,67.9,523714
2021-09-16,67.8,67.8,67.8,67.3,67.4,302924
2021-09-17,68.1,68.1,68.4,67.6,67.6,1411734
2021-09-22,67.3,67.3,67.6,66.9,67.4,764452
2021-09-23,68.0,68.0,68.4,67.6,67.9,267797
2021-09-24,68.1,68.1,68.7,68.0,68.4,310823
2021-09-27,67.9,67.9,68.4,67.9,68.0,348644
2021-09-28,67.9,67.9,68.2,67.7,67.9,220201
2021-09-29,66.8,66.8,67.5,66.8,67.5,949881
2021-09-30,67.1,67.1,67.2,66.4,66.7,376557
2021-10-01,66.1,66.1,66.9,66.0,66.9,982684
2021-10-04,66.0,66.0,66.3,65.5,66.3,539820
2021-10-05,66.3,66.3,66.7,65.2,65.6,725256
2021-10-06,66.8,66.8,66.9,66.0,66.6,567487
2021-10-07,67.1,67.1,67.4,66.5,66.9,539110
2021-10-08,67.1,67.1,67.7,67.1,67.1,275180
2021-10-12,66.1,66.1,66.7,66.0,66.7,345206
2021-10-13,65.6,65.6,66.7,65.6,66.6,532078
2021-10-14,65.6,65.6,65.9,65.3,65.7,362390
2021-10-15,66.7,66.7,66.9,65.9,65.9,445912
2021-10-18,66.6,66.6,67.1,66.4,66.6,228027
2021-10-19,67.0,67.0,67.0,66.4,66.4,403872
2021-10-20,67.6,67.6,67.6,67.1,67.3,386594
2021-10-21,68.2,68.2,68.3,67.5,68.0,793775
2021-10-22,67.6,67.6,68.2,67.2,68.2,183605
2021-10-25,67.9,67.9,68.1,67.1,67.1,197887
2021-10-26,68.1,68.1,68.4,67.9,67.9,549835
2021-10-27,68.1,68.1,68.4,67.7,67.9,329945
2021-10-28,67.8,67.8,68.4,67.5,68.3,486001
