,Adj Close,Close,High,Low,Open,Volume
2020-01-02,62.47779083251953,109.5,110.0,108.0,108.0,399108
2020-01-03,61.621925354003906,108.0,112.0,107.5,110.5,592738
2020-01-06,59.33964157104492,104.0,108.5,100.5,108.0,2479848
2020-01-07,59.91020584106445,105.0,106.5,104.0,105.5,1169905
2020-01-08,59.33964157104492,104.0,105.5,104.0,104.0,396582
2020-01-09,60.480777740478516,106.0,106.5,105.0,105.0,425280
2020-01-10,61.621925354003906,108.0,108.5,107.0,107.0,624866
2020-01-13,61.621925354003906,108.0,109.0,107.5,109.0,282370
2020-01-14,61.621925354003906,108.0,109.0,108.0,108.0,320880
2020-01-15,61.90721130371094,108.5,109.5,108.0,109.0,315721
2020-01-16,61.90721130371094,108.5,109.0,108.0,108.5,311142
2020-01-17,62.1925163269043,109.0,109.0,108.0,108.5,153300
2020-01-20,61.90721130371094,108.5,109.0,108.0,109.0,162600
2020-01-30,58.4837760925293,102.5,106.0,102.0,102.5,1132957
2020-01-31,59.91020584106445,105.0,106.0,102.0,102.0,496260
2020-02-03,59.91020584106445,105.0,106.0,102.5,103.0,457296
2020-02-04,60.76606369018555,106.5,106.5,95.8,95.8,267984
2020-02-05,59.91020584106445,105.0,106.5,104.5,106.5,295380
2020-02-06,59.624916076660156,104.5,105.5,104.5,105.0,214896
2020-02-07,59.624916076660156,104.5,105.5,103.5,104.5,212520
2020-02-10,59.05435562133789,103.5,105.0,102.0,104.0,374472
2020-02-11,59.624916076660156,104.5,105.5,103.5,103.5,300288
2020-02-12,59.624916076660156,104.5,105.0,104.0,104.5,209774
2020-02-13,59.05435562133789,103.5,104.5,103.5,104.5,191317
2020-02-14,59.05435562133789,103.5,104.0,103.0,103.5,155998
2020-02-17,58.76905822753906,103.0,103.5,102.5,103.5,202632
2020-02-18,58.76905822753906,103.0,103.5,102.5,103.0,95460
2020-02-19,59.05435562133789,103.5,104.0,103.0,103.5,128560
2020-02-20,59.33964157104492,104.0,104.5,103.5,103.5,189741
2020-02-21,59.05435562133789,103.5,104.0,103.5,104.0,144396
2020-02-24,58.76905822753906,103.0,103.5,102.5,103.5,154981
2020-02-25,57.9131965637207,101.5,102.5,101.0,102.0,292449
