Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,21.9,21.9,22.2,21.5,22.2,3473794
2016-08-15,22.85,22.85,23.0,22.05,22.15,4519343
2016-08-16,22.35,22.35,23.0,22.3,23.0,3409308
2016-08-17,22.05,22.05,22.1,21.8,22.1,4870126
2016-08-18,22.0,22.0,22.5,22.0,22.0,3163684
2016-08-19,22.1,22.1,22.5,21.8,22.2,3584861
2016-08-22,22.45,22.45,22.45,21.9,22.1,2403816
2016-08-23,22.25,22.25,22.65,22.15,22.45,2631132
2016-08-24,22.6,22.6,22.75,22.4,22.4,1982281
2016-08-25,23.15,23.15,23.4,22.45,22.6,4375498
2016-08-26,23.2,23.2,23.75,23.0,23.2,4587279
2016-08-29,23.1,23.1,23.5,22.8,23.5,2947366
2016-08-30,23.65,23.65,24.2,23.25,23.25,4816958
2016-08-31,23.8,23.8,24.05,23.4,23.9,2539788
2016-09-01,23.5,23.5,23.8,23.5,23.8,2620201
2016-09-02,22.35,22.35,23.65,22.25,23.45,4553265
2016-09-05,22.5,22.5,22.8,22.45,22.55,1907375
2016-09-06,23.2,23.2,23.2,22.5,22.55,2831534
2016-09-07,23.1,23.1,23.45,22.95,23.2,1908033
2016-09-08,22.9,22.9,23.2,22.75,22.9,1798669
2016-09-09,22.95,22.95,23.1,22.6,22.8,1685925
2016-09-12,20.2,20.2,21.9,20.15,21.75,5904607
2016-09-13,20.35,20.35,21.0,20.0,20.5,3712608
2016-09-14,20.0,20.0,20.6,20.0,20.3,2724032
2016-09-19,19.85,19.85,20.35,19.6,20.3,3828495
2016-09-20,19.3,19.3,19.95,19.1,19.95,5850624
2016-09-21,20.1,20.1,20.3,19.45,19.5,4654962
2016-09-22,19.85,19.85,20.5,19.85,20.1,2415743
2016-09-23,19.9,19.9,20.05,19.55,19.9,2265741
2016-09-26,19.4,19.4,19.85,19.35,19.8,1980648
2016-09-29,19.5,19.5,20.0,19.5,19.65,1414124
2016-09-30,19.35,19.35,19.55,19.2,19.35,1220198
2016-10-03,19.85,19.85,19.85,19.35,19.5,1593109
2016-10-04,19.6,19.6,19.9,19.55,19.85,1785997
2016-10-05,19.65,19.65,19.8,19.5,19.6,1638128
2016-10-06,19.55,19.55,19.65,19.45,19.65,1748569
2016-10-07,19.7,19.7,19.7,19.45,19.45,1045810
2016-10-11,18.35,18.35,19.65,18.35,19.6,3684482
2016-10-12,19.2,19.2,19.2,18.2,18.3,2579823
2016-10-13,19.25,19.25,19.25,18.85,19.2,1536026
2016-10-14,18.8,18.8,19.1,18.7,19.05,1460376
2016-10-17,18.85,18.85,19.05,18.55,19.0,1370293
2016-10-18,18.6,18.6,19.0,18.5,18.95,1308411
2016-10-19,18.5,18.5,18.95,18.4,18.75,2189107
2016-10-20,18.9,18.9,18.95,18.55,18.75,1983499
2016-10-21,18.65,18.65,19.0,18.4,18.9,4508409
2016-10-24,18.8,18.8,18.8,18.55,18.65,893088
2016-10-25,18.6,18.6,19.0,18.6,19.0,1046699
2016-10-26,18.6,18.6,18.75,18.5,18.6,809886
2016-10-27,18.4,18.4,18.6,18.4,18.4,717832
2016-10-28,18.4,18.4,18.55,18.35,18.45,752812
2016-10-31,18.2,18.2,18.45,18.2,18.4,1072335
2016-11-01,18.3,18.3,18.35,18.2,18.25,659293
2016-11-02,17.6,17.6,18.15,17.6,18.15,1940605
2016-11-03,17.15,17.15,17.8,17.1,17.5,1757250
2016-11-04,17.2,17.2,17.55,17.0,17.15,1460550
2016-11-07,17.35,17.35,17.5,17.25,17.35,1150400
2016-11-08,17.9,17.9,17.9,17.35,17.55,1439818
2016-11-09,16.7,16.7,17.8,16.7,17.55,3174847
2016-11-10,17.2,17.2,17.5,17.05,17.4,1993969
2016-11-11,16.9,16.9,17.15,16.8,17.15,1596079
2016-11-14,16.55,16.55,17.0,16.35,16.9,1434700
2016-11-15,17.15,17.15,17.45,16.55,16.55,1802900
2016-11-16,17.5,17.5,17.6,17.2,17.2,1786215
2016-11-17,18.6,18.6,18.7,17.45,17.6,4597719
2016-11-18,18.85,18.85,19.0,18.3,18.75,4243603
2016-11-21,18.4,18.4,18.75,18.35,18.7,2091031
2016-11-22,18.5,18.5,18.75,18.5,18.55,1823010
2016-11-23,18.8,18.8,19.0,18.65,18.75,1873659
2016-11-24,18.7,18.7,18.85,18.65,18.75,565200
2016-11-25,18.9,18.9,18.9,18.5,18.5,1164392
2016-11-28,19.0,19.0,19.25,18.9,19.2,1981578
2016-11-29,19.0,19.0,19.25,19.0,19.05,1160500
2016-11-30,19.8,19.8,19.8,19.1,19.2,3277278
2016-12-01,19.55,19.55,19.8,19.45,19.8,1626631
2016-12-02,19.55,19.55,19.6,19.1,19.5,1147369
2016-12-05,19.65,19.65,19.75,19.4,19.75,943399
2016-12-06,19.85,19.85,19.85,19.7,19.8,1506062
2016-12-07,19.95,19.95,19.95,19.75,19.85,1257358
2016-12-08,19.7,19.7,20.05,19.5,20.0,1520442
