Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,315.0,315.0,339.0,315.0,339.0,461363
2016-08-15,315.0,315.0,339.0,315.0,339.0,461363
2016-08-16,315.0,315.0,339.0,315.0,339.0,461363
2016-08-17,315.0,315.0,339.0,315.0,339.0,461363
2016-08-18,315.0,315.0,339.0,315.0,339.0,461363
2016-08-19,315.0,315.0,339.0,315.0,339.0,461363
2016-08-22,315.0,315.0,339.0,315.0,339.0,461363
2016-08-23,315.0,315.0,339.0,315.0,339.0,461363
2016-08-24,315.0,315.0,339.0,315.0,339.0,461363
2016-08-25,315.0,315.0,339.0,315.0,339.0,461363
2016-08-26,315.0,315.0,339.0,315.0,339.0,461363
2016-08-29,315.0,315.0,339.0,315.0,339.0,461363
2016-08-30,315.0,315.0,339.0,315.0,339.0,461363
2016-08-31,315.0,315.0,339.0,315.0,339.0,461363
2016-09-01,315.0,315.0,339.0,315.0,339.0,461363
2016-09-02,315.0,315.0,339.0,315.0,339.0,461363
2016-09-05,315.0,315.0,339.0,315.0,339.0,461363
2016-09-06,315.0,315.0,339.0,315.0,339.0,461363
2016-09-07,315.0,315.0,339.0,315.0,339.0,461363
2016-09-08,315.0,315.0,339.0,315.0,339.0,461363
2016-09-09,315.0,315.0,339.0,315.0,339.0,461363
2016-09-12,315.0,315.0,339.0,315.0,339.0,461363
2016-09-13,315.0,315.0,339.0,315.0,339.0,461363
2016-09-14,315.0,315.0,339.0,315.0,339.0,461363
2016-09-19,315.0,315.0,339.0,315.0,339.0,461363
2016-09-20,315.0,315.0,339.0,315.0,339.0,461363
2016-09-21,315.0,315.0,339.0,315.0,339.0,461363
2016-09-22,315.0,315.0,339.0,315.0,339.0,461363
2016-09-23,315.0,315.0,339.0,315.0,339.0,461363
2016-09-26,315.0,315.0,339.0,315.0,339.0,461363
2016-09-29,315.0,315.0,339.0,315.0,339.0,461363
2016-09-30,315.0,315.0,339.0,315.0,339.0,461363
2016-10-03,315.0,315.0,339.0,315.0,339.0,461363
2016-10-04,315.0,315.0,339.0,315.0,339.0,461363
2016-10-05,315.0,315.0,339.0,315.0,339.0,461363
2016-10-06,315.0,315.0,339.0,315.0,339.0,461363
2016-10-07,315.0,315.0,339.0,315.0,339.0,461363
2016-10-11,315.0,315.0,339.0,315.0,339.0,461363
2016-10-12,315.0,315.0,339.0,315.0,339.0,461363
2016-10-13,315.0,315.0,339.0,315.0,339.0,461363
2016-10-14,315.0,315.0,339.0,315.0,339.0,461363
2016-10-17,315.0,315.0,339.0,315.0,339.0,461363
2016-10-18,315.0,315.0,339.0,315.0,339.0,461363
2016-10-19,315.0,315.0,339.0,315.0,339.0,461363
2016-10-20,315.0,315.0,339.0,315.0,339.0,461363
2016-10-21,315.0,315.0,339.0,315.0,339.0,461363
2016-10-24,315.0,315.0,339.0,315.0,339.0,461363
2016-10-25,315.0,315.0,339.0,315.0,339.0,461363
2016-10-26,315.0,315.0,339.0,315.0,339.0,461363
2016-10-27,315.0,315.0,339.0,315.0,339.0,461363
2016-10-28,315.0,315.0,339.0,315.0,339.0,461363
2016-10-31,315.0,315.0,339.0,315.0,339.0,461363
2016-11-01,315.0,315.0,339.0,315.0,339.0,461363
2016-11-02,315.0,315.0,339.0,315.0,339.0,461363
2016-11-03,315.0,315.0,339.0,315.0,339.0,461363
2016-11-04,315.0,315.0,339.0,315.0,339.0,461363
2016-11-07,315.0,315.0,339.0,315.0,339.0,461363
2016-11-08,315.0,315.0,339.0,315.0,339.0,461363
2016-11-09,315.0,315.0,339.0,315.0,339.0,461363
2016-11-10,315.0,315.0,339.0,315.0,339.0,461363
2016-11-11,315.0,315.0,339.0,315.0,339.0,461363
2016-11-14,315.0,315.0,339.0,315.0,339.0,461363
2016-11-15,315.0,315.0,339.0,315.0,339.0,461363
2016-11-16,315.0,315.0,339.0,315.0,339.0,461363
2016-11-17,315.0,315.0,339.0,315.0,339.0,461363
2016-11-18,315.0,315.0,339.0,315.0,339.0,461363
2016-11-21,315.0,315.0,339.0,315.0,339.0,461363
2016-11-22,315.0,315.0,339.0,315.0,339.0,461363
2016-11-23,315.0,315.0,339.0,315.0,339.0,461363
2016-11-24,315.0,315.0,339.0,315.0,339.0,461363
2016-11-25,315.0,315.0,339.0,315.0,339.0,461363
2016-11-28,315.0,315.0,339.0,315.0,339.0,461363
2016-11-29,315.0,315.0,339.0,315.0,339.0,461363
2016-11-30,315.0,315.0,339.0,315.0,339.0,461363
