Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,50.9,50.9,50.9,50.7,50.9,38000
2021-08-10,50.9,50.9,50.9,50.7,50.8,38000
2021-08-11,50.5,50.5,50.8,50.5,50.8,82000
2021-08-12,50.8,50.8,50.8,50.5,50.5,64000
2021-08-13,50.8,50.8,50.8,50.5,50.7,67000
2021-08-16,50.7,50.7,50.8,50.4,50.8,84000
2021-08-17,50.7,50.7,50.7,50.3,50.7,88000
2021-08-18,50.7,50.7,50.7,50.4,50.6,91000
2021-08-19,48.3,48.3,48.3,48.0,48.0,115000
2021-08-20,48.2,48.2,48.2,48.0,48.2,39000
2021-08-23,48.2,48.2,48.2,48.05,48.1,62000
2021-08-24,48.1,48.1,48.1,48.0,48.05,48000
2021-08-25,48.1,48.1,48.1,48.05,48.1,16000
2021-08-26,48.2,48.2,48.2,48.1,48.1,29000
2021-08-27,48.25,48.25,48.3,48.2,48.25,50000
2021-08-30,48.3,48.3,48.3,48.25,48.3,28000
2021-08-31,48.25,48.25,48.25,48.15,48.25,38000
2021-09-01,48.25,48.25,48.3,48.15,48.3,73000
2021-09-02,48.25,48.25,48.25,48.1,48.15,32000
2021-09-03,48.25,48.25,48.25,48.15,48.15,18000
2021-09-06,48.3,48.3,48.3,48.2,48.2,21000
2021-09-07,48.5,48.5,48.5,48.25,48.3,18000
2021-09-08,48.5,48.5,48.55,48.35,48.55,8000
2021-09-10,48.6,48.6,48.6,48.5,48.5,47000
2021-09-13,48.7,48.7,48.7,48.6,48.6,31000
2021-09-14,48.7,48.7,48.7,48.5,48.65,23000
2021-09-15,48.7,48.7,48.7,48.5,48.65,5000
2021-09-16,48.7,48.7,48.8,48.7,48.7,11000
2021-09-22,48.6,48.6,48.65,48.6,48.65,4000
2021-09-23,48.6,48.6,48.7,48.6,48.7,31000
2021-09-24,48.6,48.6,48.65,48.6,48.6,7000
2021-09-27,48.65,48.65,48.7,48.6,48.6,4000
2021-09-28,48.7,48.7,48.7,48.6,48.6,5000
2021-09-29,48.7,48.7,48.7,48.55,48.6,35000
2021-09-30,48.8,48.8,48.8,48.6,48.7,31000
2021-10-01,48.95,48.95,48.95,48.75,48.8,111000
2021-10-04,48.95,48.95,48.95,48.75,48.9,42000
2021-10-05,48.95,48.95,48.95,48.8,48.9,37000
2021-10-06,48.95,48.95,48.95,48.85,48.85,21000
2021-10-07,48.95,48.95,48.95,48.8,48.85,13000
2021-10-08,48.95,48.95,48.95,48.8,48.85,42000
2021-10-12,48.95,48.95,48.95,48.8,48.85,43000
2021-10-13,48.9,48.9,48.9,48.8,48.85,3000
2021-10-14,48.8,48.8,49.0,48.8,48.85,57000
2021-10-15,48.85,48.85,48.85,48.75,48.8,14000
2021-10-18,48.85,48.85,48.85,48.8,48.8,20000
2021-10-19,48.85,48.85,48.85,48.75,48.8,38000
2021-10-20,48.85,48.85,48.9,48.75,48.75,52000
2021-10-21,48.85,48.85,48.95,48.75,48.75,21000
2021-10-22,48.85,48.85,48.85,48.7,48.8,53000
2021-10-25,48.9,48.9,48.9,48.8,48.8,38000
2021-10-26,49.0,49.0,49.0,48.9,48.9,39000
2021-10-27,48.95,48.95,49.0,48.7,49.0,198000
2021-10-28,49.0,49.0,49.0,48.85,48.9,44000
2021-10-29,49.15,49.15,49.15,49.0,49.0,60000
2021-11-01,49.15,49.15,49.15,49.05,49.1,24000
2021-11-02,49.2,49.2,49.2,49.1,49.1,7000
2021-11-03,49.4,49.4,49.4,49.2,49.2,9000
2021-11-04,49.4,49.4,49.4,49.3,49.4,30000
2021-11-05,49.4,49.4,49.4,49.35,49.35,3000
2021-11-08,49.35,49.35,49.35,49.3,49.3,13000
2021-11-09,49.35,49.35,49.35,49.2,49.25,9000
2021-11-10,49.35,49.35,49.35,49.35,49.35,8000
2021-11-11,49.3,49.3,49.35,49.3,49.35,16000
2021-11-12,49.3,49.3,49.35,49.3,49.35,17000
2021-11-15,49.3,49.3,49.3,49.2,49.2,10000
