Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4133.TW,4133.TW,4133.TW,4133.TW,4133.TW,4133.TW
Date,,,,,,
2020-01-02,23.198623657226562,25.75,25.850000381469727,25.399999618530273,25.5,172219
2020-01-03,23.153579711914062,25.700000762939453,25.899999618530273,25.549999237060547,25.75,40096
2020-01-06,23.153579711914062,25.700000762939453,25.799999237060547,25.600000381469727,25.75,41042
2020-01-07,23.018442153930664,25.549999237060547,25.700000762939453,25.549999237060547,25.700000762939453,24050
2020-01-08,22.793212890625,25.299999237060547,25.649999618530273,25.299999237060547,25.600000381469727,31342
2020-01-09,22.883298873901367,25.399999618530273,26.0,25.25,25.549999237060547,145200
2020-01-10,22.793212890625,25.299999237060547,25.5,25.299999237060547,25.399999618530273,79056
2020-01-13,22.883298873901367,25.399999618530273,25.5,25.25,25.399999618530273,80101
2020-01-14,22.928346633911133,25.450000762939453,25.799999237060547,25.350000381469727,25.799999237060547,30257
2020-01-15,23.108531951904297,25.649999618530273,25.649999618530273,25.450000762939453,25.549999237060547,56001
2020-01-16,23.108531951904297,25.649999618530273,25.799999237060547,25.350000381469727,25.799999237060547,54135
2020-01-17,23.108531951904297,25.649999618530273,25.649999618530273,25.549999237060547,25.600000381469727,25443
2020-01-20,23.018442153930664,25.549999237060547,25.700000762939453,25.399999618530273,25.700000762939453,44042
2020-01-30,24.73018455505371,27.450000762939453,28.100000381469727,26.899999618530273,28.0,1063885
2020-01-31,27.162660598754883,30.149999618530273,30.149999618530273,26.299999237060547,27.0,2447731
2020-02-03,29.865415573120117,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,1749418
2020-02-04,28.82935905456543,32.0,32.0,25.799999237060547,25.799999237060547,3409054
2020-02-05,25.946420669555664,28.799999237060547,32.150001525878906,28.799999237060547,32.150001525878906,1769518
2020-02-06,26.57706642150879,29.5,30.600000381469727,29.5,30.100000381469727,1190670
2020-02-07,29.234771728515625,32.45000076293945,32.45000076293945,30.450000762939453,30.450000762939453,3226946
2020-02-10,28.82935905456543,32.0,34.79999923706055,32.0,33.900001525878906,3630764
2020-02-11,27.658164978027344,30.700000762939453,31.799999237060547,30.0,31.799999237060547,1000705
2020-02-12,27.74825668334961,30.799999237060547,31.899999618530273,30.75,31.299999237060547,920410
2020-02-13,28.649173736572266,31.799999237060547,32.95000076293945,30.75,30.850000381469727,2070302
2020-02-14,28.87440299987793,32.04999923706055,33.45000076293945,32.0,32.349998474121094,2605621
2020-02-17,29.550092697143555,32.79999923706055,33.349998474121094,32.29999923706055,32.70000076293945,1766138
2020-02-18,28.604129791259766,31.75,33.29999923706055,31.75,32.599998474121094,847227
2020-02-19,28.24376106262207,31.350000381469727,32.349998474121094,31.25,31.799999237060547,598802
2020-02-20,28.649173736572266,31.799999237060547,31.850000381469727,31.149999618530273,31.649999618530273,531369
2020-02-21,31.487060546875,34.95000076293945,34.95000076293945,32.900001525878906,32.900001525878906,3948495
2020-02-24,34.59523010253906,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,738673
2020-02-25,35.94660186767578,39.900001525878906,42.20000076293945,39.650001525878906,42.20000076293945,15522635
2020-02-26,35.13578414916992,39.0,40.95000076293945,38.849998474121094,40.400001525878906,4775806
2020-02-27,35.40605163574219,39.29999923706055,41.0,38.599998474121094,38.900001525878906,5607360
2020-03-02,36.48715591430664,40.5,42.900001525878906,40.099998474121094,40.20000076293945,6571743
2020-03-03,34.91054916381836,38.75,39.599998474121094,38.29999923706055,39.599998474121094,3220181
2020-03-04,38.37908172607422,42.599998474121094,42.599998474121094,39.150001525878906,40.0,7277929
2020-03-05,37.207889556884766,41.29999923706055,42.04999923706055,40.599998474121094,42.0,4512966
2020-03-06,37.2979850769043,41.400001525878906,42.79999923706055,41.400001525878906,42.150001525878906,7463811
2020-03-09,35.76642608642578,39.70000076293945,44.79999923706055,38.25,42.79999923706055,9056193
2020-03-10,33.01862335205078,36.650001525878906,39.599998474121094,35.79999923706055,39.599998474121094,3754299
2020-03-11,33.24384689331055,36.900001525878906,38.400001525878906,36.70000076293945,37.599998474121094,2564907
2020-03-12,30.631193161010742,34.0,36.849998474121094,33.25,36.70000076293945,2885657
2020-03-13,27.568071365356445,30.600000381469727,31.399999618530273,30.600000381469727,30.799999237060547,1647229
2020-03-16,30.315872192382812,33.650001525878906,33.650001525878906,31.600000381469727,31.600000381469727,3220681
2020-03-17,29.144676208496094,32.349998474121094,34.0,31.600000381469727,34.0,4076881
2020-03-18,29.82036781311035,33.099998474121094,35.29999923706055,32.400001525878906,32.900001525878906,4068658
2020-03-19,30.18073081970215,33.5,35.900001525878906,32.45000076293945,33.349998474121094,10605555
2020-03-20,31.2618350982666,34.70000076293945,36.349998474121094,34.349998474121094,36.349998474121094,5835602
2020-03-23,29.68522834777832,32.95000076293945,34.70000076293945,32.79999923706055,34.70000076293945,2066326
2020-03-24,29.68522834777832,32.95000076293945,34.5,32.900001525878906,33.5,1642160
2020-03-25,29.369909286499023,32.599998474121094,33.70000076293945,32.150001525878906,33.04999923706055,2136287
2020-03-26,30.13568687438965,33.45000076293945,34.29999923706055,32.20000076293945,32.849998474121094,3280118
2020-03-27,29.955501556396484,33.25,34.599998474121094,32.75,33.45000076293945,3560934
2020-03-30,30.40595817565918,33.75,35.150001525878906,33.400001525878906,33.400001525878906,5285569
2020-03-31,30.00054931640625,33.29999923706055,34.5,33.25,34.099998474121094,1450428
2020-04-01,30.225780487060547,33.54999923706055,33.79999923706055,33.20000076293945,33.29999923706055,781473
2020-04-06,31.306875228881836,34.75,35.900001525878906,33.70000076293945,34.20000076293945,3975250
2020-04-07,30.991559982299805,34.400001525878906,35.20000076293945,34.150001525878906,34.849998474121094,1735087
2020-04-08,31.622201919555664,35.099998474121094,36.349998474121094,34.650001525878906,34.79999923706055,3280315
2020-04-09,31.667245864868164,35.150001525878906,35.849998474121094,34.599998474121094,35.29999923706055,2611409
2020-04-10,31.12669563293457,34.54999923706055,36.04999923706055,34.54999923706055,35.70000076293945,1783255
2020-04-13,31.57715606689453,35.04999923706055,35.650001525878906,34.849998474121094,34.849998474121094,1305977
2020-04-14,31.487060546875,34.95000076293945,35.650001525878906,34.79999923706055,35.400001525878906,1327716
2020-04-15,30.18073081970215,33.5,35.20000076293945,33.45000076293945,35.099998474121094,1882179
2020-04-16,29.955501556396484,33.25,34.25,32.75,33.70000076293945,1014057
2020-04-17,32.92853546142578,36.54999923706055,36.54999923706055,33.20000076293945,33.45000076293945,5799781
2020-04-20,36.21688461303711,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,2860458
2020-04-21,34.5051383972168,38.29999923706055,40.20000076293945,37.599998474121094,40.20000076293945,7569490
2020-04-22,36.26192855834961,40.25,41.849998474121094,38.29999923706055,38.29999923706055,12687316
2020-04-23,37.2979850769043,41.400001525878906,42.400001525878906,39.29999923706055,39.900001525878906,9205151
2020-04-24,37.613304138183594,41.75,43.20000076293945,41.349998474121094,41.79999923706055,8212769
2020-04-27,40.90165328979492,45.400001525878906,45.900001525878906,42.099998474121094,42.400001525878906,12961787
2020-04-28,37.613304138183594,41.75,45.25,41.75,44.54999923706055,6757092
2020-04-29,37.65834426879883,41.79999923706055,42.5,40.20000076293945,42.0,3910070
2020-04-30,37.74843978881836,41.900001525878906,43.099998474121094,41.20000076293945,42.20000076293945,3255202
2020-05-04,39.189910888671875,43.5,45.349998474121094,42.45000076293945,42.45000076293945,11243588
2020-05-05,43.10889434814453,47.849998474121094,47.849998474121094,43.900001525878906,43.900001525878906,7579030
2020-05-06,44.14495086669922,49.0,52.599998474121094,48.0,52.599998474121094,16595534
2020-05-07,46.397247314453125,51.5,52.5,48.150001525878906,51.0,10699013
2020-05-08,41.75752258300781,46.349998474121094,52.099998474121094,46.349998474121094,51.70000076293945,8124561
2020-05-11,38.33403778076172,42.54999923706055,46.45000076293945,41.75,44.0,9704579
2020-05-12,42.162933349609375,46.79999923706055,46.79999923706055,42.900001525878906,43.099998474121094,9119556
2020-05-13,46.307159423828125,51.400001525878906,51.400001525878906,47.0,47.0,19230095
2020-05-14,50.90183639526367,56.5,56.5,53.0,54.0,29884164
2020-05-15,48.379268646240234,53.70000076293945,58.70000076293945,53.400001525878906,58.20000076293945,24316695
2020-05-18,53.15413284301758,59.0,59.0,54.400001525878906,54.5,14140971
2020-05-19,54.41541290283203,60.400001525878906,64.0,57.099998474121094,61.900001525878906,34757564
2020-05-20,54.50550842285156,60.5,63.400001525878906,57.29999923706055,60.5,23493133
2020-05-21,55.49651336669922,61.599998474121094,62.20000076293945,59.5,60.5,12614427
2020-05-22,60.99210739135742,67.69999694824219,67.69999694824219,62.5,62.599998474121094,30554118
2020-05-25,67.02825927734375,74.4000015258789,74.4000015258789,68.0,68.30000305175781,28348176
2020-05-26,69.82109832763672,77.5,81.80000305175781,74.5,77.9000015258789,40275190
2020-05-27,62.8840446472168,69.80000305175781,78.5,69.80000305175781,78.0,24106615
2020-05-28,58.019081115722656,64.4000015258789,72.0,64.4000015258789,65.80000305175781,34733572
2020-05-29,63.78495788574219,70.80000305175781,70.80000305175781,66.19999694824219,66.4000015258789,29380698
2020-06-01,61.53266143798828,68.30000305175781,74.0,67.69999694824219,72.80000305175781,33177844
2020-06-02,60.99210739135742,67.69999694824219,69.9000015258789,62.599998474121094,69.0999984741211,29252267
2020-06-03,62.34347915649414,69.19999694824219,72.5999984741211,66.5,68.5999984741211,32752272
2020-06-04,61.262386322021484,68.0,70.4000015258789,67.4000015258789,68.80000305175781,16890144
2020-06-05,61.352481842041016,68.0999984741211,70.30000305175781,66.5,67.5,14908940
2020-06-08,58.559627532958984,65.0,70.4000015258789,63.79999923706055,68.80000305175781,18528653
2020-06-09,61.44256591796875,68.19999694824219,70.9000015258789,64.19999694824219,66.0999984741211,31988834
2020-06-10,60.99210739135742,67.69999694824219,72.19999694824219,67.69999694824219,69.69999694824219,35251352
2020-06-11,62.7939453125,69.69999694824219,70.80000305175781,66.5,67.9000015258789,26929743
2020-06-12,63.0642204284668,70.0,72.5,69.0999984741211,71.5,27690510
2020-06-15,64.05523681640625,71.0999984741211,74.5999984741211,70.69999694824219,71.5,35383730
2020-06-16,62.5236701965332,69.4000015258789,73.0,69.4000015258789,72.5,15298004
2020-06-17,68.73999786376953,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,6107963
2020-06-18,75.58697509765625,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,982505
2020-06-19,83.06458282470703,92.19999694824219,92.19999694824219,85.0,92.19999694824219,55223453
2020-06-22,86.39797973632812,95.9000015258789,101.0,92.5,93.5,44609256
2020-06-23,83.78532409667969,93.0,99.5,93.0,96.80000305175781,28599417
2020-06-24,81.98348999023438,91.0,95.4000015258789,85.80000305175781,94.80000305175781,22004382
2020-06-29,90.09174346923828,100.0,100.0,96.0,96.0999984741211,14747725
2020-06-30,86.48808288574219,96.0,102.0,95.0,102.0,8502921
2020-07-01,95.04678344726562,105.5,105.5,95.5,98.0,9484943
2020-07-02,100.0018310546875,111.0,116.0,105.0,106.5,10809801
2020-07-03,100.45227813720703,111.5,115.0,107.0,113.0,6064738
2020-07-06,105.4073486328125,117.0,118.0,111.5,114.0,6160815
2020-07-07,115.76788330078125,128.5,128.5,117.0,122.5,7190049
2020-07-08,127.02935791015625,141.0,141.0,130.0,135.5,12791202
2020-07-09,137.84036254882812,153.0,155.0,143.0,143.0,10163016
2020-07-10,136.03851318359375,151.0,163.0,139.5,156.0,6680446
2020-07-13,122.52477264404297,136.0,136.0,136.0,136.0,613181
2020-07-14,110.36238861083984,122.5,122.5,122.5,122.5,649021
2020-07-15,99.5513687133789,110.5,124.0,110.5,110.5,4627731
2020-07-16,89.63230895996094,99.4000015258789,114.5,99.4000015258789,111.0,3244806
2020-07-17,80.70514678955078,89.5,101.0,89.5,101.0,1486000
2020-07-20,72.67972564697266,80.5999984741211,85.0,80.5999984741211,80.5999984741211,3178408
2020-07-21,65.46585083007812,72.5999984741211,81.30000305175781,72.5999984741211,77.0999984741211,2866304
2020-07-22,71.95833587646484,79.80000305175781,79.80000305175781,75.0,75.0,908256
2020-07-23,73.04041290283203,81.0,87.69999694824219,76.9000015258789,87.69999694824219,4016828
2020-07-24,70.6057357788086,78.30000305175781,82.5,77.0,79.5999984741211,958634
2020-07-27,63.57221984863281,70.5,79.4000015258789,70.5,79.4000015258789,1066420
2020-07-28,57.26007843017578,63.5,65.0999984741211,63.5,63.5,1660124
2020-07-29,52.300540924072266,58.0,65.19999694824219,57.20000076293945,61.099998474121094,2489264
2020-07-30,57.53059387207031,63.79999923706055,63.79999923706055,63.0,63.0,764215
2020-07-31,63.21151351928711,70.0999984741211,70.0999984741211,65.80000305175781,65.80000305175781,2951448
2020-08-03,69.52365112304688,77.0999984741211,77.0999984741211,69.80000305175781,70.0999984741211,2897122
2020-08-04,76.46699523925781,84.80000305175781,84.80000305175781,79.0999984741211,84.80000305175781,15589912
2020-08-05,84.04155731201172,93.19999694824219,93.19999694824219,85.5,85.69999694824219,16986093
2020-08-06,77.549072265625,86.0,100.5,86.0,95.5999984741211,28784574
2020-08-07,78.63116455078125,87.19999694824219,90.9000015258789,85.19999694824219,87.30000305175781,16741754
2020-08-10,72.04851531982422,79.9000015258789,87.19999694824219,78.5,87.19999694824219,3328040
2020-08-11,64.92481231689453,72.0,80.0,72.0,80.0,2301586
2020-08-12,70.33521270751953,78.0,78.0,72.5,72.5,1991050
2020-08-13,67.17914581298828,74.5,78.0,72.5,78.0,915753
2020-08-14,68.89244079589844,76.4000015258789,77.0,74.5,74.5,512921
2020-08-17,70.6057357788086,78.30000305175781,78.5,75.5999984741211,78.5,551970
2020-08-18,74.57335662841797,82.69999694824219,82.80000305175781,80.0999984741211,80.0999984741211,794689
2020-08-19,74.84388732910156,83.0,85.19999694824219,82.80000305175781,83.4000015258789,842580
2020-08-20,68.89244079589844,76.4000015258789,82.0,74.69999694824219,82.0,1551187
2020-08-21,75.74560546875,84.0,84.0,76.5,78.4000015258789,1397611
2020-08-24,77.27855682373047,85.69999694824219,92.4000015258789,84.80000305175781,87.0,16247632
2020-08-25,73.40110778808594,81.4000015258789,87.5,81.0,86.30000305175781,5803457
2020-08-26,75.29473876953125,83.5,88.30000305175781,79.0,80.69999694824219,10681680
2020-08-27,75.38491821289062,83.5999984741211,86.19999694824219,82.0999984741211,83.5,6696133
2020-08-28,76.19647979736328,84.5,88.80000305175781,84.0,84.5,11410007
2020-08-31,74.39302062988281,82.5,86.19999694824219,82.5,85.5999984741211,4293334
2020-09-01,71.41728973388672,79.19999694824219,83.5999984741211,79.0,83.4000015258789,4046665
2020-09-02,71.23694610595703,79.0,82.4000015258789,78.30000305175781,79.80000305175781,4584765
2020-09-03,67.08897399902344,74.4000015258789,79.80000305175781,73.5999984741211,78.69999694824219,6152558
2020-09-04,67.9906997680664,75.4000015258789,79.9000015258789,71.5999984741211,72.5999984741211,10231053
2020-09-07,66.1872329711914,73.4000015258789,76.80000305175781,73.30000305175781,75.19999694824219,3626571
2020-09-08,70.51556396484375,78.19999694824219,80.19999694824219,74.0,76.5999984741211,9946654
2020-09-09,67.6300048828125,75.0,77.9000015258789,75.0,77.5999984741211,3675611
2020-09-10,66.36758422851562,73.5999984741211,76.5,73.0,75.5999984741211,2359727
2020-09-11,63.4820442199707,70.4000015258789,74.69999694824219,68.0999984741211,73.19999694824219,3376821
2020-09-14,62.670475006103516,69.5,72.0,68.19999694824219,68.19999694824219,3251377
2020-09-15,63.75254821777344,70.69999694824219,74.5,69.30000305175781,69.5,6872847
2020-09-16,63.84273147583008,70.80000305175781,72.0,70.0999984741211,70.9000015258789,2351210
2020-09-17,63.84273147583008,70.80000305175781,72.4000015258789,70.4000015258789,70.80000305175781,1637151
2020-09-18,64.56411743164062,71.5999984741211,73.30000305175781,70.80000305175781,71.5,4032201
2020-09-21,70.9664306640625,78.69999694824219,78.69999694824219,72.19999694824219,72.5999984741211,19969992
2020-09-22,69.52365112304688,77.0999984741211,81.80000305175781,76.4000015258789,79.0999984741211,27120624
2020-09-23,68.26122283935547,75.69999694824219,79.4000015258789,75.0,77.9000015258789,6934424
2020-09-24,75.02421569824219,83.19999694824219,83.19999694824219,75.30000305175781,75.4000015258789,26312695
2020-09-25,68.08087921142578,75.5,84.80000305175781,74.9000015258789,84.0,28058861
2020-09-28,69.52365112304688,77.0999984741211,80.69999694824219,75.4000015258789,76.0,20273600
2020-09-29,68.71207427978516,76.19999694824219,78.69999694824219,73.30000305175781,76.5,8574830
2020-09-30,68.26122283935547,75.69999694824219,76.0999984741211,74.19999694824219,75.5,4014200
2020-10-05,69.25313568115234,76.80000305175781,81.5,76.5,78.30000305175781,13057392
2020-10-06,69.43347930908203,77.0,78.4000015258789,76.80000305175781,77.0,3189300
2020-10-07,70.15487670898438,77.80000305175781,79.9000015258789,77.0,77.30000305175781,5960178
2020-10-08,68.44158172607422,75.9000015258789,78.5,75.5,77.69999694824219,2996880
2020-10-12,66.27742004394531,73.5,76.9000015258789,73.5,76.5,2667064
2020-10-13,64.02307891845703,71.0,73.5,70.5999984741211,73.5,3526337
2020-10-14,64.38377380371094,71.4000015258789,73.5,71.0,72.5,3381004
2020-10-15,62.76065444946289,69.5999984741211,71.69999694824219,69.5,71.4000015258789,2483419
2020-10-16,62.850826263427734,69.69999694824219,72.19999694824219,69.0,69.9000015258789,3709490
2020-10-19,63.93290710449219,70.9000015258789,72.5,70.4000015258789,72.30000305175781,2348630
2020-10-20,64.02307891845703,71.0,72.5,70.9000015258789,71.0,3180020
2020-10-21,63.1213493347168,70.0,71.4000015258789,69.5999984741211,71.30000305175781,1478206
2020-10-22,62.21961212158203,69.0,70.5999984741211,68.30000305175781,70.5,1315295
2020-10-23,62.58030319213867,69.4000015258789,71.0,68.80000305175781,69.0999984741211,1891061
2020-10-26,59.78493118286133,66.30000305175781,69.5999984741211,65.80000305175781,69.5,3140448
2020-10-27,60.86700439453125,67.5,68.0,65.0,65.5,2827074
2020-10-28,59.153717041015625,65.5999984741211,68.5,65.4000015258789,67.0999984741211,2003132
2020-10-29,60.416141510009766,67.0,68.5,65.0,65.0,4048538
2020-10-30,58.79302215576172,65.19999694824219,67.30000305175781,64.80000305175781,67.0999984741211,1540097
2020-11-02,59.153717041015625,65.5999984741211,67.5999984741211,64.30000305175781,65.4000015258789,3153526
2020-11-03,58.432334899902344,64.80000305175781,66.4000015258789,64.5999984741211,65.69999694824219,1332917
2020-11-04,56.809207916259766,63.0,65.4000015258789,62.20000076293945,64.80000305175781,2196449
2020-11-05,57.4404182434082,63.70000076293945,65.5,63.20000076293945,63.599998474121094,2698348
2020-11-06,58.071632385253906,64.4000015258789,64.80000305175781,63.599998474121094,64.30000305175781,1111013
2020-11-09,58.97337341308594,65.4000015258789,66.19999694824219,64.80000305175781,66.19999694824219,1534080
2020-11-10,57.4404182434082,63.70000076293945,66.80000305175781,62.599998474121094,65.5,2686051
2020-11-11,55.18608856201172,61.20000076293945,64.5,61.0,63.70000076293945,2064798
2020-11-12,52.93175506591797,58.70000076293945,61.79999923706055,57.79999923706055,61.20000076293945,3620203
2020-11-13,55.36643600463867,61.400001525878906,61.70000076293945,57.599998474121094,58.79999923706055,4065425
2020-11-16,56.087825775146484,62.20000076293945,63.5,61.099998474121094,61.79999923706055,2512426
2020-11-17,55.45661544799805,61.5,62.5,59.79999923706055,61.70000076293945,2616295
2020-11-18,56.087825775146484,62.20000076293945,63.099998474121094,61.599998474121094,61.900001525878906,2083253
2020-11-19,58.071632385253906,64.4000015258789,64.9000015258789,62.20000076293945,62.599998474121094,3621159
2020-11-20,56.71903610229492,62.900001525878906,64.80000305175781,62.79999923706055,64.30000305175781,1813224
2020-11-23,55.636959075927734,61.70000076293945,63.400001525878906,61.599998474121094,63.400001525878906,1262261
2020-11-24,54.73522186279297,60.70000076293945,62.29999923706055,60.70000076293945,62.20000076293945,941233
2020-11-25,55.636959075927734,61.70000076293945,62.70000076293945,61.29999923706055,61.29999923706055,1774445
2020-11-26,54.73522186279297,60.70000076293945,62.29999923706055,60.400001525878906,61.900001525878906,1209341
2020-11-27,55.99764633178711,62.099998474121094,62.70000076293945,60.79999923706055,60.79999923706055,1832503
2020-11-30,57.4404182434082,63.70000076293945,64.19999694824219,62.400001525878906,62.599998474121094,2322451
2020-12-01,56.26816940307617,62.400001525878906,64.5,62.29999923706055,64.0,1747493
2020-12-02,55.18608856201172,61.20000076293945,62.5,61.20000076293945,62.0,954032
2020-12-03,54.37452697753906,60.29999923706055,62.099998474121094,60.20000076293945,61.5,1337256
2020-12-04,52.480892181396484,58.20000076293945,60.29999923706055,58.20000076293945,60.29999923706055,2164086
2020-12-07,49.86586380004883,55.29999923706055,58.70000076293945,55.0,58.20000076293945,2605220
2020-12-08,53.56296920776367,59.400001525878906,60.79999923706055,55.900001525878906,55.900001525878906,8084268
2020-12-09,54.10401153564453,60.0,61.70000076293945,58.900001525878906,60.29999923706055,3274176
2020-12-10,52.66123962402344,58.400001525878906,60.400001525878906,58.20000076293945,58.79999923706055,1396255
2020-12-11,51.66932678222656,57.29999923706055,58.099998474121094,55.900001525878906,57.20000076293945,1980216
2020-12-14,51.849674224853516,57.5,58.79999923706055,57.0,57.0,855600
2020-12-15,49.77568817138672,55.20000076293945,57.79999923706055,55.20000076293945,57.70000076293945,1126240
2020-12-16,51.398807525634766,57.0,58.400001525878906,55.099998474121094,55.599998474121094,1697257
2020-12-17,50.226558685302734,55.70000076293945,57.400001525878906,55.70000076293945,56.900001525878906,971151
2020-12-18,49.956031799316406,55.400001525878906,56.400001525878906,55.400001525878906,56.20000076293945,648142
2020-12-21,49.685516357421875,55.099998474121094,56.599998474121094,55.099998474121094,56.0,760300
2020-12-22,54.64504623413086,60.599998474121094,60.599998474121094,55.29999923706055,55.70000076293945,5699332
2020-12-23,53.653141021728516,59.5,64.0999984741211,59.0,61.5,12272288
2020-12-24,52.57106399536133,58.29999923706055,60.0,57.70000076293945,58.79999923706055,2291000
2020-12-25,52.030025482177734,57.70000076293945,58.599998474121094,57.5,58.5,885000
2020-12-28,52.12019348144531,57.79999923706055,59.29999923706055,57.79999923706055,58.79999923706055,1220026
2020-12-29,51.939849853515625,57.599998474121094,58.70000076293945,56.599998474121094,58.70000076293945,1269000
2020-12-30,52.030025482177734,57.70000076293945,59.79999923706055,57.70000076293945,58.0,1389100
2020-12-31,52.480892181396484,58.20000076293945,59.599998474121094,57.79999923706055,58.29999923706055,1644000
2021-01-04,50.67741775512695,56.20000076293945,58.29999923706055,56.0,58.20000076293945,1428161
2021-01-05,51.12828826904297,56.70000076293945,58.29999923706055,56.599998474121094,57.29999923706055,1285502
2021-01-06,48.87395477294922,54.20000076293945,57.20000076293945,54.099998474121094,57.20000076293945,1531111
2021-01-07,48.06239700317383,53.29999923706055,55.099998474121094,53.20000076293945,55.0,1136307
2021-01-08,45.80805969238281,50.79999923706055,53.79999923706055,50.5,53.79999923706055,2218020
2021-01-11,45.98841094970703,51.0,51.5,49.400001525878906,50.900001525878906,1516100
2021-01-12,50.58724594116211,56.099998474121094,56.099998474121094,51.0,51.0,6210010
2021-01-13,47.07048797607422,52.20000076293945,55.79999923706055,52.099998474121094,55.79999923706055,4480452
2021-01-14,46.16875457763672,51.20000076293945,53.099998474121094,51.20000076293945,51.70000076293945,1403300
2021-01-15,46.16875457763672,51.20000076293945,52.5,51.0,52.0,1366687
2021-01-18,47.61152648925781,52.79999923706055,55.599998474121094,52.599998474121094,54.0,4020020
2021-01-19,47.5213508605957,52.70000076293945,54.5,51.79999923706055,53.0,2423530
2021-01-20,49.86586380004883,55.29999923706055,57.29999923706055,53.5,54.099998474121094,7945190
2021-01-21,48.60343551635742,53.900001525878906,56.400001525878906,53.5,55.29999923706055,3651113
