,Adj Close,Close,High,Low,Open,Volume
2020-01-02,53.75044250488281,66.3,66.7,66.2,66.5,1846627
2020-01-03,53.99365234375,66.6,67.0,66.3,66.4,2495154
2020-01-06,52.939727783203125,65.3,66.0,65.0,66.0,2654779
2020-01-07,52.696510314941406,65.0,65.8,64.7,65.3,2748998
2020-01-08,52.12900924682617,64.3,64.8,64.1,64.5,2624638
2020-01-09,52.53437042236328,64.8,64.9,64.3,64.6,1810533
2020-01-10,52.61544418334961,64.9,65.0,64.6,64.9,1519958
2020-01-13,52.696510314941406,65.0,65.3,64.8,65.1,1898552
2020-01-14,53.182945251464844,65.6,65.7,65.2,65.4,2264593
2020-01-15,53.02079391479492,65.4,65.7,65.1,65.7,1890929
2020-01-16,52.8586540222168,65.2,65.4,65.0,65.1,1790251
2020-01-17,53.507225036621094,66.0,66.2,65.3,65.3,2978201
2020-01-20,53.42615509033203,65.9,66.6,65.8,66.3,1975373
2020-01-30,48.48078918457031,59.8,61.9,59.8,60.1,8392880
2020-01-31,49.04829025268555,60.5,61.1,60.0,60.0,4403791
2020-02-03,48.0754280090332,59.3,59.6,58.0,59.6,5306158
2020-02-04,49.45364761352539,61.0,69.0,61.0,68.8,2619404
2020-02-05,49.45364761352539,61.0,61.3,60.2,61.1,2776370
2020-02-06,49.94007873535156,61.6,62.0,61.2,61.5,2560778
2020-02-07,49.77793884277344,61.4,61.4,60.6,61.2,1981806
2020-02-10,48.967220306396484,60.4,60.8,59.7,60.2,1454659
2020-02-11,49.129364013671875,60.6,60.9,60.4,60.6,2226426
2020-02-12,49.615787506103516,61.2,61.4,60.7,60.7,3712937
2020-02-13,49.69686508178711,61.3,61.8,61.0,61.3,2730584
2020-02-14,49.615787506103516,61.2,61.6,61.1,61.3,2012648
2020-02-17,49.129364013671875,60.6,61.1,60.6,60.8,1503804
2020-02-18,48.967220306396484,60.4,60.8,60.2,60.5,1208483
2020-02-19,49.53472137451172,61.1,61.4,60.3,60.4,1923871
2020-02-20,49.21043395996094,60.7,61.3,60.3,61.1,1778928
2020-02-21,49.04829025268555,60.5,60.9,60.4,60.6,1305415
2020-02-24,48.724002838134766,60.1,60.4,60.0,60.2,2557970
2020-02-25,48.561866760253906,59.9,60.2,59.1,59.2,1847282
2020-02-26,48.31864547729492,59.6,59.8,59.3,59.3,2247008
2020-02-27,48.237571716308594,59.5,59.9,59.3,59.5,3474589
2020-03-02,47.58900451660156,58.7,59.5,58.3,58.3,4481391
2020-03-03,47.99436569213867,59.2,59.9,59.2,59.7,2032670
2020-03-04,47.83221435546875,59.0,59.4,58.6,59.1,2344299
2020-03-05,48.561866760253906,59.9,59.9,59.6,59.6,1304127
2020-03-06,47.426856994628906,58.5,59.3,58.5,59.3,3620282
2020-03-09,47.426856994628906,58.5,58.6,57.7,58.0,4304981
2020-03-10,47.102569580078125,58.1,58.8,57.9,58.1,2594421
2020-03-11,47.102569580078125,58.1,58.5,58.0,58.1,2612765
2020-03-12,44.75149917602539,55.2,57.9,54.3,57.9,8086292
2020-03-13,43.21113586425781,53.3,53.8,50.2,50.3,9191915
2020-03-16,42.15721130371094,52.0,53.3,51.4,53.3,4949042
2020-03-17,41.34649658203125,51.0,51.2,50.0,50.2,7753028
2020-03-18,40.5357780456543,50.0,50.9,49.95,50.6,5265550
2020-03-19,37.45505905151367,46.2,49.2,45.85,48.6,8554703
2020-03-20,40.13041687011719,49.5,50.3,46.9,46.9,6552885
2020-03-23,38.06309127807617,46.95,47.85,46.5,46.5,2599699
2020-03-24,39.52238464355469,48.75,49.95,47.4,47.4,3701755
2020-03-25,40.495243072509766,49.95,50.6,49.75,50.0,3662411
2020-03-26,40.25202941894531,49.65,50.5,49.3,50.2,2604906
2020-03-27,40.170955657958984,49.55,51.0,49.1,50.5,2959184
2020-03-30,39.927738189697266,49.25,49.75,48.0,48.8,1658654
2020-03-31,40.13041687011719,49.5,49.95,49.05,49.65,3174869
2020-04-01,39.725067138671875,49.0,49.8,49.0,49.6,2431281
2020-04-06,40.495243072509766,49.95,50.1,49.2,49.8,3194464
2020-04-07,41.50864028930664,51.2,51.5,50.6,50.8,3308621
2020-04-08,43.29220962524414,53.4,53.5,50.7,51.2,5218102
2020-04-09,44.427207946777344,54.8,56.8,54.1,56.7,8786295
2020-04-10,44.0218505859375,54.3,54.8,53.4,54.7,3262439
2020-04-13,43.373287200927734,53.5,54.2,53.5,54.1,1822608
2020-04-14,44.0218505859375,54.3,54.7,53.9,53.9,3558976
2020-04-15,44.183998107910156,54.5,55.0,54.2,54.5,4094520
2020-04-16,43.77864074707031,54.0,54.5,53.7,53.9,3486815
2020-04-17,44.183998107910156,54.5,55.5,54.1,54.8,4682144
2020-04-20,44.10292434692383,54.4,54.6,54.1,54.5,2284413
2020-04-21,42.48149490356445,52.4,54.0,52.4,54.0,3842102
2020-04-22,43.048988342285156,53.1,53.4,51.3,51.6,2460390
2020-04-23,43.616493225097656,53.8,54.3,53.2,53.2,2191779
2020-04-24,43.454345703125,53.6,54.4,53.6,53.8,2010104
2020-04-27,44.265071868896484,54.6,55.0,54.3,54.3,2975069
2020-04-28,44.265071868896484,54.6,55.0,54.5,54.7,2621229
2020-04-29,44.50828552246094,54.9,55.1,54.7,54.9,3703000
2020-04-30,46.69721603393555,57.6,58.5,57.2,57.4,15348371
2020-05-04,45.64328384399414,56.3,56.3,55.2,55.5,5348601
2020-05-05,45.319000244140625,55.9,56.9,55.6,56.4,3183883
2020-05-06,44.994712829589844,55.5,56.5,55.4,56.4,4360201
2020-05-07,45.40007019042969,56.0,56.3,55.5,55.6,2930900
2020-05-08,45.56221389770508,56.2,56.8,56.1,56.4,3566976
2020-05-11,46.53507614135742,57.4,57.9,56.4,56.4,3895443
2020-05-12,45.805423736572266,56.5,57.2,56.1,57.0,3767209
2020-05-13,46.048641204833984,56.8,56.9,56.2,56.2,2494311
2020-05-14,44.994712829589844,55.5,56.2,55.5,55.5,4356326
2020-05-15,44.427207946777344,54.8,56.0,54.0,55.6,3737483
2020-05-18,43.53542709350586,53.7,54.3,53.3,53.7,2991095
2020-05-19,44.183998107910156,54.5,55.0,54.0,55.0,1784253
2020-05-20,44.34614181518555,54.7,55.0,54.5,54.5,1853305
2020-05-21,44.6704216003418,55.1,55.4,54.5,54.7,2037853
2020-05-22,43.454345703125,53.6,55.0,53.6,55.0,2798988
2020-05-25,43.13007354736328,53.2,54.0,52.4,53.9,1800103
2020-05-26,43.77864074707031,54.0,54.7,53.5,53.8,1881043
2020-05-27,44.0218505859375,54.3,54.5,53.8,54.0,2055491
2020-05-28,43.53542709350586,53.7,54.8,53.6,54.5,2165559
2020-05-29,43.69757080078125,53.9,53.9,53.1,53.3,3951951
2020-06-01,43.77864074707031,54.0,54.5,53.8,54.5,2456539
2020-06-02,44.0218505859375,54.3,54.7,54.0,54.0,2031139
2020-06-03,44.75149917602539,55.2,55.4,54.7,55.0,3543709
2020-06-04,44.75149917602539,55.2,55.7,54.8,55.5,3509216
2020-06-05,44.994712829589844,55.5,56.0,54.9,55.2,3290537
2020-06-08,45.2379264831543,55.8,55.9,55.1,55.7,3388700
2020-06-09,44.91364669799805,55.4,55.8,55.2,55.8,1927415
2020-06-10,45.1568603515625,55.7,55.9,55.0,55.1,2242045
2020-06-11,44.183998107910156,54.5,55.7,54.4,55.4,3283959
2020-06-12,43.616493225097656,53.8,54.1,52.8,53.2,3082716
2020-06-15,43.048988342285156,53.1,54.1,53.1,53.9,2981982
2020-06-16,43.859710693359375,54.1,54.7,53.7,53.8,2225932
2020-06-17,44.183998107910156,54.5,55.1,54.2,54.2,2565066
2020-06-18,44.75149917602539,55.2,55.2,54.1,54.8,2867690
2020-06-19,43.859710693359375,54.1,55.4,54.1,55.4,6571925
2020-06-22,44.10292434692383,54.4,54.5,53.9,54.3,2043071
2020-06-23,44.34614181518555,54.7,55.2,54.3,55.0,2394357
2020-06-24,45.319000244140625,55.9,56.0,55.2,55.3,6435750
2020-06-29,44.75149917602539,55.2,55.7,55.0,55.3,3237431
2020-06-30,45.805423736572266,56.5,56.5,55.6,55.9,5335084
2020-07-01,46.21078109741211,57.0,58.0,56.6,57.1,7711858
2020-07-02,46.53507614135742,57.4,57.4,56.4,57.2,3218802
2020-07-03,46.21078109741211,57.0,58.0,56.8,57.6,3698535
2020-07-06,46.85935592651367,57.8,58.2,57.2,57.2,4696985
2020-07-07,46.940433502197266,57.9,59.2,57.4,58.7,6120970
2020-07-08,47.18364715576172,58.2,58.2,57.6,58.0,3468547
2020-07-09,47.02149963378906,58.0,58.9,57.9,58.5,4038175
2020-07-10,46.2918586730957,57.1,58.2,57.0,58.0,3099532
2020-07-13,47.02149963378906,58.0,58.3,57.4,57.7,3703336
2020-07-14,46.77829360961914,57.7,58.5,57.6,58.1,3994530
2020-07-15,46.37293243408203,57.2,58.7,57.1,58.4,5988573
2020-07-16,47.02149963378906,58.0,58.0,57.3,57.9,3956870
2020-07-17,46.77829360961914,57.7,58.8,57.5,58.6,6982498
2020-07-20,46.129722595214844,56.9,58.2,56.7,58.2,6252631
2020-07-21,46.69721603393555,57.6,57.9,56.7,57.4,5891927
2020-07-22,47.02149963378906,58.0,58.0,57.4,57.8,7285025
2020-07-23,46.852054595947266,55.3,56.4,55.1,56.0,5135223
2020-07-24,45.92009735107422,54.2,55.2,54.0,55.1,4500269
2020-07-27,45.4117546081543,53.6,54.7,53.5,54.1,4351611
2020-07-28,45.4117546081543,53.6,55.4,53.4,53.5,3998010
2020-07-29,45.496482849121094,53.7,54.2,53.5,53.7,1901612
2020-07-30,46.42844009399414,54.8,54.8,53.7,54.0,2738221
2020-07-31,45.92009735107422,54.2,55.0,54.2,54.5,2622176
2020-08-03,45.665924072265625,53.9,54.5,53.8,54.3,2967736
2020-08-04,46.17426681518555,54.5,54.7,53.8,54.1,1991420
2020-08-05,46.17426681518555,54.5,54.9,54.4,54.9,2546814
2020-08-06,46.42844009399414,54.8,55.2,54.5,54.9,2255683
2020-08-07,46.00482177734375,54.3,54.9,54.1,54.9,2147555
2020-08-10,46.08954620361328,54.4,54.7,54.1,54.4,2041310
2020-08-11,45.496482849121094,53.7,54.7,53.7,54.7,2460000
2020-08-12,45.4117546081543,53.6,53.9,53.2,53.7,2065091
2020-08-13,44.988136291503906,53.1,54.0,52.8,54.0,3826692
2020-08-14,45.4117546081543,53.6,53.7,53.0,53.1,1964636
2020-08-17,46.00482177734375,54.3,54.3,53.5,53.7,2008673
2020-08-18,45.75065231323242,54.0,54.3,53.5,54.2,2174491
2020-08-19,45.32703399658203,53.5,54.6,53.5,54.1,2552364
2020-08-20,43.37839126586914,51.2,53.7,50.5,53.7,5341845
2020-08-21,43.88673400878906,51.8,52.4,51.2,51.5,2609577
2020-08-24,44.14090347290039,52.1,52.4,51.7,51.8,2009900
2020-08-25,44.988136291503906,53.1,53.5,52.3,52.3,2222374
2020-08-26,45.15758514404297,53.3,53.3,52.7,53.0,1376766
2020-08-27,44.988136291503906,53.1,53.5,52.8,53.3,1334345
2020-08-28,44.903419494628906,53.0,53.4,52.6,52.9,1471031
2020-08-31,44.22563171386719,52.2,53.4,52.2,53.4,4606008
2020-09-01,44.903419494628906,53.0,53.4,51.9,52.4,2236124
2020-09-02,45.2423095703125,53.4,53.4,53.0,53.0,1614035
2020-09-03,45.15758514404297,53.3,54.2,53.3,53.9,2374733
2020-09-04,44.47979736328125,52.5,52.9,52.2,52.8,2549647
2020-09-07,44.64924621582031,52.7,53.2,52.3,52.6,1183406
2020-09-08,44.31034851074219,52.3,52.8,52.2,52.7,1830306
2020-09-09,44.14090347290039,52.1,52.5,51.6,52.2,1972787
2020-09-10,44.31034851074219,52.3,52.5,52.2,52.3,984974
2020-09-11,44.64924621582031,52.7,52.7,52.0,52.3,1570627
2020-09-14,44.733970642089844,52.8,52.9,52.4,52.9,1320425
2020-09-15,45.07286071777344,53.2,53.2,52.8,52.9,1617428
2020-09-16,44.903419494628906,53.0,53.4,53.0,53.4,1722073
2020-09-17,44.81869125366211,52.9,53.2,52.7,53.0,1030427
2020-09-18,44.56452178955078,52.6,53.4,52.6,53.0,3498855
2020-09-21,44.903419494628906,53.0,53.9,53.0,53.1,2004556
2020-09-22,44.056182861328125,52.0,52.6,51.6,52.4,3515164
2020-09-23,43.54784393310547,51.4,51.8,51.1,51.8,3900024
2020-09-24,42.615882873535156,50.3,51.1,50.0,51.0,5463447
2020-09-25,42.70060729980469,50.4,50.7,50.0,50.6,2181894
2020-09-28,43.208946228027344,51.0,51.5,50.7,50.8,1833793
2020-09-29,43.46311950683594,51.3,51.8,51.0,51.3,1471109
2020-09-30,43.632564544677734,51.5,51.8,51.3,51.7,1666047
2020-10-05,43.208946228027344,51.0,52.1,51.0,51.4,1662179
2020-10-06,43.971458435058594,51.9,52.3,51.6,52.3,1786776
2020-10-07,43.54784393310547,51.4,51.7,51.3,51.3,1347867
2020-10-08,44.14090347290039,52.1,52.2,51.4,51.6,1900210
2020-10-12,44.056182861328125,52.0,52.5,51.6,52.4,1928368
2020-10-13,44.056182861328125,52.0,52.1,51.5,52.0,892781
2020-10-14,43.88673400878906,51.8,52.3,51.8,52.3,1467261
2020-10-15,43.54784393310547,51.4,51.9,51.4,51.7,1125590
2020-10-16,43.37839126586914,51.2,52.1,51.2,51.4,1428810
2020-10-19,43.971458435058594,51.9,52.3,51.5,51.5,1883694
2020-10-20,43.717288970947266,51.6,52.2,51.4,51.8,1669465
2020-10-21,43.54784393310547,51.4,52.0,51.4,52.0,1433561
2020-10-22,43.46311950683594,51.3,51.6,51.2,51.4,985478
2020-10-23,43.8020133972168,51.7,51.7,51.2,51.3,1182253
2020-10-26,43.54784393310547,51.4,51.7,51.4,51.7,683119
2020-10-27,43.37839126586914,51.2,51.4,51.1,51.1,1032587
2020-10-28,43.208946228027344,51.0,51.4,50.8,51.2,1548316
2020-10-29,42.70060729980469,50.4,50.7,50.0,50.7,2010898
2020-10-30,42.446434020996094,50.1,50.3,50.0,50.2,2523903
2020-11-02,42.615882873535156,50.3,50.5,50.2,50.3,1308455
2020-11-03,43.293670654296875,51.1,51.2,50.6,50.7,1511495
2020-11-04,43.293670654296875,51.1,51.4,51.0,51.4,1132931
2020-11-05,43.37839126586914,51.2,51.7,51.1,51.3,1369809
2020-11-06,43.46311950683594,51.3,51.6,51.1,51.5,1461406
2020-11-09,43.8020133972168,51.7,52.0,51.4,51.8,1974642
2020-11-10,43.717288970947266,51.6,52.0,51.4,51.8,1928192
2020-11-11,44.31034851074219,52.3,52.4,51.5,51.6,3028318
2020-11-12,44.31034851074219,52.3,52.5,51.9,52.4,1610675
2020-11-13,43.208946228027344,51.0,51.8,51.0,51.8,4743989
2020-11-16,43.632564544677734,51.5,51.7,51.0,51.5,2462401
2020-11-17,43.46311950683594,51.3,51.7,51.2,51.6,2449899
2020-11-18,43.88673400878906,51.8,51.8,51.3,51.3,3174791
2020-11-19,43.632564544677734,51.5,51.8,51.5,51.8,1905997
2020-11-20,44.14090347290039,52.1,52.2,51.5,51.6,3047147
2020-11-23,44.395076751708984,52.4,52.7,52.1,52.4,3939010
2020-11-24,43.717288970947266,51.6,52.6,51.6,52.6,2823934
2020-11-25,43.717288970947266,51.6,52.1,51.5,52.0,2155067
2020-11-26,44.22563171386719,52.2,52.3,51.9,51.9,2279510
2020-11-27,44.14090347290039,52.1,52.4,52.0,52.3,2348667
2020-11-30,44.56452178955078,52.6,52.6,51.8,52.2,8159949
2020-12-01,44.395076751708984,52.4,52.7,52.1,52.7,3061131
2020-12-02,44.22563171386719,52.2,52.6,52.2,52.4,2336992
2020-12-03,43.717288970947266,51.6,52.3,51.6,52.2,4545090
2020-12-04,44.47979736328125,52.5,52.6,52.0,52.0,4921118
2020-12-07,47.69929122924805,56.3,56.6,52.9,53.1,26312841
2020-12-08,46.343711853027344,54.7,56.3,54.6,56.0,15660076
2020-12-09,46.343711853027344,54.7,55.5,54.7,54.9,8830558
2020-12-10,45.07286071777344,53.2,54.5,53.2,54.5,9121261
2020-12-11,44.903419494628906,53.0,53.8,52.3,53.4,6238125
2020-12-14,44.64924621582031,52.7,53.6,52.7,53.2,6165514
2020-12-15,44.056182861328125,52.0,53.0,52.0,52.7,4732553
