Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,49.9,49.9,50.2,49.6,49.9,126751
2016-08-15,49.9,49.9,50.2,49.6,49.9,126751
2016-08-16,49.9,49.9,50.2,49.6,49.9,126751
2016-08-17,49.9,49.9,50.2,49.6,49.9,126751
2016-08-18,49.9,49.9,50.2,49.6,49.9,126751
2016-08-19,49.9,49.9,50.2,49.6,49.9,126751
2016-08-22,49.9,49.9,50.2,49.6,49.9,126751
2016-08-23,49.9,49.9,50.2,49.6,49.9,126751
2016-08-24,49.9,49.9,50.2,49.6,49.9,126751
2016-08-25,49.9,49.9,50.2,49.6,49.9,126751
2016-08-26,49.9,49.9,50.2,49.6,49.9,126751
2016-08-29,49.9,49.9,50.2,49.6,49.9,126751
2016-08-30,49.9,49.9,50.2,49.6,49.9,126751
2016-08-31,49.9,49.9,50.2,49.6,49.9,126751
2016-09-01,49.9,49.9,50.2,49.6,49.9,126751
2016-09-02,49.9,49.9,50.2,49.6,49.9,126751
2016-09-05,49.9,49.9,50.2,49.6,49.9,126751
2016-09-06,49.9,49.9,50.2,49.6,49.9,126751
2016-09-07,49.9,49.9,50.2,49.6,49.9,126751
2016-09-08,49.9,49.9,50.2,49.6,49.9,126751
2016-09-09,49.9,49.9,50.2,49.6,49.9,126751
2016-09-12,49.9,49.9,50.2,49.6,49.9,126751
2016-09-13,49.9,49.9,50.2,49.6,49.9,126751
2016-09-14,49.9,49.9,50.2,49.6,49.9,126751
2016-09-15,49.9,49.9,50.2,49.6,49.9,126751
2016-09-16,49.9,49.9,50.2,49.6,49.9,126751
2016-09-19,49.9,49.9,50.2,49.6,49.9,126751
2016-09-20,49.9,49.9,50.2,49.6,49.9,126751
2016-09-21,49.9,49.9,50.2,49.6,49.9,126751
2016-09-22,49.9,49.9,50.2,49.6,49.9,126751
2016-09-23,49.9,49.9,50.2,49.6,49.9,126751
2016-09-26,49.9,49.9,50.2,49.6,49.9,126751
2016-09-27,49.9,49.9,50.2,49.6,49.9,126751
2016-09-28,49.9,49.9,50.2,49.6,49.9,126751
2016-09-29,49.9,49.9,50.2,49.6,49.9,126751
2016-09-30,49.9,49.9,50.2,49.6,49.9,126751
2016-10-03,49.9,49.9,50.2,49.6,49.9,126751
2016-10-04,49.9,49.9,50.2,49.6,49.9,126751
2016-10-05,49.9,49.9,50.2,49.6,49.9,126751
2016-10-06,49.9,49.9,50.2,49.6,49.9,126751
2016-10-07,49.9,49.9,50.2,49.6,49.9,126751
2016-10-10,49.9,49.9,50.2,49.6,49.9,126751
2016-10-11,49.9,49.9,50.2,49.6,49.9,126751
2016-10-12,49.9,49.9,50.2,49.6,49.9,126751
2016-10-13,49.9,49.9,50.2,49.6,49.9,126751
2016-10-14,49.9,49.9,50.2,49.6,49.9,126751
2016-10-17,49.9,49.9,50.2,49.6,49.9,126751
2016-10-18,49.9,49.9,50.2,49.6,49.9,126751
2016-10-19,49.9,49.9,50.2,49.6,49.9,126751
2016-10-20,49.9,49.9,50.2,49.6,49.9,126751
2016-10-21,49.9,49.9,50.2,49.6,49.9,126751
2016-10-24,49.9,49.9,50.2,49.6,49.9,126751
2016-10-25,49.9,49.9,50.2,49.6,49.9,126751
2016-10-26,49.9,49.9,50.2,49.6,49.9,126751
2016-10-27,49.9,49.9,50.2,49.6,49.9,126751
2016-10-28,49.9,49.9,50.2,49.6,49.9,126751
2016-10-31,49.9,49.9,50.2,49.6,49.9,126751
2016-11-01,49.9,49.9,50.2,49.6,49.9,126751
2016-11-02,49.9,49.9,50.2,49.6,49.9,126751
2016-11-03,49.9,49.9,50.2,49.6,49.9,126751
2016-11-04,49.9,49.9,50.2,49.6,49.9,126751
2016-11-07,49.9,49.9,50.2,49.6,49.9,126751
2016-11-08,49.9,49.9,50.2,49.6,49.9,126751
2016-11-09,49.9,49.9,50.2,49.6,49.9,126751
2016-11-10,49.9,49.9,50.2,49.6,49.9,126751
2016-11-11,49.9,49.9,50.2,49.6,49.9,126751
2016-11-14,49.9,49.9,50.2,49.6,49.9,126751
2016-11-15,49.9,49.9,50.2,49.6,49.9,126751
2016-11-16,49.9,49.9,50.2,49.6,49.9,126751
2016-11-17,49.9,49.9,50.2,49.6,49.9,126751
2016-11-18,49.9,49.9,50.2,49.6,49.9,126751
2016-11-21,49.9,49.9,50.2,49.6,49.9,126751
2016-11-22,49.9,49.9,50.2,49.6,49.9,126751
2016-11-23,49.9,49.9,50.2,49.6,49.9,126751
2016-11-24,49.9,49.9,50.2,49.6,49.9,126751
2016-11-25,49.9,49.9,50.2,49.6,49.9,126751
2016-11-28,49.9,49.9,50.2,49.6,49.9,126751
2016-11-29,49.9,49.9,50.2,49.6,49.9,126751
2016-11-30,49.9,49.9,50.2,49.6,49.9,126751
2016-12-01,49.9,49.9,50.2,49.6,49.9,126751
2016-12-02,49.9,49.9,50.2,49.6,49.9,126751
2016-12-05,49.9,49.9,50.2,49.6,49.9,126751
2016-12-06,49.9,49.9,50.2,49.6,49.9,126751
2016-12-07,49.9,49.9,50.2,49.6,49.9,126751
2016-12-08,49.9,49.9,50.2,49.6,49.9,126751
2016-12-09,49.9,49.9,50.2,49.6,49.9,126751
2016-12-12,49.9,49.9,50.2,49.6,49.9,126751
2016-12-13,49.9,49.9,50.2,49.6,49.9,126751
