,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.545527458190918,9.55,9.78,9.55,9.78,284757
2020-01-03,9.526435852050781,9.53,9.69,9.48,9.55,222571
2020-01-06,9.306888580322266,9.31,9.48,9.31,9.48,322276
2020-01-07,9.354616165161133,9.35,9.53,9.31,9.34,234061
2020-01-08,9.268707275390625,9.27,9.44,9.26,9.43,95190
2020-01-09,9.259160995483398,9.26,9.44,9.26,9.27,156827
2020-01-10,9.249614715576172,9.25,9.34,9.24,9.27,162263
2020-01-13,9.287797927856445,9.29,9.42,9.24,9.24,88839
2020-01-14,9.335524559020996,9.34,9.35,9.27,9.3,190509
2020-01-15,9.526435852050781,9.53,9.69,9.36,9.36,872006
2020-01-16,9.497798919677734,9.5,9.59,9.45,9.55,186411
2020-01-17,9.507345199584961,9.51,9.59,9.41,9.55,195091
2020-01-20,9.469162940979004,9.47,9.55,9.35,9.55,278250
2020-01-30,8.543246269226074,8.54,9.07,8.52,9.07,582422
2020-01-31,8.571883201599121,8.57,8.69,8.49,8.58,400378
2020-02-03,8.247335433959961,8.25,8.5,8.11,8.5,319828
2020-02-04,8.314153671264648,8.31,9.78,8.31,9.69,161734
2020-02-05,8.552791595458984,8.55,8.69,8.38,8.38,343027
2020-02-06,8.571883201599121,8.57,8.59,8.51,8.59,205069
2020-02-07,8.476428031921387,8.48,8.58,8.42,8.58,235036
2020-02-10,8.533700942993164,8.53,8.57,8.3,8.47,128881
2020-02-11,8.648246765136719,8.65,8.68,8.51,8.57,342635
2020-02-12,8.638702392578125,8.64,8.65,8.61,8.63,91161
2020-02-13,8.657793045043945,8.66,8.72,8.6,8.69,190419
2020-02-14,8.724611282348633,8.72,8.74,8.67,8.71,167316
2020-02-17,8.638702392578125,8.64,8.73,8.57,8.69,205378
2020-02-18,8.610065460205078,8.61,8.68,8.51,8.64,143840
2020-02-19,8.629156112670898,8.63,8.67,8.59,8.63,102257
2020-02-20,8.648246765136719,8.65,8.69,8.59,8.63,97102
2020-02-21,8.695975303649902,8.7,8.75,8.64,8.65,198020
2020-02-24,8.657793045043945,8.66,8.77,8.65,8.7,185465
2020-02-25,8.74370288848877,8.74,8.84,8.58,8.59,167879
2020-02-26,8.724611282348633,8.72,8.75,8.67,8.74,118506
2020-02-27,8.543246269226074,8.54,8.73,8.51,8.72,259548
2020-03-02,8.552791595458984,8.55,8.57,8.28,8.5,246221
2020-03-03,8.590973854064941,8.59,8.69,8.56,8.58,97495
2020-03-04,8.676883697509766,8.68,8.72,8.5,8.59,278570
2020-03-05,8.667338371276855,8.67,8.74,8.64,8.69,156810
2020-03-06,8.74370288848877,8.74,9.15,8.59,9.14,729827
2020-03-09,8.409608840942383,8.41,8.69,8.41,8.69,367076
2020-03-10,8.686429023742676,8.69,8.73,8.3,8.54,325686
2020-03-11,8.514610290527344,8.51,8.69,8.48,8.61,256711
2020-03-12,8.11369800567627,8.11,8.57,7.93,8.57,535475
2020-03-13,7.369146823883057,7.37,7.76,7.3,7.3,623210
2020-03-16,7.302328109741211,7.3,7.64,7.3,7.37,294150
2020-03-17,6.739141941070557,6.74,7.1,6.64,7.01,448061
2020-03-18,6.729596138000488,6.73,6.88,6.68,6.75,336547
