,Adj Close,Close,High,Low,Open,Volume
2020-01-02,57.103675842285156,65.71,66.32,64.83,65.18,3496631
2020-01-03,55.27390670776367,63.6,66.67,63.6,66.32,5483589
2020-01-06,53.59663772583008,61.67,62.72,61.58,62.72,3737053
2020-01-07,52.681758880615234,60.62,61.93,60.09,61.5,4197308
2020-01-08,52.14807891845703,60.0,60.88,59.48,60.09,1618125
2020-01-09,52.14807891845703,60.0,60.97,59.65,60.79,1880308
2020-01-10,52.986717224121094,60.97,61.58,60.18,60.53,3252208
2020-01-13,53.749114990234375,61.85,62.2,61.5,62.02,1421829
2020-01-14,53.59663772583008,61.67,62.81,61.58,61.85,2334915
2020-01-15,53.06295394897461,61.06,62.11,60.97,61.85,1225122
2020-01-16,52.8342399597168,60.79,61.41,60.62,61.06,1393173
2020-01-17,52.8342399597168,60.79,61.32,60.71,61.06,870444
2020-01-20,53.444156646728516,61.5,61.76,60.79,60.97,1278666
2020-01-30,48.10736846923828,55.35,58.07,55.35,57.72,3268441
2020-01-31,47.11624526977539,54.21,56.23,53.25,55.44,2096669
2020-02-03,44.371604919433594,51.06,51.58,48.86,50.09,3309926
2020-02-04,47.26871871948242,54.39,62.99,54.39,62.37,2465110
2020-02-05,47.421199798583984,54.56,56.14,53.69,56.14,1805756
2020-02-06,48.25984573364258,55.53,55.88,54.74,54.83,1547507
2020-02-07,48.336082458496094,55.62,56.06,54.83,55.53,1762337
2020-02-10,48.25984573364258,55.53,56.06,54.21,55.0,1327120
2020-02-11,49.63216018676758,57.11,57.37,56.14,56.14,1548589
2020-02-12,49.93712615966797,57.46,58.34,57.28,57.72,1721519
2020-02-13,49.174720764160156,56.58,58.16,56.32,57.46,1534933
2020-02-14,51.00448226928711,58.69,58.78,56.58,56.67,3265338
2020-02-17,50.318321228027344,57.9,59.13,57.55,57.99,1632395
2020-02-18,50.089599609375,57.64,58.42,57.37,57.72,896311
2020-02-19,50.318321228027344,57.9,58.07,57.02,57.46,851755
2020-02-20,50.62328338623047,58.25,59.48,58.25,58.6,2376459
2020-02-21,51.38568115234375,59.13,59.57,57.81,58.16,3101172
2020-02-24,50.24208068847656,57.81,58.6,57.37,58.51,1491137
2020-02-25,49.02224349975586,56.41,57.28,55.35,55.35,1822389
2020-02-26,49.174720764160156,56.58,57.46,55.71,55.79,1550299
2020-02-27,47.040008544921875,54.13,57.28,54.13,57.2,2276099
2020-03-02,46.96376419067383,54.04,55.0,51.32,51.85,2171903
2020-03-03,47.421199798583984,54.56,55.79,54.56,54.65,1574981
2020-03-04,46.58256912231445,53.6,54.56,52.9,54.56,1323488
2020-03-05,47.11624526977539,54.21,55.0,53.69,53.69,1153959
2020-03-06,46.96376419067383,54.04,54.65,53.86,53.86,967129
2020-03-09,44.752803802490234,51.49,53.16,51.14,52.81,2538957
2020-03-10,46.27760314941406,53.25,53.25,49.13,49.92,3257549
2020-03-11,44.60032653808594,51.32,54.13,51.06,53.42,2631384
2020-03-12,40.178409576416016,46.23,50.18,46.23,50.09,3627820
2020-03-13,36.21394348144531,41.67,42.28,41.63,41.63,4139008
2020-03-16,34.23170471191406,39.39,43.38,39.39,41.67,3233974
2020-03-17,31.448951721191406,36.19,39.3,36.14,36.14,3211965
2020-03-18,30.419708251953125,35.0,37.94,34.96,37.02,3125263
2020-03-19,27.408235549926758,31.54,34.43,31.54,34.21,4029832
2020-03-20,30.114755630493164,34.65,34.65,32.55,33.34,3299173
2020-03-23,29.733549118041992,34.21,35.53,32.55,32.9,1658138
2020-03-24,32.09699630737305,36.93,37.28,35.62,35.92,2444003
2020-03-25,33.54554748535156,38.6,39.91,38.25,38.64,3157369
2020-03-26,33.73614501953125,38.82,38.95,37.41,38.91,2147052
2020-03-27,33.164344787597656,38.16,40.57,37.81,39.87,2696625
2020-03-30,33.01186752319336,37.98,38.25,36.58,36.93,1456027
