Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,6.19,6.19,6.29,6.12,6.25,1243413
2016-08-15,6.35,6.35,6.4,6.21,6.28,1374357
2016-08-16,6.33,6.33,6.4,6.25,6.25,945297
2016-08-17,6.33,6.33,6.4,6.28,6.39,705683
2016-08-18,6.34,6.34,6.38,6.32,6.33,657370
2016-08-19,6.41,6.41,6.48,6.34,6.34,941260
2016-08-22,6.36,6.36,6.44,6.35,6.43,1785699
2016-08-23,6.49,6.49,6.49,6.36,6.37,1538585
2016-08-24,6.8,6.8,6.85,6.51,6.51,4450795
2016-08-25,7.0,7.0,7.0,6.8,6.8,4444033
2016-08-26,6.99,6.99,7.15,6.99,7.07,4184419
2016-08-29,6.99,6.99,7.09,6.86,6.99,2638775
2016-08-30,7.05,7.05,7.13,7.03,7.07,2299554
2016-08-31,7.02,7.02,7.08,6.99,7.05,1993217
2016-09-01,7.07,7.07,7.09,6.95,6.96,1129984
2016-09-02,6.95,6.95,7.13,6.95,7.07,1312484
2016-09-05,7.2,7.2,7.24,6.94,6.97,3256720
2016-09-06,7.16,7.16,7.35,7.11,7.35,2151247
2016-09-07,7.18,7.18,7.28,7.16,7.16,2270588
2016-09-08,7.89,7.89,7.89,7.2,7.2,11475860
2016-09-09,8.3,8.3,8.49,7.7,7.81,14125722
2016-09-12,8.02,8.02,8.12,7.95,8.08,3433281
2016-09-13,7.95,7.95,8.23,7.89,8.09,5399962
2016-09-14,7.99,7.99,7.99,7.86,7.93,3157652
2016-09-19,8.04,8.04,8.08,7.98,7.99,3207071
2016-09-20,8.0,8.0,8.04,7.97,8.03,2066879
2016-09-21,8.19,8.19,8.27,8.0,8.0,4691494
2016-09-22,8.06,8.06,8.25,8.03,8.2,2511973
2016-09-23,8.06,8.06,8.22,8.05,8.05,3292629
2016-09-26,8.04,8.04,8.1,7.96,8.06,2070275
2016-09-29,7.99,7.99,8.08,7.99,8.01,1825050
2016-09-30,7.84,7.84,7.99,7.78,7.99,2604309
2016-10-03,8.02,8.02,8.1,7.87,7.87,2712752
2016-10-04,7.92,7.92,8.07,7.89,8.06,1634188
2016-10-05,7.71,7.71,7.92,7.7,7.92,3294178
2016-10-06,7.9,7.9,7.99,7.69,7.73,3297515
2016-10-07,7.76,7.76,7.88,7.7,7.88,1651082
2016-10-11,7.0,7.0,7.69,6.99,7.69,7434266
2016-10-12,7.01,7.01,7.15,6.7,6.73,2606370
2016-10-13,7.02,7.02,7.23,6.99,7.23,1219262
2016-10-14,6.82,6.82,7.09,6.82,7.09,1045565
2016-10-17,6.84,6.84,6.92,6.78,6.79,791417
2016-10-18,6.86,6.86,6.86,6.81,6.82,711696
2016-10-19,6.96,6.96,7.03,6.9,6.9,1050047
2016-10-20,7.15,7.15,7.16,6.97,6.97,1592537
2016-10-21,7.25,7.25,7.31,7.16,7.2,1933329
2016-10-24,7.27,7.27,7.6,7.25,7.6,1543595
2016-10-25,7.27,7.27,7.3,7.21,7.27,718713
2016-10-26,7.28,7.28,7.3,7.23,7.26,904089
2016-10-27,7.89,7.89,8.0,7.43,7.43,6029156
2016-10-28,7.75,7.75,7.89,7.68,7.89,2605159
2016-10-31,7.75,7.75,7.97,7.7,7.7,1161284
2016-11-01,7.66,7.66,7.76,7.63,7.75,746666
2016-11-02,7.55,7.55,7.65,7.43,7.61,1181138
2016-11-03,7.29,7.29,7.55,7.28,7.55,1134434
2016-11-04,7.54,7.54,7.59,7.28,7.29,1599450
2016-11-07,7.68,7.68,7.75,7.64,7.74,1822390
2016-11-08,7.69,7.69,7.78,7.61,7.7,1217400
2016-11-09,7.37,7.37,7.75,7.32,7.69,2485252
2016-11-10,7.69,7.69,7.71,7.52,7.52,1756069
2016-11-11,7.67,7.67,7.82,7.5,7.68,1836876
2016-11-14,7.67,7.67,7.76,7.46,7.55,977812
2016-11-15,7.7,7.7,7.79,7.58,7.66,1468863
2016-11-16,7.85,7.85,7.96,7.72,7.72,3149144
2016-11-17,8.2,8.2,8.2,7.86,7.88,5061527
2016-11-18,8.55,8.55,8.65,8.06,8.18,10362443
2016-11-21,8.8,8.8,9.02,8.33,8.5,10900221
2016-11-22,8.59,8.59,8.96,8.56,8.9,6918944
2016-11-23,8.4,8.4,8.69,8.4,8.59,3709355
2016-11-24,8.48,8.48,8.6,8.36,8.4,3329203
2016-11-25,9.3,9.3,9.3,8.49,8.49,20933198
2016-11-28,9.31,9.31,9.56,9.1,9.39,15121410
2016-11-29,9.14,9.14,9.26,8.7,8.99,11778639
2016-11-30,9.18,9.18,9.29,9.01,9.28,6479355
2016-12-01,9.1,9.1,9.28,9.05,9.05,5242889
2016-12-02,8.8,8.8,9.08,8.71,9.0,6236002
2016-12-05,8.86,8.86,9.07,8.72,8.75,4254736
2016-12-06,8.74,8.74,9.04,8.71,8.99,2927644
2016-12-07,8.74,8.74,8.88,8.71,8.72,2526515
2016-12-08,9.09,9.09,9.09,8.8,8.81,5576952
2016-12-09,9.03,9.03,9.5,9.03,9.14,18117162
2016-12-12,8.85,8.85,9.15,8.76,9.01,6313305
2016-12-13,8.6,8.6,8.94,8.53,8.94,5328148
2016-12-14,8.57,8.57,8.68,8.4,8.6,2968217
2016-12-15,8.77,8.77,8.78,8.48,8.57,2164516
2016-12-16,8.77,8.77,8.88,8.72,8.88,1874975
2016-12-19,8.5,8.5,8.75,8.49,8.7,2227003
2016-12-20,8.75,8.75,8.89,8.7,8.74,3286439
2016-12-21,8.65,8.65,8.83,8.58,8.75,2341254
2016-12-22,8.41,8.41,8.77,8.39,8.77,3463815
2016-12-23,8.21,8.21,8.44,8.15,8.41,2861950
2016-12-26,8.2,8.2,8.34,8.17,8.21,1086580
2016-12-27,8.36,8.36,8.37,8.2,8.2,1680425
2016-12-28,8.45,8.45,8.52,8.36,8.36,2420849
2016-12-29,8.37,8.37,8.42,8.35,8.39,1489158
2016-12-30,8.48,8.48,8.5,8.35,8.41,1569029
2017-01-03,9.02,9.02,9.17,8.55,8.6,6757902
2017-01-04,8.97,8.97,9.02,8.8,8.88,3821836
2017-01-05,9.15,9.15,9.21,9.0,9.0,6002982
2017-01-06,9.13,9.13,9.27,9.1,9.22,5295524
2017-01-09,8.9,8.9,9.14,8.76,9.12,7406875
2017-01-10,9.1,9.1,9.18,8.95,8.95,5558658
2017-01-11,9.11,9.11,9.18,9.02,9.18,3203945
2017-01-12,10.0,10.0,10.0,9.34,9.34,16582734
2017-01-13,10.95,10.95,11.0,10.15,10.2,36031712
2017-01-16,10.45,10.45,11.05,10.35,11.0,18880766
2017-01-17,10.55,10.55,10.75,10.25,10.5,12839752
2017-01-18,10.65,10.65,10.75,10.2,10.45,10427060
2017-01-19,10.25,10.25,10.55,10.2,10.5,7273088
2017-01-20,10.3,10.3,10.45,10.1,10.1,4822827
2017-01-23,10.5,10.5,10.5,10.15,10.45,5344286
2017-01-24,10.3,10.3,10.55,10.3,10.55,4101757
2017-02-02,10.9,10.9,10.9,10.2,10.35,8590863
2017-02-03,10.85,10.85,11.0,10.6,11.0,9164896
2017-02-06,10.55,10.55,10.85,10.5,10.85,5295077
2017-02-07,10.85,10.85,11.05,10.55,10.6,7495672
2017-02-08,10.65,10.65,10.95,10.6,10.95,4868006
2017-02-09,10.45,10.45,10.75,10.3,10.65,5082565
2017-02-10,10.45,10.45,10.8,10.45,10.65,5472589
2017-02-13,11.45,11.45,11.45,10.45,10.55,16052596
2017-02-14,11.45,11.45,11.85,11.15,11.45,15514976
2017-02-15,11.35,11.35,11.55,11.25,11.4,5291892
2017-02-16,12.4,12.4,12.45,11.2,11.3,13851805
2017-02-17,12.65,12.65,13.2,11.85,12.0,14207034
2017-02-20,13.0,13.0,13.9,12.6,13.5,16875688
2017-02-21,13.0,13.0,13.35,12.5,12.95,9352474
2017-02-22,13.4,13.4,13.7,13.0,13.25,10684028
2017-02-23,13.0,13.0,13.55,13.0,13.4,7743721
2017-02-24,12.85,12.85,13.2,12.7,13.1,5145156
2017-03-01,12.3,12.3,13.1,12.3,12.85,7183168
2017-03-02,12.35,12.35,12.8,12.1,12.6,7371238
2017-03-03,12.25,12.25,12.55,12.1,12.35,3793604
2017-03-06,12.85,12.85,13.1,12.15,12.25,7338775
2017-03-07,12.4,12.4,12.7,12.35,12.6,5183835
2017-03-08,12.4,12.4,12.75,12.3,12.4,4168641
2017-03-09,12.75,12.75,13.15,12.35,12.55,9055297
2017-03-10,12.35,12.35,12.75,11.9,12.7,7929082
2017-03-13,12.1,12.1,12.4,12.0,12.4,5505345
2017-03-14,12.2,12.2,12.35,12.05,12.2,2890423
2017-03-15,12.45,12.45,12.7,12.15,12.2,5183123
2017-03-16,12.15,12.15,12.55,12.1,12.4,7072948
2017-03-17,11.75,11.75,12.25,11.55,12.1,14759581
2017-03-20,11.5,11.5,11.9,11.45,11.7,7506888
2017-03-21,11.35,11.35,11.7,11.3,11.55,5710569
2017-03-22,11.55,11.55,11.7,11.05,11.3,10257076
2017-03-23,12.0,12.0,12.15,11.45,11.7,15569339
2017-03-24,11.55,11.55,11.9,11.55,11.8,7713112
2017-03-27,11.15,11.15,11.75,11.15,11.55,8456005
2017-03-28,11.2,11.2,11.35,11.1,11.2,11195088
2017-03-29,11.15,11.15,11.3,11.1,11.25,5324306
2017-03-30,11.75,11.75,11.75,11.1,11.2,16115328
2017-03-31,11.4,11.4,11.8,11.4,11.8,12265728
2017-04-05,11.35,11.35,11.6,11.3,11.45,7120559
2017-04-06,11.2,11.2,11.35,11.05,11.3,7496189
2017-04-07,11.3,11.3,11.35,11.1,11.25,7712551
2017-04-10,11.15,11.15,11.3,11.1,11.2,7623192
2017-04-11,11.1,11.1,11.45,11.1,11.2,5967224
2017-04-12,10.6,10.6,11.25,10.55,11.2,10863689
2017-04-13,10.25,10.25,10.75,10.2,10.7,11030231
2017-04-14,9.91,9.91,10.4,9.85,10.3,10150671
2017-04-17,9.95,9.95,10.2,9.65,9.98,4586662
2017-04-18,10.0,10.0,10.1,9.95,10.1,2082179
2017-04-19,10.2,10.2,10.35,9.95,10.0,4639423
2017-04-21,9.99,9.99,10.2,9.98,10.0,2074036
2017-04-24,9.7,9.7,10.05,9.7,10.0,2907439
2017-04-25,9.98,9.98,10.15,9.68,9.75,4256501
2017-04-26,10.95,10.95,10.95,10.05,10.2,10557174
2017-04-27,11.15,11.15,11.4,10.85,10.95,14466802
2017-04-28,10.75,10.75,11.2,10.65,11.15,5533808
2017-05-02,10.4,10.4,10.95,10.4,10.85,3685733
2017-05-03,10.5,10.5,10.5,10.3,10.4,2451415
2017-05-04,10.35,10.35,10.6,10.25,10.55,1673556
2017-05-05,10.1,10.1,10.4,10.0,10.35,4559826
2017-05-08,9.91,9.91,10.35,9.9,10.35,3495048
2017-05-09,10.8,10.8,10.85,10.05,10.45,13913819
2017-05-10,10.55,10.55,10.75,10.4,10.75,6144986
2017-05-11,10.25,10.25,10.65,10.15,10.65,4288558
2017-05-12,10.2,10.2,10.4,10.0,10.2,4205902
2017-05-15,10.3,10.3,10.35,10.2,10.3,2341317
2017-05-16,10.1,10.1,10.3,10.0,10.3,3114020
2017-05-17,10.2,10.2,10.25,10.05,10.1,1679129
2017-05-18,10.1,10.1,10.15,9.95,10.0,1882380
2017-05-19,10.1,10.1,10.2,10.05,10.1,1974395
2017-05-22,10.15,10.15,10.2,10.05,10.05,1389232
2017-05-23,10.15,10.15,10.25,10.0,10.25,1714855
2017-05-24,10.15,10.15,10.25,10.05,10.2,1763137
2017-05-25,10.1,10.1,10.15,10.05,10.15,1989136
2017-05-26,10.05,10.05,10.15,10.05,10.15,1205813
2017-05-31,10.0,10.0,10.15,10.0,10.05,2613557
2017-06-01,10.5,10.5,10.6,10.05,10.05,4944259
2017-06-02,10.4,10.4,10.6,10.35,10.55,3925692
2017-06-05,10.45,10.45,10.6,10.4,10.5,2768954
2017-06-06,10.55,10.55,10.55,10.45,10.5,1892823
2017-06-07,10.85,10.85,11.1,10.55,10.6,8890097
2017-06-08,10.45,10.45,10.75,10.25,10.65,5753337
