Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,59.0,59.0,60.5,59.0,60.4,35907
2021-08-10,58.6,58.6,60.4,58.6,59.2,57084
2021-08-11,54.2,54.2,57.5,54.0,57.5,53921
2021-08-12,55.7,55.7,55.7,54.2,55.0,26319
2021-08-13,55.0,55.0,55.0,54.6,55.0,13211
2021-08-16,53.3,53.3,54.6,53.1,54.6,21130
2021-08-17,50.0,50.0,54.5,49.5,54.5,40066
2021-08-18,50.7,50.7,51.0,48.2,49.2,78049
2021-08-19,49.5,49.5,50.0,49.05,50.0,47294
2021-08-20,49.8,49.8,51.2,48.85,48.85,69044
2021-08-23,50.7,50.7,50.7,49.85,50.4,49000
2021-08-24,50.7,50.7,51.0,50.3,51.0,30223
2021-08-25,51.8,51.8,52.4,50.9,50.9,59193
2021-08-26,51.6,51.6,52.1,51.6,51.8,8015
2021-08-27,52.0,52.0,53.0,51.7,51.7,45148
2021-08-30,53.8,53.8,54.4,52.6,52.6,18152
2021-08-31,52.7,52.7,54.1,52.6,54.1,19143
2021-09-01,52.7,52.7,53.8,52.1,53.8,24090
2021-09-02,52.1,52.1,52.7,52.1,52.7,12041
2021-09-03,52.6,52.6,53.3,51.8,53.3,25079
2021-09-06,51.8,51.8,53.0,51.8,51.8,22160
2021-09-07,52.1,52.1,52.9,51.8,51.8,14000
2021-09-08,54.1,54.1,56.4,52.2,52.2,226318
2021-09-09,53.8,53.8,55.9,53.0,55.9,52446
2021-09-10,55.0,55.0,55.9,53.1,53.1,35100
2021-09-13,56.8,56.8,57.1,55.0,55.0,78184
2021-09-14,56.7,56.7,58.3,56.7,57.8,42303
2021-09-15,55.5,55.5,56.7,53.6,56.7,92135
2021-09-16,56.0,56.0,56.5,54.9,56.5,28857
2021-09-17,55.8,55.8,56.6,55.3,55.3,29239
2021-09-22,54.8,54.8,57.0,54.2,54.6,57148
2021-09-23,55.0,55.0,55.0,54.3,54.8,35041
2021-09-24,55.9,55.9,56.0,54.8,55.4,18040
2021-09-27,56.8,56.8,57.2,56.0,56.0,38040
2021-09-28,57.5,57.5,57.5,56.1,57.0,13510
2021-09-29,56.8,56.8,57.2,56.0,56.1,38000
2021-09-30,57.3,57.3,57.3,56.2,56.2,24039
2021-10-01,56.4,56.4,57.6,56.2,57.1,50182
2021-10-04,55.6,55.6,57.0,55.6,56.9,14105
2021-10-05,55.9,55.9,56.3,55.5,55.7,21060
2021-10-06,56.8,56.8,56.8,56.0,56.8,27546
2021-10-07,56.1,56.1,56.6,56.0,56.0,24065
2021-10-08,55.9,55.9,56.5,55.9,56.3,10102
2021-10-12,55.2,55.2,56.0,55.2,56.0,3080
2021-10-13,55.2,55.2,55.8,53.5,55.8,19001
2021-10-14,55.0,55.0,55.0,54.2,54.2,4300
2021-10-15,55.0,55.0,55.0,55.0,55.0,3040
2021-10-18,54.2,54.2,54.4,54.1,54.1,6041
2021-10-19,53.7,53.7,54.8,53.6,54.0,23059
2021-10-20,54.0,54.0,54.5,53.8,53.9,22350
2021-10-21,52.0,52.0,54.3,52.0,54.1,23390
2021-10-22,52.9,52.9,53.0,52.9,52.9,14258
2021-10-25,53.2,53.2,53.2,52.9,52.9,3500
2021-10-26,54.3,54.3,55.1,53.8,53.8,23374
2021-10-27,54.2,54.2,55.0,53.7,53.7,14080
2021-10-28,53.5,53.5,54.0,53.5,54.0,7138
2021-10-29,54.0,54.0,54.1,53.5,53.5,9040
2021-11-01,54.2,54.2,54.4,53.2,53.5,36328
2021-11-02,52.9,52.9,53.8,52.8,53.8,22099
2021-11-03,53.3,53.3,53.3,52.6,52.6,19050
2021-11-04,53.5,53.5,54.0,53.2,53.2,8406
2021-11-05,53.5,53.5,53.7,53.5,53.5,19380
2021-11-08,53.4,53.4,53.4,52.8,52.8,11042
2021-11-09,53.8,53.8,53.8,53.0,53.0,10035
2021-11-10,53.9,53.9,53.9,53.1,53.1,7250
2021-11-11,53.2,53.2,53.4,53.2,53.4,9075
2021-11-12,53.6,53.6,53.6,53.0,53.2,22112
2021-11-15,52.6,52.6,53.2,52.1,53.2,26300
2021-11-16,53.1,53.1,53.1,52.6,52.7,19041
2021-11-17,52.9,52.9,53.1,52.8,53.1,20040
2021-11-18,53.8,53.8,54.0,53.5,53.5,30297
2021-11-19,53.3,53.3,54.1,53.3,53.5,26200
2021-11-22,53.9,53.9,54.1,52.7,53.3,23306
2021-11-23,53.6,53.6,54.1,52.3,52.3,18040
2021-11-24,53.4,53.4,53.6,52.5,53.3,52129
2021-11-25,53.5,53.5,53.5,53.5,53.5,1041
2021-11-26,52.1,52.1,52.9,51.8,52.9,28053
2021-11-29,51.8,51.8,52.9,51.8,52.1,11302
2021-11-30,52.4,52.4,52.9,52.0,52.7,14238
2021-12-01,53.0,53.0,53.0,52.0,52.9,20000
2021-12-02,52.5,52.5,53.0,52.5,52.9,12103
2021-12-03,52.5,52.5,53.3,52.5,53.3,5140
2021-12-06,52.1,52.1,52.7,51.7,52.3,27101
2021-12-07,52.1,52.1,52.8,51.8,52.6,34110
2021-12-08,52.3,52.3,52.5,51.9,52.5,20060
2021-12-09,51.9,51.9,52.4,51.9,52.0,21100
2021-12-10,53.0,53.0,53.0,51.9,51.9,33138
2021-12-13,53.3,53.3,53.4,53.0,53.0,46751
2021-12-14,58.6,58.6,58.6,53.0,53.0,602795
2021-12-15,64.0,64.0,64.4,60.9,62.8,3328505
2021-12-16,61.4,61.4,64.2,60.4,64.2,1295506
2021-12-17,67.5,67.5,67.5,62.3,62.3,4723233
2021-12-20,68.0,68.0,74.0,68.0,70.8,7746324
2021-12-21,64.8,64.8,71.4,62.2,69.0,4731902
2021-12-22,63.9,63.9,65.0,62.7,65.0,1098224
2021-12-23,61.4,61.4,65.0,61.1,65.0,979094
2021-12-24,60.4,60.4,62.4,59.2,62.1,873310
2021-12-27,59.1,59.1,61.2,58.3,61.0,574093
2021-12-28,58.5,58.5,59.8,58.5,59.7,411866
2021-12-29,59.1,59.1,59.8,58.8,59.8,314661
