Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,53.6,53.6,55.3,53.6,54.2,209346
2016-08-15,53.6,53.6,55.3,53.6,54.2,209346
2016-08-16,53.6,53.6,55.3,53.6,54.2,209346
2016-08-17,53.6,53.6,55.3,53.6,54.2,209346
2016-08-18,53.6,53.6,55.3,53.6,54.2,209346
2016-08-19,53.6,53.6,55.3,53.6,54.2,209346
2016-08-22,53.6,53.6,55.3,53.6,54.2,209346
2016-08-23,53.6,53.6,55.3,53.6,54.2,209346
2016-08-24,53.6,53.6,55.3,53.6,54.2,209346
2016-08-25,53.6,53.6,55.3,53.6,54.2,209346
2016-08-26,53.6,53.6,55.3,53.6,54.2,209346
2016-08-29,53.6,53.6,55.3,53.6,54.2,209346
2016-08-30,53.6,53.6,55.3,53.6,54.2,209346
2016-08-31,53.6,53.6,55.3,53.6,54.2,209346
2016-09-01,53.6,53.6,55.3,53.6,54.2,209346
2016-09-02,53.6,53.6,55.3,53.6,54.2,209346
2016-09-05,53.6,53.6,55.3,53.6,54.2,209346
2016-09-06,53.6,53.6,55.3,53.6,54.2,209346
2016-09-07,53.6,53.6,55.3,53.6,54.2,209346
2016-09-08,53.6,53.6,55.3,53.6,54.2,209346
2016-09-09,53.6,53.6,55.3,53.6,54.2,209346
2016-09-12,53.6,53.6,55.3,53.6,54.2,209346
2016-09-13,53.6,53.6,55.3,53.6,54.2,209346
2016-09-14,53.6,53.6,55.3,53.6,54.2,209346
2016-09-15,53.6,53.6,55.3,53.6,54.2,209346
2016-09-16,53.6,53.6,55.3,53.6,54.2,209346
2016-09-19,53.6,53.6,55.3,53.6,54.2,209346
2016-09-20,53.6,53.6,55.3,53.6,54.2,209346
2016-09-21,53.6,53.6,55.3,53.6,54.2,209346
2016-09-22,53.6,53.6,55.3,53.6,54.2,209346
2016-09-23,53.6,53.6,55.3,53.6,54.2,209346
2016-09-26,53.6,53.6,55.3,53.6,54.2,209346
2016-09-27,53.6,53.6,55.3,53.6,54.2,209346
2016-09-28,53.6,53.6,55.3,53.6,54.2,209346
2016-09-29,53.6,53.6,55.3,53.6,54.2,209346
2016-09-30,53.6,53.6,55.3,53.6,54.2,209346
2016-10-03,53.6,53.6,55.3,53.6,54.2,209346
2016-10-04,53.6,53.6,55.3,53.6,54.2,209346
2016-10-05,53.6,53.6,55.3,53.6,54.2,209346
2016-10-06,53.6,53.6,55.3,53.6,54.2,209346
2016-10-07,53.6,53.6,55.3,53.6,54.2,209346
2016-10-10,53.6,53.6,55.3,53.6,54.2,209346
2016-10-11,53.6,53.6,55.3,53.6,54.2,209346
2016-10-12,53.6,53.6,55.3,53.6,54.2,209346
2016-10-13,53.6,53.6,55.3,53.6,54.2,209346
2016-10-14,53.6,53.6,55.3,53.6,54.2,209346
2016-10-17,53.6,53.6,55.3,53.6,54.2,209346
2016-10-18,53.6,53.6,55.3,53.6,54.2,209346
2016-10-19,53.6,53.6,55.3,53.6,54.2,209346
2016-10-20,53.6,53.6,55.3,53.6,54.2,209346
2016-10-21,53.6,53.6,55.3,53.6,54.2,209346
2016-10-24,53.6,53.6,55.3,53.6,54.2,209346
2016-10-25,53.6,53.6,55.3,53.6,54.2,209346
2016-10-26,53.6,53.6,55.3,53.6,54.2,209346
2016-10-27,53.6,53.6,55.3,53.6,54.2,209346
2016-10-28,53.6,53.6,55.3,53.6,54.2,209346
2016-10-31,53.6,53.6,55.3,53.6,54.2,209346
2016-11-01,53.6,53.6,55.3,53.6,54.2,209346
2016-11-02,53.6,53.6,55.3,53.6,54.2,209346
2016-11-03,53.6,53.6,55.3,53.6,54.2,209346
2016-11-04,53.6,53.6,55.3,53.6,54.2,209346
2016-11-07,53.6,53.6,55.3,53.6,54.2,209346
2016-11-08,53.6,53.6,55.3,53.6,54.2,209346
2016-11-09,53.6,53.6,55.3,53.6,54.2,209346
2016-11-10,53.6,53.6,55.3,53.6,54.2,209346
2016-11-11,53.6,53.6,55.3,53.6,54.2,209346
2016-11-14,53.6,53.6,55.3,53.6,54.2,209346
2016-11-15,53.6,53.6,55.3,53.6,54.2,209346
2016-11-16,53.6,53.6,55.3,53.6,54.2,209346
2016-11-17,53.6,53.6,55.3,53.6,54.2,209346
2016-11-18,53.6,53.6,55.3,53.6,54.2,209346
2016-11-21,53.6,53.6,55.3,53.6,54.2,209346
2016-11-22,53.6,53.6,55.3,53.6,54.2,209346
2016-11-23,53.6,53.6,55.3,53.6,54.2,209346
2016-11-24,53.6,53.6,55.3,53.6,54.2,209346
2016-11-25,53.6,53.6,55.3,53.6,54.2,209346
2016-11-28,53.6,53.6,55.3,53.6,54.2,209346
2016-11-29,53.6,53.6,55.3,53.6,54.2,209346
2016-11-30,53.6,53.6,55.3,53.6,54.2,209346
2016-12-01,53.6,53.6,55.3,53.6,54.2,209346
2016-12-02,53.6,53.6,55.3,53.6,54.2,209346
2016-12-05,53.6,53.6,55.3,53.6,54.2,209346
2016-12-06,53.6,53.6,55.3,53.6,54.2,209346
2016-12-07,53.6,53.6,55.3,53.6,54.2,209346
2016-12-08,53.6,53.6,55.3,53.6,54.2,209346
2016-12-09,53.6,53.6,55.3,53.6,54.2,209346
2016-12-12,53.6,53.6,55.3,53.6,54.2,209346
2016-12-13,53.6,53.6,55.3,53.6,54.2,209346
2016-12-14,53.6,53.6,55.3,53.6,54.2,209346
2016-12-15,53.6,53.6,55.3,53.6,54.2,209346
2016-12-16,53.6,53.6,55.3,53.6,54.2,209346
2016-12-19,53.6,53.6,55.3,53.6,54.2,209346
2016-12-20,53.6,53.6,55.3,53.6,54.2,209346
2016-12-21,53.6,53.6,55.3,53.6,54.2,209346
2016-12-22,53.6,53.6,55.3,53.6,54.2,209346
2016-12-23,53.6,53.6,55.3,53.6,54.2,209346
2016-12-26,53.6,53.6,55.3,53.6,54.2,209346
2016-12-27,53.6,53.6,55.3,53.6,54.2,209346
2016-12-28,53.6,53.6,55.3,53.6,54.2,209346
2016-12-29,53.6,53.6,55.3,53.6,54.2,209346
2016-12-30,53.6,53.6,55.3,53.6,54.2,209346
2017-01-02,53.6,53.6,55.3,53.6,54.2,209346
2017-01-03,53.6,53.6,55.3,53.6,54.2,209346
2017-01-04,53.6,53.6,55.3,53.6,54.2,209346
2017-01-05,53.6,53.6,55.3,53.6,54.2,209346
2017-01-06,53.6,53.6,55.3,53.6,54.2,209346
2017-01-09,53.6,53.6,55.3,53.6,54.2,209346
2017-01-10,53.6,53.6,55.3,53.6,54.2,209346
2017-01-11,53.6,53.6,55.3,53.6,54.2,209346
2017-01-12,53.6,53.6,55.3,53.6,54.2,209346
2017-01-13,53.6,53.6,55.3,53.6,54.2,209346
2017-01-16,53.6,53.6,55.3,53.6,54.2,209346
2017-01-17,53.6,53.6,55.3,53.6,54.2,209346
2017-01-18,53.6,53.6,55.3,53.6,54.2,209346
2017-01-19,53.6,53.6,55.3,53.6,54.2,209346
2017-01-20,53.6,53.6,55.3,53.6,54.2,209346
2017-01-23,53.6,53.6,55.3,53.6,54.2,209346
2017-01-24,53.6,53.6,55.3,53.6,54.2,209346
2017-01-25,53.6,53.6,55.3,53.6,54.2,209346
2017-01-26,53.6,53.6,55.3,53.6,54.2,209346
2017-01-27,53.6,53.6,55.3,53.6,54.2,209346
2017-01-30,53.6,53.6,55.3,53.6,54.2,209346
2017-01-31,53.6,53.6,55.3,53.6,54.2,209346
2017-02-01,53.6,53.6,55.3,53.6,54.2,209346
2017-02-02,53.6,53.6,55.3,53.6,54.2,209346
2017-02-03,53.6,53.6,55.3,53.6,54.2,209346
2017-02-06,53.6,53.6,55.3,53.6,54.2,209346
2017-02-07,53.6,53.6,55.3,53.6,54.2,209346
2017-02-08,53.6,53.6,55.3,53.6,54.2,209346
2017-02-09,53.6,53.6,55.3,53.6,54.2,209346
2017-02-10,53.6,53.6,55.3,53.6,54.2,209346
2017-02-13,53.6,53.6,55.3,53.6,54.2,209346
2017-02-14,53.6,53.6,55.3,53.6,54.2,209346
2017-02-15,53.6,53.6,55.3,53.6,54.2,209346
2017-02-16,53.6,53.6,55.3,53.6,54.2,209346
2017-02-17,53.6,53.6,55.3,53.6,54.2,209346
2017-02-20,53.6,53.6,55.3,53.6,54.2,209346
2017-02-21,53.6,53.6,55.3,53.6,54.2,209346
2017-02-22,53.6,53.6,55.3,53.6,54.2,209346
2017-02-23,53.6,53.6,55.3,53.6,54.2,209346
2017-02-24,53.6,53.6,55.3,53.6,54.2,209346
2017-02-27,53.6,53.6,55.3,53.6,54.2,209346
2017-02-28,53.6,53.6,55.3,53.6,54.2,209346
2017-03-01,53.6,53.6,55.3,53.6,54.2,209346
2017-03-02,53.6,53.6,55.3,53.6,54.2,209346
2017-03-03,53.6,53.6,55.3,53.6,54.2,209346
2017-03-06,53.6,53.6,55.3,53.6,54.2,209346
2017-03-07,53.6,53.6,55.3,53.6,54.2,209346
2017-03-08,53.6,53.6,55.3,53.6,54.2,209346
2017-03-09,53.6,53.6,55.3,53.6,54.2,209346
2017-03-10,53.6,53.6,55.3,53.6,54.2,209346
2017-03-13,53.6,53.6,55.3,53.6,54.2,209346
2017-03-14,53.6,53.6,55.3,53.6,54.2,209346
2017-03-15,53.6,53.6,55.3,53.6,54.2,209346
2017-03-16,53.6,53.6,55.3,53.6,54.2,209346
2017-03-17,53.6,53.6,55.3,53.6,54.2,209346
2017-03-20,53.6,53.6,55.3,53.6,54.2,209346
2017-03-21,53.6,53.6,55.3,53.6,54.2,209346
2017-03-22,53.6,53.6,55.3,53.6,54.2,209346
2017-03-23,53.6,53.6,55.3,53.6,54.2,209346
2017-03-24,53.6,53.6,55.3,53.6,54.2,209346
2017-03-27,53.6,53.6,55.3,53.6,54.2,209346
2017-03-28,53.6,53.6,55.3,53.6,54.2,209346
2017-03-29,53.6,53.6,55.3,53.6,54.2,209346
2017-03-30,53.6,53.6,55.3,53.6,54.2,209346
2017-03-31,53.6,53.6,55.3,53.6,54.2,209346
2017-04-03,53.6,53.6,55.3,53.6,54.2,209346
2017-04-04,53.6,53.6,55.3,53.6,54.2,209346
2017-04-05,53.6,53.6,55.3,53.6,54.2,209346
2017-04-06,53.6,53.6,55.3,53.6,54.2,209346
2017-04-07,53.6,53.6,55.3,53.6,54.2,209346
2017-04-10,53.6,53.6,55.3,53.6,54.2,209346
