Date,Adj Close,Close,High,Low,Open,Volume
2024-10-23,25.1,25.1,32.0,24.5,28.8,283000
2024-10-24,24.2,24.2,25.15,24.0,25.15,69000
2024-10-25,23.8,23.8,24.7,23.0,24.7,94000
2024-10-28,24.25,24.25,24.5,23.0,23.05,75000
2024-10-29,23.5,23.5,24.0,23.5,23.7,19000
2024-10-30,23.8,23.8,23.9,23.5,23.9,23000
2024-11-01,23.8,23.8,23.8,23.5,23.7,20000
2024-11-04,23.6,23.6,23.6,23.3,23.3,32000
2024-11-05,23.0,23.0,23.0,22.8,23.0,21000
2024-11-06,23.0,23.0,23.2,23.0,23.0,29000
2024-11-07,22.95,22.95,23.0,22.9,22.9,26000
2024-11-08,22.9,22.9,23.0,22.8,23.0,20000
2024-11-11,22.95,22.95,22.95,22.5,22.5,20000
2024-11-12,22.6,22.6,22.95,22.6,22.9,20000
2024-11-13,23.55,23.55,23.55,22.5,22.9,84000
2024-11-14,23.0,23.0,23.5,22.8,23.1,67000
2024-11-15,23.3,23.3,23.3,22.5,23.0,80000
2024-11-18,23.3,23.3,23.3,23.0,23.0,10000
2024-11-19,23.25,23.25,23.25,23.1,23.1,23000
2024-11-20,23.15,23.15,23.15,23.0,23.0,14000
2024-11-21,23.05,23.05,23.05,23.0,23.0,10000
2024-11-22,23.05,23.05,23.05,23.0,23.0,10000
2024-11-25,23.0,23.0,23.0,22.9,23.0,14000
2024-11-26,23.2,23.2,23.2,22.95,22.95,21000
2024-11-27,23.0,23.0,23.15,23.0,23.05,11000
2024-11-28,23.05,23.05,23.05,23.0,23.0,19000
2024-11-29,23.5,23.5,23.5,23.0,23.0,32000
2024-12-02,23.7,23.7,23.75,23.45,23.45,38000
2024-12-03,24.9,24.9,24.9,23.75,23.75,66000
2024-12-04,25.85,25.85,25.9,25.0,25.0,55000
2024-12-05,27.15,27.15,27.8,26.3,26.3,68000
2024-12-06,26.65,26.65,26.65,26.5,26.6,8000
2024-12-09,28.6,28.6,29.3,27.6,29.25,241000
2024-12-10,27.0,27.0,28.2,25.75,28.2,156000
2024-12-11,25.7,25.7,25.8,24.3,25.8,85000
2024-12-12,24.6,24.6,24.6,24.6,24.6,1000
2024-12-13,25.75,25.75,25.85,25.3,25.3,6000
2024-12-16,26.1,26.1,26.4,26.05,26.4,11000
2024-12-17,26.0,26.0,26.6,26.0,26.4,14000
2024-12-18,26.0,26.0,26.65,26.0,26.2,37000
2024-12-19,25.5,25.5,26.3,25.5,26.3,8000
2024-12-20,25.75,25.75,25.75,25.75,25.75,3000
2024-12-23,25.75,25.75,26.25,25.45,25.9,59000
2024-12-24,25.75,25.75,25.75,25.55,25.75,13000
2024-12-25,25.5,25.5,25.8,25.35,25.6,13000
2024-12-26,25.0,25.0,25.5,25.0,25.5,10000
2024-12-27,25.05,25.05,25.1,25.05,25.1,2000
2024-12-30,25.45,25.45,25.45,25.0,25.0,6000
2024-12-31,25.45,25.45,25.5,25.45,25.5,3000
2025-01-02,27.35,27.35,27.35,25.5,25.5,25000
2025-01-03,26.2,26.2,27.0,25.9,26.9,82000
2025-01-06,27.25,27.25,27.8,26.9,27.0,61001
2025-01-07,26.45,26.45,27.7,26.3,27.0,58050
2025-01-08,27.05,27.05,27.7,26.45,26.45,62000
2025-01-09,27.0,27.0,27.0,26.55,26.65,13003
2025-01-10,26.9,26.9,27.05,26.9,27.05,52001
2025-01-13,26.7,26.7,27.0,26.25,26.9,47000
2025-01-14,26.3,26.3,26.7,26.25,26.6,57051
2025-01-15,28.25,28.25,28.75,27.5,28.7,152000
2025-01-16,28.3,28.3,28.3,27.25,28.25,112000
2025-01-17,29.2,29.2,29.2,28.1,28.5,106000
2025-01-20,29.35,29.35,29.5,29.2,29.2,125000
2025-01-21,29.55,29.55,29.55,29.1,29.25,368887
