Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,135.0,135.0,141.5,135.0,138.5,2838205
2016-08-15,137.5,137.5,138.0,132.0,137.5,1702700
2016-08-16,151.0,151.0,151.0,139.0,140.0,4025528
2016-08-17,151.5,151.5,157.0,149.0,152.0,3231539
2016-08-18,158.5,158.5,162.0,150.5,151.5,3221431
2016-08-19,156.5,156.5,162.0,153.0,161.0,2744528
2016-08-22,151.5,151.5,159.5,150.5,157.0,2126173
2016-08-23,158.0,158.0,158.0,149.5,153.5,2482750
2016-08-24,150.0,150.0,155.0,148.0,155.0,4363553
2016-08-25,150.0,150.0,152.0,148.0,148.0,1570961
2016-08-26,153.0,153.0,157.5,152.0,152.5,2756678
2016-08-29,152.0,152.0,154.5,150.5,154.0,1022150
2016-08-30,153.0,153.0,157.5,153.0,153.5,1478235
2016-08-31,156.0,156.0,156.0,153.5,154.0,1004900
2016-09-01,151.5,151.5,157.0,151.5,157.0,1162375
2016-09-02,143.0,143.0,150.5,142.5,150.0,2048099
2016-09-05,146.5,146.5,147.5,140.5,144.0,1135120
2016-09-06,161.0,161.0,161.0,145.0,146.5,4056937
2016-09-07,161.0,161.0,167.0,158.0,165.0,4256722
2016-09-08,162.5,162.5,162.5,159.0,161.5,1127300
2016-09-09,168.0,168.0,173.5,162.0,163.5,5138387
2016-09-12,156.0,156.0,165.5,154.5,165.5,3068209
2016-09-13,153.0,153.0,158.5,151.0,158.0,1698225
2016-09-14,157.0,157.0,157.0,151.5,152.0,1327306
2016-09-19,159.0,159.0,162.5,155.5,161.0,1727210
2016-09-20,155.0,155.0,158.0,154.0,157.0,1070500
2016-09-21,153.5,153.5,157.5,153.0,154.5,872140
2016-09-22,149.0,149.0,155.0,146.5,154.0,2169335
2016-09-23,150.5,150.5,151.5,148.5,150.0,860175
2016-09-26,137.0,137.0,146.0,135.5,143.5,4676623
2016-09-29,137.5,137.5,138.5,134.5,138.0,1509687
2016-09-30,139.0,139.0,141.5,136.0,137.0,1744285
2016-10-03,132.5,132.5,140.0,130.0,139.5,2666720
2016-10-04,133.5,133.5,137.0,131.0,133.5,2505610
2016-10-05,132.0,132.0,136.0,132.0,134.0,1229000
2016-10-06,123.0,123.0,132.5,119.5,132.5,5866900
2016-10-07,124.5,124.5,126.0,122.5,125.5,2464558
2016-10-11,112.5,112.5,121.5,112.5,121.0,3343512
2016-10-12,113.0,113.0,114.0,109.0,110.0,2714580
2016-10-13,117.0,117.0,119.5,114.0,114.5,3227172
2016-10-14,111.0,111.0,117.5,111.0,116.0,2428641
2016-10-17,114.0,114.0,114.0,105.5,111.0,2322635
2016-10-18,113.0,113.0,116.0,112.5,114.0,1504250
2016-10-19,112.5,112.5,116.5,112.5,114.5,1938500
2016-10-20,117.0,117.0,117.5,112.0,113.5,1859400
2016-10-21,114.0,114.0,117.5,114.0,116.0,1284590
2016-10-24,117.0,117.0,118.0,113.0,114.0,955680
2016-10-25,115.5,115.5,117.5,115.0,117.5,944199
2016-10-26,115.5,115.5,118.5,114.0,115.0,1462400
2016-10-27,116.5,116.5,116.5,115.0,116.0,634275
2016-10-28,112.0,112.0,116.0,112.0,115.5,980005
2016-10-31,111.5,111.5,112.5,107.0,112.0,984000
2016-11-01,112.0,112.0,113.5,110.5,112.0,686150
2016-11-02,108.5,108.5,113.0,108.5,112.0,740600
2016-11-03,104.5,104.5,109.0,102.5,108.5,1506330
2016-11-04,106.5,106.5,106.5,103.0,104.5,882520
2016-11-07,108.5,108.5,111.0,106.0,106.5,898582
2016-11-08,97.7,97.7,101.0,97.7,100.5,1824591
2016-11-09,89.6,89.6,96.4,89.0,93.5,3142105
2016-11-10,94.8,94.8,95.8,92.1,93.8,1671900
2016-11-11,95.8,95.8,97.0,90.5,93.5,1580450
2016-11-14,96.2,96.2,98.5,94.3,97.0,1010000
2016-11-15,93.8,93.8,96.1,93.8,95.8,805888
2016-11-16,95.3,95.3,97.5,94.3,94.3,927700
2016-11-17,94.3,94.3,94.5,92.8,94.5,857331
2016-11-18,95.0,95.0,95.5,93.0,93.0,742200
2016-11-21,93.4,93.4,95.9,93.2,94.1,774050
2016-11-22,102.5,102.5,102.5,94.5,94.5,3051358
2016-11-23,99.5,99.5,105.0,99.5,104.0,3258829
2016-11-24,97.4,97.4,100.0,97.2,100.0,1006010
2016-11-25,98.0,98.0,100.5,97.1,97.5,1560369
2016-11-28,94.0,94.0,98.4,93.6,97.8,2020100
2016-11-29,95.1,95.1,96.7,94.1,94.5,870388
2016-11-30,95.0,95.0,97.6,94.6,95.8,1214070
2016-12-01,94.8,94.8,95.8,93.0,95.5,837216
2016-12-02,93.8,93.8,95.1,93.5,93.5,671225
2016-12-05,95.8,95.8,97.2,94.0,94.7,1211067
2016-12-06,95.8,95.8,97.2,95.3,97.2,741005
2016-12-07,105.0,105.0,105.0,96.2,96.2,5676839
2016-12-08,101.5,101.5,106.5,101.5,106.5,3953572
2016-12-09,100.0,100.0,103.5,99.8,102.0,1910645
2016-12-12,96.8,96.8,98.7,96.8,98.1,2148368
2016-12-13,98.5,98.5,99.8,96.8,96.8,1530300
2016-12-14,99.6,99.6,103.0,99.6,99.9,1385200
2016-12-15,99.9,99.9,101.0,99.3,99.6,648220
2016-12-16,102.5,102.5,104.0,100.5,102.0,2355301
2016-12-19,100.0,100.0,103.5,100.0,103.0,759330
2016-12-20,101.0,101.0,103.0,100.5,101.5,1105200
2016-12-21,100.0,100.0,103.5,99.7,102.0,1054100
2016-12-22,98.4,98.4,100.5,98.4,100.0,643010
2016-12-23,98.6,98.6,99.7,98.4,98.4,338700
2016-12-26,99.0,99.0,100.0,98.6,100.0,255269
2016-12-27,97.5,97.5,99.0,97.2,99.0,460132
2016-12-28,98.0,98.0,98.8,97.9,98.3,319000
2016-12-29,99.2,99.2,99.5,98.0,98.0,390066
2016-12-30,101.5,101.5,102.0,99.4,99.5,1238151
2017-01-03,100.5,100.5,103.0,100.0,102.0,872738
2017-01-04,99.6,99.6,101.0,99.6,101.0,574050
2017-01-05,100.5,100.5,102.5,99.8,99.8,1363200
2017-01-06,101.5,101.5,102.0,100.5,101.0,809733
