,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.51878547668457,26.6,26.65,26.55,26.6,468495
2020-01-03,21.640132904052734,26.75,26.8,26.65,26.65,883008
2020-01-06,21.559234619140625,26.65,26.75,26.55,26.75,595506
2020-01-07,21.640132904052734,26.75,26.8,26.65,26.7,559414
2020-01-08,21.761476516723633,26.9,26.95,26.6,26.75,1126055
2020-01-09,21.68058204650879,26.8,26.9,26.75,26.85,1005831
2020-01-10,21.68058204650879,26.8,26.9,26.75,26.85,577856
2020-01-13,21.801929473876953,26.95,27.0,26.85,26.85,729521
2020-01-14,22.2064151763916,27.45,27.5,27.0,27.0,2338591
2020-01-15,22.2064151763916,27.45,27.6,27.45,27.6,1762291
2020-01-16,22.974943161010742,28.4,28.45,27.45,27.45,2966248
2020-01-17,23.096288681030273,28.55,28.75,28.25,28.45,2310083
2020-01-20,22.89404296875,28.3,28.7,28.3,28.6,1378455
2020-01-30,21.721031188964844,26.85,27.5,26.7,27.5,3089767
2020-01-31,21.801929473876953,26.95,27.25,26.75,26.75,1320133
2020-02-03,21.478336334228516,26.55,26.75,26.15,26.75,1420414
2020-02-04,21.801929473876953,26.95,26.95,26.1,26.35,1189293
2020-02-05,21.88282585144043,27.05,27.2,26.85,27.2,1154474
2020-02-06,22.044618606567383,27.25,27.3,27.1,27.2,814218
2020-02-07,21.842378616333008,27.0,27.25,26.9,27.25,1204634
2020-02-10,21.761476516723633,26.9,27.05,26.55,26.9,1792370
2020-02-11,21.92327308654785,27.1,27.15,26.95,27.1,452207
2020-02-12,21.842378616333008,27.0,27.1,26.95,27.1,677908
2020-02-13,21.842378616333008,27.0,27.1,26.9,27.0,810357
2020-02-14,21.721031188964844,26.85,27.0,26.8,27.0,699756
2020-02-17,21.559234619140625,26.65,26.8,26.5,26.8,913216
2020-02-18,21.559234619140625,26.65,26.7,26.5,26.55,563743
2020-02-19,21.59968376159668,26.7,26.8,26.6,26.6,736008
2020-02-20,21.68058204650879,26.8,26.8,26.55,26.7,584245
2020-02-21,21.640132904052734,26.75,26.85,26.65,26.8,1142238
2020-02-24,21.640132904052734,26.75,26.75,26.55,26.65,1407500
2020-02-25,21.640132904052734,26.75,26.75,26.5,26.55,1120028
2020-02-26,21.88282585144043,27.05,27.1,26.6,26.65,936548
2020-02-27,21.801929473876953,26.95,27.15,26.9,27.05,1337187
2020-03-02,21.559234619140625,26.65,26.9,26.65,26.75,1590482
2020-03-03,21.43788719177246,26.5,26.8,26.45,26.7,1015695
2020-03-04,21.195194244384766,26.2,26.3,26.1,26.3,736947
2020-03-05,21.23564338684082,26.25,26.4,26.2,26.3,461188
2020-03-06,21.15474510192871,26.15,26.3,26.05,26.3,733575
2020-03-09,20.709810256958008,25.6,26.15,25.6,26.1,1295819
2020-03-10,20.548015594482422,25.4,25.55,25.0,25.45,1208728
2020-03-11,20.30531883239746,25.1,25.85,25.05,25.55,682998
2020-03-12,19.81993293762207,24.5,25.2,24.25,25.0,1313822
2020-03-13,19.091856002807617,23.6,23.6,22.55,23.5,2149929
2020-03-16,18.525569915771484,22.9,23.35,22.9,23.35,1285728
2020-03-17,18.121084213256836,22.4,22.8,21.8,21.85,1186487
2020-03-18,18.121084213256836,22.4,22.55,21.8,22.4,1788329
2020-03-19,16.58402442932129,20.5,22.15,20.2,22.0,2222437
2020-03-20,17.757043838500977,21.95,22.35,20.55,20.55,1924559
2020-03-23,17.837940216064453,22.05,22.15,21.4,21.85,950256
2020-03-24,17.99973487854004,22.25,22.8,22.1,22.3,1026796
2020-03-25,18.201980590820312,22.5,23.15,22.3,22.75,766519
2020-03-26,18.04018211364746,22.3,22.65,22.0,22.6,642727
2020-03-27,18.36377716064453,22.7,22.75,22.5,22.5,587253
2020-03-30,18.36377716064453,22.7,22.7,22.05,22.25,383287
2020-03-31,18.242429733276367,22.55,22.85,22.55,22.75,581963
2020-04-01,18.485124588012695,22.85,22.85,22.5,22.55,252756
2020-04-06,18.727815628051758,23.15,23.2,22.7,23.0,886546
2020-04-07,18.970508575439453,23.45,23.5,23.2,23.5,717749
2020-04-08,19.334545135498047,23.9,24.1,23.3,23.45,1015694
2020-04-09,19.25364875793457,23.8,24.0,23.7,23.9,806501
2020-04-10,19.496339797973633,24.1,24.15,23.8,23.8,598305
2020-04-13,19.25364875793457,23.8,24.1,23.6,24.0,868793
2020-04-14,19.61768913269043,24.25,24.25,23.8,23.8,897795
2020-04-15,20.224422454833984,25.0,25.4,24.25,24.3,1643434
2020-04-16,19.941280364990234,24.65,24.9,24.45,24.9,1251731
2020-04-17,20.022178649902344,24.75,25.2,24.75,25.0,1236704
2020-04-20,20.14352035522461,24.9,25.0,24.65,24.8,510467
2020-04-21,19.981727600097656,24.7,24.9,24.55,24.9,897193
2020-04-22,20.548015594482422,25.4,25.45,24.5,24.7,1264906
2020-04-23,20.83115577697754,25.75,26.25,25.4,25.45,1879768
2020-04-24,21.35698890686035,26.4,26.75,25.85,25.85,2065002
2020-04-27,22.044618606567383,27.25,27.4,26.6,26.6,3200748
2020-04-28,22.004173278808594,27.2,28.0,27.1,27.65,2522874
2020-04-29,21.96372413635254,27.15,27.5,27.05,27.3,1070943
2020-04-30,21.640132904052734,26.75,27.25,26.7,27.15,1706399
2020-05-04,21.35698890686035,26.4,26.7,26.05,26.65,1173539
2020-05-05,23.379430770874023,28.9,29.0,26.6,26.6,10747739
2020-05-06,23.015396118164062,28.45,30.2,28.2,29.8,13869380
2020-05-07,23.05584144592285,28.5,28.7,28.0,28.4,4322701
2020-05-08,23.217634201049805,28.7,30.0,28.65,29.0,7108611
2020-05-11,23.581674575805664,29.15,29.5,28.65,29.05,7015622
2020-05-12,22.974943161010742,28.4,29.15,28.25,29.1,4471161
2020-05-13,23.41988182067871,28.95,29.05,28.0,28.2,3496787
2020-05-14,23.62212371826172,29.2,29.75,28.8,28.95,5949844
2020-05-15,23.70302391052246,29.3,30.0,29.15,29.4,6114395
2020-05-18,24.83559226989746,30.7,31.2,29.3,29.3,13239664
2020-05-19,25.361425399780273,31.35,31.65,30.8,31.5,9007923
2020-05-20,24.83559226989746,30.7,31.5,30.25,31.4,4230258
2020-05-21,24.916486740112305,30.8,31.45,30.75,31.0,5388020
2020-05-22,24.43110466003418,30.2,30.75,30.05,30.7,3941162
2020-05-25,25.240079879760742,31.2,31.3,30.1,30.45,5581461
2020-05-26,27.060274124145508,33.45,33.5,31.8,31.85,22626007
2020-05-27,26.574888229370117,32.85,33.3,32.05,32.8,12159335
2020-05-28,26.69623565673828,33.0,34.3,32.7,33.4,18333229
2020-05-29,25.887264251708984,32.0,33.3,32.0,32.8,9222201
2020-06-01,27.100727081298828,33.5,33.85,32.75,32.75,10931869
2020-06-02,26.938928604125977,33.3,34.25,32.75,33.9,10255061
2020-06-03,26.65578842163086,32.95,34.25,32.5,33.9,11130649
2020-06-04,26.45354461669922,32.7,33.0,32.55,32.95,4155848
2020-06-05,26.049057006835938,32.2,32.85,32.1,32.7,6173566
2020-06-08,25.84680938720703,31.95,32.35,31.35,32.25,7077357
2020-06-09,25.84680938720703,31.95,32.5,31.7,32.0,4651990
2020-06-10,24.511999130249023,30.3,31.55,30.05,31.5,12692703
2020-06-11,24.67379379272461,30.5,31.5,30.25,30.75,5893539
2020-06-12,24.83559226989746,30.7,30.8,29.4,29.55,5406668
2020-06-15,25.401874542236328,31.4,32.95,31.15,31.4,14767897
2020-06-16,24.997385025024414,30.9,32.0,30.8,31.7,5754924
2020-06-17,25.482772827148438,31.5,31.75,30.75,31.0,3705152
2020-06-18,25.280529022216797,31.25,31.65,31.1,31.5,2472137
2020-06-19,24.83559226989746,30.7,32.0,30.7,31.45,6411120
2020-06-22,25.604116439819336,31.65,31.9,31.2,31.7,9887553
2020-06-23,25.320980072021484,31.3,31.85,31.05,31.85,3079629
2020-06-24,25.1591854095459,31.1,31.2,30.7,31.15,3391792
2020-06-29,24.916486740112305,30.8,30.95,30.55,30.85,2598520
2020-06-30,25.280529022216797,31.25,31.25,30.65,30.9,2664997
2020-07-01,25.361425399780273,31.35,31.65,31.05,31.1,3480152
2020-07-02,26.291746139526367,32.5,32.6,31.5,31.5,9333168
2020-07-03,26.49399185180664,32.75,33.0,32.15,32.5,6762081
2020-07-06,28.192846298217773,34.85,35.35,33.3,33.3,19155895
2020-07-07,27.222068786621094,33.65,35.3,33.65,35.0,13352250
2020-07-08,27.747907638549805,34.3,34.85,33.4,33.65,12567730
2020-07-09,28.546539306640625,33.85,33.9,32.6,33.35,13961518
2020-07-10,27.11288833618164,32.15,34.0,32.05,33.95,12294980
2020-07-13,27.239389419555664,32.3,33.0,31.7,32.3,12124652
2020-07-14,26.60689353942871,31.55,32.55,31.55,32.4,5829211
2020-07-15,26.016565322875977,30.85,32.15,30.85,31.9,6141008
2020-07-16,25.97439956665039,30.8,31.15,30.4,31.0,3192041
2020-07-17,24.582914352416992,29.15,31.1,28.8,30.9,8889042
2020-07-20,25.215408325195312,29.9,29.9,28.85,29.15,3426696
2020-07-21,25.51057243347168,30.25,30.65,29.8,30.0,4248688
2020-07-22,26.438228607177734,31.35,32.3,30.55,31.0,12870037
2020-07-23,27.450218200683594,32.55,32.95,31.7,31.95,15003513
2020-07-24,26.859891891479492,31.85,32.65,31.7,32.55,6035521
2020-07-27,26.143062591552734,31.0,32.35,31.0,32.15,5727269
2020-07-28,25.34190559387207,30.05,31.7,30.0,31.0,6525745
2020-07-29,26.143062591552734,31.0,31.7,30.2,30.2,4673175
2020-07-30,26.26956558227539,31.15,31.5,30.85,31.2,2760379
2020-07-31,26.10089874267578,30.95,31.35,30.8,31.3,2610296
2020-08-03,26.564729690551758,31.5,32.45,31.2,31.2,8432176
2020-08-04,29.221200942993164,34.65,34.65,34.65,34.65,7360629
2020-08-05,32.13066864013672,38.1,38.1,36.5,37.35,49219009
2020-08-06,32.04633712768555,38.0,40.3,37.6,40.0,58492670
2020-08-07,32.29933547973633,38.3,39.35,37.2,37.85,24086762
2020-08-10,30.823514938354492,36.55,38.65,36.55,38.5,16712876
2020-08-11,29.558530807495117,35.05,36.4,35.0,36.05,13378155
2020-08-12,29.8115234375,35.35,35.9,34.65,35.0,9657428
2020-08-13,28.67304229736328,34.0,35.7,33.85,35.65,9923333
2020-08-14,28.67304229736328,34.0,34.75,33.5,34.1,8730061
2020-08-17,29.0103702545166,34.4,34.5,33.7,34.15,5531263
2020-08-18,29.0103702545166,34.4,35.15,34.35,34.65,6775175
2020-08-19,29.136865615844727,34.55,35.5,34.45,34.75,7830657
2020-08-20,27.15505599975586,32.2,34.95,31.35,34.7,13613456
2020-08-21,28.124876022338867,33.35,33.35,32.35,32.8,5406641
2020-08-24,29.769363403320312,35.3,36.0,33.6,33.6,19226708
2020-08-25,29.5163631439209,35.0,35.8,34.5,35.4,8102922
2020-08-26,29.347698211669922,34.8,35.7,34.55,35.7,6408328
2020-08-27,28.67304229736328,34.0,35.25,34.0,35.0,6991793
2020-08-28,29.052534103393555,34.45,35.2,33.8,34.2,8209000
2020-08-31,29.136865615844727,34.55,35.25,34.55,35.0,5133860
2020-09-01,28.841703414916992,34.2,34.85,34.1,34.65,2923525
2020-09-02,29.179031372070312,34.6,35.15,34.3,34.55,5361783
2020-09-03,28.92603874206543,34.3,34.9,34.25,34.8,2886960
2020-09-04,28.883869171142578,34.25,34.45,33.3,33.55,3921510
2020-09-07,29.347698211669922,34.8,35.65,34.2,34.3,13744366
2020-09-08,29.474199295043945,34.95,35.45,34.5,35.0,6802881
2020-09-09,29.68503189086914,35.2,35.35,34.15,34.5,4748846
2020-09-10,29.094701766967773,34.5,35.15,34.5,35.15,4554001
2020-09-11,28.377872467041016,33.65,34.5,33.4,34.5,6529870
2020-09-14,29.558530807495117,35.05,35.15,33.6,33.65,8135783
2020-09-15,29.60070037841797,35.1,35.65,34.7,35.15,12067682
2020-09-16,29.263368606567383,34.7,35.4,34.65,35.4,4382630
2020-09-17,29.136865615844727,34.55,35.25,34.5,34.85,4189700
2020-09-18,29.68503189086914,35.2,35.2,34.6,34.65,6949153
2020-09-21,29.221200942993164,34.65,36.45,34.55,35.95,16584100
2020-09-22,29.263368606567383,34.7,35.45,34.1,34.45,5339832
2020-09-23,28.67304229736328,34.0,35.05,33.75,34.9,6606594
2020-09-24,27.618885040283203,32.75,33.85,32.6,33.6,8468761
2020-09-25,26.944223403930664,31.95,33.35,31.85,33.05,5384545
2020-09-28,27.91404914855957,33.1,33.3,32.1,32.2,2773616
2020-09-29,27.492382049560547,32.6,33.3,32.55,33.0,1579186
2020-09-30,27.618885040283203,32.75,32.75,32.35,32.7,1143545
2020-10-05,28.08270835876465,33.3,33.4,32.7,32.75,1927476
2020-10-06,28.16704559326172,33.4,33.75,33.3,33.75,1384309
2020-10-07,28.124876022338867,33.35,33.5,33.2,33.45,1289043
2020-10-08,28.251379013061523,33.5,33.6,33.25,33.45,2406244
2020-10-12,28.124876022338867,33.35,33.75,33.25,33.65,2381156
2020-10-13,27.829713821411133,33.0,34.15,32.85,34.15,2662220
2020-10-14,27.998382568359375,33.2,33.6,33.05,33.3,3479078
2020-10-15,27.998382568359375,33.2,33.55,33.05,33.4,1595666
2020-10-16,27.492382049560547,32.6,33.3,32.6,33.2,1873294
2020-10-19,27.745380401611328,32.9,33.2,32.65,32.85,1312273
2020-10-20,27.745380401611328,32.9,33.1,32.7,32.8,1167711
2020-10-21,27.661052703857422,32.8,33.05,32.65,32.9,1564587
2020-10-22,27.956214904785156,33.15,33.15,32.7,32.95,1916876
2020-10-23,28.20920753479004,33.45,33.5,33.15,33.2,1679570
2020-10-26,28.20920753479004,33.45,33.95,33.45,33.55,2297061
2020-10-27,28.377872467041016,33.65,33.65,33.1,33.2,1721520
2020-10-28,27.829713821411133,33.0,34.1,32.9,33.85,4302594
2020-10-29,28.251379013061523,33.5,33.7,32.3,32.65,3287898
2020-10-30,28.377872467041016,33.65,33.75,33.25,33.55,3019912
2020-11-02,28.16704559326172,33.4,34.1,33.3,33.75,2887848
2020-11-03,28.546539306640625,33.85,33.95,33.5,33.55,3460508
2020-11-04,29.052534103393555,34.45,35.15,34.1,34.35,11037441
2020-11-05,29.052534103393555,34.45,34.65,34.1,34.45,2804875
2020-11-06,28.841703414916992,34.2,34.75,34.1,34.55,2243696
2020-11-09,28.841703414916992,34.2,34.7,33.9,34.6,2822183
2020-11-10,28.67304229736328,34.0,34.6,33.65,34.5,3020353
2020-11-11,29.347698211669922,34.8,34.95,34.0,34.2,5158879
