Date,Adj Close,Close,High,Low,Open,Volume
2018-05-17,19.75,19.75,19.97,19.7,19.96,7849000
2018-05-18,19.9,19.9,19.92,19.73,19.9,3540000
2018-05-21,20.42,20.42,20.42,19.96,19.96,8664000
2018-05-22,20.7,20.7,20.7,20.33,20.56,3482000
2018-05-23,20.38,20.38,20.73,20.23,20.73,1396000
2018-05-24,20.38,20.38,20.5,20.1,20.45,1771000
2018-05-25,20.49,20.49,20.56,20.35,20.54,2692000
2018-05-28,20.75,20.75,20.8,20.6,20.7,3039000
2018-05-29,20.59,20.59,20.79,20.59,20.75,2765000
2018-05-30,20.5,20.5,20.6,20.38,20.45,2556000
2018-05-31,20.51,20.51,21.01,20.51,20.8,3228000
2018-06-01,20.74,20.74,20.8,20.57,20.7,1019000
2018-06-04,20.94,20.94,21.0,20.88,20.89,772000
2018-06-05,20.69,20.69,21.03,20.59,21.0,1259000
2018-06-06,20.9,20.9,20.98,20.8,20.8,1719000
2018-06-07,20.92,20.92,21.05,20.83,21.0,945000
2018-06-08,20.85,20.85,20.94,20.83,20.9,857000
2018-06-11,20.85,20.85,20.95,20.84,20.93,1473000
2018-06-12,20.74,20.74,20.94,20.7,20.92,332000
2018-06-13,20.67,20.67,20.85,20.53,20.81,238141
2018-06-14,20.46,20.46,20.67,20.46,20.67,126000
2018-06-15,20.61,20.61,20.65,20.43,20.65,95000
2018-06-19,20.48,20.48,20.61,20.48,20.5,340000
2018-06-20,20.04,20.04,20.35,19.85,20.35,820000
2018-06-21,19.96,19.96,20.16,19.96,20.04,724000
2018-06-22,19.66,19.66,20.11,19.66,20.11,305000
2018-06-25,19.65,19.65,19.75,19.54,19.63,588000
2018-06-26,19.86,19.86,19.86,19.48,19.54,530000
2018-06-27,19.97,19.97,20.06,19.86,19.86,1365000
2018-06-28,19.9,19.9,19.9,19.75,19.75,534000
2018-06-29,20.07,20.07,20.15,19.94,20.15,551000
2018-07-02,20.38,20.38,20.45,20.16,20.16,847000
2018-07-03,20.31,20.31,20.6,20.18,20.42,855000
2018-07-04,20.23,20.23,20.25,20.23,20.25,202000
2018-07-05,19.8,19.8,20.23,19.8,20.23,1030000
2018-07-06,19.68,19.68,20.2,19.28,20.2,569000
2018-07-09,19.75,19.75,19.98,19.75,19.8,267000
2018-07-10,20.0,20.0,20.0,19.82,19.86,54000
2018-07-11,19.87,19.87,19.94,19.84,19.84,205000
2018-07-12,20.25,20.25,20.25,19.87,19.87,323096
2018-07-13,20.64,20.64,20.66,20.3,20.3,877096
2018-07-16,20.34,20.34,20.52,20.23,20.52,293000
2018-07-17,20.11,20.11,20.28,20.08,20.28,244000
2018-07-18,19.93,19.93,20.2,19.75,20.2,242000
2018-07-19,19.83,19.83,19.95,19.83,19.86,204000
2018-07-20,19.7,19.7,19.84,19.59,19.84,271000
2018-07-23,19.68,19.68,19.68,19.49,19.58,287000
2018-07-24,19.72,19.72,19.76,19.65,19.72,237048
2018-07-25,19.78,19.78,19.86,19.78,19.85,209000
2018-07-26,19.91,19.91,19.96,19.86,19.88,284000
2018-07-27,19.97,19.97,20.05,19.94,19.94,302000
2018-07-30,19.73,19.73,20.0,19.71,20.0,282100
2018-07-31,19.71,19.71,19.86,19.71,19.85,304000
2018-08-01,19.93,19.93,19.93,19.71,19.71,313050
2018-08-02,19.62,19.62,19.93,19.61,19.93,382000
2018-08-03,19.71,19.71,19.75,19.62,19.62,275000
2018-08-06,19.81,19.81,19.9,19.71,19.71,346000
2018-08-07,19.81,19.81,19.81,19.73,19.81,268000
2018-08-08,19.86,19.86,19.96,19.81,19.81,369000
2018-08-09,19.73,19.73,19.78,19.67,19.76,262000
2018-08-10,19.66,19.66,19.75,19.61,19.66,240049
2018-08-13,19.25,19.25,19.51,19.0,19.51,502147
2018-08-14,19.25,19.25,19.4,19.25,19.25,305000
2018-08-15,19.08,19.08,19.25,19.07,19.25,281008
2018-08-16,19.18,19.18,19.19,18.9,18.93,284000
2018-08-17,19.05,19.05,19.21,19.05,19.21,296000
2018-08-20,18.88,18.88,19.07,18.85,19.05,278000
2018-08-21,18.99,18.99,19.0,18.96,18.96,271000
2018-08-22,19.04,19.04,19.04,19.01,19.02,253000
2018-08-23,19.05,19.05,19.13,19.01,19.04,259000
2018-08-24,18.88,18.88,18.98,18.84,18.98,285000
2018-08-27,19.12,19.12,19.12,18.88,18.88,267000
2018-08-28,19.07,19.07,19.17,19.06,19.12,264000
2018-08-29,19.13,19.13,19.18,19.05,19.08,263515
2018-08-30,19.15,19.15,19.25,19.0,19.25,268000
2018-08-31,19.02,19.02,19.15,19.02,19.15,280198
2018-09-03,18.9,18.9,19.08,18.9,19.07,313000
2018-09-04,18.77,18.77,18.97,18.77,18.95,316150
2018-09-05,18.8,18.8,18.87,18.77,18.77,300693
2018-09-06,18.7,18.7,18.8,18.7,18.8,343775
2018-09-07,18.29,18.29,18.68,18.25,18.68,355170
2018-09-10,17.56,17.56,18.33,17.46,18.33,776475
2018-09-11,17.85,17.85,18.0,17.6,18.0,847218
2018-09-12,17.75,17.75,17.86,17.75,17.85,314000
2018-09-13,17.78,17.78,17.88,17.78,17.8,333000
2018-09-14,18.13,18.13,18.13,17.86,18.0,448000
2018-09-17,18.22,18.22,18.33,18.07,18.07,546000
2018-09-18,18.12,18.12,18.25,18.1,18.22,310165
2018-09-19,18.2,18.2,18.26,18.12,18.12,309647
2018-09-20,18.0,18.0,18.2,18.0,18.2,325726
2018-09-21,18.12,18.12,18.15,18.0,18.0,325047
2018-09-25,18.37,18.37,18.41,18.12,18.12,412000
2018-09-26,18.15,18.15,18.33,18.14,18.33,278000
2018-09-27,18.12,18.12,18.15,18.1,18.15,233741
2018-09-28,18.08,18.08,18.27,18.0,18.18,250000
2018-10-01,18.08,18.08,18.1,18.05,18.08,301000
2018-10-02,17.98,17.98,18.15,17.95,18.1,324000
2018-10-03,17.72,17.72,17.97,17.72,17.97,334100
2018-10-04,17.39,17.39,17.7,17.28,17.7,327100
2018-10-05,17.02,17.02,17.37,16.82,17.37,395514
2018-10-08,16.6,16.6,17.02,16.1,16.92,323000
2018-10-09,16.41,16.41,16.66,16.25,16.62,307560
2018-10-11,14.92,14.92,15.81,14.87,15.81,466100
2018-10-12,15.3,15.3,15.3,14.92,14.92,332000
2018-10-15,15.4,15.4,15.43,15.27,15.27,289194
2018-10-16,15.41,15.41,15.56,15.37,15.37,368609
2018-10-17,15.49,15.49,15.66,15.41,15.41,332000
2018-10-18,15.3,15.3,15.49,15.3,15.49,293173
2018-10-19,15.24,15.24,15.25,15.1,15.22,291193
2018-10-22,15.31,15.31,15.35,15.26,15.26,326100
2018-10-23,15.09,15.09,15.11,15.03,15.11,240000
2018-10-24,15.06,15.06,15.12,14.95,15.07,291000
2018-10-25,14.62,14.62,14.63,14.51,14.63,257000
2018-10-26,14.41,14.41,14.7,14.41,14.62,291991
2018-10-29,14.35,14.35,14.41,14.35,14.41,229000
2018-10-30,14.33,14.33,14.36,14.32,14.35,276000
2018-10-31,14.65,14.65,14.65,14.54,14.54,254000
2018-11-01,14.83,14.83,14.84,14.72,14.72,224000
2018-11-02,15.03,15.03,15.03,14.87,14.87,303000
2018-11-05,15.01,15.01,15.01,14.99,15.0,218100
2018-11-06,15.02,15.02,15.07,15.01,15.07,247000
2018-11-07,15.13,15.13,15.21,15.08,15.08,204000
2018-11-08,15.21,15.21,15.29,15.18,15.29,212103
2018-11-09,15.08,15.08,15.1,15.04,15.1,209588
2018-11-12,15.06,15.06,15.08,15.06,15.08,202000
2018-11-13,15.01,15.01,15.01,14.79,14.79,206000
2018-11-14,15.15,15.15,15.15,15.08,15.08,201000
2018-11-15,15.21,15.21,15.21,15.1,15.12,212196
2018-11-16,15.18,15.18,15.29,15.18,15.24,224000
2018-11-19,15.23,15.23,15.24,15.21,15.21,230217
2018-11-20,15.19,15.19,15.19,15.17,15.19,204000
2018-11-21,15.11,15.11,15.19,15.1,15.1,209116
2018-11-22,15.12,15.12,15.2,15.12,15.2,207000
2018-11-23,15.05,15.05,15.05,15.02,15.02,201633
2018-11-26,14.83,14.83,15.18,14.83,15.09,214167
2018-11-27,15.18,15.18,15.18,15.07,15.1,222000
2018-11-28,15.35,15.35,15.35,15.19,15.19,230000
2018-11-29,15.45,15.45,15.62,15.45,15.52,248000
2018-11-30,15.54,15.54,15.6,15.48,15.48,223000
2018-12-03,15.79,15.79,15.85,15.7,15.74,243196
2018-12-04,15.82,15.82,15.91,15.79,15.82,214341
2018-12-05,15.42,15.42,15.61,15.42,15.54,225000
2018-12-06,15.26,15.26,15.44,15.19,15.44,228101
2018-12-07,15.34,15.34,15.36,15.34,15.36,207000
2018-12-10,15.17,15.17,15.22,15.17,15.22,211000
2018-12-11,15.34,15.34,15.34,15.22,15.22,207000
2018-12-12,15.43,15.43,15.43,15.39,15.42,220000
2018-12-13,15.55,15.55,15.55,15.5,15.51,211192
2018-12-14,15.49,15.49,15.5,15.41,15.5,206000
2018-12-17,15.51,15.51,15.51,15.49,15.49,215000
2018-12-18,15.37,15.37,15.47,15.37,15.47,209205
2018-12-19,15.43,15.43,15.43,15.38,15.38,215663
2018-12-20,15.19,15.19,15.27,15.19,15.25,207143
2018-12-24,15.28,15.28,15.33,15.24,15.24,235628
2018-12-25,15.02,15.02,15.09,15.0,15.09,205000
2018-12-26,15.0,15.0,15.08,15.0,15.08,235000
2018-12-27,15.06,15.06,15.2,15.05,15.2,215000
2018-12-28,15.13,15.13,15.17,15.13,15.17,202000
2019-01-02,15.08,15.08,15.08,15.04,15.04,205024
2019-01-03,15.05,15.05,15.08,15.05,15.08,202000
2019-01-04,14.99,14.99,14.99,14.94,14.94,202000
2019-01-07,15.18,15.18,15.2,15.09,15.2,292000
2019-01-08,15.11,15.11,15.18,15.11,15.18,204000
2019-01-09,15.4,15.4,15.4,15.36,15.36,204000
2019-01-10,15.45,15.45,15.45,15.37,15.37,207500
2019-01-11,15.35,15.35,15.47,15.35,15.47,210080
2019-01-14,15.35,15.35,15.35,15.33,15.33,202215
2019-01-15,15.52,15.52,15.7,15.37,15.37,585125
2019-01-16,15.59,15.59,15.59,15.54,15.54,229000
2019-01-17,15.61,15.61,15.69,15.61,15.69,202000
2019-01-18,15.46,15.46,15.54,15.46,15.54,208401
2019-01-21,15.45,15.45,15.46,15.45,15.46,206000
2019-01-22,15.34,15.34,15.43,15.34,15.43,210402
2019-01-23,15.41,15.41,15.41,15.32,15.32,204178
2019-01-24,15.48,15.48,15.49,15.46,15.46,222187
2019-01-25,15.6,15.6,15.6,15.53,15.53,242100
2019-01-28,15.75,15.75,15.76,15.62,15.62,238283
2019-01-29,15.5,15.5,15.66,15.45,15.6,218000
2019-01-30,15.6,15.6,15.66,15.54,15.54,208000
2019-02-11,16.01,16.01,16.01,15.74,15.75,224949
2019-02-12,16.09,16.09,16.14,16.05,16.1,227807
2019-02-13,16.12,16.12,16.25,16.12,16.19,221185
2019-02-14,16.26,16.26,16.4,16.2,16.27,237999
2019-02-15,16.13,16.13,16.31,16.13,16.3,261066
2019-02-18,16.28,16.28,16.28,16.25,16.27,217388
2019-02-19,16.22,16.22,16.32,16.22,16.26,210060
2019-02-20,16.35,16.35,16.37,16.33,16.33,214283
2019-02-21,16.47,16.47,16.47,16.4,16.43,220474
2019-02-22,16.37,16.37,16.45,16.37,16.4,261000
2019-02-25,16.58,16.58,16.58,16.52,16.55,236000
2019-02-26,16.58,16.58,16.73,16.58,16.63,225085
2019-02-27,16.61,16.61,16.68,16.5,16.59,232000
2019-03-04,16.92,16.92,16.92,16.6,16.6,371909
2019-03-05,16.96,16.96,16.96,16.85,16.92,297000
2019-03-06,16.98,16.98,16.98,16.91,16.93,236046
2019-03-07,16.71,16.71,16.92,16.6,16.92,222000
2019-03-08,16.77,16.77,16.77,16.5,16.52,267673
2019-03-11,16.84,16.84,16.84,16.68,16.77,287000
2019-03-12,16.87,16.87,16.9,16.82,16.85,212372
2019-03-13,16.84,16.84,16.86,16.83,16.83,215177
2019-03-14,16.86,16.86,16.99,16.82,16.99,205496
2019-03-15,16.95,16.95,16.97,16.95,16.95,207207
2019-03-18,17.3,17.3,17.3,17.04,17.04,259999
2019-03-19,17.33,17.33,17.37,17.28,17.3,224787
2019-03-20,17.49,17.49,17.49,17.34,17.38,218157
2019-03-21,17.66,17.66,17.69,17.4,17.4,215788
2019-03-22,17.65,17.65,17.77,17.51,17.73,210000
2019-03-25,17.32,17.32,17.41,17.32,17.41,204000
2019-03-26,17.44,17.44,17.5,17.43,17.48,213000
2019-03-27,17.43,17.43,17.43,17.4,17.41,215000
2019-03-28,17.39,17.39,17.39,17.34,17.34,204000
2019-03-29,17.5,17.5,17.55,17.4,17.4,219000
2019-04-01,17.61,17.61,17.65,17.57,17.64,218000
2019-04-02,17.7,17.7,17.79,17.69,17.69,221257
2019-04-03,17.7,17.7,17.82,17.7,17.82,208276
2019-04-08,17.93,17.93,17.93,17.87,17.9,242391
2019-04-09,17.79,17.79,17.93,17.79,17.93,207055
2019-04-10,17.8,17.8,17.83,17.75,17.8,221096
2019-04-11,17.71,17.71,17.8,17.7,17.8,211000
2019-04-12,17.63,17.63,17.67,17.61,17.67,208400
2019-04-15,17.76,17.76,17.76,17.63,17.63,239974
2019-04-16,17.92,17.92,17.92,17.76,17.77,260400
2019-04-17,17.96,17.96,17.96,17.96,17.96,201000
2019-04-18,17.76,17.76,17.96,17.76,17.8,282200
2019-04-19,17.83,17.83,17.83,17.74,17.78,210064
2019-04-22,17.95,17.95,17.95,17.9,17.91,217436
2019-04-23,17.91,17.91,18.03,17.87,18.03,213390
2019-04-24,17.96,17.96,17.96,17.92,17.92,205000
2019-04-25,17.97,17.97,17.97,17.95,17.95,208245
2019-04-26,17.69,17.69,17.89,17.59,17.89,257310
2019-04-29,17.47,17.47,17.61,17.39,17.61,255473
2019-04-30,17.63,17.63,17.63,17.45,17.45,323000
2019-05-02,17.47,17.47,17.47,17.36,17.39,307000
2019-05-03,17.5,17.5,17.57,17.48,17.57,283000
2019-05-06,17.18,17.18,17.23,17.15,17.23,232000
2019-05-07,17.35,17.35,17.36,17.24,17.24,216000
2019-05-08,17.33,17.33,17.33,17.26,17.26,210000
2019-05-09,16.91,16.91,17.25,16.91,17.25,232400
2019-05-10,16.82,16.82,16.99,16.75,16.99,222000
2019-05-13,16.87,16.87,17.01,16.87,17.01,201000
2019-05-14,16.71,16.71,16.84,16.38,16.47,208000
2019-05-15,17.09,17.09,17.1,17.08,17.1,202000
2019-05-16,16.78,16.78,17.14,16.74,17.04,234000
2019-05-17,16.41,16.41,16.7,16.36,16.7,229000
2019-05-20,16.33,16.33,16.41,16.23,16.41,224000
2019-05-21,16.49,16.49,16.49,16.22,16.22,221269
2019-05-22,16.5,16.5,16.62,16.5,16.58,206000
2019-05-23,16.16,16.16,16.22,16.1,16.22,233155
2019-05-24,16.08,16.08,16.18,16.08,16.18,278310
2019-05-27,15.96,15.96,16.08,15.95,16.08,324000
2019-05-28,16.08,16.08,16.08,16.02,16.02,203000
2019-05-29,16.01,16.01,16.08,16.01,16.01,258500
2019-05-30,16.13,16.13,16.13,16.09,16.09,273000
2019-05-31,16.29,16.29,16.29,16.19,16.19,223000
2019-06-03,16.18,16.18,16.21,16.12,16.21,206023
2019-06-04,16.17,16.17,16.25,16.17,16.25,209000
2019-06-05,16.21,16.21,16.26,16.21,16.26,205000
