Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,30.75,30.75,31.35,30.6,31.3,835785
2021-08-10,30.15,30.15,30.9,30.0,30.6,583100
2021-08-11,29.7,29.7,30.6,29.5,30.2,525144
2021-08-12,30.05,30.05,30.1,29.7,29.7,313480
2021-08-13,29.55,29.55,30.1,29.55,30.1,375269
2021-08-16,28.6,28.6,29.5,28.55,29.45,840016
2021-08-17,28.35,28.35,28.75,28.15,28.3,440712
2021-08-18,29.35,29.35,29.35,27.8,28.3,434935
2021-08-19,28.4,28.4,29.4,28.4,29.35,352467
2021-08-20,28.3,28.3,28.55,28.15,28.4,201092
2021-08-23,29.1,29.1,29.15,28.5,28.5,160592
2021-08-24,29.05,29.05,29.3,29.0,29.15,175135
2021-08-25,29.75,29.75,29.8,29.1,29.1,282221
2021-08-26,29.5,29.5,29.75,29.3,29.7,225557
2021-08-27,29.6,29.6,29.65,29.35,29.5,221597
2021-08-30,30.1,30.1,31.6,29.9,29.95,630802
2021-08-31,30.1,30.1,30.75,30.0,30.6,369639
2021-09-01,29.95,29.95,30.2,29.85,30.1,664344
2021-09-02,28.6,28.6,29.3,28.15,29.3,429965
2021-09-03,30.55,30.55,31.4,28.6,28.6,2357159
2021-09-06,29.6,29.6,31.15,29.5,31.15,1082561
2021-09-07,29.15,29.15,29.85,28.9,29.6,328250
2021-09-08,28.4,28.4,29.5,28.4,29.15,492911
2021-09-09,28.55,28.55,29.05,28.0,28.35,267300
2021-09-10,28.9,28.9,29.2,28.7,28.7,169000
2021-09-13,29.2,29.2,29.25,28.75,28.9,187715
2021-09-14,28.9,28.9,29.2,28.85,29.2,133458
2021-09-15,29.15,29.15,29.15,28.7,28.9,192401
2021-09-16,29.1,29.1,29.35,28.95,29.05,126551
2021-09-17,29.45,29.45,29.45,28.65,28.95,236856
2021-09-22,28.7,28.7,29.0,28.2,28.5,224475
2021-09-23,28.8,28.8,29.1,28.75,28.8,190570
2021-09-24,29.0,29.0,29.25,28.85,29.1,128591
2021-09-27,29.15,29.15,29.35,29.1,29.1,75742
2021-09-28,28.8,28.8,29.15,28.15,29.15,268620
2021-09-29,28.3,28.3,28.65,28.15,28.15,239517
2021-09-30,28.9,28.9,28.9,28.25,28.3,131701
2021-10-01,28.2,28.2,28.5,27.95,28.3,420805
2021-10-04,27.2,27.2,28.45,27.15,28.3,486942
2021-10-05,27.55,27.55,27.6,26.4,27.0,295135
2021-10-06,27.15,27.15,27.7,27.0,27.7,197192
2021-10-07,27.7,27.7,27.9,27.5,27.55,239229
2021-10-08,27.75,27.75,28.05,27.45,27.7,160789
2021-10-12,27.05,27.05,27.65,27.05,27.3,221610
2021-10-13,26.9,26.9,27.4,26.65,27.4,277020
2021-10-14,27.55,27.55,28.35,27.35,27.6,481040
2021-10-15,28.25,28.25,28.45,28.0,28.0,397374
2021-10-18,29.15,29.15,29.4,28.6,28.8,913512
2021-10-19,29.0,29.0,29.5,29.0,29.15,213151
2021-10-20,29.1,29.1,29.3,29.0,29.0,187299
2021-10-21,28.1,28.1,29.65,28.1,29.2,673390
2021-10-22,29.55,29.55,29.55,28.4,28.45,760014
2021-10-25,29.5,29.5,29.5,28.8,29.45,441903
