Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,3.38,3.38,3.4,3.12,3.12,490000
2021-08-10,3.52,3.52,3.68,3.4,3.68,341000
2021-08-11,3.4,3.4,3.52,3.4,3.52,216000
2021-08-12,3.37,3.37,3.4,3.3,3.4,251000
2021-08-13,3.33,3.33,3.37,3.3,3.37,272000
2021-08-16,3.17,3.17,3.4,3.15,3.4,327000
2021-08-17,3.2,3.2,3.22,3.17,3.17,264000
2021-08-18,3.15,3.15,3.15,3.09,3.15,402000
2021-08-19,3.03,3.03,3.1,3.0,3.0,298000
2021-08-20,3.12,3.12,3.17,3.0,3.02,428000
2021-08-23,3.21,3.21,3.22,3.12,3.12,268000
2021-08-24,3.15,3.15,3.25,3.15,3.25,134000
2021-08-25,3.16,3.16,3.16,3.15,3.15,136000
2021-08-26,3.24,3.24,3.24,3.17,3.17,243000
2021-08-27,3.19,3.19,3.2,3.15,3.2,211000
2021-08-30,3.4,3.4,3.4,3.19,3.19,223000
2021-08-31,3.44,3.44,3.44,3.4,3.4,193000
2021-09-01,3.37,3.37,3.4,3.2,3.4,162000
2021-09-02,3.28,3.28,3.37,3.26,3.37,135000
2021-09-03,3.32,3.32,3.4,3.22,3.22,135000
2021-09-06,3.2,3.2,3.34,3.2,3.34,233000
2021-09-07,3.13,3.13,3.22,3.12,3.22,268000
2021-09-08,3.05,3.05,3.13,3.03,3.03,283000
2021-09-09,3.09,3.09,3.1,3.03,3.03,172000
2021-09-10,3.08,3.08,3.09,3.07,3.09,220000
2021-09-13,3.07,3.07,3.1,3.07,3.1,268000
2021-09-14,3.1,3.1,3.1,3.03,3.03,354000
2021-09-15,3.08,3.08,3.15,3.07,3.15,135000
2021-09-16,3.05,3.05,3.12,3.05,3.08,142000
2021-09-17,3.06,3.06,3.11,3.06,3.11,86000
2021-09-20,4.12,4.12,4.14,3.86,4.11,394540
2021-09-21,4.12,4.12,4.14,3.86,4.11,394540
2021-09-22,3.02,3.02,3.03,3.0,3.03,288000
2021-09-23,3.03,3.03,3.1,3.02,3.1,136000
2021-09-24,3.09,3.09,3.09,3.03,3.03,200000
2021-09-27,3.08,3.08,3.1,3.08,3.1,288000
2021-09-28,3.38,3.38,3.38,3.06,3.06,476000
2021-09-29,3.6,3.6,3.7,3.5,3.7,1208000
2021-09-30,3.64,3.64,3.65,3.6,3.6,451000
2021-10-01,3.35,3.35,3.7,3.35,3.7,268000
2021-10-04,3.26,3.26,3.45,3.26,3.45,380000
2021-10-05,3.5,3.5,3.56,3.26,3.26,306000
2021-10-06,3.46,3.46,3.55,3.45,3.5,211000
2021-10-07,3.46,3.46,3.52,3.46,3.52,132000
2021-10-08,3.42,3.42,3.48,3.42,3.48,199000
2021-10-11,4.12,4.12,4.14,3.86,4.11,394540
2021-10-12,3.7,3.7,3.7,3.5,3.54,1011000
2021-10-13,3.72,3.72,3.75,3.71,3.71,1289000
2021-10-14,3.56,3.56,3.7,3.55,3.7,265000
2021-10-15,3.56,3.56,3.63,3.56,3.63,188000
2021-10-18,3.4,3.4,3.58,3.4,3.58,407000
2021-10-19,3.27,3.27,3.4,3.08,3.4,562000
2021-10-20,3.26,3.26,3.28,3.24,3.24,264000
2021-10-21,3.28,3.28,3.28,3.26,3.28,221000
2021-10-22,3.22,3.22,3.28,3.22,3.28,265000
2021-10-25,3.22,3.22,3.22,3.17,3.22,206000
2021-10-26,3.2,3.2,3.21,3.19,3.2,276000
2021-10-27,3.21,3.21,3.29,3.2,3.29,85000
2021-10-28,3.22,3.22,3.22,3.21,3.21,355000
2021-10-29,3.2,3.2,3.21,3.17,3.21,210000
2021-11-01,3.4,3.4,3.45,3.2,3.2,252000
2021-11-02,3.27,3.27,3.36,3.26,3.34,200000
2021-11-03,3.25,3.25,3.26,3.15,3.26,254000
2021-11-04,3.19,3.19,3.24,3.15,3.24,403000
2021-11-05,3.19,3.19,3.19,3.17,3.19,262000
2021-11-08,3.2,3.2,3.25,3.19,3.19,178000
2021-11-09,3.19,3.19,3.2,3.19,3.2,177000
2021-11-10,3.19,3.19,3.23,3.19,3.22,116000
2021-11-11,3.25,3.25,3.25,3.17,3.19,304000
2021-11-12,3.2,3.2,3.25,3.2,3.25,270000
2021-11-15,3.08,3.08,3.15,3.01,3.01,834000
2021-11-16,3.1,3.1,3.12,3.1,3.1,367000
2021-11-17,3.13,3.13,3.2,3.13,3.2,231000
2021-11-18,3.17,3.17,3.17,3.17,3.17,305000
2021-11-19,3.17,3.17,3.17,3.12,3.12,208000
2021-11-22,3.14,3.14,3.17,3.14,3.17,144000
2021-11-23,3.11,3.11,3.14,3.1,3.14,117000
2021-11-24,3.09,3.09,3.11,3.08,3.11,259000
2021-11-25,3.15,3.15,3.15,3.1,3.1,402000
2021-11-26,3.18,3.18,3.2,3.16,3.16,265000
2021-11-29,3.08,3.08,3.2,3.08,3.2,134000
2021-11-30,3.07,3.07,3.12,3.07,3.12,422000
2021-12-01,3.1,3.1,3.1,3.04,3.04,192000
2021-12-02,3.05,3.05,3.1,3.04,3.1,170000
2021-12-03,3.08,3.08,3.09,3.05,3.05,426000
2021-12-06,3.07,3.07,3.08,3.06,3.06,109000
2021-12-07,3.04,3.04,3.07,3.04,3.07,184000
2021-12-08,3.05,3.05,3.05,3.03,3.04,214000
2021-12-09,3.05,3.05,3.05,3.03,3.05,273000
2021-12-10,3.0,3.0,3.05,3.0,3.05,555000
2021-12-13,3.05,3.05,3.08,3.0,3.0,213000
2021-12-14,3.02,3.02,3.05,3.0,3.05,270000
2021-12-15,3.04,3.04,3.08,3.02,3.02,158000
2021-12-16,3.04,3.04,3.05,3.03,3.04,232000
2021-12-17,3.05,3.05,3.05,3.04,3.04,132000
2021-12-20,3.1,3.1,3.1,3.05,3.05,192000
2021-12-21,3.05,3.05,3.08,3.02,3.08,195000
2021-12-22,3.07,3.07,3.07,3.05,3.05,88000
2021-12-23,3.03,3.03,3.07,3.01,3.07,69000
2021-12-24,3.05,3.05,3.05,3.03,3.03,181000
2021-12-27,3.05,3.05,3.05,3.01,3.05,201000
2021-12-28,3.01,3.01,3.05,3.0,3.05,146000
2021-12-29,3.1,3.1,3.1,3.01,3.01,204000
2021-12-30,3.11,3.11,3.13,3.11,3.12,292000
2021-12-31,4.12,4.12,4.14,3.86,4.11,394540
2022-01-03,3.07,3.07,3.12,3.07,3.12,94000
2022-01-04,3.1,3.1,3.1,3.06,3.08,308000
2022-01-05,3.41,3.41,3.41,3.11,3.11,1703000
2022-01-06,3.18,3.18,3.23,3.11,3.23,889000
2022-01-07,3.13,3.13,3.18,3.07,3.18,348000
2022-01-10,3.15,3.15,3.15,3.13,3.13,286000
2022-01-11,3.15,3.15,3.25,3.15,3.2,489000
2022-01-12,3.14,3.14,3.16,3.14,3.15,276000
2022-01-13,3.1,3.1,3.14,3.01,3.14,142000
2022-01-14,3.09,3.09,3.1,3.06,3.1,114000
2022-01-17,3.09,3.09,3.14,3.09,3.09,46000
2022-01-18,3.09,3.09,3.14,3.09,3.1,94000
2022-01-19,3.09,3.09,3.09,3.09,3.09,86000
2022-01-20,3.07,3.07,3.09,3.06,3.09,213000
2022-01-21,3.04,3.04,3.05,3.04,3.04,149000
2022-01-24,3.01,3.01,3.01,2.75,2.75,254000
