Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,118.0,118.0,128.0,117.0,121.0,20033451
2016-08-15,118.0,118.0,128.0,117.0,121.0,20033451
2016-08-16,118.0,118.0,128.0,117.0,121.0,20033451
2016-08-17,118.0,118.0,128.0,117.0,121.0,20033451
2016-08-18,118.0,118.0,128.0,117.0,121.0,20033451
2016-08-19,118.0,118.0,128.0,117.0,121.0,20033451
2016-08-22,118.0,118.0,128.0,117.0,121.0,20033451
2016-08-23,118.0,118.0,128.0,117.0,121.0,20033451
2016-08-24,118.0,118.0,128.0,117.0,121.0,20033451
2016-08-25,118.0,118.0,128.0,117.0,121.0,20033451
2016-08-26,118.0,118.0,128.0,117.0,121.0,20033451
2016-08-29,118.0,118.0,128.0,117.0,121.0,20033451
2016-08-30,118.0,118.0,128.0,117.0,121.0,20033451
2016-08-31,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-01,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-02,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-05,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-06,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-07,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-08,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-09,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-12,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-13,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-14,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-15,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-16,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-19,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-20,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-21,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-22,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-23,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-26,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-27,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-28,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-29,118.0,118.0,128.0,117.0,121.0,20033451
2016-09-30,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-03,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-04,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-05,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-06,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-07,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-10,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-11,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-12,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-13,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-14,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-17,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-18,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-19,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-20,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-21,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-24,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-25,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-26,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-27,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-28,118.0,118.0,128.0,117.0,121.0,20033451
2016-10-31,118.0,118.0,128.0,117.0,121.0,20033451
2016-11-01,118.0,118.0,128.0,117.0,121.0,20033451
2016-11-02,118.0,118.0,128.0,117.0,121.0,20033451
2016-11-03,118.0,118.0,128.0,117.0,121.0,20033451
2016-11-04,118.0,118.0,128.0,117.0,121.0,20033451
2016-11-07,118.0,118.0,128.0,117.0,121.0,20033451
2016-11-08,118.0,118.0,128.0,117.0,121.0,20033451
2016-11-09,118.0,118.0,128.0,117.0,121.0,20033451
2016-11-10,118.0,118.0,128.0,117.0,121.0,20033451
2016-11-11,118.0,118.0,128.0,117.0,121.0,20033451
2016-11-14,118.0,118.0,128.0,117.0,121.0,20033451
