Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,16.1,16.1,16.45,16.0,16.0,221787
2021-08-10,15.95,15.95,16.15,15.5,16.1,83160
2021-08-11,15.0,15.0,16.2,15.0,15.5,144080
2021-08-12,14.9,14.9,15.3,14.75,15.1,71888
2021-08-13,14.4,14.4,15.0,14.0,14.9,85534
2021-08-16,13.7,13.7,14.5,13.15,14.5,157857
2021-08-17,13.2,13.2,13.7,12.65,13.6,167570
2021-08-18,13.7,13.7,13.7,13.2,13.2,79250
2021-08-19,13.2,13.2,13.65,12.8,13.4,79011
2021-08-20,13.1,13.1,13.4,13.1,13.2,19294
2021-08-23,13.5,13.5,13.5,13.1,13.1,36201
2021-08-24,13.0,13.0,13.35,12.85,13.1,47467
2021-08-25,13.05,13.05,13.35,12.9,13.35,31327
2021-08-26,13.2,13.2,13.3,13.1,13.1,35797
2021-08-27,13.2,13.2,13.3,13.05,13.2,45478
2021-08-30,13.3,13.3,13.65,13.2,13.3,56855
2021-08-31,13.35,13.35,13.5,13.25,13.3,31907
2021-09-01,13.7,13.7,13.75,13.2,13.2,30208
2021-09-02,14.3,14.3,14.35,13.7,13.7,87737
2021-09-03,14.1,14.1,14.3,14.0,14.3,63596
2021-09-06,14.0,14.0,14.0,13.8,13.9,51204
2021-09-07,13.7,13.7,14.0,13.5,14.0,47036
2021-09-08,13.4,13.4,13.5,13.2,13.5,68007
2021-09-09,13.45,13.45,13.45,13.15,13.4,23115
2021-09-10,13.75,13.75,13.95,13.6,13.6,49002
2021-09-13,13.75,13.75,14.05,13.45,13.5,20127
2021-09-14,13.65,13.65,13.8,13.6,13.75,30207
2021-09-15,13.55,13.55,14.15,13.55,14.15,29254
2021-09-16,13.6,13.6,13.7,13.5,13.7,17364
2021-09-17,13.6,13.6,13.6,13.05,13.2,23212
2021-09-22,13.1,13.1,13.3,13.0,13.2,28827
2021-09-23,13.3,13.3,13.4,13.1,13.2,18564
2021-09-24,13.3,13.3,13.3,13.1,13.3,22018
2021-09-27,13.2,13.2,13.25,13.0,13.05,80304
2021-09-28,13.15,13.15,13.25,13.0,13.25,19005
2021-09-29,13.45,13.45,13.75,13.2,13.2,73011
2021-09-30,13.35,13.35,13.5,13.0,13.1,44043
2021-10-01,13.3,13.3,13.5,13.0,13.3,66377
2021-10-04,13.0,13.0,13.3,13.0,13.3,29203
2021-10-05,13.15,13.15,13.2,12.4,12.8,44618
2021-10-06,13.15,13.15,13.2,13.0,13.0,11598
2021-10-07,13.2,13.2,13.25,13.0,13.0,17006
2021-10-08,13.2,13.2,13.4,13.15,13.4,41012
2021-10-12,13.0,13.0,13.45,13.0,13.2,73589
2021-10-13,13.25,13.25,13.35,13.15,13.15,23367
2021-10-14,13.25,13.25,13.25,13.0,13.25,20316
2021-10-15,13.25,13.25,13.3,13.2,13.25,30156
2021-10-18,13.05,13.05,13.4,13.05,13.4,26109
2021-10-19,13.1,13.1,13.25,13.05,13.05,23084
2021-10-20,13.15,13.15,13.2,13.1,13.15,32121
2021-10-21,14.45,14.45,14.45,14.0,14.45,255515
2021-10-22,15.85,15.85,15.85,15.85,15.85,521096
2021-10-25,16.5,16.5,17.1,16.1,16.1,969968
2021-10-26,16.7,16.7,17.0,15.25,16.5,420524
2021-10-27,16.4,16.4,17.0,16.0,17.0,163405
2021-10-28,16.95,16.95,17.05,16.7,17.0,518395
2021-10-29,16.85,16.85,17.0,16.0,16.95,232795
2021-11-01,16.7,16.7,16.95,16.5,16.95,142221
2021-11-02,16.3,16.3,17.45,16.3,16.7,354830
2021-11-03,16.25,16.25,16.6,16.25,16.3,125487
2021-11-04,16.2,16.2,16.65,16.2,16.65,59005
2021-11-05,15.35,15.35,16.55,15.2,16.5,162896
2021-11-08,15.4,15.4,15.65,15.35,15.65,80187
2021-11-09,16.25,16.25,16.3,15.35,15.35,213996
2021-11-10,16.25,16.25,16.55,15.9,16.55,124170
2021-11-11,15.85,15.85,16.0,15.5,16.0,236062
2021-11-12,15.95,15.95,16.1,15.4,15.85,79571
2021-11-15,16.0,16.0,16.0,15.75,15.85,87189
2021-11-16,15.5,15.5,16.25,15.5,16.0,81348
2021-11-17,16.0,16.0,16.0,15.55,15.7,78319
2021-11-18,16.05,16.05,16.2,15.75,15.9,105216
2021-11-19,15.9,15.9,16.1,15.6,16.1,145470
2021-11-22,15.8,15.8,15.95,15.7,15.85,49301
2021-11-23,16.0,16.0,16.0,15.7,16.0,83013
2021-11-24,15.8,15.8,16.0,15.75,16.0,72569
2021-11-25,15.9,15.9,16.0,15.7,16.0,40006
2021-11-26,15.9,15.9,16.0,15.5,16.0,85018
2021-11-29,15.8,15.8,16.0,15.3,15.75,116672
2021-11-30,16.3,16.3,16.45,15.65,15.7,182173
2021-12-01,16.0,16.0,16.2,15.8,16.0,39343
2021-12-02,15.95,15.95,16.0,15.5,15.9,96891
2021-12-03,15.75,15.75,16.0,15.7,15.95,74081
2021-12-06,15.85,15.85,15.85,15.6,15.65,51319
2021-12-07,15.7,15.7,15.85,15.6,15.7,54048
2021-12-08,15.75,15.75,15.9,15.65,15.7,28130
2021-12-09,15.8,15.8,15.95,15.6,15.75,89127
2021-12-10,15.8,15.8,15.95,15.8,15.85,85006
2021-12-13,15.6,15.6,15.8,15.6,15.8,103601
2021-12-14,15.6,15.6,15.8,15.2,15.6,172255
2021-12-15,15.65,15.65,15.8,15.5,15.6,44953
2021-12-16,15.6,15.6,15.7,15.4,15.7,90785
2021-12-17,15.7,15.7,15.7,15.5,15.6,63327
2021-12-20,15.6,15.6,15.8,15.3,15.8,106353
2021-12-21,15.65,15.65,15.8,15.5,15.5,34037
2021-12-22,15.6,15.6,15.7,15.55,15.55,21498
2021-12-23,15.6,15.6,15.65,15.5,15.6,38010
2021-12-24,15.6,15.6,15.6,15.35,15.6,57850
2021-12-27,15.45,15.45,15.6,15.4,15.6,76125
2021-12-28,15.5,15.5,15.6,15.3,15.45,127447
2021-12-29,15.55,15.55,15.55,15.4,15.55,25928
2021-12-30,15.5,15.5,15.75,15.4,15.6,81227
2022-01-03,15.35,15.35,15.5,15.3,15.4,74548
2022-01-04,15.4,15.4,15.45,15.3,15.35,61274
2022-01-05,15.4,15.4,15.45,15.3,15.4,35628
2022-01-06,15.75,15.75,15.85,15.25,15.35,98072
2022-01-07,15.35,15.35,15.8,15.25,15.75,86144
2022-01-10,15.4,15.4,15.4,15.2,15.2,18860
