Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,32.55,32.55,32.65,32.3,32.35,209425
2016-08-15,32.5,32.5,32.65,32.3,32.6,119115
2016-08-16,32.5,32.5,32.65,32.5,32.5,117260
2016-08-17,32.55,32.55,32.65,32.25,32.5,336474
2016-08-18,32.25,32.25,32.5,32.15,32.5,201931
2016-08-19,32.1,32.1,32.5,32.1,32.25,215995
2016-08-22,31.6,31.6,32.1,31.5,32.1,347070
2016-08-23,32.0,32.0,32.05,31.6,31.6,173244
2016-08-24,31.65,31.65,32.0,31.65,32.0,151096
2016-08-25,32.1,32.1,32.1,31.65,31.7,216584
2016-08-26,32.0,32.0,32.45,31.7,32.2,207391
2016-08-29,31.75,31.75,32.05,31.6,32.0,212137
2016-08-30,31.7,31.7,32.05,31.6,31.95,258000
2016-08-31,31.8,31.8,32.0,31.6,31.6,148795
2016-09-01,31.75,31.75,32.05,31.7,31.9,244100
2016-09-02,31.7,31.7,31.8,31.55,31.8,170129
2016-09-05,31.95,31.95,31.95,31.65,31.8,129033
2016-09-06,31.9,31.9,32.1,31.7,31.95,114405
2016-09-07,32.2,32.2,32.2,31.8,32.1,349097
2016-09-08,32.35,32.35,32.4,32.1,32.2,181505
2016-09-09,32.35,32.35,32.45,32.15,32.35,243830
2016-09-12,32.2,32.2,32.5,32.1,32.15,153218
2016-09-13,31.8,31.8,32.3,31.75,32.3,203010
2016-09-14,31.8,31.8,31.9,31.7,31.7,102110
2016-09-19,32.2,32.2,32.3,31.9,32.05,136198
2016-09-20,32.4,32.4,32.4,32.05,32.1,225306
2016-09-21,32.55,32.55,32.55,32.25,32.35,297143
2016-09-22,32.55,32.55,32.7,32.45,32.6,206370
2016-09-23,32.75,32.75,32.85,32.6,32.65,314714
2016-09-26,33.6,33.6,34.4,32.85,33.05,1478732
2016-09-29,33.25,33.25,33.9,33.2,33.7,724689
2016-09-30,33.25,33.25,33.5,33.1,33.5,191021
2016-10-03,33.45,33.45,33.65,33.3,33.5,262329
2016-10-04,33.45,33.45,33.6,33.3,33.6,179350
2016-10-05,33.35,33.35,33.45,33.2,33.45,159261
2016-10-06,33.35,33.35,33.55,33.15,33.25,120603
2016-10-07,33.35,33.35,33.7,33.25,33.35,322800
2016-10-11,32.85,32.85,33.65,32.6,33.6,449898
2016-10-12,32.75,32.75,32.95,32.6,32.85,205467
2016-10-13,32.5,32.5,32.95,32.45,32.95,124269
2016-10-14,32.45,32.45,32.9,32.0,32.7,220310
2016-10-17,32.25,32.25,32.5,32.2,32.4,103334
2016-10-18,32.3,32.3,32.5,32.25,32.25,106283
2016-10-19,32.4,32.4,32.55,32.3,32.4,210031
2016-10-20,32.5,32.5,32.6,32.3,32.3,97310
2016-10-21,32.3,32.3,32.65,32.2,32.5,176654
2016-10-24,32.35,32.35,32.7,32.3,32.3,151100
2016-10-25,32.95,32.95,33.3,32.7,32.7,740648
2016-10-26,33.0,33.0,33.3,32.9,33.15,341900
2016-10-27,32.65,32.65,33.3,32.55,33.3,348433
2016-10-28,32.65,32.65,32.75,32.5,32.65,106546
2016-10-31,32.8,32.8,32.85,32.55,32.75,102564
2016-11-01,32.5,32.5,32.75,32.45,32.75,189422
2016-11-02,32.0,32.0,32.45,31.95,32.35,405120
2016-11-03,31.95,31.95,32.2,31.85,31.9,198856
2016-11-04,32.2,32.2,32.25,31.85,31.85,114242
2016-11-07,32.0,32.0,32.6,32.0,32.6,142452
2016-11-08,32.2,32.2,32.25,31.9,32.25,63420
2016-11-09,31.55,31.55,32.2,31.5,32.1,363415
2016-11-10,32.3,32.3,32.35,31.7,31.85,482234
2016-11-11,32.95,32.95,33.0,31.95,32.2,675500
2016-11-14,32.5,32.5,32.9,32.3,32.9,291065
2016-11-15,32.3,32.3,32.6,32.3,32.45,276071
2016-11-16,32.4,32.4,32.5,32.2,32.3,112102
2016-11-17,32.3,32.3,32.4,32.2,32.25,177010
2016-11-18,32.35,32.35,32.5,32.1,32.1,239140
2016-11-21,32.35,32.35,32.4,32.25,32.3,202046
2016-11-22,32.4,32.4,32.6,32.3,32.35,195134
2016-11-23,32.1,32.1,32.6,32.05,32.6,284401
2016-11-24,32.0,32.0,32.1,31.85,32.0,296117
2016-11-25,32.0,32.0,32.2,31.9,31.95,106420
2016-11-28,32.05,32.05,32.2,31.95,32.0,172162
2016-11-29,32.05,32.05,32.1,32.0,32.1,81070
2016-11-30,32.05,32.05,32.2,32.0,32.0,117128
2016-12-01,32.3,32.3,32.4,32.1,32.1,81307
2016-12-02,32.3,32.3,32.4,32.1,32.4,115000
2016-12-05,32.25,32.25,32.4,32.15,32.2,90204
2016-12-06,32.2,32.2,32.45,32.1,32.4,141001
2016-12-07,32.1,32.1,32.35,32.05,32.15,63140
2016-12-08,32.1,32.1,32.3,32.1,32.3,122102
2016-12-09,32.2,32.2,32.3,32.1,32.1,132200
2016-12-12,32.5,32.5,32.8,32.25,32.4,371328
2016-12-13,32.6,32.6,32.65,32.45,32.6,178414
2016-12-14,32.6,32.6,32.8,32.45,32.6,190011
2016-12-15,32.4,32.4,32.65,32.35,32.6,114494
2016-12-16,32.6,32.6,32.6,32.3,32.35,123001
2016-12-19,32.6,32.6,32.65,32.45,32.6,115204
2016-12-20,32.7,32.7,32.8,32.6,32.7,186757
2016-12-21,32.6,32.6,32.75,32.6,32.7,85204
2016-12-22,32.55,32.55,32.7,32.55,32.7,115147
2016-12-23,32.5,32.5,32.6,32.4,32.55,82531
2016-12-26,32.4,32.4,32.6,32.2,32.6,100142
2016-12-27,32.45,32.45,32.5,32.3,32.5,57350
2016-12-28,32.3,32.3,32.45,32.3,32.35,78099
2016-12-29,32.45,32.45,32.5,32.2,32.3,44556
2016-12-30,32.6,32.6,32.6,32.35,32.5,131091
2017-01-03,32.85,32.85,32.95,32.6,32.75,193520
