,Adj Close,Close,High,Low,Open,Volume
2020-01-02,94.18521881103516,123.0,123.5,122.5,122.5,101902
2020-01-03,95.7166976928711,125.0,125.0,123.0,123.5,197821
2020-01-06,95.33383178710938,124.5,125.0,124.0,125.0,133497
2020-01-07,94.56808471679688,123.5,124.5,123.5,124.5,154504
2020-01-08,94.56808471679688,123.5,124.5,122.5,124.0,232482
2020-01-09,94.56808471679688,123.5,124.5,123.5,124.0,123587
2020-01-10,94.95095825195312,124.0,124.0,123.0,124.0,119887
2020-01-13,94.18521881103516,123.0,124.0,123.0,124.0,176097
2020-01-14,94.95095825195312,124.0,124.0,123.5,124.0,121382
2020-01-15,95.33383178710938,124.5,124.5,123.0,124.0,259916
2020-01-16,95.33383178710938,124.5,124.5,123.5,124.5,105866
2020-01-17,95.33383178710938,124.5,125.5,124.0,124.5,178956
2020-01-20,94.95095825195312,124.0,124.5,123.5,124.5,158844
2020-01-30,91.5051498413086,119.5,121.5,119.5,121.5,540654
2020-01-31,91.88802337646484,120.0,121.0,119.5,120.0,255932
2020-02-03,90.35655212402344,118.0,119.0,117.0,119.0,434515
2020-02-04,90.35655212402344,118.0,122.0,118.0,122.0,313516
2020-02-05,90.35655212402344,118.0,118.5,117.0,118.0,250996
2020-02-06,91.88802337646484,120.0,121.0,118.0,118.0,218197
2020-02-07,90.35655212402344,118.0,119.0,118.0,118.5,255980
2020-02-10,89.59083557128906,117.0,118.0,116.0,118.0,335112
2020-02-11,90.35655212402344,118.0,118.5,117.0,118.0,163807
2020-02-12,90.73943328857422,118.5,119.0,117.5,118.0,168338
2020-02-13,90.35655212402344,118.0,119.0,117.5,118.5,221703
2020-02-14,90.35655212402344,118.0,119.0,118.0,118.0,223782
2020-02-17,90.73943328857422,118.5,118.5,118.0,118.0,115061
2020-02-18,90.73943328857422,118.5,119.0,118.0,118.0,176887
2020-02-19,90.73943328857422,118.5,118.5,118.0,118.5,313080
2020-02-20,90.73943328857422,118.5,119.0,118.0,118.5,202204
2020-02-21,90.35655212402344,118.0,119.0,118.0,119.0,287183
2020-02-24,89.97368621826172,117.5,118.5,117.5,118.0,228706
2020-02-25,89.97368621826172,117.5,117.5,116.5,117.0,222991
2020-02-26,89.97368621826172,117.5,118.5,117.0,117.0,251567
2020-02-27,90.35655212402344,118.0,118.5,117.5,117.5,241691
