,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.554959297180176,21.67,21.82,21.56,21.71,616198
2020-01-03,14.580402374267578,21.71,21.74,21.52,21.71,556139
2020-01-06,14.35139274597168,21.37,21.63,21.33,21.63,968172
2020-01-07,14.427729606628418,21.48,21.48,21.29,21.37,318541
2020-01-08,14.325947761535645,21.33,21.44,21.29,21.33,427035
2020-01-09,14.275056838989258,21.25,21.48,21.21,21.37,1785934
2020-01-10,14.427729606628418,21.48,21.67,21.29,21.29,394443
2020-01-13,14.402283668518066,21.44,21.56,21.33,21.56,827814
2020-01-14,14.376838684082031,21.4,21.48,21.33,21.4,385193
2020-01-15,14.35139274597168,21.37,21.48,21.33,21.48,289374
2020-01-16,14.45317554473877,21.52,21.52,21.37,21.37,329382
2020-01-17,14.478621482849121,21.56,21.59,21.44,21.52,402867
2020-01-20,14.707632064819336,21.9,22.16,21.56,21.56,2595691
2020-01-30,14.122380256652832,21.03,21.4,21.03,21.33,2159906
2020-01-31,14.35139274597168,21.37,21.4,21.03,21.03,1026504
2020-02-03,14.122380256652832,21.03,21.21,20.95,21.18,1426499
2020-02-04,14.122380256652832,21.03,21.14,21.03,21.14,1167994
2020-02-05,14.198719024658203,21.14,21.21,20.99,21.06,464318
2020-02-06,14.198719024658203,21.14,21.21,21.06,21.21,1472172
2020-02-07,14.147828102111816,21.06,21.18,21.03,21.18,374571
2020-02-10,14.04604434967041,20.91,21.03,20.76,21.03,893734
2020-02-11,14.224164962768555,21.18,21.25,20.99,20.99,407826
2020-02-12,14.224164962768555,21.18,21.25,21.1,21.1,408198
2020-02-13,14.198719024658203,21.14,21.29,21.14,21.18,568514
2020-02-14,14.198719024658203,21.14,21.29,21.14,21.14,468075
2020-02-17,14.198719024658203,21.14,21.18,21.06,21.1,352300
2020-02-18,14.173272132873535,21.1,21.21,21.1,21.14,272214
2020-02-19,14.198719024658203,21.14,21.29,21.06,21.1,1075794
2020-02-20,14.224164962768555,21.18,21.21,21.14,21.21,175447
2020-02-21,14.173272132873535,21.1,21.21,21.06,21.21,274902
2020-02-24,14.147828102111816,21.06,21.18,21.03,21.03,498372
2020-02-25,14.147828102111816,21.06,21.06,20.95,20.99,952154
2020-02-26,14.020599365234375,20.87,21.06,20.84,20.95,967115
2020-02-27,13.969706535339355,20.8,20.95,20.8,20.87,549193
2020-03-02,13.8933687210083,20.68,20.87,20.23,20.53,964182
2020-03-03,14.04604434967041,20.91,20.99,20.8,20.84,440993
2020-03-04,14.020599365234375,20.87,20.87,20.76,20.87,181803
2020-03-05,14.096935272216797,20.99,21.03,20.91,20.91,634678
2020-03-06,14.04604434967041,20.91,20.99,20.87,20.99,224854
2020-03-09,13.817030906677246,20.57,20.84,20.57,20.84,829465
2020-03-10,13.918813705444336,20.72,20.76,20.31,20.46,710010
2020-03-11,13.817030906677246,20.57,20.87,20.53,20.76,319929
2020-03-12,13.3590087890625,19.89,20.42,19.89,20.42,1881487
