Date,Adj Close,Close,High,Low,Open,Volume
2021-02-04,15.26,15.26,15.58,15.14,15.31,72868964
2021-02-05,15.11,15.11,15.22,15.09,15.2,72782268
2021-02-17,15.94,15.94,16.03,15.4,15.5,37704290
2021-02-18,15.89,15.89,16.29,15.8,15.99,40110136
2021-02-19,15.73,15.73,15.85,15.61,15.84,27567889
2021-02-22,15.98,15.98,16.03,15.88,15.95,20856192
2021-02-23,15.95,15.95,15.98,15.87,15.98,17153148
2021-02-24,15.81,15.81,16.0,15.77,15.99,29647132
2021-02-25,15.9,15.9,15.94,15.72,15.8,19040304
2021-02-26,15.72,15.72,15.82,15.63,15.8,29971878
2021-03-02,15.68,15.68,15.9,15.68,15.88,16304266
2021-03-03,15.87,15.87,15.87,15.68,15.7,7470702
2021-03-04,15.71,15.71,15.89,15.69,15.89,15440420
2021-03-05,15.72,15.72,15.78,15.52,15.68,19804224
2021-03-08,15.74,15.74,15.94,15.71,15.88,10968804
2021-03-09,15.78,15.78,15.8,15.62,15.74,10029188
2021-03-10,15.8,15.8,15.85,15.78,15.81,5253744
2021-03-11,16.02,16.02,16.06,15.83,15.84,13467128
2021-03-12,16.09,16.09,16.11,16.0,16.09,12901339
2021-03-15,16.11,16.11,16.14,15.96,16.06,10292476
2021-03-16,16.14,16.14,16.17,16.09,16.11,6649933
2021-03-17,16.13,16.13,16.2,16.1,16.15,9096236
2021-03-18,16.25,16.25,16.27,16.15,16.17,8707350
2021-03-19,16.11,16.11,16.22,16.1,16.22,14787769
2021-03-22,16.24,16.24,16.27,16.11,16.11,7010518
2021-03-23,16.12,16.12,16.34,16.07,16.3,17646500
2021-03-24,15.9,15.9,16.15,15.9,16.12,27587752
2021-03-25,15.81,15.81,15.9,15.71,15.9,18963564
2021-03-26,16.03,16.03,16.03,15.85,15.85,6101808
2021-03-29,16.18,16.18,16.3,16.02,16.07,12971403
2021-03-30,16.4,16.4,16.4,16.18,16.2,16596067
2021-03-31,16.28,16.28,16.45,16.24,16.41,8543598
2021-04-01,16.32,16.32,16.4,16.28,16.28,5801125
2021-04-06,16.47,16.47,16.49,16.44,16.45,6417904
2021-04-07,16.41,16.41,16.5,16.38,16.47,9101870
2021-04-08,16.41,16.41,16.44,16.37,16.4,5926641
2021-04-09,16.35,16.35,16.41,16.33,16.41,8145290
2021-04-12,16.27,16.27,16.39,16.25,16.35,8938802
2021-04-13,16.25,16.25,16.3,16.25,16.26,6710996
