,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.323619842529297,21.67,21.67,21.25,21.5,12601
2020-01-03,14.323619842529297,21.67,21.67,21.67,21.67,0
2020-01-06,14.2134370803833,21.5,21.58,20.0,21.58,19800
2020-01-07,14.26852798461914,21.58,21.58,20.83,20.83,39661
2020-01-08,14.2134370803833,21.5,21.58,20.83,20.83,11732
2020-01-09,14.2134370803833,21.5,21.5,21.42,21.42,33600
2020-01-10,14.158347129821777,21.42,21.42,21.42,21.42,600
2020-01-13,14.26852798461914,21.58,21.58,21.58,21.58,985
2020-01-14,14.26852798461914,21.58,21.58,21.58,21.58,1200
2020-01-15,14.2134370803833,21.5,21.58,20.83,21.58,5400
2020-01-16,14.2134370803833,21.5,21.5,21.5,21.5,2400
2020-01-17,14.2134370803833,21.5,21.5,20.83,21.5,8031
2020-01-20,14.323619842529297,21.67,21.67,21.58,21.58,16915
2020-01-30,14.2134370803833,21.5,21.58,20.92,21.58,16230
2020-01-31,14.37870979309082,21.75,21.75,21.5,21.5,5421
2020-02-03,14.323619842529297,21.67,21.75,21.0,21.75,10324
2020-02-04,14.433799743652344,21.83,21.83,20.83,20.83,8400
2020-02-05,14.2134370803833,21.5,22.0,21.17,22.0,13224
2020-02-06,14.26852798461914,21.58,21.75,21.58,21.75,21438
2020-02-07,14.158347129821777,21.42,21.83,21.42,21.83,4431
2020-02-10,14.323619842529297,21.67,21.67,21.5,21.58,14471
2020-02-11,14.158347129821777,21.42,21.67,21.33,21.58,8807
2020-02-12,14.158347129821777,21.42,21.5,21.33,21.42,10356
2020-02-13,14.158347129821777,21.42,21.67,21.25,21.67,8613
2020-02-14,14.158347129821777,21.42,21.5,21.33,21.5,5400
2020-02-17,14.2134370803833,21.5,21.92,21.33,21.92,8273
2020-02-18,14.158347129821777,21.42,21.67,21.17,21.67,16024
2020-02-19,14.2134370803833,21.5,21.5,20.92,21.5,7801
2020-02-20,14.323619842529297,21.67,21.67,21.17,21.5,7805
2020-02-21,13.937982559204102,21.08,21.67,21.0,21.17,17100
2020-02-24,13.937982559204102,21.08,21.42,21.0,21.42,19917
2020-02-25,13.993074417114258,21.17,21.33,20.83,21.33,3108
2020-02-26,14.048164367675781,21.25,21.33,21.25,21.25,3945
2020-02-27,14.323619842529297,21.67,22.67,21.5,22.17,8400
2020-03-02,14.4888916015625,21.92,22.08,21.58,22.08,3638
2020-03-03,14.4888916015625,21.92,22.0,21.67,22.0,10326
2020-03-04,14.323619842529297,21.67,22.08,20.33,22.08,22168
2020-03-05,14.158347129821777,21.42,21.42,21.0,21.25,6000
2020-03-06,14.158347129821777,21.42,21.42,21.42,21.42,1934
2020-03-09,14.26852798461914,21.58,21.58,21.0,21.42,10801
2020-03-10,14.2134370803833,21.5,22.42,20.83,22.42,10422
2020-03-11,13.662528991699219,20.67,21.58,20.67,21.58,7801
2020-03-12,12.891257286071777,19.5,21.33,19.33,21.33,23457
2020-03-13,12.505621910095215,18.92,19.92,17.92,19.92,11400
2020-03-16,12.615802764892578,19.08,19.33,17.33,18.33,28681
2020-03-17,12.395440101623535,18.75,18.92,18.5,18.92,5215
2020-03-18,13.11161994934082,19.83,20.25,18.83,18.83,15010
2020-03-19,12.725984573364258,19.25,19.5,18.58,18.92,6612
2020-03-20,12.560711860656738,19.0,20.0,17.75,20.0,31959
2020-03-23,11.789440155029297,17.83,18.33,17.17,18.33,33208
2020-03-24,11.513985633850098,17.42,17.83,16.83,17.75,16200
2020-03-25,11.569077491760254,17.5,17.75,17.25,17.75,6003
2020-03-26,11.789440155029297,17.83,18.08,16.83,18.08,14901
2020-03-27,12.9463472366333,19.58,19.58,19.58,19.58,23637
2020-03-30,14.2134370803833,21.5,21.5,21.0,21.5,459280
2020-03-31,13.44216537475586,20.33,21.0,19.75,20.75,131884
2020-04-01,12.230167388916016,18.5,20.0,18.33,19.17,74402
2020-04-06,12.560711860656738,19.0,19.0,18.33,18.5,44891
2020-04-07,12.450530052185059,18.83,19.08,18.33,19.08,12000
2020-04-08,12.230167388916016,18.5,18.75,17.67,18.75,22800
2020-04-09,12.11998462677002,18.33,18.58,18.33,18.33,17502
2020-04-10,11.899621963500977,18.0,18.25,17.67,17.67,19200
