Date,Adj Close,Close,High,Low,Open,Volume
2017-01-16,19.57,19.57,19.77,19.55,19.55,3406000
2017-01-17,19.75,19.75,19.78,19.7,19.72,2561000
2017-01-18,19.44,19.44,19.61,19.35,19.61,1645000
2017-01-19,19.48,19.48,19.51,19.47,19.5,1118000
2017-01-20,19.34,19.34,19.4,19.34,19.4,1085000
2017-01-23,19.1,19.1,19.21,19.08,19.21,1762000
2017-01-24,18.85,18.85,19.0,18.79,19.0,1972734
2017-02-02,19.38,19.38,19.42,19.16,19.19,2006266
2017-02-03,19.38,19.38,19.43,19.34,19.43,1453000
2017-02-06,19.54,19.54,19.57,19.44,19.45,1518000
2017-02-07,19.61,19.61,19.61,19.53,19.54,1594000
2017-02-08,19.7,19.7,19.7,19.58,19.61,2194000
2017-02-09,19.7,19.7,19.72,19.63,19.72,1986000
2017-02-10,19.86,19.86,19.9,19.75,19.75,1866000
2017-02-13,19.85,19.85,19.87,19.72,19.87,1194000
2017-02-14,19.8,19.8,19.99,19.8,19.99,1570000
2017-02-15,20.01,20.01,20.01,19.88,19.9,2568000
2017-02-16,20.09,20.09,20.18,20.06,20.1,3615000
2017-02-17,20.04,20.04,20.09,20.01,20.06,976000
2017-02-20,20.12,20.12,20.14,20.09,20.09,2302000
2017-02-21,20.14,20.14,20.15,20.11,20.15,1892000
2017-02-22,20.06,20.06,20.1,20.02,20.1,1184000
2017-02-23,19.99,19.99,20.01,19.95,20.01,1186300
2017-02-24,19.93,19.93,19.93,19.87,19.89,1510000
2017-03-01,20.16,20.16,20.16,20.04,20.05,2539593
2017-03-02,20.42,20.42,20.46,20.2,20.36,3793000
2017-03-03,20.29,20.29,20.52,20.29,20.52,2995000
2017-03-06,20.44,20.44,20.47,20.4,20.4,1389000
2017-03-07,20.42,20.42,20.48,20.4,20.44,1834486
2017-03-08,20.06,20.06,20.34,20.01,20.34,642000
2017-03-09,20.21,20.21,20.22,20.13,20.19,1203000
2017-03-10,20.35,20.35,20.45,20.3,20.45,1484000
2017-03-13,20.41,20.41,20.43,20.37,20.43,1448000
2017-03-14,20.35,20.35,20.38,20.35,20.38,270000
2017-03-15,20.22,20.22,20.3,20.2,20.3,411000
2017-03-16,20.29,20.29,20.33,20.29,20.32,848000
2017-03-17,20.13,20.13,20.28,20.13,20.28,821000
2017-03-20,20.01,20.01,20.08,20.0,20.08,248000
2017-03-21,20.05,20.05,20.08,20.0,20.0,62000
2017-03-22,19.62,19.62,19.89,19.62,19.87,1238000
2017-03-23,19.72,19.72,19.73,19.67,19.67,85000
2017-03-24,19.66,19.66,19.72,19.65,19.72,296000
2017-03-27,19.5,19.5,19.66,19.5,19.66,159000
2017-03-28,19.6,19.6,19.65,19.55,19.55,99000
2017-03-29,19.74,19.74,19.74,19.64,19.64,154000
2017-03-30,19.9,19.9,19.92,19.72,19.72,381000
2017-03-31,19.87,19.87,19.94,19.78,19.9,113000
2017-04-05,19.82,19.82,19.83,19.73,19.73,50000
2017-04-06,19.67,19.67,19.74,19.67,19.69,76000
2017-04-07,19.67,19.67,19.79,19.61,19.79,100000
2017-04-10,19.65,19.65,19.85,19.63,19.7,65000
2017-04-11,19.55,19.55,19.65,19.5,19.6,100000
2017-04-12,19.52,19.52,19.55,19.51,19.55,133000
2017-04-13,19.53,19.53,19.57,19.52,19.52,27000
2017-04-14,19.45,19.45,19.68,19.45,19.53,305000
2017-04-17,19.32,19.32,19.44,19.31,19.4,111000
2017-04-18,19.39,19.39,19.44,19.35,19.4,183000
2017-04-19,19.29,19.29,19.4,19.26,19.32,103000
2017-04-21,19.51,19.51,19.51,19.46,19.51,48000
2017-04-24,19.55,19.55,19.66,19.55,19.62,113000
2017-04-25,19.73,19.73,19.73,19.62,19.62,104000
2017-04-26,19.7,19.7,19.82,19.7,19.79,63000
2017-04-27,19.7,19.7,19.75,19.68,19.75,58000
2017-04-28,19.7,19.7,19.77,19.7,19.77,22000
2017-05-02,19.79,19.79,19.86,19.76,19.78,355000
2017-05-03,19.7,19.7,19.79,19.6,19.6,65000
2017-05-04,19.65,19.65,19.78,19.64,19.78,29000
2017-05-05,19.69,19.69,19.77,19.69,19.71,74000
2017-05-08,19.51,19.51,19.55,19.41,19.51,243000
2017-05-09,19.27,19.27,19.5,19.27,19.39,169000
2017-05-10,19.41,19.41,19.54,19.41,19.54,24000
2017-05-11,19.42,19.42,19.52,19.42,19.42,20000
2017-05-12,19.4,19.4,19.47,19.38,19.47,15000
2017-05-15,19.41,19.41,19.5,19.41,19.48,31000
2017-05-16,19.42,19.42,19.54,19.41,19.54,49000
2017-05-17,19.58,19.58,19.59,19.49,19.54,115000
2017-05-18,19.44,19.44,19.5,19.42,19.42,50000
2017-05-19,19.49,19.49,19.49,19.41,19.41,26000
2017-05-22,19.52,19.52,19.53,19.41,19.51,21000
2017-05-23,19.41,19.41,19.52,19.41,19.51,37000
2017-05-24,19.4,19.4,19.4,19.39,19.4,21000
2017-05-25,19.44,19.44,19.5,19.44,19.5,43000
2017-05-26,19.45,19.45,19.45,19.4,19.4,80000
2017-05-31,19.15,19.15,19.5,19.13,19.5,208000
2017-06-01,19.2,19.2,19.27,19.17,19.27,26000
2017-06-02,19.61,19.61,19.63,19.2,19.2,247000
2017-06-05,19.85,19.85,19.9,19.7,19.78,603000
2017-06-06,19.75,19.75,19.85,19.75,19.85,85000
2017-06-07,19.73,19.73,19.75,19.7,19.7,46000
2017-06-08,19.74,19.74,19.75,19.72,19.73,53151
2017-06-09,19.84,19.84,19.85,19.74,19.8,299000
2017-06-12,19.8,19.8,19.82,19.73,19.73,198000
2017-06-13,19.79,19.79,19.8,19.68,19.8,98000
2017-06-14,19.79,19.79,19.8,19.77,19.79,183000
2017-06-15,19.84,19.84,19.84,19.75,19.8,75301
2017-06-16,19.85,19.85,19.85,19.71,19.84,108000
2017-06-19,19.87,19.87,19.95,19.72,19.83,385000
2017-06-20,19.98,19.98,20.04,19.89,19.96,461262
2017-06-21,20.27,20.27,20.33,20.0,20.05,1102000
2017-06-22,21.2,21.2,21.22,20.5,20.5,2986317
2017-06-23,21.35,21.35,21.45,21.31,21.4,1236000
2017-06-26,21.35,21.35,21.4,21.31,21.35,1257000
2017-06-27,21.5,21.5,21.68,21.0,21.0,1130142
2017-06-28,21.15,21.15,21.15,21.0,21.0,544307
2017-06-29,21.5,21.5,21.52,21.3,21.36,687254
2017-06-30,21.27,21.27,21.35,21.2,21.35,446000
2017-07-03,21.15,21.15,21.45,21.15,21.45,73000
2017-07-04,21.24,21.24,21.24,21.15,21.15,596000
2017-07-05,21.15,21.15,21.17,21.1,21.15,122000
2017-07-06,21.58,21.58,21.6,21.28,21.3,464000
2017-07-07,21.26,21.26,21.4,21.25,21.4,342000
2017-07-10,21.38,21.38,21.39,21.3,21.31,106000
2017-07-11,21.24,21.24,21.25,21.23,21.23,31000
2017-07-12,21.27,21.27,21.3,21.26,21.29,79000
2017-07-13,21.33,21.33,21.45,21.21,21.45,183000
2017-07-14,21.51,21.51,21.54,21.35,21.39,310000
2017-07-17,21.57,21.57,21.65,21.56,21.57,266000
2017-07-18,21.45,21.45,21.48,21.4,21.48,82000
2017-07-19,21.43,21.43,21.44,21.28,21.35,251595
2017-07-20,21.8,21.8,21.81,21.6,21.6,570000
2017-07-21,21.99,21.99,22.1,21.95,22.0,1649000
2017-07-24,21.91,21.91,22.1,21.9,22.0,240000
2017-07-25,21.99,21.99,22.1,21.96,22.0,237000
2017-07-26,21.8,21.8,21.85,21.7,21.79,203060
2017-07-27,21.9,21.9,22.0,21.8,21.8,33000
2017-07-28,21.74,21.74,21.75,21.6,21.75,321860
2017-07-31,21.74,21.74,21.95,21.73,21.8,185000
2017-08-01,21.64,21.64,21.74,21.63,21.74,52102
2017-08-02,21.55,21.55,21.6,21.5,21.6,69150
2017-08-03,21.45,21.45,21.55,21.45,21.55,670035
2017-08-04,21.36,21.36,21.53,21.36,21.53,39137
2017-08-07,21.31,21.31,21.36,21.27,21.36,45319
2017-08-08,21.59,21.59,21.69,21.35,21.69,116251
2017-08-09,21.34,21.34,21.39,21.3,21.3,19000
2017-08-10,21.15,21.15,21.36,21.08,21.25,28302
2017-08-11,20.75,20.75,21.15,20.73,21.15,188000
2017-08-14,20.65,20.65,20.75,20.61,20.75,91000
2017-08-15,20.85,20.85,21.1,20.85,21.05,106000
2017-08-16,20.71,20.71,20.85,20.7,20.85,43000
2017-08-17,20.91,20.91,21.0,20.71,20.71,15000
2017-08-18,20.64,20.64,20.64,20.5,20.6,96000
2017-08-21,20.56,20.56,20.65,20.52,20.65,14000
2017-08-22,20.7,20.7,20.74,20.56,20.56,27000
2017-08-23,20.81,20.81,21.0,20.81,21.0,43000
2017-08-24,20.76,20.76,20.9,20.76,20.81,53000
2017-08-25,21.0,21.0,21.03,20.85,20.95,173486
2017-08-28,21.0,21.0,21.0,20.9,20.9,57000
2017-08-29,21.13,21.13,21.25,21.05,21.05,56000
2017-08-30,21.15,21.15,21.36,21.11,21.13,43000
2017-08-31,21.53,21.53,21.53,21.38,21.38,185000
2017-09-01,22.15,22.15,22.2,22.1,22.1,727000
2017-09-04,22.13,22.13,22.17,22.1,22.15,196000
2017-09-05,22.15,22.15,22.3,22.14,22.3,106000
2017-09-06,22.17,22.17,22.17,21.97,22.0,411000
2017-09-07,22.05,22.05,22.17,22.04,22.17,99000
2017-09-08,22.15,22.15,22.15,22.05,22.07,360050
2017-09-11,22.15,22.15,22.17,22.08,22.15,213000
2017-09-12,22.12,22.12,22.15,22.0,22.0,46533
2017-09-13,22.06,22.06,22.15,21.94,22.15,126000
2017-09-14,22.06,22.06,22.17,22.01,22.06,32150
2017-09-15,21.94,21.94,22.0,21.79,21.79,55029
2017-09-18,21.92,21.92,21.94,21.88,21.94,167000
2017-09-19,21.93,21.93,21.96,21.91,21.95,70294
2017-09-20,21.86,21.86,21.93,21.86,21.93,51000
2017-09-21,22.05,22.05,22.12,22.01,22.02,123303
2017-09-22,21.89,21.89,22.05,21.89,22.05,17000
2017-09-25,21.85,21.85,21.88,21.85,21.86,23162
2017-09-26,22.03,22.03,22.1,22.01,22.01,60000
2017-09-27,21.83,21.83,22.01,21.81,22.01,45100
2017-09-28,21.99,21.99,22.09,21.83,22.09,74008
2017-09-29,22.04,22.04,22.2,21.99,21.99,136000
2017-10-02,22.41,22.41,22.42,22.3,22.3,195000
2017-10-03,22.85,22.85,22.85,22.6,22.6,338000
2017-10-05,22.73,22.73,22.91,22.72,22.91,253000
2017-10-06,22.8,22.8,22.9,22.75,22.75,24000
2017-10-11,22.62,22.62,22.9,22.5,22.9,35000
2017-10-12,22.59,22.59,22.62,22.53,22.53,34000
2017-10-13,22.5,22.5,22.56,22.48,22.56,42000
2017-10-16,22.56,22.56,22.56,22.56,22.56,2000
2017-10-17,22.48,22.48,22.56,22.45,22.56,48000
2017-10-18,22.57,22.57,22.59,22.49,22.5,33674
2017-10-19,22.55,22.55,22.55,22.4,22.4,25000
2017-10-20,22.43,22.43,22.5,22.4,22.4,18000
2017-10-23,22.25,22.25,22.38,22.25,22.38,14000
2017-10-24,22.04,22.04,22.24,22.04,22.24,33000
2017-10-25,21.93,21.93,22.01,21.9,22.01,97000
2017-10-26,21.88,21.88,21.88,21.74,21.81,221000
2017-10-27,21.5,21.5,21.8,21.47,21.8,277118
2017-10-30,21.5,21.5,21.58,21.45,21.51,187000
2017-10-31,21.58,21.58,21.58,21.48,21.52,87000
2017-11-01,21.5,21.5,21.58,21.49,21.58,553000
2017-11-02,21.26,21.26,21.43,21.26,21.42,541025
2017-11-03,21.25,21.25,21.34,21.24,21.28,476000
2017-11-06,21.46,21.46,21.58,21.39,21.5,433031
2017-11-07,21.47,21.47,21.5,21.39,21.48,507000
2017-11-08,21.35,21.35,21.47,21.31,21.4,485000
2017-11-09,21.26,21.26,21.35,21.25,21.3,377000
2017-11-10,21.07,21.07,21.13,21.07,21.13,564132
2017-11-13,21.14,21.14,21.2,21.11,21.2,394000
2017-11-14,20.99,20.99,21.1,20.99,21.01,567000
2017-11-15,20.65,20.65,20.74,20.65,20.71,609000
2017-11-16,20.72,20.72,20.84,20.69,20.71,549000
2017-11-17,21.03,21.03,21.12,21.0,21.08,378000
2017-11-20,21.06,21.06,21.4,21.02,21.03,668000
2017-11-21,20.95,20.95,21.01,20.95,21.0,456000
2017-11-22,20.8,20.8,21.13,20.79,21.06,583000
2017-11-23,20.98,20.98,21.0,20.8,20.9,465000
2017-11-24,20.84,20.84,20.92,20.81,20.92,396000
2017-11-27,20.91,20.91,20.93,20.84,20.84,311000
2017-11-28,20.83,20.83,20.83,20.78,20.8,389000
2017-11-29,20.9,20.9,20.9,20.83,20.83,307000
2017-11-30,20.8,20.8,20.85,20.78,20.8,348000
2017-12-01,21.06,21.06,21.07,20.96,20.98,481000
2017-12-04,21.33,21.33,21.35,21.24,21.24,435000
2017-12-05,20.93,20.93,21.04,20.93,21.04,474000
2017-12-06,20.61,20.61,20.93,20.55,20.93,660491
2017-12-07,20.65,20.65,20.78,20.59,20.78,336556
2017-12-08,20.9,20.9,20.9,20.8,20.84,362000
2017-12-11,21.23,21.23,21.25,21.21,21.24,641235
2017-12-12,21.28,21.28,21.3,21.21,21.24,170001
2017-12-13,21.17,21.17,21.22,21.12,21.22,337024
2017-12-14,21.4,21.4,21.42,21.34,21.35,592023
2017-12-15,21.1,21.1,21.1,21.0,21.0,354053
2017-12-18,21.34,21.34,21.38,21.3,21.32,439000
2017-12-19,21.23,21.23,21.3,21.15,21.3,297000
2017-12-20,21.21,21.21,21.21,21.15,21.19,320000
2017-12-21,21.33,21.33,21.39,21.21,21.21,422000
2017-12-22,21.33,21.33,21.34,21.32,21.34,318000
2017-12-25,21.32,21.32,21.34,21.3,21.3,339000
2017-12-26,21.31,21.31,21.31,21.13,21.13,327000
2017-12-27,21.4,21.4,21.42,21.39,21.4,429000
2017-12-28,21.4,21.4,21.43,21.38,21.42,392000
2017-12-29,21.35,21.35,21.52,21.35,21.41,255000
2018-01-02,21.19,21.19,21.25,21.18,21.25,144000
2018-01-03,21.51,21.51,21.55,21.38,21.4,595000
2018-01-04,21.87,21.87,21.88,21.7,21.7,615000
2018-01-05,21.67,21.67,21.75,21.63,21.7,481000
2018-01-08,21.68,21.68,21.69,21.55,21.69,469000
2018-01-09,21.47,21.47,21.5,21.43,21.5,505000
2018-01-10,21.73,21.73,21.78,21.72,21.72,428000
2018-01-11,21.88,21.88,21.9,21.77,21.78,483000
2018-01-12,21.9,21.9,21.91,21.87,21.88,537000
2018-01-15,22.07,22.07,22.08,22.04,22.04,438000
2018-01-16,22.03,22.03,22.1,22.02,22.07,475000
2018-01-17,21.77,21.77,21.85,21.71,21.85,407000
2018-01-18,21.92,21.92,21.94,21.83,21.83,334000
2018-01-19,21.77,21.77,21.83,21.72,21.83,306000
2018-01-22,21.79,21.79,21.85,21.77,21.77,383000
2018-01-23,22.47,22.47,22.54,22.37,22.37,550200
2018-01-24,22.6,22.6,22.68,22.5,22.5,807000
2018-01-25,22.38,22.38,22.6,22.37,22.6,380000
2018-01-26,22.62,22.62,22.64,22.41,22.41,528000
2018-01-29,22.85,22.85,22.89,22.72,22.72,476398
2018-01-30,22.88,22.88,23.02,22.85,22.85,633000
2018-01-31,22.66,22.66,22.66,22.5,22.6,521200
2018-02-01,22.26,22.26,22.38,22.16,22.38,594000
2018-02-02,22.24,22.24,22.3,22.16,22.3,632000
2018-02-05,21.91,21.91,21.92,21.75,21.8,526227
2018-02-06,20.8,20.8,21.3,20.7,21.3,442071
2018-02-07,21.18,21.18,21.24,20.8,20.8,526000
2018-02-08,21.34,21.34,21.34,21.2,21.2,455000
2018-02-09,20.66,20.66,20.75,20.55,20.55,682000
2018-02-12,20.77,20.77,20.8,20.71,20.75,321000
2018-02-21,21.47,21.47,21.47,20.97,21.2,551000
2018-02-22,21.21,21.21,21.26,21.2,21.2,315000
2018-02-23,21.17,21.17,21.24,21.11,21.11,319000
2018-02-26,21.57,21.57,21.57,21.42,21.47,335046
2018-02-27,21.62,21.62,21.69,21.6,21.6,327100
2018-03-01,21.16,21.16,21.2,21.1,21.2,369637
2018-03-02,21.0,21.0,21.05,20.96,21.0,385000
2018-03-05,21.32,21.32,21.32,21.22,21.22,326137
2018-03-06,21.45,21.45,21.58,21.45,21.53,335000
2018-03-07,21.33,21.33,21.47,21.33,21.36,432000
2018-03-08,21.75,21.75,21.75,21.55,21.55,317000
2018-03-09,21.88,21.88,21.94,21.77,21.77,548448
2018-03-12,22.31,22.31,22.31,22.0,22.0,643001
2018-03-13,22.23,22.23,22.31,22.19,22.31,716000
2018-03-14,22.1,22.1,22.28,22.0,22.0,338000
2018-03-15,22.18,22.18,22.19,21.95,21.95,408000
2018-03-16,21.89,21.89,22.18,21.88,22.18,339250
2018-03-19,22.2,22.2,22.22,21.86,21.87,423000
2018-03-20,21.59,21.59,21.79,21.58,21.7,432000
2018-03-21,21.6,21.6,21.65,21.58,21.65,360013
2018-03-22,21.56,21.56,21.79,21.56,21.79,351000
2018-03-23,21.13,21.13,21.29,21.05,21.29,390000
2018-03-26,21.05,21.05,21.12,21.0,21.05,404000
2018-03-27,21.4,21.4,21.49,21.35,21.48,357000
2018-03-28,20.8,20.8,21.06,20.78,21.05,715000
2018-03-29,21.03,21.03,21.03,20.8,20.8,333000
2018-03-30,20.95,20.95,21.33,20.84,21.19,368000
2018-04-02,20.9,20.9,21.04,20.9,20.96,322000
2018-04-03,20.27,20.27,20.55,20.22,20.55,254000
2018-04-09,20.11,20.11,20.26,20.0,20.26,758000
2018-04-10,20.37,20.37,20.37,20.2,20.2,458024
2018-04-11,20.62,20.62,20.62,20.5,20.6,352000
2018-04-12,20.71,20.71,20.71,20.56,20.56,334000
2018-04-13,20.89,20.89,20.9,20.74,20.74,353000
2018-04-16,20.94,20.94,20.94,20.81,20.91,328000
2018-04-17,20.77,20.77,20.8,20.68,20.8,310000
2018-04-18,21.18,21.18,21.18,20.99,20.99,515170
2018-04-19,21.05,21.05,21.09,21.04,21.09,355000
2018-04-20,20.8,20.8,20.85,20.66,20.66,306001
2018-04-23,20.8,20.8,20.81,20.69,20.8,324000
2018-04-24,20.72,20.72,20.79,20.69,20.69,343000
2018-04-25,20.47,20.47,20.5,20.43,20.5,316000
2018-04-26,20.48,20.48,20.61,20.48,20.61,374000
2018-04-27,20.76,20.76,20.83,20.76,20.8,592000
2018-04-30,20.93,20.93,20.93,20.8,20.8,316000
2018-05-02,20.87,20.87,20.87,20.62,20.7,414000
2018-05-03,20.44,20.44,20.45,20.35,20.45,373000
2018-05-04,20.28,20.28,20.36,20.25,20.35,339000
