,Adj Close,Close,High,Low,Open,Volume
2022-05-04,56.12024688720703,103.44,106.16,101.22,105.79,51695
2022-05-05,56.92387771606445,104.92,108.63,103.69,103.69,5202
2022-05-06,56.25418472290039,103.69,104.92,103.07,103.69,18213
2022-05-09,55.986305236816406,103.2,103.2,103.2,103.2,7
2022-05-10,56.25418472290039,103.69,106.16,102.95,103.2,29900
2022-05-11,53.91025924682617,99.37,102.08,96.16,102.08,18200
2022-05-12,52.236026763916016,96.28,98.75,93.81,96.28,42918
2022-05-13,50.89664077758789,93.81,98.75,93.81,96.28,11713
2022-05-16,49.557254791259766,91.35,91.96,91.35,91.96,2639
2022-05-17,49.89210891723633,91.96,91.96,91.35,91.35,10400
2022-05-18,49.89210891723633,91.96,91.96,91.96,91.96,0
2022-05-19,49.02150344848633,90.36,90.36,90.36,90.36,1300
2022-05-20,49.02150344848633,90.36,90.36,90.36,90.36,0
2022-05-23,51.43239974975586,94.8,96.78,94.8,94.8,10803
2022-05-24,52.236026763916016,96.28,96.28,92.7,94.8,7280
2022-05-25,53.57541275024414,98.75,98.75,98.75,98.75,911
2022-05-26,52.90571975708008,97.52,98.75,93.81,98.75,17137
2022-05-27,51.23149108886719,94.43,98.75,94.43,97.52,10660
2022-05-30,53.57541275024414,98.75,98.75,98.75,98.75,1309
2022-05-31,50.89664077758789,93.81,98.75,93.2,98.75,18331
2022-06-01,52.90571975708008,97.52,100.6,96.28,96.9,22231
2022-06-02,52.57088088989258,96.9,98.13,93.32,98.13,33204
2022-06-06,52.57088088989258,96.9,96.9,96.9,96.9,1
2022-06-07,50.29391860961914,92.7,96.9,92.7,96.9,1301
2022-06-08,50.29391860961914,92.7,96.9,92.7,96.9,3290
2022-06-09,50.29391860961914,92.7,96.28,92.09,96.28,9231
2022-06-10,50.89664077758789,93.81,93.81,89.12,89.12,6500
2022-06-13,52.838748931884766,97.39,97.39,93.81,93.81,7805
2022-06-14,52.236026763916016,96.28,97.39,96.28,97.39,10400
2022-06-15,54.24510955810547,99.99,102.45,99.99,99.99,12104
