Date,Adj Close,Close,High,Low,Open,Volume
2021-03-24,102.5,102.5,104.5,101.5,104.0,200563
2021-03-25,101.0,101.0,103.5,100.0,103.5,195439
2021-03-26,102.0,102.0,103.0,101.5,103.0,179350
2021-03-29,101.0,101.0,103.5,101.0,103.5,149073
2021-03-30,101.5,101.5,101.5,101.0,101.0,134407
2021-03-31,100.5,100.5,102.0,100.0,102.0,168722
2021-04-01,102.0,102.0,102.5,101.0,101.0,226743
2021-04-06,103.5,103.5,106.0,102.0,102.5,550484
2021-04-07,111.5,111.5,113.0,103.5,105.0,1100452
2021-04-08,111.5,111.5,115.0,111.5,112.0,1002674
2021-04-09,108.5,108.5,113.0,108.5,112.5,433508
2021-04-12,109.0,109.0,112.0,108.5,109.0,375733
2021-04-13,108.0,108.0,112.0,106.0,109.0,435029
2021-04-14,104.5,104.5,109.0,101.0,109.0,378596
2021-04-15,104.5,104.5,106.0,104.0,104.0,110324
2021-04-16,104.5,104.5,106.0,104.0,104.5,116170
2021-04-19,102.0,102.0,106.5,102.0,106.0,244343
2021-04-20,103.0,103.0,105.0,101.5,103.0,207866
2021-04-21,102.5,102.5,104.0,102.0,103.0,149175
2021-04-22,100.5,100.5,104.0,100.0,104.0,229391
2021-04-23,100.0,100.0,100.5,99.0,100.5,160834
2021-04-26,99.8,99.8,101.5,99.5,101.0,193354
2021-04-27,99.1,99.1,99.8,98.9,99.8,154778
2021-04-28,98.3,98.3,98.9,97.1,98.2,255327
2021-04-29,100.0,100.0,102.5,97.8,98.3,341827
2021-05-03,97.0,97.0,100.0,97.0,100.0,162941
2021-05-04,89.5,89.5,96.7,87.4,96.1,571817
2021-05-05,89.6,89.6,91.6,89.0,89.5,148392
2021-05-06,83.4,83.4,89.6,82.8,89.6,780691
2021-05-07,87.2,87.2,89.0,84.5,84.9,332259
2021-05-10,87.5,87.5,88.5,86.0,87.2,149224
2021-05-11,81.1,81.1,86.9,79.9,86.9,486240
2021-05-12,73.0,73.0,81.2,73.0,81.2,836138
2021-05-13,71.8,71.8,74.6,65.8,65.8,688700
2021-05-14,74.3,74.3,77.0,72.0,72.0,368000
2021-05-17,66.9,66.9,72.2,66.9,67.5,542381
2021-05-18,73.5,73.5,73.5,68.0,68.0,293299
2021-05-19,76.4,76.4,76.9,73.8,75.0,179442
2021-05-20,76.6,76.6,78.9,75.9,75.9,117386
2021-05-21,78.2,78.2,79.0,76.7,77.5,110310
2021-05-24,80.5,80.5,80.8,77.8,77.8,151165
2021-05-25,83.3,83.3,84.8,81.1,81.1,163693
2021-05-26,83.1,83.1,84.1,81.5,83.5,175248
2021-05-27,82.6,82.6,83.9,81.8,83.9,137395
2021-05-28,82.9,82.9,83.2,82.2,83.0,158612
2021-05-31,82.0,82.0,83.0,81.5,83.0,141090
2021-06-01,85.4,85.4,86.3,82.4,82.4,229465
2021-06-02,83.4,83.4,87.3,83.0,86.0,167893
2021-06-03,83.6,83.6,85.4,83.5,85.4,48197
2021-06-04,82.5,82.5,83.0,82.5,83.0,66089
2021-06-07,81.6,81.6,82.6,80.4,82.5,116297
2021-06-08,81.0,81.0,81.5,80.8,81.5,75025
2021-06-09,80.6,80.6,81.7,80.6,81.5,95226
2021-06-10,80.7,80.7,81.8,80.3,80.3,77133
