,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,32.39124298095703,39.0683708190918,39.0683708190918,37.791133880615234,38.39218521118164,50578,,
2020-01-03,32.39124298095703,39.0683708190918,39.0683708190918,39.0683708190918,39.0683708190918,0,,
2020-01-06,32.39124298095703,39.0683708190918,39.0683708190918,39.0683708190918,39.0683708190918,1331,,
2020-01-07,32.39124298095703,39.0683708190918,39.0683708190918,39.0683708190918,39.0683708190918,1331,,
2020-01-08,31.64375114440918,38.16679000854492,38.317054748535156,38.09165954589844,38.317054748535156,19965,,
2020-01-09,31.64375114440918,38.16679000854492,38.317054748535156,38.09165954589844,38.317054748535156,19968,,
2020-01-10,31.64375114440918,38.16679000854492,38.16679000854492,38.16679000854492,38.16679000854492,0,,
2020-01-13,31.706043243408203,38.24192428588867,38.24192428588867,38.24192428588867,38.24192428588867,1331,,
2020-01-14,31.706043243408203,38.24192428588867,38.24192428588867,38.24192428588867,38.24192428588867,1331,,
2020-01-15,31.768333435058594,38.317054748535156,38.317054748535156,38.24192428588867,38.317054748535156,5324,,
2020-01-16,31.581459045410156,38.09165954589844,38.09165954589844,38.09165954589844,38.09165954589844,3993,,
2020-01-17,31.581459045410156,38.09165954589844,38.09165954589844,38.09165954589844,38.09165954589844,3993,,
2020-01-20,31.456884384155273,37.94139862060547,38.09165954589844,37.94139862060547,38.09165954589844,13310,,
2020-01-30,31.114280700683594,37.528175354003906,37.528175354003906,37.528175354003906,37.528175354003906,1331,,
2020-01-31,31.114280700683594,37.528175354003906,37.528175354003906,37.528175354003906,37.528175354003906,1331,,
2020-02-03,31.114280700683594,37.528175354003906,37.528175354003906,37.528175354003906,37.528175354003906,0,,
2020-02-04,31.27001190185547,37.71600341796875,37.791133880615234,37.71600341796875,37.791133880615234,2662,,
2020-02-05,31.768333435058594,38.317054748535156,38.317054748535156,37.94139862060547,37.94139862060547,5324,,
2020-02-06,31.768333435058594,38.317054748535156,38.317054748535156,37.94139862060547,37.94139862060547,5324,,
2020-02-07,31.768333435058594,38.317054748535156,38.317054748535156,38.317054748535156,38.317054748535156,0,,
2020-02-10,31.456884384155273,37.94139862060547,37.94139862060547,37.94139862060547,37.94139862060547,3993,,
2020-02-11,31.456884384155273,37.94139862060547,37.94139862060547,37.94139862060547,37.94139862060547,0,,
2020-02-12,31.456884384155273,37.94139862060547,37.94139862060547,37.94139862060547,37.94139862060547,0,,
2020-02-13,31.456884384155273,37.94139862060547,37.94139862060547,37.94139862060547,37.94139862060547,0,,
2020-02-14,31.456884384155273,37.94139862060547,37.94139862060547,37.94139862060547,37.94139862060547,0,,
2020-02-17,31.768333435058594,38.317054748535156,38.317054748535156,38.317054748535156,38.317054748535156,6655,,
2020-02-18,31.768333435058594,38.317054748535156,38.317054748535156,38.317054748535156,38.317054748535156,6655,,
2020-02-19,31.768333435058594,38.317054748535156,38.317054748535156,38.317054748535156,38.317054748535156,0,,
2020-02-20,31.892908096313477,38.467315673828125,38.467315673828125,38.467315673828125,38.467315673828125,1331,,
2020-02-21,31.892908096313477,38.467315673828125,38.467315673828125,38.467315673828125,38.467315673828125,1331,,
2020-02-24,31.892908096313477,38.467315673828125,38.467315673828125,38.39218521118164,38.39218521118164,18634,,
2020-02-25,32.07978439331055,38.692710876464844,38.692710876464844,38.692710876464844,38.692710876464844,1331,,
2020-02-26,31.581459045410156,38.09165954589844,38.61758041381836,38.09165954589844,38.61758041381836,13310,,
2020-02-27,31.5191707611084,38.01652908325195,38.317054748535156,38.01652908325195,38.09165954589844,9317,,
2020-03-02,31.456884384155273,37.94139862060547,38.24192428588867,37.94139862060547,38.01652908325195,7986,,
2020-03-03,31.955204010009766,38.542449951171875,38.542449951171875,38.09165954589844,38.09165954589844,17303,,
2020-03-04,31.955204010009766,38.542449951171875,38.542449951171875,38.467315673828125,38.467315673828125,2662,,
2020-03-05,31.955204010009766,38.542449951171875,38.542449951171875,38.542449951171875,38.542449951171875,0,,
2020-03-06,31.955204010009766,38.542449951171875,38.542449951171875,37.94139862060547,38.16679000854492,5324,,
2020-03-09,31.955204010009766,38.542449951171875,38.542449951171875,38.542449951171875,38.542449951171875,0,,
2020-03-10,32.07978439331055,38.692710876464844,38.692710876464844,37.791133880615234,38.16679000854492,22627,,
2020-03-11,31.456884384155273,37.94139862060547,39.6694221496582,37.94139862060547,39.6694221496582,17303,,
2020-03-12,31.64375114440918,38.16679000854492,38.16679000854492,37.791133880615234,37.94139862060547,3993,,
2020-03-13,31.64375114440918,38.16679000854492,38.16679000854492,38.16679000854492,38.16679000854492,0,,
2020-03-16,32.07978439331055,38.692710876464844,38.692710876464844,38.01652908325195,38.16679000854492,7986,,
2020-03-17,32.07978439331055,38.692710876464844,38.692710876464844,37.94139862060547,38.61758041381836,19965,,
2020-03-18,31.768333435058594,38.317054748535156,38.692710876464844,38.01652908325195,38.692710876464844,7986,,
2020-03-19,31.145421981811523,37.565738677978516,38.467315673828125,37.565738677978516,38.317054748535156,11979,,
2020-03-20,31.768333435058594,38.317054748535156,38.317054748535156,37.565738677978516,37.565738677978516,5324,,
2020-03-23,31.768333435058594,38.317054748535156,38.317054748535156,36.81442642211914,36.81442642211914,11979,,
2020-03-24,31.892908096313477,38.467315673828125,38.467315673828125,37.565738677978516,37.565738677978516,23958,,
2020-03-25,31.892908096313477,38.467315673828125,38.467315673828125,37.640869140625,37.71600341796875,22627,,
2020-03-26,31.892908096313477,38.467315673828125,38.467315673828125,37.94139862060547,38.01652908325195,35937,,
2020-03-27,31.768333435058594,38.317054748535156,38.692710876464844,37.640869140625,38.317054748535156,13310,,
2020-03-30,32.07978439331055,38.692710876464844,38.692710876464844,38.09165954589844,38.09165954589844,9317,,
2020-03-31,32.07978439331055,38.692710876464844,38.692710876464844,38.09165954589844,38.692710876464844,6655,,
2020-04-01,32.39124298095703,39.0683708190918,39.0683708190918,38.692710876464844,38.692710876464844,7986,,
2020-04-06,32.20437240600586,38.84297561645508,38.91810607910156,38.692710876464844,38.91810607910156,7986,,
2020-04-07,32.5781135559082,39.29376220703125,39.444026947021484,38.317054748535156,38.39218521118164,19965,,
2020-04-08,33.512474060058594,40.42073440551758,40.42073440551758,38.76784133911133,39.0683708190918,17303,,
2020-04-09,32.45353698730469,39.14350128173828,40.42073440551758,39.0683708190918,40.42073440551758,22627,,
2020-04-10,32.45353698730469,39.14350128173828,39.14350128173828,38.91810607910156,38.99323654174805,5324,,
2020-04-13,32.45353698730469,39.14350128173828,39.14350128173828,39.14350128173828,39.14350128173828,19965,,
2020-04-14,32.39124298095703,39.0683708190918,39.14350128173828,38.91810607910156,38.99323654174805,9317,,
2020-04-15,32.51582717895508,39.218631744384766,39.368896484375,39.0683708190918,39.218631744384766,13310,,
2020-04-16,32.82727813720703,39.59429168701172,39.59429168701172,39.0683708190918,39.218631744384766,39930,,
2020-04-17,32.70269775390625,39.444026947021484,39.81968307495117,39.218631744384766,39.59429168701172,27951,,
2020-04-20,33.32560348510742,40.19533920288086,40.57099914550781,39.81968307495117,39.81968307495117,39930,,
2020-04-21,33.82393264770508,40.79639434814453,40.79639434814453,40.19533920288086,40.19533920288086,14641,,
2020-04-22,33.637062072753906,40.57099914550781,40.57099914550781,40.19533920288086,40.345603942871094,30613,,
2020-04-23,34.25996780395508,41.32231521606445,41.32231521606445,40.72126388549805,41.17205047607422,11979,,
2020-04-24,35.50578689575195,42.82494354248047,42.82494354248047,41.096920013427734,41.32231521606445,115797,,
2020-04-27,37.00076675415039,44.62809753417969,44.02704620361328,42.44928741455078,42.97520446777344,55902,,
2020-04-28,36.06639862060547,43.50112533569336,44.102176666259766,43.35086441040039,44.102176666259766,65219,,
2020-04-29,36.12869644165039,43.57625961303711,43.57625961303711,43.425994873046875,43.57625961303711,21296,,
2020-04-30,36.7515983581543,44.327571868896484,44.327571868896484,43.651390075683594,43.651390075683594,49247,,
2020-05-04,37.12534713745117,44.77836227416992,45.078887939453125,44.40270233154297,44.5529670715332,87846,,
2020-05-05,37.99741744995117,45.8302001953125,45.8302001953125,45.00375747680664,45.22915267944336,23958,,
2020-05-06,38.30887222290039,46.20586013793945,47.33283233642578,45.5296745300293,45.5296745300293,47916,,
2020-05-07,37.99741744995117,45.8302001953125,45.8302001953125,45.8302001953125,45.8302001953125,2662,,
2020-05-08,37.99741744995117,45.8302001953125,45.8302001953125,44.77836227416992,45.22915267944336,61226,,
2020-05-11,37.37451171875,45.078887939453125,45.8302001953125,45.078887939453125,45.8302001953125,15972,,
2020-05-12,37.49909210205078,45.22915267944336,45.980464935302734,45.078887939453125,45.078887939453125,70543,,
2020-05-13,37.68595886230469,45.45454406738281,45.45454406738281,45.15401840209961,45.15401840209961,41261,,
2020-05-14,37.49909210205078,45.22915267944336,45.22915267944336,44.853492736816406,45.22915267944336,14641,,
2020-05-15,37.99741744995117,45.8302001953125,46.43125534057617,45.304283142089844,46.43125534057617,63888,,
2020-05-18,37.62367630004883,45.37941360473633,45.67993927001953,44.70323181152344,45.67993927001953,38599,,
2020-05-19,37.62367630004883,45.37941360473633,45.37941360473633,45.078887939453125,45.078887939453125,18634,,
2020-05-20,37.43680191040039,45.15401840209961,45.22915267944336,45.078887939453125,45.078887939453125,17303,,
2020-05-21,37.24992370605469,44.92862319946289,45.078887939453125,44.5529670715332,45.078887939453125,33275,,
2020-05-22,37.24992370605469,44.92862319946289,44.92862319946289,44.853492736816406,44.92862319946289,15972,,
2020-05-25,37.00076675415039,44.62809753417969,44.70323181152344,43.9519157409668,44.70323181152344,9317,,
2020-05-26,37.12534713745117,44.77836227416992,44.92862319946289,44.70323181152344,44.70323181152344,6655,,
2020-05-27,37.31222152709961,45.00375747680664,45.078887939453125,45.00375747680664,45.078887939453125,10648,,
2020-05-28,37.37451171875,45.078887939453125,45.078887939453125,45.078887939453125,45.078887939453125,2662,,
2020-05-29,36.81389236450195,44.40270233154297,45.078887939453125,44.327571868896484,44.327571868896484,7986,,
2020-06-01,37.06305694580078,44.70323181152344,45.078887939453125,44.70323181152344,45.078887939453125,5324,,
2020-06-02,37.24992370605469,44.92862319946289,44.92862319946289,44.92862319946289,44.92862319946289,1331,,
