Date,Adj Close,Close,High,Low,Open,Volume
2017-10-26,96.9,96.9,101.5,81.0,83.0,9464147
2017-10-27,90.1,90.1,94.6,89.9,94.6,4077907
2017-10-30,84.6,84.6,90.0,84.6,89.1,1891649
2017-10-31,87.3,87.3,88.4,85.0,85.1,1098780
2017-11-01,85.7,85.7,88.7,85.5,87.0,842600
2017-11-02,85.1,85.1,86.9,84.3,85.0,569200
2017-11-03,84.3,84.3,86.4,84.3,85.9,471351
2017-11-06,83.4,83.4,85.4,83.0,85.0,596631
2017-11-07,81.7,81.7,83.2,81.4,83.1,738000
2017-11-08,86.8,86.8,88.0,81.7,81.7,892460
2017-11-09,85.3,85.3,87.8,85.1,87.7,498455
2017-11-10,84.5,84.5,85.3,84.0,85.0,276020
2017-11-13,84.5,84.5,86.1,83.9,83.9,285001
2017-11-14,83.3,83.3,85.2,83.2,84.8,315101
2017-11-15,84.0,84.0,84.5,83.2,83.3,180100
2017-11-16,82.4,82.4,84.6,82.3,84.0,365362
2017-11-17,82.4,82.4,83.9,82.0,82.8,311238
2017-11-20,85.2,85.2,87.0,83.0,83.0,719467
2017-11-21,87.3,87.3,89.7,85.3,85.3,916366
2017-11-22,85.8,85.8,88.9,85.7,88.5,592990
2017-11-23,85.5,85.5,86.8,85.5,86.8,228220
2017-11-24,84.5,84.5,86.8,84.5,86.7,251170
2017-11-27,83.2,83.2,84.8,83.1,84.8,258330
2017-11-28,83.2,83.2,84.5,82.9,83.0,196100
2017-11-29,83.0,83.0,84.2,83.0,83.9,154235
2017-11-30,84.1,84.1,84.1,82.5,83.0,225999
2017-12-01,82.1,82.1,84.0,81.7,84.0,205932
2017-12-04,80.4,80.4,82.0,80.4,81.6,276100
2017-12-05,78.4,78.4,81.7,78.0,80.4,424524
2017-12-06,75.3,75.3,78.4,75.2,78.2,479890
2017-12-07,75.3,75.3,76.5,75.3,76.0,124500
2017-12-08,76.0,76.0,76.0,75.2,76.0,195290
2017-12-11,75.7,75.7,76.5,75.6,76.1,131000
2017-12-12,77.6,77.6,79.0,75.3,75.7,279400
2017-12-13,76.1,76.1,77.6,75.8,77.6,286300
2017-12-14,75.7,75.7,76.9,75.6,76.1,216500
2017-12-15,75.2,75.2,76.4,75.0,75.7,117000
2017-12-18,75.1,75.1,76.9,75.0,75.8,137150
2017-12-19,73.6,73.6,75.2,73.5,75.1,120002
2017-12-20,75.4,75.4,76.7,74.0,74.4,288102
2017-12-21,75.2,75.2,77.4,75.2,75.5,330491
2017-12-22,75.9,75.9,76.9,75.6,76.1,90200
2017-12-25,75.2,75.2,76.4,75.1,76.2,83000
2017-12-26,75.2,75.2,76.4,75.2,75.9,142243
2017-12-27,75.1,75.1,76.0,74.8,76.0,74307
2017-12-28,75.9,75.9,76.1,74.5,75.9,132005
2017-12-29,75.7,75.7,75.9,75.2,75.6,72200
2018-01-02,75.1,75.1,75.8,75.0,75.1,57000
2018-01-03,75.2,75.2,76.0,75.0,75.9,109000
2018-01-04,74.5,74.5,75.5,74.4,75.5,190250
2018-01-05,73.6,73.6,74.7,73.5,74.5,152100
2018-01-08,75.0,75.0,75.2,72.2,73.6,301000
2018-01-09,76.0,76.0,76.3,75.0,75.6,249100
2018-01-10,76.8,76.8,77.6,75.6,75.6,326245
2018-01-11,76.1,76.1,76.6,75.6,76.2,102201
2018-01-12,76.3,76.3,76.5,75.7,75.7,100200
2018-01-15,79.5,79.5,82.0,76.3,76.3,675320
2018-01-16,78.7,78.7,81.2,78.5,79.6,438020
2018-01-17,78.1,78.1,79.6,77.8,79.6,279500
2018-01-18,79.0,79.0,80.7,78.7,80.0,469430
2018-01-19,81.5,81.5,82.4,79.0,79.5,453253
2018-01-22,80.9,80.9,81.8,79.7,81.0,232100
2018-01-23,80.6,80.6,81.9,80.4,81.0,160000
2018-01-24,79.8,79.8,80.6,79.2,80.6,175500
2018-01-25,83.5,83.5,84.6,80.5,81.0,777633
2018-01-26,86.8,86.8,87.9,83.0,83.6,1032703
2018-01-29,89.0,89.0,90.5,87.1,88.0,1071650
2018-01-30,85.6,85.6,88.9,85.1,88.9,626520
2018-01-31,87.0,87.0,87.7,84.2,84.9,504952
2018-02-01,86.0,86.0,87.3,86.0,86.5,151480
2018-02-02,85.1,85.1,86.1,85.1,86.0,221500
2018-02-05,86.1,86.1,86.9,83.2,83.2,176400
2018-02-06,82.0,82.0,85.5,79.9,84.6,561425
2018-02-07,83.2,83.2,85.7,83.0,84.1,244247
2018-02-08,81.1,81.1,83.1,80.3,83.1,141350
2018-02-09,81.9,81.9,81.9,78.3,78.5,165053
2018-02-12,82.7,82.7,84.0,82.0,83.0,111200
2018-02-21,83.5,83.5,84.5,82.5,83.4,164300
2018-02-22,84.3,84.3,85.8,83.5,84.5,178100
2018-02-23,83.2,83.2,84.6,83.2,84.2,159350
2018-02-26,84.1,84.1,84.6,83.6,83.6,106578
2018-02-27,83.7,83.7,84.7,83.7,84.7,115000
2018-03-01,81.8,81.8,83.0,79.1,83.0,211200
2018-03-02,80.8,80.8,81.0,80.1,80.1,64020
2018-03-05,82.8,82.8,83.4,80.5,82.7,178009
2018-03-06,85.5,85.5,86.4,82.8,82.8,422209
2018-03-07,89.5,89.5,89.5,87.2,87.2,1181466
2018-03-08,92.8,92.8,93.7,90.3,90.5,1821652
2018-03-09,91.1,91.1,93.1,89.5,93.1,840210
2018-03-12,91.1,91.1,92.4,90.6,91.0,449391
2018-03-13,94.2,94.2,97.0,91.5,92.1,943508
2018-03-14,94.8,94.8,96.5,92.9,93.0,755101
2018-03-15,104.0,104.0,104.0,95.0,95.0,2042090
2018-03-16,101.0,101.0,106.5,101.0,102.0,1281950
2018-03-19,111.0,111.0,111.0,102.0,104.5,1316877
2018-03-20,110.0,110.0,115.0,107.0,110.0,1554363
2018-03-21,102.0,102.0,111.0,99.8,111.0,1986824
2018-03-22,100.5,100.5,103.5,100.0,101.5,859611
2018-03-23,99.8,99.8,101.5,95.1,95.1,624000
2018-03-26,103.5,103.5,106.0,99.0,100.5,847700
2018-03-27,100.0,100.0,105.0,99.2,104.0,610540
2018-03-28,100.5,100.5,103.0,99.3,100.0,353668
2018-03-29,102.0,102.0,103.5,100.5,102.0,299700
2018-03-30,103.0,103.0,109.0,102.0,104.0,580215
2018-04-02,110.0,110.0,112.0,103.0,103.0,1148963
2018-04-03,109.5,109.5,114.0,106.0,108.0,989670
2018-04-09,108.5,108.5,112.0,106.5,112.0,669402
2018-04-10,102.0,102.0,110.5,101.0,109.0,984075
2018-04-11,103.0,103.0,104.5,100.0,103.0,535020
2018-04-12,102.5,102.5,105.0,102.5,103.5,255320
2018-04-13,101.0,101.0,103.5,100.5,103.0,288390
2018-04-16,99.1,99.1,101.0,99.1,101.0,270727
2018-04-17,98.5,98.5,100.0,98.5,99.3,225123
2018-04-18,98.0,98.0,100.0,97.6,99.0,247160
2018-04-19,101.5,101.5,102.5,99.0,99.0,460940
2018-04-20,102.0,102.0,103.5,100.0,101.5,258500
2018-04-23,112.0,112.0,112.0,103.5,103.5,1819261
2018-04-24,109.5,109.5,114.5,106.0,114.5,1379465
2018-04-25,120.0,120.0,120.0,108.0,108.0,2443844
2018-04-26,110.5,110.5,119.5,110.0,118.5,1850905
2018-04-27,116.5,116.5,119.5,105.0,112.5,1208762
2018-04-30,114.0,114.0,117.5,112.5,115.0,528152
2018-05-02,116.0,116.0,117.0,113.0,115.0,423852
2018-05-03,123.0,123.0,126.5,117.0,117.0,1701753
2018-05-04,122.0,122.0,132.5,122.0,126.0,3078735
2018-05-07,123.0,123.0,126.0,120.5,123.0,979750
2018-05-08,116.0,116.0,125.0,116.0,125.0,1295800
2018-05-09,113.0,113.0,116.0,111.5,115.0,917349
2018-05-10,114.5,114.5,117.0,111.0,114.5,632010
2018-05-11,112.5,112.5,115.5,112.0,114.5,483600
2018-05-14,114.0,114.0,118.5,108.5,113.0,776369
2018-05-15,118.0,118.0,121.5,116.0,118.0,1488433
2018-05-16,118.0,118.0,123.0,117.5,118.0,993310
2018-05-17,119.0,119.0,120.5,116.0,120.5,411332
2018-05-18,120.5,120.5,121.5,118.5,120.0,388225
2018-05-21,123.0,123.0,124.0,120.5,122.5,847850
2018-05-22,121.5,121.5,127.5,121.0,123.5,1022300
2018-05-23,121.5,121.5,125.0,121.0,122.5,695476
2018-05-24,122.5,122.5,124.5,121.5,123.0,406460
2018-05-25,116.0,116.0,124.0,114.0,123.0,807390
2018-05-28,114.0,114.0,117.0,112.0,116.0,623260
2018-05-29,115.0,115.0,116.0,113.0,114.0,329717
2018-05-30,112.0,112.0,115.0,111.0,115.0,395000
2018-05-31,111.5,111.5,114.5,111.0,114.0,1191274
2018-06-01,110.0,110.0,113.5,110.0,113.5,767001
2018-06-04,109.5,109.5,113.0,109.5,111.0,618388
2018-06-05,110.0,110.0,112.5,110.0,110.5,280000
2018-06-06,105.5,105.5,110.0,105.5,110.0,514278
2018-06-07,106.5,106.5,110.0,104.0,106.0,570110
2018-06-08,103.0,103.0,107.0,103.0,107.0,442300
2018-06-11,102.0,102.0,104.5,102.0,104.5,218100
2018-06-12,103.5,103.5,104.0,102.5,103.0,193318
2018-06-13,100.0,100.0,104.0,100.0,103.5,328200
2018-06-14,99.0,99.0,101.5,98.3,101.5,326000
2018-06-15,103.0,103.0,103.0,97.6,99.0,257460
2018-06-19,99.5,99.5,103.5,99.5,102.0,177000
2018-06-20,99.6,99.6,101.5,99.5,99.5,145120
2018-06-21,105.5,105.5,107.0,100.0,100.5,381300
2018-06-22,104.5,104.5,106.5,103.0,104.5,223100
2018-06-25,99.8,99.8,105.5,99.6,103.5,311100
2018-06-26,100.0,100.0,102.0,99.7,100.5,259149
2018-06-27,99.1,99.1,101.0,98.0,101.0,219250
2018-06-28,99.1,99.1,101.5,99.0,99.5,146000
2018-06-29,102.5,102.5,103.0,99.5,99.5,210199
2018-07-02,100.0,100.0,103.0,100.0,102.0,215205
2018-07-03,99.0,99.0,101.0,99.0,100.0,125300
2018-07-04,93.0,93.0,98.5,93.0,98.0,478300
2018-07-05,90.2,90.2,94.8,90.2,93.8,210073
2018-07-06,91.0,91.0,92.0,90.2,90.5,155500
2018-07-09,95.2,95.2,98.0,91.0,91.3,337000
2018-07-10,92.6,92.6,94.7,92.2,94.0,234400
2018-07-11,92.6,92.6,94.0,92.0,92.0,57789
2018-07-12,93.1,93.1,94.0,93.0,93.9,74000
2018-07-13,95.7,95.7,97.5,93.5,94.0,191293
2018-07-16,94.1,94.1,97.2,94.1,97.0,113004
2018-07-17,93.0,93.0,94.1,92.5,94.1,90100
2018-07-18,94.3,94.3,95.0,92.4,93.0,161010
2018-07-19,91.5,91.5,93.9,91.3,93.7,190000
2018-07-20,91.6,91.6,92.6,91.0,91.6,114100
2018-07-23,89.0,89.0,92.7,88.9,92.7,219171
2018-07-24,88.4,88.4,90.2,87.5,88.8,469100
2018-07-25,88.7,88.7,89.8,87.8,88.4,281171
2018-07-26,91.0,91.0,96.0,90.4,92.8,1081800
2018-07-27,89.5,89.5,92.0,89.0,91.3,527222
2018-07-30,88.6,88.6,89.0,88.1,88.2,234050
2018-07-31,88.5,88.5,89.8,88.1,88.1,154750
2018-08-01,88.5,88.5,90.5,88.5,89.0,253000
2018-08-02,87.8,87.8,89.2,87.8,89.0,288384
2018-08-03,88.6,88.6,88.9,88.0,88.8,175453
2018-08-06,88.0,88.0,88.8,87.9,88.8,211682
2018-08-07,87.8,87.8,88.1,87.6,88.0,170164
2018-08-08,87.5,87.5,88.5,87.5,88.0,138500
2018-08-09,87.0,87.0,87.9,86.8,87.5,161000
2018-08-10,86.2,86.2,87.3,86.1,87.0,216000
2018-08-13,84.8,84.8,86.2,84.7,86.2,555338
2018-08-14,85.0,85.0,85.8,84.8,85.0,116204
2018-08-15,84.9,84.9,86.4,84.9,86.4,401001
2018-08-16,84.4,84.4,85.5,83.0,85.5,342050
2018-08-17,85.1,85.1,86.8,84.4,84.4,420111
2018-08-20,84.5,84.5,85.3,84.0,85.1,198000
2018-08-21,85.0,85.0,85.6,84.9,85.1,336157
2018-08-22,85.0,85.0,85.5,84.9,85.0,161100
2018-08-23,84.6,84.6,85.4,84.5,85.0,165363
2018-08-24,85.9,85.9,88.7,85.6,88.0,1006700
2018-08-27,84.7,84.7,85.9,84.2,85.9,412400
2018-08-28,84.4,84.4,85.2,84.3,84.7,288200
2018-08-29,82.7,82.7,84.5,82.7,84.5,501100
2018-08-30,84.5,84.5,85.0,83.1,83.5,179831
2018-08-31,84.0,84.0,84.6,83.8,84.5,99100
2018-09-03,83.0,83.0,84.6,82.8,84.6,122700
2018-09-04,82.1,82.1,83.9,81.7,83.3,189001
2018-09-05,81.0,81.0,81.8,77.0,77.0,2624476
2018-09-06,79.1,79.1,81.0,78.5,80.5,597033
2018-09-07,77.4,77.4,79.4,77.2,78.5,593402
2018-09-10,73.5,73.5,77.1,72.9,77.1,767209
2018-09-11,75.8,75.8,77.2,74.7,75.0,378536
2018-09-12,76.3,76.3,77.3,75.6,76.5,209517
2018-09-13,79.5,79.5,81.5,76.3,76.3,576016
2018-09-14,78.3,78.3,80.1,78.1,80.1,308375
2018-09-17,77.4,77.4,79.2,77.3,78.3,166000
2018-09-18,76.3,76.3,77.7,76.1,77.4,115000
2018-09-19,76.3,76.3,77.3,76.0,76.6,123540
2018-09-20,76.9,76.9,78.2,76.3,77.3,255460
2018-09-21,76.1,76.1,77.2,76.1,76.9,190400
2018-09-25,74.8,74.8,76.3,74.6,76.3,208121
2018-09-26,75.3,75.3,75.8,74.8,74.8,112101
2018-09-27,76.0,76.0,76.2,75.3,75.3,320249
2018-09-28,78.0,78.0,78.1,75.4,78.0,416318
2018-10-01,82.1,82.1,84.9,81.8,83.4,1738657
2018-10-02,81.0,81.0,84.6,81.0,83.1,1487332
2018-10-03,78.7,78.7,81.6,78.7,81.2,412329
2018-10-04,78.3,78.3,82.9,78.2,78.7,1589399
2018-10-05,76.8,76.8,79.4,76.1,78.5,597724
2018-10-08,76.0,76.0,77.6,75.8,77.4,325172
2018-10-09,73.0,73.0,76.2,72.0,76.0,527707
2018-10-11,65.7,65.7,68.7,65.7,66.0,1007164
2018-10-12,64.5,64.5,65.5,62.1,63.1,690300
2018-10-15,65.0,65.0,67.0,64.6,65.0,327487
2018-10-16,67.0,67.0,67.9,66.2,66.7,434758
2018-10-17,67.0,67.0,68.4,67.0,67.5,204584
2018-10-18,65.0,65.0,67.8,64.8,67.5,260900
2018-10-19,63.1,63.1,64.0,62.2,63.9,335020
2018-10-22,64.8,64.8,64.8,61.8,62.5,253000
2018-10-23,64.0,64.0,65.3,63.5,64.7,175000
2018-10-24,62.9,62.9,64.3,62.7,63.6,207457
2018-10-25,58.0,58.0,61.0,58.0,60.0,655450
2018-10-26,56.0,56.0,60.5,56.0,60.0,404023
2018-10-29,57.0,57.0,57.3,53.0,53.2,844200
2018-10-30,55.0,55.0,56.5,54.6,56.1,287265
2018-10-31,56.0,56.0,56.3,55.3,55.8,243100
2018-11-01,57.5,57.5,58.7,56.0,56.0,206400
2018-11-02,58.3,58.3,59.3,57.5,57.5,156019
2018-11-05,57.5,57.5,58.9,57.5,58.8,126275
2018-11-06,55.1,55.1,58.4,55.1,58.3,216700
2018-11-07,56.8,56.8,57.4,56.3,57.3,180207
2018-11-08,56.6,56.6,58.1,56.6,57.4,135386
2018-11-09,57.4,57.4,58.3,56.5,57.0,135412
2018-11-12,56.3,56.3,57.3,56.3,57.3,126499
2018-11-13,55.5,55.5,57.1,55.0,55.0,152015
2018-11-14,55.2,55.2,56.3,55.2,56.3,103015
2018-11-15,54.3,54.3,55.3,54.0,55.3,143200
2018-11-16,54.3,54.3,55.6,54.3,55.0,78890
2018-11-19,54.7,54.7,55.4,54.3,54.9,121154
2018-11-20,55.1,55.1,56.0,54.5,54.7,147000
2018-11-21,57.4,57.4,58.3,55.0,55.0,405125
2018-11-22,62.3,62.3,63.1,57.9,57.9,1459321
2018-11-23,60.4,60.4,65.0,60.2,62.5,632135
2018-11-26,61.0,61.0,62.2,60.4,60.4,141250
2018-11-27,61.3,61.3,62.2,60.5,61.8,240290
2018-11-28,62.0,62.0,62.7,61.2,61.5,196400
2018-11-29,64.2,64.2,65.4,63.2,63.6,526600
2018-11-30,64.7,64.7,66.4,64.6,65.3,477296
2018-12-03,65.9,65.9,66.5,65.0,65.8,327092
2018-12-04,64.8,64.8,66.3,64.8,65.6,294100
2018-12-05,62.4,62.4,64.0,62.4,63.3,240280
2018-12-06,60.1,60.1,62.7,60.0,62.7,327188
2018-12-07,61.0,61.0,61.4,60.8,60.8,104500
2018-12-10,59.5,59.5,61.6,59.5,60.9,124083
2018-12-11,61.0,61.0,61.5,59.5,59.5,116312
2018-12-12,61.1,61.1,61.7,61.0,61.5,74100
2018-12-13,64.0,64.0,64.5,61.1,61.1,351500
2018-12-14,64.1,64.1,64.7,63.2,64.7,275000
2018-12-17,64.3,64.3,64.7,63.5,64.0,217015
2018-12-18,62.6,62.6,64.2,62.6,64.0,181896
2018-12-19,62.8,62.8,63.1,61.8,63.1,79818
2018-12-20,61.2,61.2,63.1,60.2,62.8,132244
2018-12-21,61.2,61.2,61.8,60.6,60.6,80300
2018-12-24,61.1,61.1,61.9,61.1,61.4,48500
2018-12-25,60.0,60.0,60.3,59.2,60.3,184672
2018-12-26,59.0,59.0,61.2,59.0,60.2,106310
2018-12-27,60.3,60.3,61.6,60.0,60.1,157000
2018-12-28,62.5,62.5,63.5,60.3,60.9,453000
2019-01-02,61.8,61.8,62.9,61.5,62.9,214062
2019-01-03,63.0,63.0,64.6,62.0,62.0,295200
2019-01-04,63.1,63.1,63.8,62.1,63.8,152113
2019-01-07,63.6,63.6,65.0,63.2,64.3,144213
2019-01-08,64.6,64.6,65.8,63.6,63.6,334350
2019-01-09,64.6,64.6,65.5,64.6,65.1,222100
2019-01-10,68.3,68.3,69.4,64.7,64.7,992609
2019-01-11,68.0,68.0,68.3,67.0,68.0,329295
2019-01-14,68.3,68.3,69.0,67.1,68.0,291092
2019-01-15,68.7,68.7,70.9,68.5,69.5,269883
2019-01-16,66.9,66.9,68.4,66.5,68.4,311500
2019-01-17,66.5,66.5,67.5,66.3,67.3,129000
2019-01-18,66.6,66.6,67.3,66.5,66.6,97100
2019-01-21,68.0,68.0,68.4,66.5,66.7,247500
2019-01-22,67.4,67.4,69.0,67.3,68.0,94934
2019-01-23,68.5,68.5,69.7,67.1,67.1,248650
