Date,Adj Close,Close,High,Low,Open,Volume
2017-12-11,71.7,71.7,77.8,70.5,75.0,3211210
2017-12-12,68.0,68.0,72.9,66.3,71.7,1509753
2017-12-13,74.2,74.2,76.0,67.9,68.2,2370135
2017-12-14,76.8,76.8,79.0,76.3,76.8,1780622
2017-12-15,75.0,75.0,78.3,74.0,78.0,996259
2017-12-18,72.3,72.3,76.4,72.0,74.7,632025
2017-12-19,75.8,75.8,76.9,73.0,73.0,998000
2017-12-20,83.3,83.3,83.3,76.5,77.0,1708100
2017-12-21,91.6,91.6,91.6,84.0,86.0,3184544
2017-12-22,92.5,92.5,94.0,88.2,88.2,1649934
2017-12-25,85.0,85.0,92.0,85.0,92.0,1214090
2017-12-26,79.2,79.2,83.7,77.2,82.7,1406345
2017-12-27,79.0,79.0,81.3,77.7,77.7,645526
2017-12-28,78.6,78.6,79.9,78.1,79.8,474204
2017-12-29,76.0,76.0,79.6,75.1,79.5,709280
2018-01-02,78.0,78.0,79.5,76.5,76.5,488100
2018-01-03,77.0,77.0,78.5,76.6,77.7,517588
2018-01-04,76.0,76.0,78.0,76.0,78.0,292541
2018-01-05,74.0,74.0,76.1,73.7,76.1,568100
2018-01-08,81.4,81.4,81.4,73.6,74.5,1037212
2018-01-09,78.6,78.6,82.2,78.0,80.9,982350
2018-01-10,78.5,78.5,80.6,77.8,78.6,366150
2018-01-11,76.3,76.3,78.1,76.1,77.2,394400
2018-01-12,76.5,76.5,77.4,76.4,76.5,143000
2018-01-15,75.6,75.6,77.5,75.5,77.3,221000
2018-01-16,75.7,75.7,76.4,75.5,75.6,168410
2018-01-17,74.8,74.8,76.0,74.5,75.7,234050
2018-01-18,74.9,74.9,76.8,74.4,74.9,214350
2018-01-19,74.7,74.7,75.5,74.5,74.9,133300
2018-01-22,74.1,74.1,75.2,74.0,75.0,221100
2018-01-23,74.0,74.0,74.6,74.0,74.1,144259
2018-01-24,72.9,72.9,74.5,72.9,74.5,238284
2018-01-25,72.1,72.1,73.8,72.1,73.0,215003
2018-01-26,72.5,72.5,72.9,72.0,72.3,132300
2018-01-29,74.3,74.3,76.0,73.0,73.0,188000
2018-01-30,71.5,71.5,74.8,71.3,74.8,228150
2018-01-31,71.4,71.4,72.0,69.9,70.6,199350
2018-02-01,70.7,70.7,71.8,70.7,71.8,138110
2018-02-02,70.3,70.3,70.9,70.0,70.6,96100
2018-02-05,69.4,69.4,69.9,67.0,69.0,92060
2018-02-06,64.6,64.6,68.3,62.6,67.7,360310
2018-02-07,64.6,64.6,66.3,64.6,65.2,152030
