,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.331096649169922,13.55,13.55,13.55,13.55,0
2020-01-03,11.331096649169922,13.55,13.55,13.55,13.55,0
2020-01-06,11.331096649169922,13.55,13.55,13.55,13.55,0
2020-01-07,11.331096649169922,13.55,13.55,13.55,13.55,0
2020-01-08,11.372909545898438,13.6,13.6,13.55,13.55,2000
2020-01-09,11.372909545898438,13.6,13.6,13.6,13.6,0
2020-01-10,11.372909545898438,13.6,13.6,13.6,13.6,0
2020-01-13,11.54015827178955,13.8,13.8,13.7,13.7,6000
2020-01-14,11.54015827178955,13.8,13.8,13.7,13.7,6000
2020-01-15,11.54015827178955,13.8,13.8,13.8,13.8,0
2020-01-16,11.54015827178955,13.8,13.8,13.8,13.8,0
2020-01-17,11.54015827178955,13.8,13.8,13.8,13.8,0
2020-01-20,11.54015827178955,13.8,13.8,13.8,13.8,0
2020-01-30,11.54015827178955,13.8,13.8,13.8,13.8,0
2020-01-31,11.54015827178955,13.8,13.8,13.8,13.8,0
2020-02-03,11.289285659790039,13.5,13.5,13.1,13.1,3000
2020-02-04,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-05,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-06,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-07,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-10,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-11,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-12,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-13,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-14,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-17,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-18,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-19,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-20,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-21,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-24,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-25,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-26,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-02-27,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-03-02,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-03-03,11.289285659790039,13.5,13.5,13.5,13.5,0
2020-03-04,11.038412094116211,13.2,13.2,13.2,13.2,1000
2020-03-05,11.038412094116211,13.2,13.2,13.2,13.2,0
2020-03-06,11.038412094116211,13.2,13.2,13.2,13.2,0
2020-03-09,11.038412094116211,13.2,13.2,13.2,13.2,0
2020-03-10,11.038412094116211,13.2,13.2,13.2,13.2,0
2020-03-11,11.038412094116211,13.2,13.2,13.2,13.2,0
2020-03-12,11.038412094116211,13.2,13.2,13.2,13.2,0
2020-03-13,11.038412094116211,13.2,13.2,13.2,13.2,0
2020-03-16,11.874654769897461,14.2,14.2,14.2,14.2,1000
2020-03-17,11.874654769897461,14.2,14.2,14.2,14.2,0
2020-03-18,11.874654769897461,14.2,14.2,14.2,14.2,0
2020-03-19,11.874654769897461,14.2,14.2,14.2,14.2,0
2020-03-20,11.874654769897461,14.2,14.2,14.2,14.2,0
2020-03-23,10.871163368225098,13.0,13.0,13.0,13.0,5000
2020-03-24,10.871163368225098,13.0,13.0,13.0,13.0,1000
2020-03-25,10.871163368225098,13.0,13.0,13.0,13.0,0
2020-03-26,10.954787254333496,13.1,13.1,13.1,13.1,2000
2020-03-27,10.954787254333496,13.1,13.1,13.1,13.1,0
2020-03-30,10.703914642333984,12.8,12.8,12.8,12.8,3000
2020-03-31,10.703914642333984,12.8,12.8,12.4,12.4,4000
2020-04-01,10.703914642333984,12.8,12.8,12.8,12.8,0
2020-04-06,10.703914642333984,12.8,12.8,12.8,12.8,1000
2020-04-07,10.703914642333984,12.8,12.8,12.8,12.8,0
2020-04-08,10.703914642333984,12.8,12.8,12.8,12.8,0
2020-04-09,10.703914642333984,12.8,12.8,12.8,12.8,0
2020-04-10,11.038412094116211,13.2,13.2,13.2,13.2,1000
2020-04-13,10.620290756225586,12.7,12.8,12.7,12.8,4000
2020-04-14,11.038412094116211,13.2,13.2,13.2,13.2,1000
2020-04-15,11.038412094116211,13.2,13.2,13.2,13.2,0
2020-04-16,11.289285659790039,13.5,13.5,13.5,13.5,1000
2020-04-17,11.331096649169922,13.55,13.55,13.55,13.55,1000
2020-04-20,11.038412094116211,13.2,13.2,13.2,13.2,1000
2020-04-21,11.038412094116211,13.2,13.2,13.2,13.2,0
2020-04-22,11.038412094116211,13.2,13.2,13.2,13.2,2000
2020-04-23,11.038412094116211,13.2,13.2,13.2,13.2,0
2020-04-24,11.038412094116211,13.2,13.2,13.2,13.2,3000
2020-04-27,10.787537574768066,12.9,12.9,12.9,12.9,2000
2020-04-28,10.871163368225098,13.0,13.0,12.85,12.9,6000
2020-04-29,10.871163368225098,13.0,13.0,13.0,13.0,3000
2020-04-30,10.871163368225098,13.0,13.0,13.0,13.0,0
2020-05-04,10.871163368225098,13.0,13.0,13.0,13.0,0
2020-05-05,10.871163368225098,13.0,13.0,13.0,13.0,0
2020-05-06,10.871163368225098,13.0,13.0,13.0,13.0,0
2020-05-07,10.871163368225098,13.0,13.0,13.0,13.0,1000
2020-05-08,10.871163368225098,13.0,13.0,13.0,13.0,0
2020-05-11,10.871163368225098,13.0,13.0,13.0,13.0,0
2020-05-12,10.871163368225098,13.0,13.0,13.0,13.0,0
2020-05-13,10.871163368225098,13.0,13.0,13.0,13.0,0
2020-05-14,10.871163368225098,13.0,13.0,13.0,13.0,0
2020-05-15,10.871163368225098,13.0,13.0,13.0,13.0,0
2020-05-18,10.871163368225098,13.0,13.0,13.0,13.0,0
2020-05-19,10.871163368225098,13.0,13.0,13.0,13.0,0
2020-05-20,10.7457275390625,12.85,12.85,12.85,12.85,4000
2020-05-21,10.7457275390625,12.85,12.85,12.85,12.85,0
2020-05-22,11.122036933898926,13.3,13.3,13.3,13.3,3000
2020-05-25,11.122036933898926,13.3,13.3,13.3,13.3,0
2020-05-26,11.122036933898926,13.3,13.3,13.3,13.3,0
2020-05-27,11.122036933898926,13.3,13.3,13.3,13.3,0
2020-05-28,11.122036933898926,13.3,13.3,13.3,13.3,0
2020-05-29,11.122036933898926,13.3,13.3,13.3,13.3,0
2020-06-01,11.122036933898926,13.3,13.3,13.3,13.3,0
2020-06-02,11.122036933898926,13.3,13.3,13.3,13.3,0
2020-06-03,11.122036933898926,13.3,13.3,13.3,13.3,0
2020-06-04,11.122036933898926,13.3,13.3,13.3,13.3,0
2020-06-05,11.122036933898926,13.3,13.3,13.3,13.3,0
2020-06-08,11.122036933898926,13.3,13.3,13.3,13.3,4000
2020-06-09,11.122036933898926,13.3,13.3,13.3,13.3,1000
