,Adj Close,Close,High,Low,Open,Volume
2020-01-02,32.21015548706055,43.85,44.1,43.6,43.85,189353
2020-01-03,31.95306968688965,43.5,43.95,43.4,43.95,91913
2020-01-06,31.512332916259766,42.9,43.5,42.75,43.5,93228
2020-01-07,31.291969299316406,42.6,42.9,42.5,42.9,103069
2020-01-08,31.291969299316406,42.6,42.65,42.35,42.35,62006
2020-01-09,31.585786819458008,43.0,43.1,42.8,42.8,90001
2020-01-10,31.585786819458008,43.0,43.05,42.9,43.0,48003
2020-01-13,31.585786819458008,43.0,43.0,42.85,43.0,46006
2020-01-14,31.806154251098633,43.3,43.35,43.05,43.05,44012
2020-01-15,31.989795684814453,43.55,43.8,43.4,43.4,75009
2020-01-16,31.989795684814453,43.55,43.65,43.55,43.6,20510
2020-01-17,31.87961196899414,43.4,43.45,43.3,43.45,50347
2020-01-20,32.28361129760742,43.95,44.0,43.5,43.5,75201
2020-01-30,30.3737735748291,41.35,43.05,41.25,43.05,245749
2020-01-31,30.777782440185547,41.9,42.1,41.2,41.4,124005
2020-02-03,30.11667823791504,41.0,41.7,40.0,41.7,91029
2020-02-04,30.153411865234375,41.05,42.9,41.05,42.9,65872
2020-02-05,29.67595672607422,40.4,41.05,40.4,41.05,203449
2020-02-06,29.89631462097168,40.7,40.8,40.45,40.5,95006
2020-02-07,29.418859481811523,40.05,40.7,39.9,40.7,216003
2020-02-10,29.30867576599121,39.9,39.9,38.75,38.75,111000
2020-02-11,29.235218048095703,39.8,40.0,39.7,40.0,68000
2020-02-12,29.198490142822266,39.75,39.95,39.75,39.8,82301
2020-02-13,29.30867576599121,39.9,40.0,39.85,40.0,59475
2020-02-14,29.4923152923584,40.15,40.2,39.85,39.85,37056
2020-02-17,29.529041290283203,40.2,40.2,39.8,40.2,77045
2020-02-18,29.30867576599121,39.9,40.2,39.9,40.2,42024
2020-02-19,29.455583572387695,40.1,40.2,39.8,39.8,46389
2020-02-20,29.30867576599121,39.9,40.3,39.85,40.3,54346
2020-02-21,29.455583572387695,40.1,40.1,39.8,39.9,43026
2020-02-24,29.271944046020508,39.85,39.85,39.75,39.85,26101
2020-02-25,28.978124618530273,39.45,39.5,38.0,39.5,77206
2020-02-26,29.088306427001953,39.6,39.8,39.0,39.0,48027
2020-02-27,28.72102928161621,39.1,39.5,39.0,39.5,80010
2020-03-02,28.50066375732422,38.8,39.0,38.3,38.65,108304
2020-03-03,28.831214904785156,39.25,39.3,38.95,38.95,32451
2020-03-04,28.904666900634766,39.35,39.45,39.0,39.0,14501
2020-03-05,29.161762237548828,39.7,39.7,39.4,39.55,12401
2020-03-06,29.161762237548828,39.7,39.8,39.35,39.6,34451
2020-03-09,28.50066375732422,38.8,39.9,38.55,39.8,95131
2020-03-10,28.50066375732422,38.8,38.8,38.05,38.65,103013
2020-03-11,28.206844329833984,38.4,38.85,38.3,38.85,39025
2020-03-12,26.480642318725586,36.05,38.0,36.05,38.0,196013
2020-03-13,24.13007164001465,32.85,33.2,32.45,32.45,284002
2020-03-16,23.79952621459961,32.4,33.5,32.35,33.5,65236
2020-03-17,23.175153732299805,31.55,31.85,30.8,31.35,96011
2020-03-18,22.330419540405273,30.4,31.7,30.15,31.55,112000
2020-03-19,20.126760482788086,27.4,30.2,27.4,30.05,262065
2020-03-20,20.494035720825195,27.9,29.0,27.5,27.5,134500
2020-03-23,19.24529457092285,26.2,26.5,25.7,25.8,113001
2020-03-24,20.09003257751465,27.35,28.3,26.7,26.7,91056
2020-03-25,21.669321060180664,29.5,29.5,28.25,28.25,141159
2020-03-26,21.669321060180664,29.5,29.7,29.0,29.55,55940
2020-03-27,22.807878494262695,31.05,31.6,30.25,30.25,193030
2020-03-30,22.660966873168945,30.85,31.0,30.1,31.0,34250
2020-03-31,22.954788208007812,31.25,33.0,30.9,30.9,124161
2020-04-01,23.138427734375,31.5,31.85,31.2,31.35,56850
2020-04-06,23.39552116394043,31.85,32.05,30.9,31.85,81335
2020-04-07,23.79952621459961,32.4,32.45,32.05,32.2,62354
2020-04-08,24.46062469482422,33.3,33.95,32.2,32.4,97010
2020-04-09,25.231901168823242,34.35,35.0,33.85,34.3,210555
2020-04-10,24.938081741333008,33.95,34.5,33.8,34.5,118074
2020-04-13,25.30535888671875,34.45,34.6,34.1,34.45,138003
2020-04-14,26.59082794189453,36.2,36.6,34.5,34.55,179167
2020-04-15,27.839570999145508,37.9,38.0,36.5,36.5,265250
2020-04-16,27.545743942260742,37.5,38.2,37.0,38.0,115701
2020-04-17,27.141742706298828,36.95,38.25,36.9,38.2,151400
2020-04-20,27.251922607421875,37.1,37.45,36.9,37.45,73101
2020-04-21,26.297006607055664,35.8,37.0,35.6,37.0,148161
2020-04-22,26.443918228149414,36.0,36.0,34.8,34.85,86036
2020-04-23,26.59082794189453,36.2,36.5,35.4,35.4,75028
2020-04-24,26.8846435546875,36.6,36.85,36.25,36.25,66005
2020-04-27,27.398834228515625,37.3,37.45,36.8,36.95,98003
2020-04-28,27.986478805541992,38.1,38.3,37.2,37.5,145111
2020-04-29,28.647581100463867,39.0,39.5,38.6,38.6,145057
2020-04-30,28.86794090270996,39.3,39.75,39.25,39.5,116691
2020-05-04,28.574119567871094,38.9,39.2,38.2,39.2,46501
2020-05-05,28.50066375732422,38.8,39.0,38.2,38.9,88504
2020-05-06,28.79448890686035,39.2,39.3,38.35,38.5,110900
2020-05-07,30.153411865234375,41.05,41.4,40.05,40.05,314395
2020-05-08,29.933042526245117,40.75,41.5,40.5,41.3,153352
2020-05-11,30.153411865234375,41.05,41.5,40.85,40.85,145001
2020-05-12,29.712677001953125,40.45,41.7,40.1,41.7,96100
2020-05-13,29.7861328125,40.55,40.8,40.0,40.1,87100
2020-05-14,29.271944046020508,39.85,40.35,39.8,40.15,89021
2020-05-15,29.529041290283203,40.2,40.5,39.35,40.1,89078
2020-05-18,29.271944046020508,39.85,40.8,39.85,40.7,65050
2020-05-19,29.345401763916016,39.95,40.2,39.85,40.2,73004
2020-05-20,29.455583572387695,40.1,40.25,39.9,40.1,80016
2020-05-21,30.079957962036133,40.95,41.05,40.5,40.5,86060
2020-05-22,29.455583572387695,40.1,41.15,40.1,41.15,46050
2020-05-25,29.639219284057617,40.35,40.45,39.95,40.15,56001
2020-05-26,29.67595672607422,40.4,41.0,40.25,40.25,66002
2020-05-27,29.639219284057617,40.35,40.7,40.3,40.45,51003
2020-05-28,29.712677001953125,40.45,40.6,40.05,40.4,48250
2020-05-29,29.822858810424805,40.6,40.6,40.45,40.45,16202
2020-06-01,30.704328536987305,41.8,42.0,40.75,40.8,194275
2020-06-02,30.630874633789062,41.7,41.8,41.5,41.8,54200
2020-06-03,30.777782440185547,41.9,42.0,41.75,41.8,101004
2020-06-04,30.630874633789062,41.7,42.1,41.65,41.85,50800
2020-06-05,30.777782440185547,41.9,42.9,41.7,41.7,174013
2020-06-08,31.95306968688965,43.5,44.3,41.9,42.1,384534
2020-06-09,31.95306968688965,43.5,44.5,43.35,44.3,344450
2020-06-10,31.512332916259766,42.9,43.5,42.45,43.5,260045
2020-06-11,31.328691482543945,42.65,43.4,42.65,42.9,163002
