Date,Adj Close,Close,High,Low,Open,Volume
2019-01-29,19.78,19.78,19.8,19.72,19.75,650000
2019-01-30,19.73,19.73,19.78,19.68,19.78,210000
2019-02-11,20.49,20.49,20.67,20.23,20.67,1964000
2019-02-12,20.8,20.8,20.81,20.59,20.62,545000
2019-02-13,21.09,21.09,21.1,20.96,21.0,323000
2019-02-14,21.07,21.07,21.1,20.97,21.1,177000
2019-02-15,20.92,20.92,21.03,20.89,21.03,356000
2019-02-18,21.05,21.05,21.09,21.03,21.03,182000
2019-02-19,21.11,21.11,21.14,21.1,21.11,44000
2019-02-20,21.08,21.08,21.18,21.07,21.18,32000
2019-02-21,21.17,21.17,21.2,21.1,21.1,256000
2019-02-22,20.98,20.98,21.03,20.98,21.03,76000
2019-02-25,21.37,21.37,21.37,21.32,21.36,109000
2019-02-26,21.22,21.22,21.32,21.22,21.31,767000
2019-02-27,21.43,21.43,21.43,21.22,21.22,55000
2019-03-04,21.69,21.69,21.69,21.59,21.59,108000
2019-03-05,21.46,21.46,21.54,21.45,21.45,34000
2019-03-06,21.49,21.49,21.5,21.48,21.5,22000
2019-03-07,21.42,21.42,21.42,21.42,21.42,1000
2019-03-08,21.19,21.19,21.22,21.19,21.22,101000
2019-03-11,21.25,21.25,21.25,21.2,21.2,16000
2019-03-12,21.75,21.75,21.76,21.67,21.67,72000
2019-03-13,21.76,21.76,21.76,21.71,21.71,16000
2019-03-14,21.92,21.92,21.92,21.85,21.85,19000
2019-03-15,21.97,21.97,21.97,21.93,21.93,14000
2019-03-18,22.04,22.04,22.04,22.0,22.0,9000
2019-03-19,22.07,22.07,22.07,22.04,22.05,27000
2019-03-20,22.15,22.15,22.15,22.1,22.15,40000
2019-03-21,22.27,22.27,22.28,22.2,22.28,190000
2019-03-22,22.72,22.72,22.83,22.61,22.61,223000
2019-03-25,22.04,22.04,22.05,21.98,22.03,180000
2019-03-26,22.27,22.27,22.27,22.19,22.2,114000
2019-03-27,22.31,22.31,22.31,22.19,22.19,96000
2019-03-28,22.05,22.05,22.06,22.0,22.0,131000
2019-03-29,22.2,22.2,22.21,22.17,22.17,8000
2019-04-01,22.48,22.48,22.52,22.47,22.47,54000
2019-04-02,22.61,22.61,22.61,22.58,22.61,131000
2019-04-03,22.84,22.84,22.87,22.8,22.8,132000
2019-04-08,22.89,22.89,22.91,22.84,22.84,45000
2019-04-09,22.97,22.97,22.97,22.9,22.9,44000
2019-04-10,22.9,22.9,23.02,22.9,23.02,115000
2019-04-11,23.06,23.06,23.13,23.06,23.09,122000
2019-04-12,23.1,23.1,23.1,23.06,23.06,102000
2019-04-15,23.2,23.2,23.25,23.14,23.25,126000
2019-04-16,23.2,23.2,23.24,23.2,23.24,111000
2019-04-17,23.34,23.34,23.35,23.26,23.26,38000
2019-04-18,23.3,23.3,23.47,23.3,23.47,38000
2019-04-19,23.42,23.42,23.46,23.42,23.46,8000
2019-04-22,23.35,23.35,23.42,23.35,23.42,4000
2019-04-23,23.47,23.47,23.66,23.43,23.66,11000
2019-04-24,23.73,23.73,23.95,23.73,23.95,66000
2019-04-25,23.97,23.97,23.97,23.8,23.8,134000
2019-04-26,23.85,23.85,23.95,23.83,23.95,31000
2019-04-29,23.88,23.88,23.88,23.85,23.85,102000
2019-04-30,23.86,23.86,23.86,23.84,23.84,53000
2019-05-02,23.68,23.68,23.68,23.59,23.59,55000
2019-05-03,23.68,23.68,23.68,23.65,23.65,119000
2019-05-06,23.38,23.38,23.39,23.31,23.35,27000
