,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.355958938598633,61.65,61.98,61.41,61.98,3137945
2020-01-03,25.423755645751953,61.82,61.9,61.08,61.82,4925705
2020-01-06,25.288158416748047,61.49,61.65,60.99,61.65,3022373
2020-01-07,25.152565002441406,61.16,61.49,61.08,61.49,3334899
2020-01-08,25.050872802734375,60.91,60.99,60.5,60.66,3635911
2020-01-09,25.18646812438965,61.24,61.49,60.66,60.83,2444386
2020-01-10,25.389854431152344,61.74,61.82,61.32,61.49,2440243
2020-01-13,25.457651138305664,61.9,61.98,61.74,61.98,2461100
2020-01-14,25.86443328857422,62.89,62.89,61.98,61.98,4851553
2020-01-15,25.93222999572754,63.05,63.63,62.89,62.89,4781590
2020-01-16,25.966127395629883,63.14,63.47,63.05,63.22,3083133
2020-01-17,26.135618209838867,63.55,63.63,63.14,63.22,3133709
2020-01-20,26.30510902404785,63.96,64.29,63.71,63.88,3738491
2020-01-30,25.08477020263672,60.99,61.9,60.58,61.82,13159676
2020-01-31,25.423755645751953,61.82,61.9,60.58,60.58,5315397
2020-02-03,25.220367431640625,61.32,61.57,60.83,60.99,4619622
2020-02-04,25.288158416748047,61.49,61.49,61.16,61.24,3673499
2020-02-05,25.55934715270996,62.15,62.23,61.41,61.49,3232148
2020-02-06,26.101722717285156,63.47,63.47,62.15,62.15,5109335
2020-02-07,25.762739181518555,62.64,63.47,62.64,63.47,3502590
2020-02-10,25.593246459960938,62.23,62.64,61.9,62.64,2905318
2020-02-11,25.423755645751953,61.82,62.39,61.74,62.15,3138905
2020-02-12,25.55934715270996,62.15,62.64,61.82,61.98,2909230
2020-02-13,25.694942474365234,62.48,62.72,62.06,62.23,2923046
2020-02-14,25.55934715270996,62.15,62.72,62.06,62.31,2108012
2020-02-17,25.49155044555664,61.98,61.98,61.49,61.9,2006240
2020-02-18,25.627145767211914,62.31,62.31,61.82,62.23,1973682
2020-02-19,25.830533981323242,62.81,62.97,62.23,62.39,3109549
2020-02-20,25.93222999572754,63.05,63.05,62.48,62.89,2578000
2020-02-21,25.830533981323242,62.81,63.14,62.56,63.05,2554096
2020-02-24,25.694942474365234,62.48,62.56,61.98,62.31,3807755
2020-02-25,25.49155044555664,61.98,62.39,61.57,61.98,4765256
2020-02-26,25.52544593811035,62.06,62.31,60.75,60.99,4026481
