Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,80.7,80.7,80.7,79.7,80.5,161946
2021-08-10,79.9,79.9,80.3,79.8,80.3,124040
2021-08-11,79.9,79.9,80.7,79.6,80.0,199545
2021-08-12,80.3,80.3,80.5,80.0,80.0,217992
2021-08-13,79.5,79.5,80.3,79.4,80.3,284669
2021-08-16,78.7,78.7,79.3,78.6,79.3,258644
2021-08-17,78.7,78.7,80.0,78.7,78.7,232650
2021-08-18,79.3,79.3,79.6,78.7,78.7,198031
2021-08-19,78.4,78.4,79.6,78.4,79.6,253561
2021-08-20,78.2,78.2,78.7,78.0,78.5,147495
2021-08-23,78.7,78.7,78.7,78.2,78.7,134793
2021-08-24,78.2,78.2,78.7,78.1,78.7,258440
2021-08-25,78.7,78.7,78.8,78.4,78.4,78424
2021-08-26,78.9,78.9,79.3,78.8,79.0,197292
2021-08-27,79.3,79.3,79.5,78.8,79.0,183123
2021-08-30,79.0,79.0,80.0,79.0,79.4,124872
2021-08-31,79.6,79.6,79.9,79.1,79.1,219729
2021-09-01,80.2,80.2,80.4,79.2,79.6,322722
2021-09-02,80.0,80.0,80.3,79.4,80.0,215450
2021-09-03,79.9,79.9,80.1,79.4,79.4,129914
2021-09-06,79.4,79.4,80.0,79.3,79.6,110852
2021-09-07,79.0,79.0,79.2,78.9,79.2,210196
2021-09-08,78.7,78.7,79.0,78.5,78.8,257237
2021-09-09,78.5,78.5,78.8,78.4,78.4,98873
2021-09-10,79.0,79.0,79.0,78.5,79.0,133903
2021-09-13,79.5,79.5,79.5,78.6,79.0,102456
2021-09-14,79.4,79.4,80.0,79.2,80.0,120894
2021-09-15,78.9,78.9,79.6,78.7,79.4,213900
2021-09-16,79.2,79.2,79.4,79.0,79.0,192859
2021-09-17,78.3,78.3,79.2,78.3,79.2,487160
2021-09-22,78.8,78.8,79.5,78.3,78.5,449119
2021-09-23,79.4,79.4,79.5,78.8,78.8,186482
2021-09-24,79.8,79.8,79.9,79.4,79.8,329645
2021-09-27,80.0,80.0,80.4,79.8,79.9,368276
2021-09-28,80.6,80.6,80.6,79.9,80.0,472983
2021-09-29,79.9,79.9,80.6,79.8,80.0,477902
2021-09-30,80.5,80.5,80.5,79.5,79.9,347275
2021-10-01,79.6,79.6,80.3,79.1,80.3,425037
2021-10-04,79.7,79.7,79.8,79.1,79.8,272380
2021-10-05,79.5,79.5,79.5,79.1,79.5,389156
2021-10-06,79.3,79.3,79.7,79.2,79.5,971824
2021-10-07,74.5,74.5,74.8,73.7,74.0,1549419
2021-10-08,74.2,74.2,74.7,74.2,74.6,373803
2021-10-12,74.2,74.2,74.2,73.4,74.0,530866
2021-10-13,73.7,73.7,74.2,73.3,74.2,254105
2021-10-14,73.5,73.5,74.0,73.3,73.9,261678
2021-10-15,73.7,73.7,73.8,73.4,73.5,333990
2021-10-18,73.3,73.3,73.7,73.3,73.7,316590
