Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2926.TWO,2926.TWO,2926.TWO,2926.TWO,2926.TWO,2926.TWO
Date,,,,,,
2020-01-02,106.92060089111328,115.5,115.5,114.0,115.5,10000
2020-01-03,105.06915283203125,113.5,115.5,113.5,115.5,9600
2020-01-06,104.60629272460938,113.0,113.0,113.0,113.0,2000
2020-01-07,105.53201293945312,114.0,114.5,113.0,114.5,5000
2020-01-08,103.68058013916016,112.0,112.0,112.0,112.0,13000
2020-01-09,104.14344024658203,112.5,113.5,112.5,113.0,11000
2020-01-10,104.60629272460938,113.0,113.0,112.5,113.0,11000
2020-01-13,104.14344024658203,112.5,113.0,111.5,113.0,17000
2020-01-14,104.14344024658203,112.5,113.0,112.5,113.0,6000
2020-01-15,104.14344024658203,112.5,114.0,112.5,113.0,21000
2020-01-16,104.60629272460938,113.0,113.0,113.0,113.0,3000
2020-01-17,104.60629272460938,113.0,113.0,113.0,113.0,3076
2020-01-20,103.68058013916016,112.0,112.5,111.0,112.5,22000
2020-01-30,96.73768615722656,104.5,110.0,104.0,110.0,65000
2020-01-31,96.73768615722656,104.5,107.0,103.0,107.0,27680
2020-02-03,94.88624572753906,102.5,104.5,101.5,104.5,44000
2020-02-04,95.34911346435547,103.0,104.0,102.0,102.0,24000
2020-02-05,95.81196594238281,103.5,103.5,103.0,103.5,3000
2020-02-06,96.27482604980469,104.0,104.0,103.5,104.0,16000
2020-02-07,95.34911346435547,103.0,103.0,103.0,103.0,6200
2020-02-10,93.4976577758789,101.0,102.0,100.0,102.0,37164
2020-02-11,94.42338562011719,102.0,104.0,100.5,100.5,9000
2020-02-12,94.88624572753906,102.5,102.5,102.0,102.0,17000
2020-02-13,93.03480529785156,100.5,102.5,100.0,102.5,75000
2020-02-14,93.4976577758789,101.0,101.0,100.0,100.0,52289
2020-02-17,93.4976577758789,101.0,101.0,101.0,101.0,12000
2020-02-18,93.4976577758789,101.0,101.0,101.0,101.0,12000
2020-02-19,93.96051788330078,101.5,101.5,101.5,101.5,5000
2020-02-20,93.4976577758789,101.0,102.0,101.0,101.0,10000
