Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6937.TW,6937.TW,6937.TW,6937.TW,6937.TW,6937.TW
Date,,,,,,
2023-03-30,191.86672973632812,197.0,200.5,194.5,200.5,18212
2023-03-31,175.7966766357422,180.5,191.0,179.5,190.5,82850
2023-04-06,174.33575439453125,179.0,185.5,178.0,180.0,65832
2023-04-07,177.74456787109375,182.5,183.5,181.0,181.0,28000
2023-04-10,186.51004028320312,191.5,191.5,181.0,182.0,33233
2023-04-11,189.91883850097656,195.0,200.0,193.5,194.5,50129
2023-04-12,182.6142578125,187.5,192.0,187.5,191.5,17416
2023-04-13,186.51004028320312,191.5,193.0,190.0,190.0,44786
2023-04-14,185.0491180419922,190.0,193.0,189.0,190.5,55010
2023-04-17,184.0751953125,189.0,192.0,189.0,192.0,16004
2023-04-18,185.0491180419922,190.0,192.0,189.5,190.0,14783
2023-04-19,186.51004028320312,191.5,191.5,191.5,191.5,4000
2023-04-20,184.56214904785156,189.5,190.0,189.5,190.0,13675
2023-04-21,182.12728881835938,187.0,190.5,187.0,190.0,20000
2023-04-24,179.69244384765625,184.5,187.0,181.5,187.0,18310
2023-04-25,178.71849060058594,183.5,186.0,182.0,185.5,27250
2023-04-26,178.71849060058594,183.5,183.5,183.5,183.5,0
2023-04-27,176.28363037109375,181.0,183.5,180.0,181.5,13530
2023-04-28,183.1012420654297,188.0,189.0,182.5,182.5,47392
2023-05-02,183.1012420654297,188.0,190.5,187.5,188.0,13460
2023-05-03,182.12728881835938,187.0,187.0,184.0,185.5,16500
2023-05-04,181.15335083007812,186.0,186.0,184.0,184.0,1100
2023-05-05,183.1012420654297,188.0,188.0,186.5,188.0,7000
2023-05-08,183.5882110595703,188.5,188.5,186.5,186.5,19000
2023-05-09,182.12728881835938,187.0,189.0,186.0,189.0,16500
2023-05-10,181.15335083007812,186.0,187.5,186.0,187.5,8000
2023-05-11,180.6663818359375,185.5,188.0,185.5,188.0,6500
2023-05-12,180.1793975830078,185.0,188.0,185.0,188.0,3000
2023-05-15,180.1793975830078,185.0,185.0,184.0,184.0,5000
2023-05-16,179.69244384765625,184.5,185.5,184.0,185.5,10275
2023-05-17,179.20547485351562,184.0,185.0,180.0,184.0,15905
2023-05-18,178.71849060058594,183.5,185.0,181.5,184.0,26150
2023-05-19,177.25758361816406,182.0,184.0,182.0,183.5,9916
2023-05-22,177.74456787109375,182.5,183.0,181.0,182.0,10100
2023-05-23,178.71849060058594,183.5,183.5,181.5,181.5,3550
2023-05-24,175.7966766357422,180.5,182.5,180.0,181.5,15285
2023-05-25,176.28363037109375,181.0,181.5,180.0,180.5,22738
2023-05-26,178.23153686523438,183.0,183.0,180.0,182.0,22254
2023-05-29,184.56214904785156,189.5,189.5,182.0,183.0,51968
2023-05-30,180.1793975830078,185.0,189.5,184.0,189.5,25522
2023-05-31,178.23153686523438,183.0,184.0,181.0,182.0,19000
2023-06-01,178.23153686523438,183.0,183.0,181.5,182.0,9381
2023-06-02,180.1793975830078,185.0,186.5,182.5,183.0,29000
2023-06-05,181.15335083007812,186.0,187.5,184.0,187.5,5000
2023-06-06,181.15335083007812,186.0,186.0,185.0,185.0,4000
2023-06-07,179.69244384765625,184.5,185.5,184.5,184.5,5000
2023-06-08,179.20547485351562,184.0,184.0,182.0,182.0,13000
2023-06-09,180.1793975830078,185.0,185.5,183.0,183.0,24500
2023-06-12,180.6663818359375,185.5,185.5,183.0,184.0,19000
2023-06-13,179.69244384765625,184.5,186.5,184.5,186.0,7911
2023-06-14,181.6403350830078,186.5,186.5,184.0,185.5,8000
2023-06-15,180.1793975830078,185.0,185.0,184.0,184.0,1200
2023-06-16,180.6663818359375,185.5,186.5,184.0,186.5,19150
2023-06-19,182.12728881835938,187.0,187.0,186.0,186.5,12023
2023-06-20,181.6403350830078,186.5,187.0,185.0,187.0,7234
2023-06-21,180.6663818359375,185.5,185.5,185.5,185.5,3051
2023-06-26,180.1793975830078,185.0,185.5,184.0,185.0,12674
2023-06-27,178.71849060058594,183.5,185.5,182.5,183.5,16410
2023-06-28,179.69244384765625,184.5,184.5,183.5,184.5,5000
