Date,Adj Close,Close,High,Low,Open,Volume
2026-07-23,78.5,78.5,81.6,75.8,78.1,2399429
2026-07-24,80.0,80.0,85.2,78.5,78.5,1989306
2026-07-27,76.0,76.0,83.4,75.8,82.5,1640690
2026-07-28,72.1,72.1,74.5,71.0,74.5,739016
2026-07-29,69.3,69.3,73.0,68.0,72.2,871212
2026-07-30,68.6,68.6,70.8,68.3,68.3,400016
2026-07-31,69.2,69.2,72.8,69.1,72.1,489747
2026-08-03,69.8,69.8,70.6,68.0,68.0,368451
2026-08-04,76.7,76.7,76.7,69.3,69.8,903776
2026-08-05,80.9,80.9,82.0,73.5,75.0,1236575
2026-08-06,81.6,81.6,83.8,79.0,79.5,963615
2026-08-07,80.6,80.6,81.6,79.2,81.6,504301
2026-08-10,78.4,78.4,81.3,78.1,81.3,388549
2026-08-11,76.0,76.0,79.6,76.0,79.6,383262
2026-08-12,75.2,75.2,77.3,75.1,77.0,212930
2026-08-13,74.6,74.6,75.6,74.5,75.4,206354
2026-08-14,72.3,72.3,74.8,72.0,74.3,423403
2026-08-17,74.0,74.0,74.0,71.4,72.3,361534
2026-08-18,72.1,72.1,74.0,72.1,74.0,1145136
2026-08-19,71.0,71.0,72.5,70.6,72.1,154360
2026-08-20,71.0,71.0,72.0,70.9,70.9,103181
2026-08-21,70.3,70.3,70.9,70.0,70.8,171842
2026-08-24,70.0,70.0,71.3,69.9,71.3,119046
2026-08-25,70.1,70.1,70.1,69.1,69.7,140953
2026-08-26,70.1,70.1,72.7,69.9,72.7,168897
