,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.960000038146973,6.96,7.11,6.96,6.99,853025
2020-01-03,6.849999904632568,6.85,7.09,6.84,6.96,600130
2020-01-06,6.739999771118164,6.74,6.82,6.73,6.78,160765
2020-01-07,6.659999847412109,6.66,6.84,6.66,6.84,310918
2020-01-08,6.380000114440918,6.38,6.53,6.17,6.17,503153
2020-01-09,6.449999809265137,6.45,6.5,6.38,6.38,137329
2020-01-10,6.400000095367432,6.4,6.5,6.4,6.48,234000
2020-01-13,6.440000057220459,6.44,6.5,6.41,6.41,196250
2020-01-14,6.510000228881836,6.51,6.55,6.44,6.5,84609
2020-01-15,6.510000228881836,6.51,6.56,6.5,6.53,150497
2020-01-16,6.53000020980835,6.53,6.58,6.53,6.53,87796
2020-01-17,6.550000190734863,6.55,6.58,6.53,6.53,83808
2020-01-20,6.510000228881836,6.51,6.57,6.5,6.57,116999
2020-01-30,6.059999942779541,6.06,6.29,6.06,6.2,394000
2020-01-31,6.110000133514404,6.11,6.22,6.06,6.06,138355
2020-02-03,5.949999809265137,5.95,6.06,5.94,6.06,347183
2020-02-04,5.980000019073486,5.98,6.6,5.98,6.6,335098
2020-02-05,6.0,6.0,6.04,5.97,6.01,202547
2020-02-06,6.059999942779541,6.06,6.08,6.02,6.06,299798
2020-02-07,6.019999980926514,6.02,6.06,5.96,6.06,224981
2020-02-10,5.949999809265137,5.95,6.01,5.93,5.97,226285
2020-02-11,5.980000019073486,5.98,6.02,5.98,6.01,61906
2020-02-12,6.019999980926514,6.02,6.03,5.97,5.98,307886
2020-02-13,6.0,6.0,6.17,5.99,6.05,321777
2020-02-14,6.0,6.0,6.04,6.0,6.0,124002
2020-02-17,5.980000019073486,5.98,6.05,5.98,6.05,95976
2020-02-18,5.989999771118164,5.99,6.03,5.98,6.03,62000
2020-02-19,6.050000190734863,6.05,6.05,5.99,6.01,72425
2020-02-20,6.03000020980835,6.03,6.07,6.0,6.01,318427
2020-02-21,6.03000020980835,6.03,6.05,6.02,6.03,36077
2020-02-24,5.960000038146973,5.96,6.01,5.95,6.01,133674
2020-02-25,5.900000095367432,5.9,5.94,5.88,5.91,131453
2020-02-26,5.840000152587891,5.84,5.9,5.83,5.84,147547
2020-02-27,5.820000171661377,5.82,5.9,5.81,5.87,348870
2020-03-02,5.820000171661377,5.82,5.88,5.75,5.82,195719
2020-03-03,5.909999847412109,5.91,5.98,5.86,5.86,196999
2020-03-04,6.0,6.0,6.05,5.87,5.9,259227
2020-03-05,5.96999979019165,5.97,6.03,5.91,6.0,199624
2020-03-06,5.869999885559082,5.87,6.09,5.84,5.96,204734
2020-03-09,5.670000076293945,5.67,5.89,5.65,5.82,203126
2020-03-10,5.630000114440918,5.63,5.65,5.55,5.57,217886
2020-03-11,5.539999961853027,5.54,5.68,5.54,5.68,295453
2020-03-12,5.0,5.0,5.52,4.99,5.52,1015304
2020-03-13,4.579999923706055,4.58,4.67,4.5,4.67,700063
2020-03-16,4.349999904632568,4.35,4.6,4.28,4.57,296325
2020-03-17,3.9200000762939453,3.92,4.15,3.92,4.02,931142
2020-03-18,3.869999885559082,3.87,4.07,3.87,3.99,532212
2020-03-19,3.490000009536743,3.49,3.76,3.49,3.76,709900
2020-03-20,3.6700000762939453,3.67,3.74,3.53,3.59,434534
2020-03-23,3.569999933242798,3.57,3.63,3.43,3.63,148355
2020-03-24,3.6500000953674316,3.65,3.78,3.6,3.6,442887
2020-03-25,4.010000228881836,4.01,4.01,3.77,3.77,363751
2020-03-26,4.199999809265137,4.2,4.29,4.1,4.2,503265
2020-03-27,4.150000095367432,4.15,4.28,4.1,4.17,397000
2020-03-30,4.199999809265137,4.2,4.33,3.82,3.82,359060
2020-03-31,4.21999979019165,4.22,4.27,4.15,4.27,198999
2020-04-01,4.21999979019165,4.22,4.3,4.2,4.3,125122
2020-04-06,4.239999771118164,4.24,4.24,4.12,4.12,90065
2020-04-07,4.300000190734863,4.3,4.36,4.26,4.26,181932
2020-04-08,4.730000019073486,4.73,4.73,4.34,4.35,604718
2020-04-09,4.800000190734863,4.8,4.94,4.74,4.9,416390
2020-04-10,4.840000152587891,4.84,4.87,4.75,4.8,168996
2020-04-13,4.809999942779541,4.81,4.95,4.8,4.88,220175
2020-04-14,5.010000228881836,5.01,5.07,4.84,4.9,577999
2020-04-15,5.070000171661377,5.07,5.15,5.01,5.01,300086
2020-04-16,5.159999847412109,5.16,5.25,4.95,5.09,425045
2020-04-17,5.070000171661377,5.07,5.22,5.07,5.21,390756
2020-04-20,5.059999942779541,5.06,5.07,4.97,5.07,274699
2020-04-21,4.800000190734863,4.8,5.02,4.8,4.96,331848
2020-04-22,4.989999771118164,4.99,5.0,4.71,4.75,230705
2020-04-23,4.949999809265137,4.95,5.16,4.92,4.92,282087
2020-04-24,4.96999979019165,4.97,4.99,4.9,4.99,80793
2020-04-27,5.059999942779541,5.06,5.07,4.98,4.98,306123
