,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,13.675506591796875,15.6406888961792,15.839301109313965,15.044853210449219,15.09450626373291,15694266,,
2020-01-03,13.632092475891113,15.591035842895508,16.186870574951172,15.29311752319336,15.789648056030273,19917900,,
2020-01-06,13.805749893188477,15.789648056030273,15.988259315490723,15.29311752319336,15.541382789611816,13803442,,
2020-01-07,13.545263290405273,15.491729736328125,15.988259315490723,15.34277057647705,15.888954162597656,12570872,,
2020-01-08,13.197949409484863,15.09450626373291,15.392423629760742,14.945547103881836,15.09450626373291,9160475,,
2020-01-09,13.45843505859375,15.392423629760742,15.392423629760742,15.09450626373291,15.392423629760742,5318927,,
2020-01-10,13.284778594970703,15.193812370300293,15.442076683044434,15.193812370300293,15.34277057647705,2939866,,
2020-01-13,13.197949409484863,15.09450626373291,15.29311752319336,14.995200157165527,15.29311752319336,3361368,,
2020-01-14,13.241363525390625,15.144159317016602,15.29311752319336,15.09450626373291,15.144159317016602,3263906,,
2020-01-15,13.067706108093262,14.945547103881836,15.193812370300293,14.945547103881836,15.09450626373291,4046133,,
2020-01-16,12.894048690795898,14.74693489074707,14.995200157165527,14.498669624328613,14.945547103881836,10893425,,
2020-01-17,12.980876922607422,14.846240997314453,14.995200157165527,14.796587944030762,14.796587944030762,3560631,,
2020-01-20,13.067706108093262,14.945547103881836,15.044853210449219,14.846240997314453,14.895894050598145,3165378,,
2020-01-30,11.808691024780273,13.505610466003418,14.101446151733398,13.455957412719727,13.505610466003418,9624514,,
2020-01-31,11.98234748840332,13.704221725463867,13.853180885314941,13.505610466003418,13.505610466003418,3846148,,
2020-02-03,11.63503360748291,13.306998252868652,13.306998252868652,12.760815620422363,13.306998252868652,9029610,,
2020-02-04,11.678448677062988,13.356651306152344,14.349711418151855,13.356651306152344,14.250405311584473,2569668,,
2020-02-05,11.852105140686035,13.555262565612793,13.654568672180176,13.257346153259277,13.356651306152344,3915121,,
2020-02-06,12.025762557983398,13.753874778747559,13.853180885314941,13.604915618896484,13.654568672180176,2652164,,
2020-02-07,12.199419021606445,13.952486991882324,14.002140045166016,13.604915618896484,13.80352783203125,4996810,,
2020-02-10,11.98234748840332,13.704221725463867,13.853180885314941,13.356651306152344,13.704221725463867,4207158,,
2020-02-11,12.24283504486084,14.002140045166016,14.101446151733398,13.704221725463867,13.704221725463867,2547087,,
2020-02-12,12.199419021606445,13.952486991882324,14.101446151733398,13.902833938598633,14.002140045166016,1930403,,
2020-02-13,12.199419021606445,13.952486991882324,14.15109920501709,13.902833938598633,14.002140045166016,1974020,,
2020-02-14,12.373076438903809,14.15109920501709,14.200752258300781,13.952486991882324,14.002140045166016,2155156,,
2020-02-17,12.590149879455566,14.399364471435547,14.597975730895996,14.051793098449707,14.15109920501709,6516654,,
2020-02-18,13.067706108093262,14.945547103881836,14.995200157165527,14.399364471435547,14.399364471435547,14801953,,
2020-02-19,13.762335777282715,15.739995002746582,15.739995002746582,15.193812370300293,15.243465423583984,28550545,,
2020-02-20,13.979406356811523,15.988259315490723,16.584095001220703,15.888954162597656,16.137218475341797,35645777,,
2020-02-21,14.109649658203125,16.137218475341797,16.186870574951172,15.739995002746582,16.137218475341797,19190921,,
2020-02-24,14.413549423217773,16.48478889465332,16.48478889465332,15.988259315490723,16.186870574951172,19007513,,
2020-02-25,14.283307075500488,16.335830688476562,16.78270721435547,16.186870574951172,16.186870574951172,21704280,,
2020-02-26,15.672565460205078,17.924726486206055,17.924726486206055,16.683401107788086,16.683401107788086,92179914,,
2020-02-27,15.802807807922363,18.073684692382812,19.017091751098633,17.67646026611328,18.272296905517578,90259850,,
2020-03-02,15.54232120513916,17.775766372680664,18.52056121826172,17.67646026611328,18.073684692382812,36266544,,
2020-03-03,15.672565460205078,17.924726486206055,18.321950912475586,17.72611427307129,18.172990798950195,23265430,,
2020-03-04,15.281834602355957,17.477848052978516,18.222644805908203,17.179931640625,18.172990798950195,28118770,,
2020-03-05,15.19500732421875,17.378543853759766,17.775766372680664,16.981319427490234,17.775766372680664,18373874,,
2020-03-06,14.67403507232666,16.78270721435547,17.229583740234375,16.48478889465332,17.179931640625,23543805,,
2020-03-09,14.066234588623047,16.08756446838379,17.328889846801758,16.08756446838379,16.683401107788086,18675744,,
2020-03-10,14.283307075500488,16.335830688476562,16.435136795043945,15.541382789611816,16.08756446838379,19030721,,
2020-03-11,13.805749893188477,15.789648056030273,16.832359313964844,15.491729736328125,16.78270721435547,18079586,,
2020-03-12,12.459905624389648,14.250405311584473,15.34277057647705,14.250405311584473,15.243465423583984,24466803,,
2020-03-13,11.721861839294434,13.406304359436035,13.753874778747559,12.860121726989746,13.158040046691895,23773649,,
2020-03-16,11.070648193359375,12.661510467529297,13.80352783203125,12.562204360961914,13.455957412719727,16668420,,
2020-03-17,11.070648193359375,12.661510467529297,13.00908088684082,11.916714668273926,12.115326881408691,13387932,,
2020-03-18,10.289191246032715,11.767756462097168,12.909774780273438,11.718103408813477,12.661510467529297,15953544,,
2020-03-19,9.290660858154297,10.625737190246582,11.618797302246094,10.625737190246582,11.519491195678711,15276613,,
2020-03-20,9.89846134185791,11.320878982543945,11.618797302246094,11.072613716125488,11.072613716125488,10982492,,
2020-03-23,9.507733345031738,10.874002456665039,11.072613716125488,10.278166770935059,10.874002456665039,10427512,,
2020-03-24,9.768218994140625,11.171919822692871,11.420185089111328,11.12226676940918,11.221572875976562,7205753,,
2020-03-25,10.115533828735352,11.569144248962402,12.065673828125,11.320878982543945,11.618797302246094,18315017,,
2020-03-26,10.07211971282959,11.519491195678711,11.817408561706543,11.420185089111328,11.817408561706543,6235737,,
2020-03-27,9.89846134185791,11.320878982543945,11.916714668273926,11.271225929260254,11.867061614990234,8664069,,
2020-03-30,10.115533828735352,11.569144248962402,11.618797302246094,10.923654556274414,11.022960662841797,5661647,,
2020-03-31,10.028704643249512,11.46983814239502,11.817408561706543,11.420185089111328,11.668450355529785,5992755,,
2020-04-01,10.376018524169922,11.867061614990234,11.966367721557617,11.370532035827637,11.46983814239502,7957605,,
2020-04-06,10.723334312438965,12.264286041259766,12.462898254394531,11.867061614990234,11.916714668273926,8663099,,
2020-04-07,10.723334312438965,12.264286041259766,12.810468673706055,12.065673828125,12.711162567138672,10094461,,
2020-04-08,10.853575706481934,12.41324520111084,12.462898254394531,12.115326881408691,12.214632987976074,9302545,,
2020-04-09,10.896990776062012,12.462898254394531,12.760815620422363,12.313939094543457,12.711162567138672,6013415,,
2020-04-10,10.940404891967773,12.512551307678223,12.611857414245605,12.363592147827148,12.512551307678223,4600452,,
2020-04-13,10.723334312438965,12.264286041259766,12.562204360961914,12.264286041259766,12.562204360961914,3958771,,
2020-04-14,10.940404891967773,12.512551307678223,12.661510467529297,12.363592147827148,12.363592147827148,6755293,,
2020-04-15,11.591621398925781,13.257346153259277,13.257346153259277,12.562204360961914,12.611857414245605,17262897,,
2020-04-16,11.374547958374023,13.00908088684082,13.058733940124512,12.760815620422363,12.959427833557129,5648171,,
2020-04-17,11.2877197265625,12.909774780273438,13.257346153259277,12.711162567138672,13.158040046691895,8972814,,
2020-04-20,11.331133842468262,12.959427833557129,13.00908088684082,12.711162567138672,12.909774780273438,4242934,,
2020-04-21,10.766748428344727,12.313939094543457,13.00908088684082,12.264286041259766,12.959427833557129,7134650,,
2020-04-22,10.810162544250488,12.363592147827148,12.512551307678223,12.065673828125,12.214632987976074,2964967,,
2020-04-23,10.810162544250488,12.363592147827148,12.611857414245605,12.264286041259766,12.462898254394531,2851968,,
2020-04-24,10.766748428344727,12.313939094543457,12.562204360961914,12.264286041259766,12.41324520111084,1941713,,
2020-04-27,11.2877197265625,12.909774780273438,13.108386993408203,12.462898254394531,12.462898254394531,7355816,,
2020-04-28,11.374547958374023,13.00908088684082,13.058733940124512,12.760815620422363,13.00908088684082,3148079,,
