Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,40.65,40.65,40.7,40.45,40.6,1074725
2021-08-10,40.6,40.6,40.7,40.45,40.65,1383977
2021-08-11,41.0,41.0,41.35,40.8,40.8,2801908
2021-08-12,41.45,41.45,41.65,41.2,41.65,2574187
2021-08-13,41.3,41.3,41.6,41.2,41.2,2448276
2021-08-16,40.85,40.85,41.2,40.85,40.85,2137780
2021-08-17,41.85,41.85,42.1,41.1,41.25,4417349
2021-08-18,42.85,42.85,42.85,41.75,41.8,5003869
2021-08-19,42.95,42.95,43.0,42.5,42.65,4034524
2021-08-20,42.55,42.55,43.5,42.4,43.2,2810617
2021-08-23,42.7,42.7,42.95,42.5,42.8,1982399
2021-08-24,43.25,43.25,43.25,42.4,42.7,2196432
2021-08-25,43.0,43.0,43.45,42.9,43.45,1422710
2021-08-26,43.0,43.0,43.2,42.85,43.05,1377321
2021-08-27,43.4,43.4,43.65,42.9,43.1,2307301
2021-08-30,44.5,44.5,44.5,43.45,43.7,2421187
2021-08-31,43.9,43.9,44.6,43.85,44.6,1959369
2021-09-01,44.45,44.45,44.6,43.9,44.0,1618897
2021-09-02,44.2,44.2,44.55,44.0,44.55,1463803
2021-09-03,44.05,44.05,44.45,44.0,44.2,1501833
2021-09-06,43.3,43.3,44.05,43.25,44.05,1433930
2021-09-07,43.0,43.0,43.3,42.75,43.3,1012137
2021-09-08,43.4,43.4,43.95,42.9,43.25,2106810
2021-09-09,43.1,43.1,43.4,43.05,43.4,528031
2021-09-10,43.2,43.2,43.55,43.0,43.4,1435195
2021-09-13,43.3,43.3,43.55,43.15,43.2,1279278
2021-09-14,43.3,43.3,43.65,42.95,43.65,1421483
2021-09-15,42.85,42.85,43.3,42.7,43.3,1523224
2021-09-16,43.0,43.0,43.25,42.4,43.0,1651303
2021-09-17,42.3,42.3,43.25,42.3,43.25,2523998
2021-09-22,41.0,41.0,41.95,41.0,41.6,4576340
2021-09-23,41.1,41.1,41.7,41.05,41.4,3013237
2021-09-24,41.75,41.75,41.85,41.45,41.45,2761353
2021-09-27,42.15,42.15,42.3,41.8,41.95,2657994
2021-09-28,42.25,42.25,42.55,41.9,42.0,1368778
2021-09-29,41.9,41.9,42.15,41.8,42.0,1615153
2021-09-30,41.7,41.7,42.3,41.7,41.95,3157955
2021-10-01,41.45,41.45,41.85,41.2,41.7,2209934
2021-10-04,41.5,41.5,41.8,41.25,41.45,1569942
