,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,10.172099113464355,16.35875129699707,16.9429931640625,16.30032730102539,16.88456916809082,15244331,,
2020-01-03,10.026782989501953,16.12505531311035,16.47559928894043,16.12505531311035,16.35875129699707,8251817,,
2020-01-06,9.95412540435791,16.008207321166992,16.24190330505371,16.008207321166992,16.12505531311035,5555978,,
2020-01-07,9.990452766418457,16.066631317138672,16.24190330505371,15.832935333251953,16.008207321166992,7347166,,
2020-01-08,9.88146686553955,15.891359329223633,16.12505531311035,15.832935333251953,16.008207321166992,4202387,,
2020-01-09,9.88146686553955,15.891359329223633,16.066631317138672,15.832935333251953,16.008207321166992,2955218,,
2020-01-10,9.95412540435791,16.008207321166992,16.24190330505371,15.891359329223633,15.949783325195312,4752224,,
2020-01-13,10.026782989501953,16.12505531311035,16.18347930908203,15.949783325195312,16.12505531311035,3368767,,
2020-01-14,10.317414283752441,16.59244728088379,16.767719268798828,16.18347930908203,16.18347930908203,13764830,,
2020-01-15,10.608046531677246,17.05984115600586,17.11826515197754,16.53402328491211,16.65087127685547,23276365,,
2020-01-16,10.789690017700195,17.351961135864258,18.695716857910156,16.767719268798828,16.9429931640625,59714085,,
2020-01-17,11.407282829284668,18.345172882080078,18.462020874023438,17.644081115722656,17.702505111694336,49135774,,
2020-01-20,11.55259895324707,18.578868865966797,18.754140853881836,18.169898986816406,18.462020874023438,28851186,,
2020-01-30,10.426400184631348,16.767719268798828,17.644081115722656,16.767719268798828,17.468809127807617,33100963,,
2020-01-31,10.680704116821289,17.17668914794922,17.527233123779297,16.70929527282715,17.11826515197754,22161841,,
2020-02-03,10.135770797729492,16.30032730102539,16.59244728088379,16.008207321166992,16.35875129699707,17726349,,
2020-02-04,10.208426475524902,16.41717529296875,16.41717529296875,15.832935333251953,15.832935333251953,10263512,,
2020-02-05,10.46273136138916,16.82614517211914,17.05984115600586,16.47559928894043,16.53402328491211,18515601,,
2020-02-06,10.608046531677246,17.05984115600586,17.17668914794922,16.70929527282715,16.82614517211914,9921892,,
2020-02-07,10.281085014343262,16.53402328491211,17.05984115600586,16.47559928894043,17.00141716003418,8818974,,
2020-02-10,10.172099113464355,16.35875129699707,16.47559928894043,16.12505531311035,16.12505531311035,5162652,,
2020-02-11,10.244756698608398,16.47559928894043,16.767719268798828,16.41717529296875,16.53402328491211,8405915,,
2020-02-12,10.281085014343262,16.53402328491211,16.59244728088379,16.41717529296875,16.47559928894043,3778688,,
2020-02-13,10.208426475524902,16.41717529296875,16.767719268798828,16.41717529296875,16.59244728088379,5146862,,
2020-02-14,10.244756698608398,16.47559928894043,16.70929527282715,16.41717529296875,16.47559928894043,4159306,,
2020-02-17,10.135770797729492,16.30032730102539,16.47559928894043,16.24190330505371,16.41717529296875,3983612,,
2020-02-18,10.099440574645996,16.24190330505371,16.35875129699707,16.12505531311035,16.24190330505371,3054865,,
2020-02-19,10.208426475524902,16.41717529296875,16.47559928894043,16.24190330505371,16.24190330505371,2462242,,
2020-02-20,10.172099113464355,16.35875129699707,16.59244728088379,16.30032730102539,16.53402328491211,2284637,,
2020-02-21,10.026782989501953,16.12505531311035,16.35875129699707,16.066631317138672,16.35875129699707,3932372,,
2020-02-24,9.772480010986328,15.716086387634277,16.066631317138672,15.540814399719238,15.949783325195312,11341446,,
2020-02-25,9.772480010986328,15.716086387634277,15.774510383605957,15.248693466186523,15.248693466186523,6485599,,
2020-02-26,9.627164840698242,15.482390403747559,15.774510383605957,15.482390403747559,15.657662391662598,3921643,,
2020-02-27,9.409192085266113,15.131845474243164,15.599238395690918,14.956572532653809,15.482390403747559,6944041,,
2020-03-02,9.518178939819336,15.30711841583252,15.657662391662598,14.606027603149414,14.606027603149414,6802222,,
2020-03-03,9.736151695251465,15.657662391662598,15.891359329223633,15.540814399719238,15.891359329223633,3017421,,
2020-03-04,9.518178939819336,15.30711841583252,15.599238395690918,15.30711841583252,15.540814399719238,2369044,,
2020-03-05,9.663494110107422,15.540814399719238,15.657662391662598,15.482390403747559,15.482390403747559,2404353,,
2020-03-06,9.518178939819336,15.30711841583252,15.482390403747559,15.131845474243164,15.423966407775879,3081647,,
2020-03-09,9.118558883666992,14.664451599121094,15.131845474243164,14.606027603149414,15.073420524597168,5279487,,
2020-03-10,9.04590129852295,14.547603607177734,14.722875595092773,13.963362693786621,14.313907623291016,8273257,,
2020-03-11,8.900586128234863,14.313907623291016,14.898148536682129,14.313907623291016,14.722875595092773,2623124,,
2020-03-12,8.028691291809082,12.911728858947754,14.13863468170166,12.911728858947754,14.0217866897583,13535310,,
2020-03-13,7.883375644683838,12.678031921386719,12.678031921386719,11.649767875671387,11.743247032165527,17615223,,
2020-03-16,7.447429180145264,11.976943016052246,13.028576850891113,11.918519020080566,12.853304862976074,9918009,,
2020-03-17,7.200392723083496,11.579659461975098,12.152215003967285,11.123950958251953,11.123950958251953,11646664,,
2020-03-18,7.338442802429199,11.801671028137207,12.678031921386719,11.801671028137207,12.269063949584961,16098550,,
2020-03-19,7.026012897491455,11.299222946166992,11.801671028137207,11.088895797729492,11.801671028137207,14333095,,
2020-03-20,7.3747711181640625,11.860095024108887,12.210638999938965,11.649767875671387,11.743247032165527,8456262,,
2020-03-23,7.222189426422119,11.614712715148926,11.801671028137207,11.334278106689453,11.451126098632812,3665872,,
2020-03-24,7.411101341247559,11.918519020080566,12.093791007995605,11.860095024108887,11.860095024108887,4758484,,
2020-03-25,7.810719013214111,12.56118392944336,12.619607925415039,12.152215003967285,12.152215003967285,6680836,,
2020-03-26,7.774388790130615,12.50275993347168,12.678031921386719,12.269063949584961,12.619607925415039,4834874,,
2020-03-27,7.883375644683838,12.678031921386719,13.262273788452148,12.678031921386719,12.678031921386719,9166294,,
2020-03-30,7.919703960418701,12.736455917358398,12.794880867004395,12.152215003967285,12.269063949584961,2721725,,
2020-03-31,8.028691291809082,12.911728858947754,13.028576850891113,12.678031921386719,12.970152854919434,4329156,,
2020-04-01,7.9923624992370605,12.853304862976074,12.970152854919434,12.678031921386719,12.794880867004395,2484340,,
2020-04-06,7.9560346603393555,12.794880867004395,13.028576850891113,12.269063949584961,13.028576850891113,5292147,,
2020-04-07,7.9923624992370605,12.853304862976074,13.087000846862793,12.853304862976074,12.970152854919434,5731877,,
2020-04-08,8.355652809143066,13.437545776367188,13.437545776367188,12.853304862976074,12.853304862976074,5374870,,
2020-04-09,8.500968933105469,13.671241760253906,13.904938697814941,13.379121780395508,13.554393768310547,8115531,,
2020-04-10,8.973243713378906,14.430755615234375,14.722875595092773,13.729665756225586,13.788090705871582,13939803,,
2020-04-13,8.79159927368164,14.13863468170166,14.430755615234375,14.08021068572998,14.430755615234375,4195145,,
2020-04-14,8.755269050598145,14.08021068572998,14.430755615234375,13.846514701843262,14.372331619262695,9188656,,
2020-04-15,9.04590129852295,14.547603607177734,14.606027603149414,14.13863468170166,14.25548267364502,9000681,,
2020-04-16,9.009573936462402,14.489179611206055,14.664451599121094,14.25548267364502,14.430755615234375,7840018,,
2020-04-17,8.755269050598145,14.08021068572998,14.78130054473877,14.08021068572998,14.664451599121094,12293036,,
2020-04-20,8.646283149719238,13.904938697814941,14.13863468170166,13.904938697814941,14.0217866897583,3534585,,
2020-04-21,8.246665000915527,13.262273788452148,13.904938697814941,13.203848838806152,13.846514701843262,6091221,,
2020-04-22,8.464638710021973,13.612817764282227,13.729665756225586,12.911728858947754,13.203848838806152,3565237,,
2020-04-23,8.609954833984375,13.846514701843262,14.19705867767334,13.729665756225586,13.846514701843262,5594686,,
