Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,24.85,24.85,24.9,24.7,24.9,282000
2016-08-15,25.4,25.4,26.2,25.2,25.5,1125000
2016-08-16,25.0,25.0,25.45,24.9,25.4,315000
2016-08-17,24.8,24.8,25.1,24.8,25.0,171000
2016-08-18,24.95,24.95,24.95,24.5,24.75,229000
2016-08-19,24.55,24.55,24.95,24.5,24.95,241000
2016-08-22,24.05,24.05,24.6,23.8,24.5,315000
2016-08-23,24.15,24.15,24.65,23.9,24.65,227000
2016-08-24,24.0,24.0,24.2,24.0,24.0,123027
2016-08-25,24.3,24.3,24.3,24.15,24.2,96027
2016-08-26,24.5,24.5,24.55,24.3,24.3,109000
2016-08-29,24.5,24.5,24.6,24.25,24.6,195041
2016-08-30,24.25,24.25,24.6,24.25,24.4,234000
2016-08-31,23.6,23.6,23.85,23.55,23.85,165473
2016-09-01,23.8,23.8,23.85,23.55,23.7,239000
2016-09-02,23.8,23.8,23.8,23.5,23.7,224000
2016-09-05,23.9,23.9,23.9,23.55,23.85,263000
2016-09-06,24.0,24.0,24.2,23.7,23.7,159000
2016-09-07,24.1,24.1,24.15,23.8,24.0,251500
2016-09-08,24.25,24.25,24.35,24.0,24.05,309000
2016-09-09,24.15,24.15,24.25,24.0,24.25,182527
2016-09-12,24.25,24.25,24.25,24.05,24.05,97000
2016-09-13,24.25,24.25,24.25,23.9,24.25,206435
2016-09-14,24.45,24.45,24.75,24.0,24.2,264010
2016-09-19,24.6,24.6,24.6,24.3,24.45,263200
2016-09-20,24.8,24.8,25.55,24.5,24.6,391100
2016-09-21,24.9,24.9,24.9,24.5,24.8,244000
2016-09-22,24.8,24.8,24.9,24.6,24.85,273000
2016-09-23,24.95,24.95,24.95,24.6,24.7,167000
2016-09-26,25.0,25.0,25.0,24.7,24.95,175000
2016-09-29,24.8,24.8,25.4,24.8,25.0,367000
2016-09-30,24.9,24.9,25.1,24.75,25.0,269000
2016-10-03,25.0,25.0,25.25,24.9,25.0,206000
2016-10-04,24.95,24.95,25.1,24.7,25.0,246100
2016-10-05,24.8,24.8,25.0,24.75,24.85,93001
2016-10-06,24.8,24.8,25.0,24.75,25.0,47000
2016-10-07,24.95,24.95,25.1,24.9,24.9,93000
2016-10-11,24.55,24.55,25.1,24.1,25.0,236713
2016-10-12,24.45,24.45,24.7,24.3,24.4,123000
2016-10-13,24.2,24.2,24.55,24.2,24.45,141000
2016-10-14,23.3,23.3,24.2,22.8,24.2,454810
2016-10-17,23.0,23.0,23.3,22.55,23.0,170026
2016-10-18,22.95,22.95,23.0,22.65,22.65,54092
2016-10-19,22.8,22.8,23.05,22.75,22.95,99900
2016-10-20,22.9,22.9,22.95,22.65,22.65,84000
2016-10-21,22.9,22.9,23.0,22.7,22.95,51000
2016-10-24,22.9,22.9,23.05,22.9,22.9,43050
2016-10-25,22.75,22.75,23.05,22.55,22.9,132215
2016-10-26,22.75,22.75,22.9,22.7,22.9,17001
2016-10-27,22.6,22.6,23.05,22.6,22.85,75000
2016-10-28,22.7,22.7,22.8,22.6,22.6,33000
2016-10-31,22.5,22.5,22.8,22.5,22.7,70000
2016-11-01,22.5,22.5,22.6,22.3,22.6,61000
2016-11-02,22.4,22.4,22.55,22.1,22.5,54250
2016-11-03,21.85,21.85,22.3,21.55,21.55,101000
2016-11-04,21.85,21.85,21.9,21.8,21.85,57534
2016-11-07,21.75,21.75,21.95,21.75,21.95,30050
2016-11-08,21.5,21.5,21.85,21.35,21.85,198628
2016-11-09,21.5,21.5,21.7,21.35,21.5,398150
2016-11-10,22.0,22.0,22.0,21.8,21.8,91000
2016-11-11,22.3,22.3,22.75,22.2,22.3,156000
2016-11-14,22.55,22.55,22.65,22.3,22.4,174000
2016-11-15,21.45,21.45,22.35,21.25,22.1,949000
2016-11-16,21.5,21.5,21.7,21.45,21.65,249000
2016-11-17,21.5,21.5,21.6,21.3,21.3,185001
2016-11-18,22.2,22.2,22.4,21.7,21.7,188500
2016-11-21,22.15,22.15,22.2,21.9,22.15,64000
2016-11-22,22.5,22.5,22.65,22.1,22.1,165114
2016-11-23,22.6,22.6,22.65,22.45,22.5,202000
2016-11-24,22.4,22.4,22.6,21.8,22.4,269000
2016-11-25,22.35,22.35,22.75,22.3,22.4,204000
2016-11-28,22.7,22.7,22.75,22.15,22.15,169000
2016-11-29,22.6,22.6,22.8,22.5,22.7,175000
2016-11-30,22.65,22.65,22.75,22.0,22.75,187000
2016-12-01,22.5,22.5,22.85,22.4,22.65,157250
2016-12-02,22.3,22.3,22.65,22.3,22.45,66000
2016-12-05,22.2,22.2,22.4,22.05,22.35,80000
2016-12-06,22.15,22.15,22.5,21.9,22.5,151000
2016-12-07,22.0,22.0,22.15,21.85,22.0,32230
2016-12-08,22.0,22.0,22.1,21.85,22.1,142000
2016-12-09,22.25,22.25,22.45,22.0,22.0,163000
2016-12-12,22.05,22.05,22.3,22.05,22.3,137000
2016-12-13,21.95,21.95,22.0,21.6,22.0,368001
2016-12-14,22.2,22.2,22.25,21.8,22.25,130000
2016-12-15,21.85,21.85,22.2,21.75,22.2,191000
2016-12-16,21.7,21.7,22.0,21.6,22.0,267309
2016-12-19,21.6,21.6,21.7,21.6,21.7,35000
2016-12-20,21.6,21.6,21.8,21.5,21.8,65000
2016-12-21,21.65,21.65,21.8,21.5,21.8,265020
2016-12-22,21.5,21.5,21.75,21.3,21.7,177000
2016-12-23,21.4,21.4,21.55,21.3,21.5,102000
2016-12-26,21.5,21.5,21.5,21.3,21.4,135000
2016-12-27,21.6,21.6,21.6,21.4,21.45,22000
2016-12-28,21.6,21.6,21.65,21.4,21.65,46000
2016-12-29,21.4,21.4,21.7,21.4,21.7,67000
2016-12-30,21.6,21.6,21.75,21.4,21.5,162000
2017-01-03,21.65,21.65,21.7,21.55,21.6,78000
2017-01-04,21.85,21.85,21.9,21.7,21.9,91000
2017-01-05,22.05,22.05,22.05,21.8,21.85,119000
2017-01-06,22.5,22.5,22.65,22.25,22.25,246064
2017-01-09,22.65,22.65,22.65,22.35,22.5,133000
2017-01-10,22.55,22.55,23.1,22.45,22.5,348010
