,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.132743835449219,9.67,9.67,9.67,9.67,0
2020-01-03,13.132743835449219,9.67,9.67,9.67,9.67,0
2020-01-06,13.132743835449219,9.67,9.67,9.67,9.67,0
2020-01-07,13.132743835449219,9.67,9.67,9.67,9.67,0
2020-01-08,13.132743835449219,9.67,9.67,9.67,9.67,0
2020-01-09,13.132743835449219,9.67,9.67,9.67,9.67,0
2020-01-10,13.132743835449219,9.67,9.67,9.67,9.67,0
2020-01-13,11.876084327697754,8.74,8.91,8.7,8.78,68403
2020-01-14,12.306474685668945,9.06,9.61,8.32,8.32,62454
2020-01-15,12.602368354797363,9.28,9.9,9.05,9.05,49815
2020-01-16,13.785942077636719,10.15,10.15,9.7,9.7,2230
2020-01-17,13.785942077636719,10.15,10.15,9.7,9.7,2594
2020-01-20,14.660172462463379,10.79,10.94,10.15,10.15,11421
2020-01-30,14.794669151306152,10.89,10.89,10.89,10.89,1487
2020-01-31,14.794669151306152,10.89,10.89,9.95,9.95,5561
2020-02-03,14.794669151306152,10.89,10.89,10.89,10.89,0
2020-02-04,14.592924118041992,10.74,10.74,10.74,10.74,743
2020-02-05,14.592924118041992,10.74,10.74,10.74,10.74,743
2020-02-06,14.525674819946289,10.69,10.69,10.64,10.69,9665
2020-02-07,14.122183799743652,10.39,10.69,10.39,10.69,24164
2020-02-10,14.391178131103516,10.59,10.59,10.39,10.59,11948
2020-02-11,13.584196090698242,10.0,10.79,10.0,10.64,14126
2020-02-12,13.853190422058105,10.2,10.54,10.2,10.44,21561
2020-02-13,13.987687110900879,10.3,10.64,10.3,10.64,9665
2020-02-14,13.987687110900879,10.3,10.64,10.3,10.3,22668
2020-02-17,14.122183799743652,10.39,10.39,10.3,10.3,43867
2020-02-18,14.458427429199219,10.64,10.64,10.39,10.39,17100
2020-02-19,14.458427429199219,10.64,11.48,10.64,11.48,5948
2020-02-20,14.256681442260742,10.49,10.49,10.49,10.49,6691
2020-02-21,14.256681442260742,10.49,10.49,10.49,10.49,6948
2020-02-24,13.987687110900879,10.3,10.3,10.3,10.3,743
2020-02-25,14.727420806884766,10.84,11.24,10.84,11.24,1487
2020-02-26,13.261404037475586,9.76,11.58,9.76,11.58,14126
2020-02-27,14.525674819946289,10.69,10.69,10.2,10.25,26022
2020-03-02,14.996415138244629,11.04,11.29,9.7,11.29,5948
2020-03-03,14.122183799743652,10.39,11.33,10.39,11.33,12639
2020-03-04,14.054936408996582,10.34,11.33,10.34,11.33,14870
2020-03-05,14.122183799743652,10.39,10.99,10.05,10.99,11896
2020-03-06,13.422800064086914,9.88,10.1,9.88,10.1,11152
2020-03-09,13.422800064086914,9.88,9.88,9.88,9.88,0
2020-03-10,12.790663719177246,9.41,9.89,9.41,9.89,3717
2020-03-11,12.790663719177246,9.41,9.41,8.79,8.89,12639
2020-03-12,11.929883003234863,8.78,8.78,8.78,8.78,743
2020-03-13,11.929883003234863,8.78,8.78,8.78,8.78,0
2020-03-16,11.929883003234863,8.78,8.78,8.78,8.78,0
2020-03-17,11.499492645263672,8.46,9.9,8.46,9.9,28253
2020-03-18,11.499492645263672,8.46,8.46,8.46,8.46,0
2020-03-19,9.320640563964844,6.86,6.87,6.86,6.87,5948
2020-03-20,8.621256828308105,6.35,6.93,6.35,6.93,7435
2020-03-23,8.621256828308105,6.35,6.35,6.35,6.35,0
2020-03-24,9.145794868469238,6.73,6.74,6.73,6.73,2974
2020-03-25,10.060375213623047,7.4,7.4,7.02,7.02,8178
2020-03-26,10.060375213623047,7.4,7.4,7.4,7.4,743
2020-03-27,10.087273597717285,7.42,8.1,7.42,8.07,40149
2020-03-30,10.167972564697266,7.48,8.02,7.22,8.02,9665
2020-03-31,10.759758949279785,7.92,7.92,7.9,7.92,18587
2020-04-01,11.432244300842285,8.41,8.71,8.41,8.41,19331
2020-04-06,12.898262023925781,9.49,9.49,7.92,7.93,4461
2020-04-07,13.853190422058105,10.2,10.2,8.65,8.91,24535
2020-04-08,13.853190422058105,10.2,10.2,9.21,10.2,27509
2020-04-09,12.467870712280273,9.18,9.25,9.18,9.24,49815
2020-04-10,11.79538631439209,8.68,8.91,8.66,8.91,8178
2020-04-13,11.59364128112793,8.53,8.53,8.53,8.53,1487
2020-04-14,11.835735321044922,8.71,8.71,8.71,8.71,1487
2020-04-15,13.019309043884277,9.58,9.58,8.9,9.52,34201
2020-04-16,12.85791301727295,9.46,9.85,9.46,9.84,13383
2020-04-17,11.835735321044922,8.71,9.46,8.71,9.46,4461
2020-04-20,11.835735321044922,8.71,8.71,8.71,8.71,0
2020-04-21,10.827008247375488,7.97,7.97,7.97,7.97,743
2020-04-22,11.902983665466309,8.76,8.76,8.76,8.76,7435
2020-04-23,11.902983665466309,8.76,8.76,8.76,8.76,0
2020-04-24,12.118179321289062,8.92,9.63,8.34,8.34,15613
2020-04-27,12.118179321289062,8.92,8.92,8.92,8.92,0
2020-04-28,11.203598976135254,8.25,8.25,8.16,8.16,1487
2020-04-29,10.759758949279785,7.92,7.92,7.92,7.92,27509
2020-04-30,11.539841651916504,8.49,8.71,8.12,8.12,46841
2020-05-04,11.539841651916504,8.49,8.49,8.49,8.49,0
2020-05-05,11.45914363861084,8.43,8.43,8.43,8.43,743
2020-05-06,11.45914363861084,8.43,8.43,8.43,8.43,0
2020-05-07,10.907706260681152,8.03,8.03,8.03,8.03,743
2020-05-08,10.571463584899902,7.78,7.78,7.78,7.78,743
2020-05-11,10.571463584899902,7.78,7.78,7.78,7.78,0
2020-05-12,10.571463584899902,7.78,7.78,7.78,7.78,0
2020-05-13,10.571463584899902,7.78,7.78,7.78,7.78,0
2020-05-14,10.571463584899902,7.78,7.78,7.78,7.78,0
2020-05-15,10.665611267089844,7.85,7.85,7.83,7.83,3717
2020-05-18,11.230499267578125,8.27,8.51,7.94,8.51,7435
2020-05-19,11.1766996383667,8.23,8.23,8.22,8.23,3717
2020-05-20,10.289019584655762,7.57,8.22,7.57,8.22,6691
2020-05-21,10.289019584655762,7.57,7.57,7.57,7.57,0
2020-05-22,9.764481544494629,7.19,7.19,7.13,7.13,1487
2020-05-25,9.764481544494629,7.19,7.19,7.19,7.19,0
2020-05-26,9.764481544494629,7.19,7.19,7.19,7.19,0
2020-05-27,10.087273597717285,7.42,7.42,7.37,7.37,5204
2020-05-28,11.096001625061035,8.17,8.17,7.42,7.42,14126
2020-05-29,12.198877334594727,8.98,8.98,8.41,8.41,13383
2020-06-01,13.409350395202637,9.87,9.87,9.87,9.87,37919
2020-06-02,14.592924118041992,10.74,10.84,9.6,9.87,56506
2020-06-03,14.122183799743652,10.39,10.64,9.9,10.64,16357
2020-06-04,14.054936408996582,10.34,10.39,10.2,10.25,5204
2020-06-05,14.794669151306152,10.89,10.89,10.84,10.84,4461
2020-06-08,14.727420806884766,10.84,10.94,10.84,10.89,5948
2020-06-09,13.651445388793945,10.05,10.05,10.05,10.05,4461
2020-06-10,12.978960037231445,9.55,10.05,9.55,10.05,12639
2020-06-11,13.005859375,9.57,10.49,9.57,10.49,8178
2020-06-12,12.266125679016113,9.03,9.03,9.03,9.03,3717
2020-06-15,12.266125679016113,9.03,9.03,9.03,9.03,0
2020-06-16,12.346823692321777,9.09,9.09,9.09,9.09,743
2020-06-17,12.346823692321777,9.09,9.09,9.09,9.09,0
2020-06-18,12.1450777053833,8.94,8.94,8.94,8.94,743
2020-06-19,12.427521705627441,9.15,9.83,9.13,9.83,7435
2020-06-22,13.651445388793945,10.05,10.05,10.05,10.05,743
2020-06-23,12.952059745788574,9.53,10.94,9.52,10.89,23048
2020-06-24,13.28830337524414,9.78,10.44,9.78,10.44,12639
2020-06-29,12.239226341247559,9.01,10.74,9.01,10.15,44610
2020-06-30,13.019309043884277,9.58,9.9,9.58,9.78,7435
2020-07-01,14.256681442260742,10.49,10.49,10.49,10.49,6691
