Date,Adj Close,Close,High,Low,Open,Volume
2020-09-10,100.5,100.5,101.5,100.5,101.0,5555422
2020-09-11,100.0,100.0,101.0,100.0,100.5,1294158
2020-09-14,100.0,100.0,100.5,100.0,100.0,1349974
2020-09-15,100.5,100.5,100.5,100.0,100.0,445131
2020-09-16,100.0,100.0,100.5,100.0,100.0,626249
2020-09-17,100.0,100.0,100.5,100.0,100.0,917744
2020-09-18,100.0,100.0,100.5,100.0,100.5,740803
2020-09-21,100.5,100.5,100.5,100.0,100.5,302915
2020-09-22,100.0,100.0,100.5,100.0,100.0,420481
2020-09-23,100.0,100.0,100.5,100.0,100.0,350241
2020-09-24,100.0,100.0,100.0,99.7,100.0,1332597
2020-09-25,99.8,99.8,100.0,99.6,100.0,569684
2020-09-28,99.9,99.9,100.0,99.8,99.8,739823
2020-09-29,99.8,99.8,100.0,99.8,99.9,342859
2020-09-30,99.9,99.9,100.0,99.8,99.9,156575
2020-10-05,99.8,99.8,99.9,99.8,99.8,180431
2020-10-06,99.9,99.9,99.9,99.8,99.8,227546
2020-10-07,99.9,99.9,99.9,99.8,99.8,106055
2020-10-08,99.7,99.7,99.9,99.7,99.9,320517
2020-10-12,99.7,99.7,99.8,99.6,99.7,388985
2020-10-13,99.6,99.6,99.7,99.4,99.7,300498
2020-10-14,99.6,99.6,99.6,99.4,99.5,377356
2020-10-15,99.4,99.4,99.6,99.4,99.5,808826
2020-10-16,99.0,99.0,99.5,99.0,99.4,622700
2020-10-19,98.5,98.5,99.0,98.5,99.0,538698
2020-10-20,98.4,98.4,98.6,98.4,98.5,436062
2020-10-21,97.8,97.8,98.4,97.8,98.4,1113751
2020-10-22,98.0,98.0,98.0,97.8,97.8,316675
2020-10-23,98.3,98.3,98.4,97.9,98.1,209212
2020-10-26,98.2,98.2,98.4,98.0,98.4,518703
2020-10-27,98.0,98.0,98.2,97.7,98.2,424923
2020-10-28,97.7,97.7,98.0,97.5,97.8,451001
2020-10-29,97.7,97.7,97.8,97.5,97.5,245094
2020-10-30,97.5,97.5,97.7,97.5,97.7,146353
2020-11-02,97.6,97.6,97.7,97.6,97.6,81262
2020-11-03,97.8,97.8,97.9,97.6,97.6,83090
2020-11-04,98.0,98.0,98.0,97.8,97.8,62523
2020-11-05,98.0,98.0,98.2,98.0,98.0,59954
2020-11-06,98.2,98.2,98.3,98.1,98.2,94292
2020-11-09,98.0,98.0,98.6,97.9,98.3,388182
2020-11-10,98.4,98.4,98.4,98.0,98.2,164235
2020-11-11,98.6,98.6,98.7,98.2,98.2,242976
2020-11-12,98.6,98.6,98.8,98.5,98.6,367257
2020-11-13,99.0,99.0,99.0,98.6,98.6,145568
2020-11-16,99.3,99.3,99.5,99.0,99.0,163435
2020-11-17,99.3,99.3,99.7,99.2,99.4,468491
2020-11-18,98.9,98.9,99.5,98.9,99.5,235055
2020-11-19,99.4,99.4,99.6,99.0,99.0,170937
2020-11-20,99.5,99.5,99.5,99.4,99.4,258132
2020-11-23,99.4,99.4,99.5,99.0,99.5,157377
2020-11-24,99.3,99.3,99.5,99.2,99.4,120189
2020-11-25,99.2,99.2,99.4,99.2,99.3,141307
2020-11-26,99.3,99.3,99.4,99.2,99.2,90595
2020-11-27,99.4,99.4,99.5,99.2,99.3,162705
2020-11-30,99.4,99.4,99.5,99.4,99.4,265012
2020-12-01,99.4,99.4,99.5,99.3,99.4,138888
2020-12-02,99.5,99.5,99.6,99.4,99.6,145089
2020-12-04,99.4,99.4,99.7,99.4,99.6,337052
2020-12-07,99.2,99.2,99.5,99.2,99.4,215738
2020-12-08,99.2,99.2,99.3,99.1,99.2,330021
2020-12-09,99.2,99.2,99.3,99.2,99.2,134808
2020-12-10,99.2,99.2,99.3,99.2,99.2,112570
2020-12-11,99.2,99.2,99.3,99.2,99.2,165391
2020-12-14,99.1,99.1,99.3,99.1,99.3,206207
2020-12-15,99.0,99.0,99.2,98.9,99.2,493258
2020-12-16,99.0,99.0,99.1,98.9,98.9,52347
2020-12-17,99.1,99.1,99.2,99.0,99.1,172560
2020-12-18,99.1,99.1,99.1,99.0,99.0,103318
2020-12-21,99.0,99.0,99.1,99.0,99.0,95713
2020-12-22,99.0,99.0,99.1,99.0,99.1,88383
2020-12-23,99.0,99.0,99.1,99.0,99.0,130126
2020-12-24,99.1,99.1,99.2,99.1,99.1,60159
2020-12-25,99.2,99.2,99.2,99.0,99.0,52430
2020-12-28,99.4,99.4,99.4,99.3,99.3,192428
2020-12-29,99.7,99.7,99.9,99.5,99.5,347065
2020-12-30,99.9,99.9,99.9,99.7,99.7,263743
2020-12-31,99.6,99.6,100.0,99.6,99.9,345984
2021-01-04,99.7,99.7,99.8,99.7,99.8,150862
2021-01-05,99.7,99.7,99.8,99.6,99.8,181133
2021-01-06,99.9,99.9,99.9,99.7,99.8,148082
2021-01-07,99.6,99.6,99.8,99.6,99.8,236538
2021-01-08,99.7,99.7,99.9,99.5,99.7,243179
2021-01-11,99.6,99.6,99.7,99.5,99.7,239582
2021-01-12,99.5,99.5,99.7,99.4,99.7,282340
2021-01-13,99.5,99.5,99.6,99.4,99.6,268771
2021-01-14,99.4,99.4,99.6,99.3,99.6,366888
2021-01-15,99.4,99.4,99.5,99.4,99.4,37856
2021-01-18,99.5,99.5,99.5,99.4,99.5,108663
2021-01-19,99.4,99.4,99.6,99.4,99.5,314835
2021-01-20,99.3,99.3,99.6,99.3,99.5,348288
2021-01-21,99.4,99.4,99.5,99.3,99.4,182686
2021-01-22,99.5,99.5,99.5,99.4,99.5,166888
2021-01-25,99.5,99.5,99.5,99.3,99.4,75194
2021-01-26,99.3,99.3,99.6,99.3,99.6,234911
2021-01-27,99.3,99.3,99.4,99.3,99.3,146533
2021-01-28,99.4,99.4,99.5,99.4,99.4,72988
2021-01-29,99.5,99.5,99.5,99.3,99.3,209472
2021-02-01,99.5,99.5,99.6,99.5,99.5,81316
2021-02-02,99.4,99.4,99.6,99.4,99.5,133764
2021-02-03,99.5,99.5,99.6,99.5,99.5,59453
2021-02-04,99.5,99.5,99.6,99.4,99.5,214296
2021-02-05,99.6,99.6,99.6,99.5,99.6,112169
2021-02-17,99.5,99.5,99.6,99.5,99.6,123015
2021-02-18,99.6,99.6,99.7,99.5,99.6,255282
2021-02-19,99.5,99.5,99.5,99.4,99.5,349962
2021-02-22,99.6,99.6,99.6,99.4,99.6,338814
2021-02-23,99.7,99.7,99.7,99.5,99.6,71811
2021-02-24,99.5,99.5,99.9,99.5,99.8,464077
2021-02-25,99.5,99.5,99.5,99.4,99.5,194405
2021-02-26,99.5,99.5,99.6,99.4,99.6,299937
2021-03-02,99.9,99.9,100.0,99.7,99.7,141364
2021-03-03,100.0,100.0,100.0,99.9,100.0,179470
2021-03-04,100.0,100.0,100.0,99.9,100.0,125717
2021-03-05,100.0,100.0,100.5,99.9,100.0,124709
2021-03-08,99.9,99.9,100.0,99.9,100.0,75053
2021-03-09,100.0,100.0,100.5,99.8,100.0,283660
2021-03-10,99.9,99.9,100.0,99.9,100.0,109496
2021-03-11,100.0,100.0,100.0,100.0,100.0,122222
2021-03-12,100.0,100.0,100.0,99.9,100.0,38315
2021-03-15,100.0,100.0,100.0,99.9,100.0,107789
2021-03-16,100.0,100.0,100.0,100.0,100.0,23945
2021-03-17,100.0,100.0,100.0,100.0,100.0,60776
2021-03-18,100.5,100.5,100.5,100.0,100.0,67975
2021-03-19,100.5,100.5,100.5,100.0,100.0,46844
2021-03-22,100.5,100.5,100.5,100.0,100.0,27154
2021-03-23,100.5,100.5,100.5,100.0,100.5,82097
2021-03-24,100.0,100.0,100.5,100.0,100.0,21474
2021-03-25,100.5,100.5,100.5,100.0,100.0,27979
2021-03-26,100.0,100.0,100.5,99.9,100.0,199038
2021-03-29,100.0,100.0,100.0,99.9,100.0,186646
2021-03-30,99.9,99.9,100.0,99.9,100.0,185379
2021-03-31,100.0,100.0,100.0,99.9,100.0,79499
2021-04-01,100.0,100.0,100.0,99.9,100.0,70977
2021-04-06,99.8,99.8,100.0,99.8,100.0,289994
2021-04-07,99.8,99.8,99.9,99.8,99.9,56821
2021-04-08,99.8,99.8,99.8,99.7,99.8,298726
2021-04-09,99.8,99.8,99.8,99.7,99.8,266800
2021-04-12,99.8,99.8,99.9,99.8,99.8,68087
2021-04-13,99.9,99.9,99.9,99.8,99.8,91347
2021-04-14,99.9,99.9,99.9,99.8,99.8,133857
2021-04-15,99.9,99.9,99.9,99.9,99.9,49844
2021-04-16,99.9,99.9,99.9,99.8,99.9,25116
2021-04-19,99.9,99.9,100.0,99.8,99.9,73355
2021-04-20,99.9,99.9,99.9,99.8,99.9,75593
2021-04-21,99.9,99.9,99.9,99.9,99.9,140934
2021-04-22,99.9,99.9,99.9,99.8,99.8,53282
2021-04-23,99.9,99.9,100.0,99.8,99.9,238073
2021-04-26,99.8,99.8,99.9,99.8,99.9,67022
2021-04-27,99.9,99.9,99.9,99.8,99.8,35806
2021-04-28,99.9,99.9,99.9,99.8,99.9,107168
2021-04-29,99.8,99.8,100.0,99.8,99.9,93364
2021-05-03,99.8,99.8,99.9,99.8,99.8,187851
2021-05-04,99.8,99.8,99.9,99.8,99.8,58804
2021-05-05,99.8,99.8,99.9,99.8,99.8,97995
2021-05-06,99.9,99.9,100.0,99.8,100.0,130019
2021-05-07,99.9,99.9,100.0,99.8,99.9,64585
2021-05-10,99.8,99.8,99.9,99.8,99.9,177313
2021-05-11,99.8,99.8,99.9,99.8,99.8,153840
2021-05-12,99.7,99.7,99.9,99.6,99.8,448110
2021-05-13,99.7,99.7,99.8,99.3,99.6,183802
2021-05-14,99.7,99.7,99.8,99.5,99.7,207039
2021-05-17,99.4,99.4,99.6,99.3,99.4,93904
2021-05-18,99.6,99.6,99.6,99.3,99.3,68406
2021-05-19,99.5,99.5,99.6,99.5,99.6,22286
2021-05-20,99.6,99.6,99.6,99.5,99.5,23887
2021-05-21,99.5,99.5,99.6,99.4,99.6,257702
2021-05-24,99.2,99.2,99.5,99.2,99.5,509617
2021-05-25,99.1,99.1,99.3,99.1,99.2,479061
2021-05-26,99.3,99.3,99.3,99.0,99.2,639957
2021-05-27,99.2,99.2,99.3,99.0,99.3,285445
2021-05-28,99.0,99.0,99.3,98.9,99.1,420200
2021-05-31,99.1,99.1,99.2,99.0,99.1,101564
2021-06-01,99.2,99.2,99.3,99.2,99.3,7484
2021-06-02,99.2,99.2,99.4,99.2,99.2,21760
2021-06-03,99.3,99.3,99.3,99.1,99.2,16670
2021-06-04,99.3,99.3,99.3,99.3,99.3,31966
2021-06-07,99.4,99.4,99.4,99.1,99.3,25463
2021-06-08,99.5,99.5,99.5,99.4,99.4,57649
2021-06-09,99.3,99.3,99.4,99.3,99.4,29588
2021-06-10,99.3,99.3,99.3,99.3,99.3,10846
2021-06-11,99.5,99.5,99.5,99.3,99.4,30146
2021-06-15,99.5,99.5,99.7,99.5,99.6,127451
2021-06-16,99.6,99.6,99.7,99.5,99.5,78094
2021-06-17,99.6,99.6,99.7,99.5,99.6,112331
