Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1903.TW,1903.TW,1903.TW,1903.TW,1903.TW,1903.TW
Date,,,,,,
2020-01-02,34.400001525878906,34.400001525878906,34.70000076293945,33.900001525878906,33.900001525878906,70000
2020-01-03,34.04999923706055,34.04999923706055,34.599998474121094,33.5,34.599998474121094,111007
2020-01-06,33.79999923706055,33.79999923706055,34.20000076293945,33.25,34.150001525878906,96918
2020-01-07,34.20000076293945,34.20000076293945,34.20000076293945,33.5,33.95000076293945,39258
2020-01-08,34.099998474121094,34.099998474121094,34.20000076293945,33.5,34.20000076293945,50101
2020-01-09,34.0,34.0,34.04999923706055,33.599998474121094,34.0,7001
2020-01-10,34.0,34.0,34.20000076293945,33.5,34.0,26000
2020-01-13,33.900001525878906,33.900001525878906,34.04999923706055,33.599998474121094,33.75,63019
2020-01-14,33.849998474121094,33.849998474121094,33.900001525878906,33.54999923706055,33.900001525878906,30704
2020-01-15,33.25,33.25,33.79999923706055,33.25,33.79999923706055,46003
2020-01-16,33.099998474121094,33.099998474121094,33.400001525878906,32.900001525878906,33.04999923706055,37167
2020-01-17,33.099998474121094,33.099998474121094,33.099998474121094,32.599998474121094,33.04999923706055,63162
2020-01-20,33.04999923706055,33.04999923706055,33.04999923706055,32.79999923706055,32.79999923706055,10014
2020-01-30,31.399999618530273,31.399999618530273,32.599998474121094,31.399999618530273,32.599998474121094,108103
2020-01-31,31.450000762939453,31.450000762939453,31.600000381469727,31.399999618530273,31.399999618530273,32193
2020-02-03,31.0,31.0,31.100000381469727,30.799999237060547,31.100000381469727,30438
2020-02-04,31.649999618530273,31.649999618530273,32.5,31.649999618530273,32.5,26392
2020-02-05,31.450000762939453,31.450000762939453,31.549999237060547,31.299999237060547,31.549999237060547,17821
2020-02-06,31.700000762939453,31.700000762939453,31.799999237060547,31.100000381469727,31.450000762939453,25290
2020-02-07,31.450000762939453,31.450000762939453,31.700000762939453,31.049999237060547,31.700000762939453,55258
2020-02-10,31.600000381469727,31.600000381469727,31.649999618530273,30.899999618530273,31.399999618530273,9309
2020-02-11,31.549999237060547,31.549999237060547,31.700000762939453,31.049999237060547,31.600000381469727,18027
2020-02-12,31.399999618530273,31.399999618530273,31.549999237060547,31.100000381469727,31.549999237060547,28954
2020-02-13,31.399999618530273,31.399999618530273,31.399999618530273,31.049999237060547,31.200000762939453,49181
2020-02-14,31.450000762939453,31.450000762939453,31.5,31.200000762939453,31.399999618530273,24227
2020-02-17,31.25,31.25,31.5,31.25,31.5,7289
2020-02-18,31.25,31.25,31.299999237060547,31.049999237060547,31.049999237060547,19230
2020-02-19,31.700000762939453,31.700000762939453,31.75,31.25,31.25,42147
2020-02-20,31.399999618530273,31.399999618530273,31.799999237060547,31.350000381469727,31.799999237060547,17286
2020-02-21,31.5,31.5,31.799999237060547,31.200000762939453,31.350000381469727,32007
2020-02-24,31.100000381469727,31.100000381469727,31.299999237060547,31.0,31.100000381469727,43806
2020-02-25,32.0,32.0,32.0,30.5,30.799999237060547,71044
2020-02-26,32.0,32.0,32.400001525878906,31.25,31.399999618530273,94201
2020-02-27,31.5,31.5,32.25,31.5,32.099998474121094,57131
2020-03-02,31.350000381469727,31.350000381469727,31.549999237060547,31.299999237060547,31.5,81071
2020-03-03,31.350000381469727,31.350000381469727,31.600000381469727,31.350000381469727,31.350000381469727,49852
2020-03-04,31.450000762939453,31.450000762939453,31.450000762939453,31.299999237060547,31.399999618530273,42196
2020-03-05,31.600000381469727,31.600000381469727,31.600000381469727,31.25,31.450000762939453,51108
2020-03-06,31.100000381469727,31.100000381469727,31.149999618530273,31.049999237060547,31.149999618530273,39230
2020-03-09,30.450000762939453,30.450000762939453,31.0,30.450000762939453,31.0,46676
2020-03-10,31.200000762939453,31.200000762939453,31.200000762939453,29.850000381469727,29.899999618530273,74660
2020-03-11,31.149999618530273,31.149999618530273,31.149999618530273,30.600000381469727,30.600000381469727,10150
2020-03-12,30.100000381469727,30.100000381469727,31.0,29.5,30.049999237060547,17044
2020-03-13,28.799999237060547,28.799999237060547,29.0,28.100000381469727,28.100000381469727,67243
2020-03-16,28.350000381469727,28.350000381469727,28.649999618530273,27.899999618530273,27.899999618530273,19915
2020-03-17,26.450000762939453,26.450000762939453,27.600000381469727,26.0,27.0,61094
2020-03-18,27.0,27.0,27.0,25.450000762939453,26.450000762939453,84087
2020-03-19,25.799999237060547,25.799999237060547,26.899999618530273,25.200000762939453,26.899999618530273,99631
2020-03-20,28.350000381469727,28.350000381469727,28.350000381469727,26.0,26.0,203053
2020-03-23,31.149999618530273,31.149999618530273,31.149999618530273,28.5,29.600000381469727,426155
2020-03-24,31.600000381469727,31.600000381469727,32.70000076293945,31.399999618530273,32.0,268099
2020-03-25,31.0,31.0,32.54999923706055,31.0,31.649999618530273,333232
2020-03-26,31.0,31.0,31.200000762939453,30.799999237060547,30.899999618530273,20115
