Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,25.8,25.8,25.8,25.35,25.6,23939963
2021-08-10,25.6,25.6,25.8,25.3,25.7,27429641
2021-08-11,24.25,24.25,25.5,23.8,25.45,199782806
2021-08-12,24.4,24.4,24.65,24.1,24.3,40837340
2021-08-13,23.7,23.7,24.45,23.55,24.45,66101052
2021-08-16,24.05,24.05,24.3,23.75,23.75,44811174
2021-08-17,23.7,23.7,24.05,23.45,24.05,38771267
2021-08-18,23.9,23.9,23.95,23.2,23.5,62264379
2021-08-19,23.35,23.35,24.0,23.15,23.8,59893645
2021-08-20,23.65,23.65,23.85,23.3,23.7,34947552
2021-08-23,24.15,24.15,24.25,23.9,23.95,23389097
2021-08-24,24.45,24.45,24.5,24.05,24.2,19529804
2021-08-25,24.5,24.5,24.5,24.15,24.5,16635740
2021-08-26,24.3,24.3,24.55,24.15,24.5,13401610
2021-08-27,24.6,24.6,24.6,24.15,24.2,19246177
2021-08-30,25.0,25.0,25.0,24.6,24.6,19185443
2021-08-31,25.0,25.0,25.0,24.5,24.9,26854364
2021-09-01,24.9,24.9,25.0,24.6,24.6,16538257
2021-09-02,24.5,24.5,24.8,24.5,24.65,17401292
2021-09-03,24.7,24.7,24.8,24.5,24.6,13007288
2021-09-06,24.5,24.5,24.7,24.45,24.7,16142882
2021-09-07,24.3,24.3,24.5,24.25,24.5,19384434
2021-09-08,24.65,24.65,24.75,24.5,24.55,21806599
2021-09-09,24.6,24.6,24.65,24.45,24.5,13098212
2021-09-10,24.75,24.75,24.85,24.6,24.6,13405339
2021-09-13,24.95,24.95,24.95,24.7,24.75,12739615
2021-09-14,25.1,25.1,25.3,24.95,25.0,18021236
2021-09-15,25.1,25.1,25.1,24.9,25.05,16232497
2021-09-16,25.05,25.05,25.2,25.0,25.0,16890389
2021-09-17,24.75,24.75,25.1,24.75,25.05,29411992
2021-09-22,24.3,24.3,24.5,24.15,24.45,25245614
2021-09-23,24.8,24.8,24.8,24.45,24.5,11128558
2021-09-24,24.65,24.65,24.95,24.55,24.9,7658814
2021-09-27,24.8,24.8,24.9,24.5,24.65,12835971
