,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-09-26,,33.735198974609375,,37.45000076293945,,59.0,,36.650001525878906,,52.5,,2261643
2022-09-27,,35.49177169799805,,39.400001525878906,,40.70000076293945,,36.25,,38.70000076293945,,1913579
2022-09-28,,35.53681564331055,,39.45000076293945,,39.45000076293945,,37.900001525878906,,39.04999923706055,,549059
2022-09-29,,36.842979431152344,,40.900001525878906,,44.04999923706055,,39.79999923706055,,39.79999923706055,,709905
2022-09-30,,35.356651306152344,,39.25,,40.25,,36.95000076293945,,40.25,,580939
2022-10-03,,34.45584487915039,,38.25,,39.099998474121094,,37.79999923706055,,39.0,,260493
2022-10-04,,34.68104553222656,,38.5,,40.0,,38.04999923706055,,38.5,,400202
2022-10-05,,33.329833984375,,37.0,,38.95000076293945,,36.849998474121094,,38.95000076293945,,447478
2022-10-06,,32.83439254760742,,36.45000076293945,,37.5,,36.45000076293945,,37.20000076293945,,234386
2022-10-07,,32.74431228637695,,36.349998474121094,,36.599998474121094,,35.849998474121094,,36.400001525878906,,255720
2022-10-11,,30.447254180908203,,33.79999923706055,,36.150001525878906,,33.54999923706055,,36.0,,209034
2022-10-12,,28.33036231994629,,31.450000762939453,,33.5,,31.049999237060547,,33.400001525878906,,323128
2022-10-13,,25.132497787475586,,27.899999618530273,,31.0,,27.299999237060547,,30.899999618530273,,456142
2022-10-14,,26.52874755859375,,29.450000762939453,,31.100000381469727,,27.899999618530273,,27.899999618530273,,316220
2022-10-17,,25.222578048706055,,28.0,,28.899999618530273,,27.399999618530273,,28.899999618530273,,98563
2022-10-18,,25.67298126220703,,28.5,,28.5,,27.899999618530273,,28.100000381469727,,38730
2022-10-19,,26.708908081054688,,29.649999618530273,,31.0,,28.200000762939453,,28.5,,150583
2022-10-20,,25.94322395324707,,28.799999237060547,,29.700000762939453,,28.149999618530273,,29.700000762939453,,62784
2022-10-21,,25.7630615234375,,28.600000381469727,,29.049999237060547,,28.049999237060547,,28.049999237060547,,7124
2022-10-24,,26.438669204711914,,29.350000381469727,,30.350000381469727,,28.75,,29.0,,138969
2022-10-25,,25.222578048706055,,28.0,,29.049999237060547,,28.0,,28.850000381469727,,59005
2022-10-26,,25.402740478515625,,28.200000762939453,,28.75,,27.75,,28.600000381469727,,77558
2022-10-27,,25.853145599365234,,28.700000762939453,,28.850000381469727,,27.850000381469727,,27.850000381469727,,152988
2022-10-28,,25.26761817932129,,28.049999237060547,,28.799999237060547,,28.0,,28.700000762939453,,78057
2022-10-31,,26.12338638305664,,29.0,,29.100000381469727,,27.850000381469727,,28.549999237060547,,38472
2022-11-01,,25.988265991210938,,28.850000381469727,,29.0,,28.799999237060547,,29.0,,5622
2022-11-02,,26.258506774902344,,29.149999618530273,,29.299999237060547,,28.549999237060547,,29.100000381469727,,170568
2022-11-03,,25.988265991210938,,28.850000381469727,,29.100000381469727,,28.049999237060547,,28.950000762939453,,46362
