,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.29218864440918,12.29,12.68,12.24,12.49,3110991
2020-01-03,12.195779800415039,12.2,12.44,11.91,12.44,2123965
2020-01-06,12.340394020080566,12.34,12.73,12.1,12.39,5364410
2020-01-07,12.195779800415039,12.2,12.49,12.1,12.49,1807893
2020-01-08,12.195779800415039,12.2,12.68,12.05,12.15,3801717
2020-01-09,12.29218864440918,12.29,12.53,12.2,12.29,1845944
2020-01-10,12.243985176086426,12.24,12.53,12.2,12.39,1416834
2020-01-13,12.436802864074707,12.44,12.73,12.44,12.63,3273156
2020-01-14,12.29218864440918,12.29,12.58,12.24,12.58,1513621
2020-01-15,12.243985176086426,12.24,12.39,12.24,12.34,939896
2020-01-16,12.340394020080566,12.34,12.39,12.24,12.34,714796
2020-01-17,12.340394020080566,12.34,12.68,12.29,12.49,3509043
2020-01-20,12.436802864074707,12.44,12.44,12.2,12.34,1264485
2020-01-30,11.328096389770508,11.33,11.62,11.23,11.38,3077319
2020-01-31,11.424505233764648,11.42,11.52,10.8,11.38,1459971
2020-02-03,10.701435089111328,10.7,10.94,10.51,10.85,1854543
2020-02-04,10.846049308776855,10.85,11.52,10.85,11.47,746274
2020-02-05,10.749640464782715,10.75,11.04,10.7,10.89,2324258
2020-02-06,10.894253730773926,10.89,10.99,10.8,10.85,910267
2020-02-07,10.749640464782715,10.75,10.99,10.75,10.8,914140
2020-02-10,11.81014347076416,11.81,11.81,10.8,10.89,8334613
2020-02-11,11.424505233764648,11.42,11.62,11.28,11.57,4144304
2020-02-12,11.520915031433105,11.52,11.71,11.42,11.47,2121272
2020-02-13,12.195779800415039,12.2,12.34,11.71,11.71,9688278
2020-02-14,12.29218864440918,12.29,12.39,11.81,12.0,4692049
2020-02-17,13.400897026062012,13.4,13.5,12.1,12.24,12928270
2020-02-18,13.159873008728027,13.16,13.59,13.06,13.16,5868575
2020-02-19,13.256282806396484,13.26,13.59,13.16,13.35,4567620
2020-02-20,13.208078384399414,13.21,13.5,13.06,13.35,3072901
2020-02-21,12.774235725402832,12.77,13.26,12.77,13.26,3167302
2020-02-24,12.436802864074707,12.44,12.73,12.34,12.58,2333461
2020-02-25,12.436802864074707,12.44,12.73,12.1,12.34,3750271
2020-02-26,12.436802864074707,12.44,12.73,12.2,12.2,1428520
2020-02-27,11.520915031433105,11.52,12.63,11.42,12.53,4993127
2020-03-02,11.472709655761719,11.47,11.67,11.14,11.18,2069202
2020-03-03,11.665529251098633,11.67,12.1,11.52,12.1,1896681
2020-03-04,11.472709655761719,11.47,11.67,11.42,11.67,852142
2020-03-05,12.581417083740234,12.58,12.58,11.57,11.67,7164320
2020-03-06,12.726031303405762,12.73,13.02,12.34,12.58,9164213
2020-03-09,11.665529251098633,11.67,12.87,11.47,12.53,6683610
2020-03-10,11.761938095092773,11.76,11.81,10.89,11.18,2947528
2020-03-11,11.279891014099121,11.28,11.95,11.23,11.86,1654635
2020-03-12,10.605026245117188,10.61,11.23,10.61,11.18,2685490
2020-03-13,9.785547256469727,9.79,10.03,9.54,9.79,3465491
2020-03-16,9.178168296813965,9.18,10.12,9.11,9.88,2064294
2020-03-17,8.484021186828613,8.48,9.06,8.29,8.31,2032260
2020-03-18,8.377969741821289,8.38,8.97,8.34,8.68,1563670
2020-03-19,7.548850059509277,7.55,8.19,7.55,8.19,2565807
2020-03-20,7.867001056671143,7.87,8.1,7.71,7.8,2442069
2020-03-23,7.278903961181641,7.28,7.52,7.24,7.52,997209
2020-03-24,7.6934638023376465,7.69,7.81,7.42,7.42,2055423
2020-03-25,8.0791015625,8.08,8.34,7.95,7.95,1911501
2020-03-26,8.580430030822754,8.58,8.6,8.06,8.19,1994251
