,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,52.42881774902344,104.09307861328125,54.29999923706055,126.5,55.599998474121094,127.5,52.70000076293945,123.5,52.900001525878906,124.0,17000,706494
2020-01-03,51.270172119140625,102.85877990722656,53.099998474121094,125.0,54.900001525878906,128.0,53.099998474121094,123.5,53.400001525878906,127.5,14100,491000
2020-01-06,52.13916015625,102.85877990722656,54.0,125.0,55.400001525878906,126.0,53.099998474121094,123.5,53.099998474121094,125.0,12001,425701
2020-01-07,52.62193298339844,104.09307861328125,54.5,126.5,54.5,127.5,54.5,125.0,54.5,125.5,1000,825052
2020-01-08,50.11152648925781,105.32737731933594,51.900001525878906,128.0,53.599998474121094,128.0,51.900001525878906,126.0,53.599998474121094,126.5,23105,602876
2020-01-09,50.49774169921875,106.9731216430664,52.29999923706055,130.0,52.400001525878906,131.0,50.70000076293945,128.5,50.900001525878906,129.0,16000,1120928
2020-01-10,49.72530746459961,106.15026092529297,51.5,129.0,52.20000076293945,131.0,51.20000076293945,128.5,51.20000076293945,130.5,28000,420887
2020-01-13,48.5666618347168,105.73882293701172,50.29999923706055,128.5,51.0,130.5,50.0,128.5,50.599998474121094,129.0,13140,564065
2020-01-14,46.92524337768555,108.2074203491211,48.599998474121094,131.5,49.5,134.0,48.5,129.5,48.79999923706055,130.0,25010,1772057
2020-01-15,47.118350982666016,106.15026092529297,48.79999923706055,129.0,48.79999923706055,131.0,47.70000076293945,128.0,47.70000076293945,131.0,7000,757272
2020-01-16,46.49074935913086,104.5045166015625,48.150001525878906,127.0,49.70000076293945,128.5,47.75,126.0,47.900001525878906,128.0,31000,739700
2020-01-17,45.8631477355957,103.27020263671875,47.5,125.5,48.099998474121094,128.0,47.25,125.5,47.349998474121094,127.0,15000,463385
2020-01-20,46.539024353027344,104.09307861328125,48.20000076293945,126.5,48.599998474121094,127.5,45.150001525878906,125.5,45.20000076293945,125.5,23002,366923
2020-01-30,44.076900482177734,93.80719757080078,45.650001525878906,114.0,46.099998474121094,114.0,44.650001525878906,114.0,44.79999923706055,114.0,14470,362725
2020-01-31,43.83551788330078,84.75563049316406,45.400001525878906,103.0,46.70000076293945,106.0,42.79999923706055,103.0,42.79999923706055,104.0,18000,1885700
2020-02-03,43.883792877197266,76.28006744384766,45.45000076293945,92.69999694824219,46.20000076293945,92.69999694824219,43.79999923706055,92.69999694824219,45.04999923706055,92.69999694824219,13000,767972
2020-02-04,43.883792877197266,79.40697479248047,45.45000076293945,96.5,45.45000076293945,120.5,45.45000076293945,96.5,45.45000076293945,120.0,0,4112837
2020-02-05,43.06308364868164,78.5841064453125,44.599998474121094,95.5,45.04999923706055,96.4000015258789,44.29999923706055,93.4000015258789,45.0,96.4000015258789,5000,2304843
2020-02-06,43.54585266113281,80.55899810791016,45.099998474121094,97.9000015258789,45.099998474121094,98.19999694824219,45.099998474121094,95.5,45.099998474121094,95.5,2000,1819100
2020-02-07,42.09754180908203,78.17266845703125,43.599998474121094,95.0,43.599998474121094,97.0999984741211,43.599998474121094,94.5,43.599998474121094,97.0999984741211,4000,1348504
2020-02-10,42.82169723510742,77.67893981933594,44.349998474121094,94.4000015258789,44.349998474121094,94.4000015258789,44.349998474121094,88.80000305175781,44.349998474121094,92.80000305175781,1000,1710660
