,Adj Close,Close,High,Low,Open,Volume
2020-01-02,153.88238525390625,242.0,243.0,238.0,239.5,647280
2020-01-03,151.6568145751953,238.5,244.0,237.0,243.5,713110
2020-01-06,149.11331176757812,234.5,238.5,234.0,237.0,569246
2020-01-07,147.841552734375,232.5,236.0,231.0,235.0,493329
2020-01-08,145.61598205566406,229.0,233.0,228.5,233.0,501517
2020-01-09,149.11331176757812,234.5,236.5,234.0,235.0,607367
2020-01-10,150.3850555419922,236.5,238.5,235.0,236.0,425608
2020-01-13,152.2926788330078,239.5,242.0,238.5,240.0,526260
2020-01-14,157.69766235351562,248.0,248.0,240.5,241.0,1419700
2020-01-15,159.6052703857422,251.0,252.0,247.0,248.0,1395020
2020-01-16,158.33351135253906,249.0,252.5,247.5,250.5,585950
2020-01-17,157.3797149658203,247.5,249.5,246.0,249.0,392554
2020-01-20,156.4259033203125,246.0,248.5,245.0,247.5,704134
2020-01-30,140.8468780517578,221.5,221.5,221.5,221.5,319186
2020-01-31,129.71900939941406,204.0,209.5,199.5,206.5,2860857
2020-02-03,117.00146484375,184.0,190.0,184.0,187.0,1957163
2020-02-04,123.3602523803711,194.0,232.0,194.0,231.0,1789375
2020-02-05,128.12933349609375,201.5,207.5,196.0,199.5,2369076
2020-02-06,129.40110778808594,203.5,204.0,198.5,200.0,1079410
2020-02-07,126.22169494628906,198.5,202.5,198.0,202.5,724800
2020-02-10,123.04230499267578,193.5,196.0,187.5,188.0,736570
2020-02-11,127.1755142211914,200.0,203.0,196.5,197.5,760860
2020-02-12,129.40110778808594,203.5,205.0,200.0,201.5,955412
2020-02-13,128.44728088378906,202.0,205.5,201.5,204.5,827960
2020-02-14,128.76522827148438,202.5,203.0,199.0,202.0,558171
2020-02-17,123.67818450927734,194.5,198.0,192.5,196.5,1088901
2020-02-18,124.63200378417969,196.0,198.5,194.0,194.0,459590
2020-02-19,126.22169494628906,198.5,201.0,196.0,196.0,446441
2020-02-20,125.90377807617188,198.0,201.0,197.0,201.0,340789
2020-02-21,124.31407165527344,195.5,199.5,194.5,196.5,499160
2020-02-24,120.81675720214844,190.0,193.5,189.0,193.0,816219
2020-02-25,123.3602523803711,194.0,194.0,186.5,188.0,607831
2020-02-26,120.81675720214844,190.0,193.5,190.0,190.5,263425
2020-02-27,118.59117126464844,186.5,192.0,186.0,190.5,439550
2020-03-02,118.90911102294922,187.0,190.5,181.5,183.5,436852
2020-03-03,120.18085479736328,189.0,192.0,189.0,191.0,267640
2020-03-04,118.90911102294922,187.0,189.0,185.5,189.0,358000
2020-03-05,119.22705078125,187.5,189.5,187.0,188.5,305009
2020-03-06,117.9552993774414,185.5,188.5,185.5,188.0,362943
2020-03-09,110.00682067871094,173.0,182.0,173.0,180.0,1046961
2020-03-10,116.68354034423828,183.5,183.5,170.0,171.0,840097
2020-03-11,112.8682632446289,177.5,185.5,176.0,185.0,714505
2020-03-12,106.82743835449219,168.0,176.0,163.0,175.5,1171500
2020-03-13,106.82743835449219,168.0,169.0,154.5,156.0,1418950
2020-03-16,105.23774719238281,165.5,175.0,165.5,170.5,868638
2020-03-17,104.60186767578125,164.5,169.5,159.0,160.5,683084
2020-03-18,102.37629699707031,161.0,169.0,160.0,168.0,669300
2020-03-19,96.01752471923828,151.0,159.0,145.5,158.0,1055443
2020-03-20,101.10453796386719,159.0,162.5,155.5,156.0,556000
2020-03-23,97.6072006225586,153.5,156.0,151.0,155.0,334186
2020-03-24,102.69422149658203,161.5,164.5,157.0,159.0,509236
2020-03-25,106.50949096679688,167.5,171.0,166.0,170.0,641403
2020-03-26,108.73506164550781,171.0,171.0,164.0,168.0,525346
2020-03-27,107.46331024169922,169.0,177.5,168.5,173.0,913504
2020-03-30,109.68888854980469,172.5,174.5,164.0,164.0,490407
2020-03-31,109.68888854980469,172.5,176.0,171.5,175.0,422300
2020-04-01,110.64271545410156,174.0,174.5,170.5,170.5,294399
2020-04-06,110.32474517822266,173.5,175.5,170.5,174.0,319425
2020-04-07,111.59651947021484,175.5,176.5,173.5,175.5,504160
2020-04-08,113.504150390625,178.5,179.0,175.5,176.0,484708
2020-04-09,114.77591705322266,180.5,187.5,180.0,180.5,865211
2020-04-10,115.09384155273438,181.0,181.5,177.5,180.5,330020
2020-04-13,114.14002990722656,179.5,181.5,178.0,179.0,256360
2020-04-14,115.41177368164062,181.5,183.0,180.0,180.0,410625
2020-04-15,119.22705078125,187.5,189.5,182.0,182.0,780665
2020-04-16,118.27324676513672,186.0,187.5,184.0,185.0,357100
2020-04-17,118.27324676513672,186.0,191.0,186.0,188.5,741202
2020-04-20,121.77057647705078,191.5,192.0,185.5,186.0,452615
2020-04-21,117.00146484375,184.0,192.0,184.0,190.0,551178
2020-04-22,117.31941223144531,184.5,185.5,180.0,182.0,307150
2020-04-23,117.9552993774414,185.5,187.5,184.5,186.0,238092
2020-04-24,117.9552993774414,185.5,186.5,184.0,186.0,129591
2020-04-27,120.81675720214844,190.0,191.0,187.5,189.0,354340
2020-04-28,122.40644836425781,192.5,194.5,189.5,192.0,407760
2020-04-29,123.99612426757812,195.0,195.0,192.5,192.5,407540
2020-04-30,125.26789093017578,197.0,204.0,196.0,196.0,936175
2020-05-04,123.3602523803711,194.0,195.5,192.0,195.0,396402
2020-05-05,124.63200378417969,196.0,199.5,195.0,195.0,352757
2020-05-06,126.5396499633789,199.0,205.0,196.0,198.0,1036530
2020-05-07,126.5396499633789,199.0,203.0,199.0,203.0,356420
2020-05-08,125.90377807617188,198.0,202.0,198.0,200.0,363960
2020-05-11,126.22169494628906,198.5,200.5,196.5,200.5,580541
2020-05-12,124.31407165527344,195.5,199.5,195.5,196.5,317000
2020-05-13,123.67818450927734,194.5,195.0,191.5,194.0,301709
2020-05-14,119.54499053955078,188.0,194.5,188.0,193.5,328411
2020-05-15,118.27324676513672,186.0,191.0,183.5,190.0,382077
2020-05-18,119.54499053955078,188.0,191.0,184.5,186.5,364000
2020-05-19,120.81675720214844,190.0,192.0,189.5,191.5,269060
2020-05-20,119.54499053955078,188.0,193.0,188.0,191.5,239088
2020-05-21,123.3602523803711,194.0,197.0,189.0,189.5,480100
2020-05-22,120.18085479736328,189.0,194.0,189.0,193.0,257327
2020-05-25,131.94461059570312,207.5,207.5,191.5,195.0,2460019
2020-05-26,129.08316040039062,203.0,214.0,202.5,211.0,1730244
2020-05-27,129.08316040039062,203.0,207.0,202.0,204.0,497053
2020-05-28,127.49345397949219,200.5,204.5,200.5,204.0,384350
2020-05-29,125.26789093017578,197.0,200.0,197.0,200.0,448591
2020-06-01,128.44728088378906,202.0,204.0,199.0,199.0,502008
2020-06-02,127.1755142211914,200.0,204.0,200.0,202.5,479768
2020-06-03,130.99078369140625,206.0,206.5,201.5,203.0,636920
2020-06-04,129.71900939941406,204.0,207.5,203.0,207.0,419740
2020-06-05,130.3549041748047,205.0,205.5,201.5,204.0,297450
2020-06-08,132.89842224121094,209.0,211.0,204.5,209.0,914907
2020-06-09,132.26254272460938,208.0,209.0,205.5,207.5,580246
2020-06-10,135.1239776611328,212.5,214.0,207.0,207.5,861200
2020-06-11,130.3549041748047,205.0,213.5,204.5,212.0,931182
2020-06-12,130.99078369140625,206.0,208.0,197.0,198.5,387209
2020-06-15,127.81138610839844,201.0,206.5,200.5,206.0,536401
2020-06-16,128.44728088378906,202.0,204.0,200.5,204.0,427625
2020-06-17,129.40110778808594,203.5,208.5,201.0,203.0,631401
2020-06-18,133.2163543701172,209.5,212.5,201.5,203.5,1755300
2020-06-19,131.94461059570312,207.5,212.5,206.0,209.5,928340
2020-06-22,133.53428649902344,210.0,211.5,207.5,207.5,443403
2020-06-23,137.03163146972656,215.5,220.0,212.0,212.0,1903741
2020-06-24,136.07781982421875,214.0,218.5,212.5,217.0,741546
2020-06-29,132.26254272460938,208.0,211.5,207.0,209.0,822611
2020-06-30,137.9854278564453,217.0,219.5,209.0,212.0,1458921
2020-07-01,137.3495635986328,216.0,218.5,215.0,217.0,716659
2020-07-02,137.03163146972656,215.5,223.0,215.5,217.5,1087417
2020-07-03,135.1239776611328,212.5,217.5,210.0,217.5,720650
2020-07-06,138.62132263183594,218.0,220.0,213.5,213.5,685664
2020-07-07,134.8060302734375,212.0,219.0,212.0,216.5,774246
2020-07-08,134.4881134033203,211.5,215.0,210.5,214.0,560325
2020-07-09,135.1239776611328,212.5,214.5,212.0,214.5,305200
