Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1808.TW,1808.TW,1808.TW,1808.TW,1808.TW,1808.TW
Date,,,,,,
2020-01-02 00:00:00,17.63315200805664,62.8,62.8,61.5,62.8,1668721
2020-01-03 00:00:00,17.32428741455078,61.7,62.8,61.6,62.8,891579
2020-01-06 00:00:00,17.520837783813477,62.4,62.5,60.0,61.5,2410063
2020-01-07 00:00:00,17.436599731445312,62.1,62.4,61.9,62.4,973969
2020-01-08 00:00:00,17.07158660888672,60.8,61.9,60.3,60.3,502958
2020-01-09 00:00:00,17.07158660888672,60.8,61.5,60.8,60.9,275562
2020-01-10 00:00:00,17.155818939208984,61.1,61.2,60.3,60.3,406282
2020-01-13 00:00:00,17.043502807617188,60.7,61.2,60.4,61.2,532074
2020-01-14 00:00:00,16.93119239807129,60.3,61.1,60.3,61.0,583493
2020-01-15 00:00:00,17.12774085998535,61.0,61.3,60.4,60.4,626454
2020-01-16 00:00:00,17.07158660888672,60.8,61.1,60.5,60.5,359700
2020-01-17 00:00:00,17.12774085998535,61.0,61.2,60.8,60.8,412618
2020-01-20 00:00:00,17.211977005004883,61.3,61.6,60.8,61.1,649157
2020-01-30 00:00:00,16.81888198852539,59.9,60.0,55.8,55.8,2298325
2020-01-31 00:00:00,16.706567764282227,59.5,60.4,59.1,59.8,817694
2020-02-03 00:00:00,16.566173553466797,59.0,59.1,56.7,59.1,2064429
2020-02-04 00:00:00,16.87503433227539,60.1,60.1,57.9,57.9,1684532
2020-02-05 00:00:00,16.87503433227539,60.1,60.5,59.4,60.1,534851
2020-02-06 00:00:00,17.07158660888672,60.8,61.0,59.7,60.4,1086586
2020-02-07 00:00:00,16.846956253051758,60.0,60.8,59.4,60.8,640772
2020-02-10 00:00:00,16.790800094604492,59.8,59.9,58.1,58.1,597250
2020-02-11 00:00:00,16.762723922729492,59.7,59.8,59.4,59.4,224462
2020-02-12 00:00:00,16.846956253051758,60.0,60.3,59.2,59.8,637922
2020-02-13 00:00:00,16.790800094604492,59.8,60.4,59.8,60.3,367217
2020-02-14 00:00:00,16.650413513183594,59.3,60.0,59.3,59.8,403914
2020-02-17 00:00:00,16.706567764282227,59.5,59.6,59.2,59.3,322562
2020-02-18 00:00:00,16.678489685058594,59.4,59.8,59.3,59.5,223062
2020-02-19 00:00:00,16.762723922729492,59.7,59.9,59.2,59.4,356172
2020-02-20 00:00:00,16.81888198852539,59.9,60.0,59.6,60.0,265227
2020-02-21 00:00:00,16.846956253051758,60.0,60.1,59.4,60.1,669294
2020-02-24 00:00:00,16.622331619262695,59.2,59.8,59.0,59.5,391931
2020-02-25 00:00:00,16.53809928894043,58.9,59.2,58.6,59.0,360951
2020-02-26 00:00:00,16.4538631439209,58.6,58.9,58.5,58.9,276909
2020-02-27 00:00:00,16.81888198852539,59.9,60.0,59.0,60.0,912216
2020-03-02 00:00:00,16.650413513183594,59.3,59.3,58.4,59.1,539922
2020-03-03 00:00:00,16.678489685058594,59.4,59.6,59.0,59.5,360516
2020-03-04 00:00:00,16.566173553466797,59.0,60.0,58.8,59.6,825658
2020-03-05 00:00:00,16.762723922729492,59.7,60.0,59.3,60.0,396973
2020-03-06 00:00:00,16.706567764282227,59.5,60.0,59.0,59.7,432606
2020-03-09 00:00:00,16.622331619262695,59.2,59.5,59.0,59.5,650735
2020-03-10 00:00:00,16.53809928894043,58.9,59.2,57.9,59.2,693552
2020-03-11 00:00:00,16.678489685058594,59.4,59.8,58.1,59.0,1056655
2020-03-12 00:00:00,15.948453903198242,56.8,59.4,56.8,59.4,1097584
2020-03-13 00:00:00,14.965714454650879,53.3,53.3,51.2,52.0,2788854
2020-03-16 00:00:00,14.179524421691895,50.5,53.3,49.9,53.3,1519763
2020-03-17 00:00:00,13.000236511230469,46.3,49.5,45.75,49.5,1676925
2020-03-18 00:00:00,12.508868217468262,44.55,46.5,44.55,46.3,1889690
2020-03-19 00:00:00,11.259384155273438,40.1,43.8,40.1,43.8,2269002
2020-03-20 00:00:00,12.003458023071289,42.75,43.25,40.1,40.1,1780876
2020-03-23 00:00:00,13.196784973144531,47.0,47.0,41.85,42.6,2504898
2020-03-24 00:00:00,14.516461372375488,51.7,51.7,48.8,48.8,2549355
2020-03-25 00:00:00,15.471123695373535,55.1,56.5,54.4,54.5,2427096
2020-03-26 00:00:00,15.302654266357422,54.5,55.5,53.2,53.7,2023707
2020-03-27 00:00:00,15.302654266357422,54.5,55.4,54.0,54.5,1576554
2020-03-30 00:00:00,15.330731391906738,54.6,55.0,52.6,54.0,726886
2020-03-31 00:00:00,15.471123695373535,55.1,56.2,54.6,55.0,825512
2020-04-01 00:00:00,15.44304370880127,55.0,55.8,54.5,55.8,751407
2020-04-06 00:00:00,15.386887550354004,54.8,55.5,53.5,55.2,945836
2020-04-07 00:00:00,15.44304370880127,55.0,55.3,54.8,55.0,675724
2020-04-08 00:00:00,15.5272798538208,55.3,55.4,55.0,55.4,581617
2020-04-09 00:00:00,15.5272798538208,55.3,56.0,55.2,56.0,517320
2020-04-10 00:00:00,15.69575023651123,55.9,55.9,55.0,55.5,693552
2020-04-13 00:00:00,15.611515045166016,55.6,56.5,55.3,55.9,407539
2020-04-14 00:00:00,15.639594078063965,55.7,56.3,55.1,55.1,710212
2020-04-15 00:00:00,16.004610061645508,57.0,57.6,55.9,56.1,1088878
2020-04-16 00:00:00,16.032690048217773,57.1,57.1,55.7,56.5,975708
2020-04-17 00:00:00,16.145000457763672,57.5,58.0,57.2,57.7,870769
2020-04-20 00:00:00,16.145000457763672,57.5,58.1,57.2,57.5,826207
2020-04-21 00:00:00,15.69575023651123,55.9,57.9,55.6,57.9,1008910
2020-04-22 00:00:00,15.611515045166016,55.6,56.3,54.4,54.9,759941
2020-04-23 00:00:00,15.583434104919434,55.5,56.2,55.2,55.2,573430
2020-04-24 00:00:00,15.55535888671875,55.4,55.9,55.2,55.5,312125
2020-04-27 00:00:00,16.004610061645508,57.0,57.4,55.5,56.0,803749
2020-04-28 00:00:00,16.2573184967041,57.9,57.9,57.1,57.8,645813
2020-04-29 00:00:00,16.36962890625,58.3,59.0,57.8,58.0,990205
2020-04-30 00:00:00,16.622331619262695,59.2,59.3,58.5,58.5,819000
2020-05-04 00:00:00,16.566173553466797,59.0,59.2,57.7,59.0,636268
2020-05-05 00:00:00,16.622331619262695,59.2,59.4,58.8,59.4,324982
2020-05-06 00:00:00,16.4538631439209,58.6,59.2,58.5,58.9,507378
2020-05-07 00:00:00,16.53809928894043,58.9,59.1,58.4,59.0,620050
