,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.633148193359375,62.8,62.8,61.5,62.8,1668721
2020-01-03,17.32428741455078,61.7,62.8,61.6,62.8,891579
2020-01-06,17.520837783813477,62.4,62.5,60.0,61.5,2410063
2020-01-07,17.436601638793945,62.1,62.4,61.9,62.4,973969
2020-01-08,17.071584701538086,60.8,61.9,60.3,60.3,502958
2020-01-09,17.071584701538086,60.8,61.5,60.8,60.9,275562
2020-01-10,17.155820846557617,61.1,61.2,60.3,60.3,406282
2020-01-13,17.04350471496582,60.7,61.2,60.4,61.2,532074
2020-01-14,16.93119239807129,60.3,61.1,60.3,61.0,583493
2020-01-15,17.12774085998535,61.0,61.3,60.4,60.4,626454
2020-01-16,17.071584701538086,60.8,61.1,60.5,60.5,359700
2020-01-17,17.12774085998535,61.0,61.2,60.8,60.8,412618
2020-01-20,17.21197509765625,61.3,61.6,60.8,61.1,649157
2020-01-30,16.81888198852539,59.9,60.0,55.8,55.8,2298325
2020-01-31,16.706567764282227,59.5,60.4,59.1,59.8,817694
2020-02-03,16.56617546081543,59.0,59.1,56.7,59.1,2064429
2020-02-04,16.875038146972656,60.1,60.1,57.9,57.9,1684532
2020-02-05,16.875038146972656,60.1,60.5,59.4,60.1,534851
2020-02-06,17.071584701538086,60.8,61.0,59.7,60.4,1086586
2020-02-07,16.846960067749023,60.0,60.8,59.4,60.8,640772
2020-02-10,16.790802001953125,59.8,59.9,58.1,58.1,597250
2020-02-11,16.762725830078125,59.7,59.8,59.4,59.4,224462
2020-02-12,16.846960067749023,60.0,60.3,59.2,59.8,637922
2020-02-13,16.790802001953125,59.8,60.4,59.8,60.3,367217
2020-02-14,16.65041160583496,59.3,60.0,59.3,59.8,403914
2020-02-17,16.706567764282227,59.5,59.6,59.2,59.3,322562
2020-02-18,16.67848777770996,59.4,59.8,59.3,59.5,223062
2020-02-19,16.762725830078125,59.7,59.9,59.2,59.4,356172
2020-02-20,16.81888198852539,59.9,60.0,59.6,60.0,265227
2020-02-21,16.846960067749023,60.0,60.1,59.4,60.1,669294
2020-02-24,16.622331619262695,59.2,59.8,59.0,59.5,391931
2020-02-25,16.53809928894043,58.9,59.2,58.6,59.0,360951
2020-02-26,16.453861236572266,58.6,58.9,58.5,58.9,276909
2020-02-27,16.81888198852539,59.9,60.0,59.0,60.0,912216
2020-03-02,16.65041160583496,59.3,59.3,58.4,59.1,539922
2020-03-03,16.67848777770996,59.4,59.6,59.0,59.5,360516
2020-03-04,16.56617546081543,59.0,60.0,58.8,59.6,825658
2020-03-05,16.762725830078125,59.7,60.0,59.3,60.0,396973
2020-03-06,16.706567764282227,59.5,60.0,59.0,59.7,432606
2020-03-09,16.622331619262695,59.2,59.5,59.0,59.5,650735
2020-03-10,16.53809928894043,58.9,59.2,57.9,59.2,693552
2020-03-11,16.67848777770996,59.4,59.8,58.1,59.0,1056655
2020-03-12,15.948455810546875,56.8,59.4,56.8,59.4,1097584
2020-03-13,14.965716361999512,53.3,53.3,51.2,52.0,2788854
2020-03-16,14.179526329040527,50.5,53.3,49.9,53.3,1519763
2020-03-17,13.000236511230469,46.3,49.5,45.75,49.5,1676925
2020-03-18,12.508866310119629,44.55,46.5,44.55,46.3,1889690
2020-03-19,11.259384155273438,40.1,43.8,40.1,43.8,2269002
2020-03-20,12.003458023071289,42.75,43.25,40.1,40.1,1780876
