,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.604948997497559,36.84,36.88,35.89,35.97,156304
2020-01-03,12.482833862304688,36.48,36.84,35.85,36.84,105796
2020-01-06,12.442129135131836,36.36,36.36,35.06,35.06,16435
2020-01-07,12.509970664978027,36.56,36.84,35.85,35.85,24321
2020-01-08,12.523538589477539,36.6,36.68,35.89,36.68,24371
2020-01-09,12.211467742919922,35.69,36.6,35.69,35.93,85063
2020-01-10,12.347150802612305,36.09,36.36,35.69,35.69,35376
2020-01-13,12.320013999938965,36.01,36.09,35.41,35.69,47924
2020-01-14,12.320013999938965,36.01,36.01,36.01,36.01,0
2020-01-15,12.292878150939941,35.93,35.97,35.17,35.29,11862
2020-01-16,12.279309272766113,35.89,35.89,35.69,35.69,4472
2020-01-17,12.320013999938965,36.01,36.01,35.49,35.69,19869
2020-01-20,12.292878150939941,35.93,35.97,35.81,35.97,78123
2020-01-30,12.25217342376709,35.81,35.89,34.5,34.5,43483
2020-01-31,12.292878150939941,35.93,36.01,34.5,34.5,47746
2020-02-03,12.482833862304688,36.48,37.67,34.58,34.58,27742
2020-02-04,12.374287605285645,36.17,37.24,35.29,36.01,115843
2020-02-05,12.306446075439453,35.97,35.97,35.29,35.61,28743
2020-02-06,12.211467742919922,35.69,36.05,35.41,35.61,43505
2020-02-07,12.211467742919922,35.69,35.69,35.29,35.29,17707
2020-02-10,12.211467742919922,35.69,35.69,35.69,35.69,2211
2020-02-11,12.25217342376709,35.81,36.32,35.69,35.69,38336
2020-02-12,12.211467742919922,35.69,35.93,35.69,35.93,23584
2020-02-13,12.211467742919922,35.69,35.69,35.49,35.69,24322
2020-02-14,12.211467742919922,35.69,35.69,35.37,35.49,22858
2020-02-17,12.347150802612305,36.09,37.67,35.69,35.69,31959
2020-02-18,12.455697059631348,36.4,36.4,35.1,35.77,34721
2020-02-19,12.822040557861328,37.47,37.47,34.62,35.49,89331
2020-02-20,13.296932220458984,38.86,38.86,35.97,37.08,73013
2020-02-21,13.975346565246582,40.85,42.43,39.26,40.65,189993
2020-02-24,13.56829833984375,39.66,40.05,39.26,40.05,27931
2020-02-25,13.771821975708008,40.25,40.25,39.66,39.66,43990
2020-02-26,14.178871154785156,41.44,41.44,39.46,39.66,30954
2020-02-27,13.703981399536133,40.05,41.04,38.74,41.04,30217
2020-03-02,13.56829833984375,39.66,39.85,39.46,39.58,32430
2020-03-03,13.90750503540039,40.65,40.65,40.65,40.65,737
2020-03-04,13.283364295959473,38.82,39.85,37.75,37.75,50873
2020-03-05,13.296932220458984,38.86,38.86,37.47,38.15,31710
2020-03-06,13.106975555419922,38.31,38.66,37.12,37.2,19899
2020-03-09,12.794904708862305,37.4,38.47,36.76,37.4,20636
2020-03-10,12.9441556930542,37.83,37.83,35.77,35.81,11792
2020-03-11,12.930587768554688,37.79,37.79,36.88,36.88,3685
2020-03-12,12.686358451843262,37.08,37.28,35.77,35.93,17882
2020-03-13,11.940101623535156,34.9,35.89,33.39,33.47,64265
2020-03-16,10.746091842651367,31.41,34.9,31.41,34.7,20635
