Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,129.5,129.5,133.5,128.5,132.5,1863057
2021-08-10,125.0,125.0,130.0,124.0,129.5,2830136
2021-08-11,123.0,123.0,128.0,123.0,125.5,1794652
2021-08-12,126.0,126.0,129.0,122.5,125.0,2739275
2021-08-13,118.5,118.5,124.0,118.5,124.0,2060280
2021-08-16,118.0,118.0,120.5,115.0,118.5,1326764
2021-08-17,112.0,112.0,119.5,112.0,118.0,1666866
2021-08-18,118.0,118.0,118.0,109.5,110.0,2525311
2021-08-19,111.5,111.5,117.0,111.5,116.5,1882543
2021-08-20,113.0,113.0,116.5,111.5,113.0,1809995
2021-08-23,121.0,121.0,122.0,115.0,115.5,2961240
2021-08-24,123.5,123.5,125.0,118.5,122.0,3939823
2021-08-25,129.0,129.0,131.0,124.0,126.0,4132434
2021-08-26,126.0,126.0,129.0,125.5,128.0,2325294
2021-08-27,124.5,124.5,128.0,124.0,126.0,1438954
2021-08-30,127.0,127.0,131.0,126.5,127.0,2319439
2021-08-31,127.0,127.0,129.5,126.0,128.0,2122223
2021-09-01,139.5,139.5,139.5,127.0,128.0,9018892
2021-09-02,139.5,139.5,141.0,134.0,136.5,8077157
2021-09-03,138.0,138.0,140.0,137.0,138.5,4258041
2021-09-06,136.5,136.5,142.0,135.0,138.0,3732483
2021-09-07,137.0,137.0,138.5,132.0,138.0,3419859
2021-09-08,127.5,127.5,135.5,126.0,135.0,5877226
2021-09-09,133.0,133.0,133.0,126.5,127.0,2786278
2021-09-10,136.0,136.0,136.0,131.0,134.0,2815529
2021-09-13,130.5,130.5,135.5,129.5,134.5,2149709
2021-09-14,129.5,129.5,131.5,127.5,131.0,2466929
2021-09-15,124.0,124.0,129.0,123.5,128.5,4108371
2021-09-16,123.5,123.5,127.0,122.5,126.0,3232996
2021-09-17,125.5,125.5,125.5,121.0,123.0,2317615
2021-09-22,124.5,124.5,126.5,120.5,122.0,1533078
2021-09-23,121.5,121.5,126.5,121.0,125.5,2403993
2021-09-24,124.0,124.0,125.5,123.0,124.0,1515236
2021-09-27,124.5,124.5,127.5,124.0,125.5,1482036
2021-09-28,121.0,121.0,124.0,120.0,123.5,1762927
2021-09-29,117.0,117.0,118.5,116.0,117.5,1876499
2021-09-30,118.0,118.0,120.5,118.0,118.0,1424348
2021-10-01,115.0,115.0,119.0,113.0,118.0,2400098
2021-10-04,115.0,115.0,119.5,114.0,116.5,1944406
2021-10-05,117.0,117.0,118.0,110.5,113.0,2826873
2021-10-06,115.0,115.0,122.5,114.5,119.5,6148375
2021-10-07,126.5,126.5,126.5,118.0,118.0,5828392
2021-10-08,127.5,127.5,130.0,123.0,126.0,5935577
2021-10-12,122.5,122.5,128.0,122.0,126.5,3241748
2021-10-13,118.5,118.5,125.0,118.0,122.5,2520665
2021-10-14,120.0,120.0,121.0,116.0,120.5,1755079
2021-10-15,121.5,121.5,124.0,120.5,122.5,1444588
2021-10-18,121.0,121.0,123.0,119.5,122.5,923414
2021-10-19,124.5,124.5,126.5,121.5,122.0,2895463
2021-10-20,127.5,127.5,130.5,125.0,126.0,3769528
2021-10-21,128.5,128.5,133.5,128.0,128.0,5510049
2021-10-22,133.0,133.0,133.0,129.0,132.0,3450712
2021-10-25,133.0,133.0,134.5,129.5,132.5,2968166
2021-10-26,132.0,132.0,135.0,131.0,135.0,3583238
2021-10-27,139.5,139.5,141.5,132.5,133.0,15615006
2021-10-28,144.0,144.0,149.0,140.5,142.0,18410303
2021-10-29,140.5,140.5,146.0,140.5,143.5,14579445
2021-11-01,144.5,144.5,146.5,142.0,143.0,6596522
2021-11-02,137.5,137.5,147.5,135.5,146.5,8478897
2021-11-03,140.0,140.0,143.0,137.0,140.0,6750274
2021-11-04,132.5,132.5,142.5,132.0,141.5,9739357
2021-11-05,134.0,134.0,135.0,131.5,133.5,3010633
2021-11-08,133.0,133.0,134.0,130.5,133.0,2688774
2021-11-09,132.0,132.0,134.0,131.5,133.0,2041492
2021-11-10,136.0,136.0,136.0,130.0,131.5,4075321
2021-11-11,132.5,132.5,133.5,131.0,133.0,3398392
2021-11-12,134.0,134.0,134.5,132.0,132.5,2434129
2021-11-15,135.0,135.0,138.0,134.0,134.5,3041564
2021-11-16,134.0,134.0,138.5,133.0,136.0,4269886
2021-11-17,134.5,134.5,136.5,132.0,134.5,3239358
2021-11-18,136.0,136.0,138.0,134.0,134.0,5175237
2021-11-19,141.0,141.0,142.0,136.5,137.5,8115764
2021-11-22,146.0,146.0,147.0,139.0,142.5,8674498
2021-11-23,144.0,144.0,148.5,143.0,144.5,8432644
2021-11-24,149.5,149.5,151.0,144.5,146.0,12438569
2021-11-25,146.0,146.0,155.0,146.0,152.5,14261437
2021-11-26,145.0,145.0,148.5,142.5,144.5,6942577
2021-11-29,153.0,153.0,154.0,140.0,144.0,16071118
2021-11-30,153.0,153.0,162.5,149.5,157.5,18716927
2021-12-01,152.0,152.0,154.5,150.0,153.0,6189433
2021-12-02,144.5,144.5,152.5,144.0,151.5,7038280
2021-12-03,147.5,147.5,149.5,145.5,146.0,3420320
2021-12-06,143.5,143.5,148.0,143.5,147.0,2575374
2021-12-07,143.5,143.5,146.0,141.5,144.5,2632341
2021-12-08,145.0,145.0,148.5,144.5,145.5,3297303
2021-12-09,144.0,144.0,149.0,143.0,147.5,2865576
2021-12-10,140.0,140.0,143.0,138.5,143.0,3688529
2021-12-13,143.5,143.5,145.0,141.0,141.5,3296976
2021-12-14,138.0,138.0,143.0,138.0,143.0,2844694
2021-12-15,139.5,139.5,140.5,136.5,138.5,2034980
2021-12-16,142.5,142.5,143.0,140.5,142.0,1654554
2021-12-17,137.5,137.5,140.5,137.0,140.5,2468495
2021-12-20,136.5,136.5,140.0,136.0,139.0,1058825
2021-12-21,140.5,140.5,141.0,136.0,137.0,1507135
2021-12-22,141.0,141.0,143.0,140.0,142.5,1396952
2021-12-23,143.0,143.0,144.5,141.5,142.0,1907504
2021-12-24,145.5,145.5,146.5,141.5,143.0,3163207
2021-12-27,148.5,148.5,149.5,143.5,147.5,5959020
2021-12-28,148.0,148.0,149.5,147.0,148.5,3350664
2021-12-29,145.0,145.0,148.0,143.0,147.0,2735754
2021-12-30,144.0,144.0,146.0,143.0,144.0,1025241
2022-01-03,146.0,146.0,146.5,144.0,145.5,1675820
2022-01-04,140.5,140.5,145.5,140.0,145.5,3596280
2022-01-05,139.5,139.5,141.0,137.0,140.5,2600667
2022-01-06,134.0,134.0,136.0,132.5,135.0,3727820
2022-01-07,130.0,130.0,135.0,128.0,134.5,4040775
2022-01-10,130.0,130.0,131.5,126.5,129.5,1663328
2022-01-11,126.0,126.0,131.0,124.5,131.0,2605489
2022-01-12,125.5,125.5,126.5,120.0,123.5,6584073
2022-01-13,128.0,128.0,128.5,121.5,124.5,3970872
2022-01-14,129.5,129.5,129.5,124.0,125.5,2270943
2022-01-17,130.0,130.0,130.0,126.0,126.5,1830459
2022-01-18,127.5,127.5,131.5,127.0,129.5,1300973
2022-01-19,127.0,127.0,129.5,125.0,126.0,1762212
2022-01-20,130.5,130.5,130.5,126.5,127.0,1781779
2022-01-21,127.0,127.0,132.5,126.5,128.5,1677891
2022-01-24,127.0,127.0,127.5,123.5,125.0,1151447
