Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,17.75,17.75,18.0,17.65,17.8,402192
2016-08-15,18.0,18.0,18.1,17.75,17.85,387300
2016-08-16,17.9,17.9,18.2,17.85,18.2,292430
2016-08-17,17.9,17.9,18.1,17.9,17.9,437592
2016-08-18,18.05,18.05,18.1,17.9,18.0,398936
2016-08-19,18.05,18.05,18.2,17.95,18.15,577213
2016-08-22,17.85,17.85,18.05,17.8,18.05,412816
2016-08-23,17.75,17.75,17.95,17.75,17.85,870396
2016-08-24,17.85,17.85,17.9,17.7,17.85,1202305
2016-08-25,16.95,16.95,17.15,16.9,16.9,985497
2016-08-26,17.0,17.0,17.05,16.95,17.05,376163
2016-08-29,16.85,16.85,17.05,16.75,17.05,315505
2016-08-30,16.85,16.85,17.0,16.85,16.95,279418
2016-08-31,16.75,16.75,16.95,16.75,16.95,308819
2016-09-01,16.7,16.7,16.9,16.7,16.8,143131
2016-09-02,16.65,16.65,16.8,16.5,16.7,510151
2016-09-05,16.95,16.95,17.0,16.65,16.7,521594
2016-09-06,17.1,17.1,17.25,17.0,17.0,1506230
2016-09-07,17.1,17.1,17.15,16.95,17.1,464920
2016-09-08,17.1,17.1,17.2,17.05,17.15,327451
2016-09-09,17.55,17.55,17.75,17.45,17.6,2109983
2016-09-12,17.1,17.1,17.4,17.1,17.25,510151
2016-09-13,17.0,17.0,17.5,16.95,17.5,495708
2016-09-14,16.95,16.95,17.1,16.9,17.1,229413
2016-09-19,17.15,17.15,17.2,17.05,17.15,243137
2016-09-20,17.1,17.1,17.2,17.05,17.15,301837
2016-09-21,17.1,17.1,17.1,16.95,17.0,293284
2016-09-22,17.3,17.3,17.35,17.15,17.2,532289
2016-09-23,17.2,17.2,17.4,17.2,17.4,295337
2016-09-26,17.1,17.1,17.25,17.1,17.2,146889
2016-09-29,17.15,17.15,17.25,17.05,17.15,223790
2016-09-30,17.05,17.05,17.15,16.95,17.1,291912
2016-10-03,17.05,17.05,17.2,17.0,17.05,179156
2016-10-04,17.1,17.1,17.15,17.0,17.15,208158
2016-10-05,17.85,17.85,17.9,17.15,17.15,2602960
2016-10-06,17.75,17.75,18.05,17.6,18.0,1397235
2016-10-07,17.1,17.1,17.3,17.05,17.25,1690106
2016-10-11,16.5,16.5,17.15,16.2,17.1,1312559
2016-10-12,16.7,16.7,16.9,16.25,16.35,537287
2016-10-13,16.5,16.5,16.8,16.4,16.65,403032
2016-10-14,16.4,16.4,16.6,16.35,16.55,258576
2016-10-17,16.35,16.35,16.55,16.3,16.55,261628
2016-10-18,16.3,16.3,16.45,16.3,16.4,186200
2016-10-19,16.4,16.4,16.5,16.4,16.45,307649
2016-10-20,16.55,16.55,16.6,16.4,16.45,230648
2016-10-21,16.5,16.5,16.65,16.45,16.6,254506
2016-10-24,16.55,16.55,16.6,16.5,16.5,188845
2016-10-25,16.5,16.5,16.65,16.5,16.65,224786
2016-10-26,16.55,16.55,16.65,16.55,16.6,198002
2016-10-27,16.45,16.45,16.6,16.45,16.6,154305
2016-10-28,16.4,16.4,16.5,16.35,16.5,130283
2016-10-31,17.25,17.25,17.8,17.2,17.45,3030579
2016-11-01,17.35,17.35,17.4,17.25,17.3,963015
2016-11-02,16.9,16.9,17.35,16.85,17.35,1023600
2016-11-03,17.35,17.35,17.7,17.25,17.3,2128851
2016-11-04,17.35,17.35,17.45,17.15,17.4,761354
2016-11-07,17.65,17.65,17.7,17.4,17.4,1148960
2016-11-08,17.45,17.45,17.75,17.45,17.75,808988
2016-11-09,16.8,16.8,17.6,16.65,17.5,1726304
2016-11-10,17.55,17.55,17.55,17.15,17.25,1100506
2016-11-11,17.85,17.85,17.95,17.2,17.6,1831556
2016-11-14,18.05,18.05,18.05,17.7,17.85,1725081
2016-11-15,17.75,17.75,18.1,17.65,18.05,933107
2016-11-16,17.8,17.8,17.9,17.7,17.8,533566
2016-11-17,18.2,18.2,18.35,17.85,17.85,1731103
2016-11-18,18.1,18.1,18.25,18.0,18.1,611764
2016-11-21,18.6,18.6,18.85,18.1,18.1,2060738
2016-11-22,18.4,18.4,18.8,18.4,18.6,1265527
2016-11-23,18.3,18.3,18.8,18.25,18.4,903101
2016-11-24,18.05,18.05,18.4,18.0,18.25,992674
2016-11-25,18.25,18.25,18.3,18.1,18.1,517567
2016-11-28,18.75,18.75,18.75,18.2,18.2,1881337
2016-11-29,18.8,18.8,19.65,18.75,19.1,4556851
2016-11-30,18.6,18.6,18.95,18.45,18.85,1405745
2016-12-01,18.65,18.65,18.75,18.45,18.6,624026
2016-12-02,18.35,18.35,18.55,18.3,18.5,939587
2016-12-05,18.25,18.25,18.55,18.25,18.35,712365
2016-12-06,18.4,18.4,18.45,18.3,18.45,509601
2016-12-07,17.75,17.75,18.0,17.6,18.0,1787675
2016-12-08,17.75,17.75,17.85,17.6,17.8,770503
2016-12-09,17.85,17.85,17.9,17.75,17.75,454284
2016-12-12,17.75,17.75,17.95,17.7,17.85,333243
2016-12-13,17.8,17.8,17.8,17.6,17.7,424487
2016-12-14,17.8,17.8,18.0,17.75,17.9,340812
2016-12-15,18.0,18.0,18.2,17.75,17.8,711303
2016-12-16,18.05,18.05,18.15,17.95,18.15,271865
2016-12-19,17.85,17.85,18.1,17.75,17.95,307410
2016-12-20,17.8,17.8,17.9,17.7,17.8,322243
2016-12-21,18.0,18.0,18.2,17.8,17.8,1072149
2016-12-22,17.85,17.85,18.1,17.75,18.1,382353
2016-12-23,17.75,17.75,17.9,17.7,17.85,208555
2016-12-26,17.75,17.75,17.9,17.75,17.9,145015
2016-12-27,17.8,17.8,17.9,17.75,17.75,125243
2016-12-28,18.0,18.0,18.0,17.8,17.8,242608
2016-12-29,17.95,17.95,17.95,17.85,17.95,153122
2016-12-30,17.9,17.9,18.1,17.9,17.95,286152
2017-01-03,17.9,17.9,18.0,17.8,17.9,375153
2017-01-04,18.1,18.1,18.1,17.95,18.0,287513
2017-01-05,18.25,18.25,18.5,18.1,18.1,1091857
2017-01-06,18.5,18.5,19.15,18.5,18.9,3510587
2017-01-09,18.4,18.4,18.7,18.35,18.65,685821
2017-01-10,18.35,18.35,18.55,18.35,18.55,304634
2017-01-11,18.45,18.45,18.6,18.35,18.4,630650
2017-01-12,18.35,18.35,18.5,18.3,18.5,520039
2017-01-13,18.4,18.4,18.5,18.3,18.5,322951
2017-01-16,18.2,18.2,18.4,18.2,18.4,367221
2017-01-17,18.3,18.3,18.5,18.25,18.3,340269
2017-01-18,18.3,18.3,18.4,18.2,18.35,510974
2017-01-19,18.4,18.4,18.6,18.3,18.35,617906
2017-01-20,18.25,18.25,18.55,18.15,18.55,378503
2017-01-23,18.2,18.2,18.3,18.15,18.25,408125
2017-01-24,18.6,18.6,18.85,18.2,18.25,1853299
2017-02-02,18.5,18.5,18.75,18.4,18.75,710171
2017-02-03,18.65,18.65,18.65,18.4,18.5,735639
2017-02-06,18.8,18.8,19.1,18.8,18.8,1663748
2017-02-07,18.65,18.65,18.75,18.6,18.75,831475
2017-02-08,18.65,18.65,18.75,18.55,18.7,640022
2017-02-09,18.5,18.5,18.7,18.5,18.65,569692
2017-02-10,18.4,18.4,18.65,18.4,18.6,816573
2017-02-13,18.45,18.45,18.55,18.3,18.5,463153
2017-02-14,18.6,18.6,18.85,18.5,18.5,948685
2017-02-15,18.75,18.75,18.85,18.65,18.8,754252
2017-02-16,18.7,18.7,18.95,18.65,18.85,657699
2017-02-17,19.0,19.0,19.4,18.7,18.8,2369600
2017-02-20,19.3,19.3,19.9,19.3,19.5,2767127
2017-02-21,19.25,19.25,19.4,19.0,19.4,835193
2017-02-22,19.35,19.35,19.65,19.25,19.4,1121560
2017-02-23,19.1,19.1,19.45,19.1,19.3,649017
2017-02-24,19.3,19.3,19.35,19.05,19.2,558784
2017-03-01,19.7,19.7,20.55,19.5,19.5,4466785
2017-03-02,19.4,19.4,19.95,19.2,19.85,1781986
2017-03-03,19.45,19.45,19.6,19.25,19.5,972370
2017-03-06,19.3,19.3,19.55,19.3,19.5,472658
2017-03-07,19.65,19.65,20.05,19.55,19.7,2000383
2017-03-08,19.7,19.7,19.75,19.55,19.7,601168
2017-03-09,19.55,19.55,19.85,19.5,19.85,686381
2017-03-10,19.3,19.3,19.65,19.0,19.6,943934
2017-03-13,19.4,19.4,19.6,19.35,19.4,739609
2017-03-14,19.8,19.8,20.1,19.45,19.5,2102907
2017-03-15,20.0,20.0,20.45,19.7,19.85,2429771
2017-03-16,20.0,20.0,20.3,19.9,20.3,1067260
2017-03-17,20.15,20.15,20.2,19.95,20.2,1114940
2017-03-20,20.35,20.35,20.8,20.25,20.35,2602993
2017-03-21,19.85,19.85,20.5,19.85,20.45,1740720
2017-03-22,20.05,20.05,20.25,19.65,19.85,1505885
2017-03-23,20.1,20.1,20.45,20.1,20.2,1460581
2017-03-24,19.95,19.95,20.25,19.95,20.2,781091
2017-03-27,19.7,19.7,20.05,19.65,20.0,998425
2017-03-28,19.4,19.4,20.05,19.2,19.8,1927935
2017-03-29,19.55,19.55,19.6,19.45,19.45,480545
2017-03-30,19.45,19.45,19.7,19.4,19.6,695771
2017-03-31,19.6,19.6,19.85,19.5,19.55,658842
2017-04-05,19.75,19.75,19.95,19.65,19.65,726096
2017-04-06,19.8,19.8,19.8,19.65,19.8,380569
2017-04-07,19.4,19.4,19.65,19.3,19.6,1187554
2017-04-10,19.45,19.45,19.5,19.35,19.4,475065
2017-04-11,19.05,19.05,19.45,19.05,19.45,897728
2017-04-12,18.7,18.7,19.1,18.65,19.05,1084708
2017-04-13,18.95,18.95,19.1,18.6,18.6,1195330
2017-04-14,18.25,18.25,18.95,18.25,18.8,917487
2017-04-17,18.1,18.1,18.4,18.05,18.3,505062
2017-04-18,18.2,18.2,18.3,18.2,18.25,240136
2017-04-19,18.1,18.1,18.3,18.05,18.3,361015
2017-04-21,18.15,18.15,18.35,18.05,18.05,427087
2017-04-24,18.15,18.15,18.25,18.1,18.15,375465
2017-04-25,18.25,18.25,18.3,18.15,18.25,487006
2017-04-26,18.3,18.3,18.4,18.25,18.25,309934
2017-04-27,18.45,18.45,18.55,18.4,18.45,734144
2017-04-28,18.3,18.3,18.5,18.3,18.45,362385
2017-05-02,18.25,18.25,18.5,18.25,18.4,458645
2017-05-03,18.6,18.6,19.0,18.4,18.45,988579
2017-05-04,17.75,17.75,18.0,17.5,18.0,3011692
2017-05-05,17.65,17.65,17.8,17.55,17.8,619184
2017-05-08,17.35,17.35,17.75,17.3,17.65,617431
2017-05-09,17.05,17.05,17.4,17.0,17.35,830568
2017-05-10,17.4,17.4,17.45,17.0,17.0,342243
2017-05-11,17.25,17.25,17.45,17.2,17.45,281527
2017-05-12,17.35,17.35,17.45,17.2,17.25,193208
2017-05-15,18.05,18.05,18.1,17.55,17.6,2496242
2017-05-16,17.7,17.7,18.1,17.65,18.0,587608
2017-05-17,17.8,17.8,17.9,17.6,17.7,295771
2017-05-18,17.55,17.55,17.75,17.55,17.65,395391
2017-05-19,17.55,17.55,17.75,17.45,17.6,797961
2017-05-22,17.5,17.5,17.6,17.4,17.6,417386
2017-05-23,17.75,17.75,18.0,17.65,17.65,749732
2017-05-24,17.7,17.7,17.9,17.65,17.85,322833
2017-05-25,17.85,17.85,17.85,17.7,17.7,289266
2017-05-26,17.7,17.7,17.95,17.7,17.9,328300
2017-05-31,17.6,17.6,17.8,17.6,17.8,213568
2017-06-01,17.65,17.65,17.75,17.55,17.6,201300
2017-06-02,17.75,17.75,17.85,17.7,17.85,332162
2017-06-05,17.8,17.8,17.85,17.6,17.65,537486
2017-06-06,18.05,18.05,18.25,17.75,17.8,1681508
2017-06-07,17.8,17.8,18.15,17.8,18.1,532599
2017-06-08,17.7,17.7,18.0,17.7,18.0,394245
2017-06-09,17.6,17.6,17.8,17.6,17.7,389339
2017-06-12,17.6,17.6,17.6,17.5,17.6,258455
2017-06-13,17.6,17.6,17.65,17.5,17.5,176908
