,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.18448543548584,10.36,10.36,10.36,10.36,1338
2020-01-03,9.218253135681152,10.4,10.55,10.36,10.4,41179
2020-01-06,9.218253135681152,10.4,10.67,10.17,10.48,32127
2020-01-07,9.319552421569824,10.52,10.9,10.48,10.9,14725
2020-01-08,9.252019882202148,10.44,10.44,10.36,10.36,2677
2020-01-09,9.387085914611816,10.59,10.59,10.59,10.59,9370
2020-01-10,9.387085914611816,10.59,10.59,10.59,10.59,9370
2020-01-13,10.298781394958496,11.62,11.62,10.82,10.86,305210
2020-01-14,9.961115837097168,11.24,11.81,11.2,11.43,140557
2020-01-15,10.06241512298584,11.35,11.43,11.09,11.12,25434
2020-01-16,10.33254623413086,11.66,11.73,11.28,11.28,36143
2020-01-17,10.265013694763184,11.58,11.66,11.28,11.66,52207
2020-01-20,10.06241512298584,11.35,11.54,11.35,11.54,9370
2020-01-30,9.420851707458496,10.63,11.12,10.55,11.12,33466
2020-01-31,9.420851707458496,10.63,10.63,10.52,10.52,4717
2020-02-03,9.0831880569458,10.25,10.44,10.21,10.21,68270
2020-02-04,9.387085914611816,10.59,10.59,10.55,10.55,8031
2020-02-05,9.285783767700195,10.48,10.74,10.48,10.74,2677
2020-02-06,9.285783767700195,10.48,10.74,10.48,10.74,2677
2020-02-07,9.285783767700195,10.48,10.48,10.48,10.48,0
2020-02-10,9.285783767700195,10.48,10.48,10.48,10.48,6693
2020-02-11,9.11695384979248,10.29,10.67,10.21,10.36,74963
2020-02-12,9.11695384979248,10.29,10.29,10.29,10.29,2677
2020-02-13,9.11695384979248,10.29,10.29,10.29,10.29,0
2020-02-14,9.11695384979248,10.29,10.29,10.29,10.29,6693
2020-02-17,9.015653610229492,10.17,10.25,10.17,10.25,22756
2020-02-18,9.488384246826172,10.71,10.71,10.71,10.71,1338
2020-02-19,9.488384246826172,10.71,10.71,10.71,10.71,1338
2020-02-20,9.252019882202148,10.44,10.55,10.44,10.44,58900
2020-02-21,9.319552421569824,10.52,10.52,10.29,10.29,4015
2020-02-24,9.285783767700195,10.48,10.48,10.1,10.1,2677
2020-02-25,9.18448543548584,10.36,10.55,10.36,10.55,4015
2020-02-26,9.35331916809082,10.55,10.59,10.29,10.36,17402
2020-02-27,9.35331916809082,10.55,10.59,10.55,10.59,8031
2020-03-02,9.049419403076172,10.21,10.21,10.06,10.06,4015
2020-03-03,9.18448543548584,10.36,10.36,10.36,10.36,2677
2020-03-04,9.420851707458496,10.63,10.63,10.1,10.36,22756
2020-03-05,9.420851707458496,10.63,10.63,10.63,10.63,0
2020-03-06,9.454617500305176,10.67,10.67,10.67,10.67,2677
2020-03-09,9.454617500305176,10.67,10.67,10.67,10.67,0
2020-03-10,9.454617500305176,10.67,10.67,10.67,10.67,1338
2020-03-11,9.35331916809082,10.55,10.55,10.36,10.36,42836
2020-03-12,8.813054084777832,9.94,9.94,9.94,9.94,1338
2020-03-13,8.813054084777832,9.94,9.94,9.94,9.94,0
2020-03-16,7.529927730560303,8.5,9.03,8.5,9.03,44175
2020-03-17,7.090963363647461,8.0,8.15,8.0,8.15,6693
2020-03-18,7.090963363647461,8.0,8.0,8.0,8.0,0
2020-03-19,7.361095905303955,8.31,8.46,7.89,8.46,50868
2020-03-20,6.922131061553955,7.81,8.8,7.81,8.46,17402
2020-03-23,6.753298282623291,7.62,7.89,7.28,7.77,32127
2020-03-24,6.922131061553955,7.81,8.0,7.62,7.89,45513
2020-03-25,7.597461700439453,8.57,8.5,7.89,7.89,16063
2020-03-26,7.293561935424805,8.23,8.31,7.77,8.08,68270
2020-03-27,7.327329635620117,8.27,8.61,8.34,8.34,8031
2020-03-30,7.428628921508789,8.38,8.5,8.38,8.5,2677
2020-03-31,6.922131061553955,7.81,8.08,7.81,8.08,10709
2020-04-01,6.955897808074951,7.85,8.04,8.04,8.04,1338
2020-04-06,6.989663600921631,7.89,8.19,7.89,8.19,10709
2020-04-07,7.023431301116943,7.92,8.08,7.89,7.89,25434
2020-04-08,6.922131061553955,7.81,7.81,7.81,7.81,1338
2020-04-09,6.989663600921631,7.89,8.08,7.81,7.81,4015
2020-04-10,6.989663600921631,7.89,7.89,7.89,7.89,0
2020-04-13,7.361095905303955,8.31,7.92,7.92,7.92,2677
2020-04-14,7.158496856689453,8.08,8.5,8.11,8.5,8031
